time_captured,dws_2_sub_16_attitude.yaw
1970-01-01 00:00:00.000000000,-1.109548
1970-01-01 00:00:00.000000001,-1.146068
1970-01-01 00:00:00.000000002,-1.17837
1970-01-01 00:00:00.000000003,-1.213597
1970-01-01 00:00:00.000000004,-1.241535
1970-01-01 00:00:00.000000005,-1.255266
1970-01-01 00:00:00.000000006,-1.256595
1970-01-01 00:00:00.000000007,-1.246582
1970-01-01 00:00:00.000000008,-1.231076
1970-01-01 00:00:00.000000009,-1.214765
1970-01-01 00:00:00.000000010,-1.196315
1970-01-01 00:00:00.000000011,-1.178562
1970-01-01 00:00:00.000000012,-1.163126
1970-01-01 00:00:00.000000013,-1.147779
1970-01-01 00:00:00.000000014,-1.130786
1970-01-01 00:00:00.000000015,-1.109112
1970-01-01 00:00:00.000000016,-1.07662
1970-01-01 00:00:00.000000017,-1.038074
1970-01-01 00:00:00.000000018,-1.002723
1970-01-01 00:00:00.000000019,-0.98066
1970-01-01 00:00:00.000000020,-0.975535
1970-01-01 00:00:00.000000021,-0.97493
1970-01-01 00:00:00.000000022,-0.967796
1970-01-01 00:00:00.000000023,-0.941607
1970-01-01 00:00:00.000000024,-0.915181
1970-01-01 00:00:00.000000025,-0.914061
1970-01-01 00:00:00.000000026,-0.919544
1970-01-01 00:00:00.000000027,-0.924371
1970-01-01 00:00:00.000000028,-0.932456
1970-01-01 00:00:00.000000029,-0.933642
1970-01-01 00:00:00.000000030,-0.915728
1970-01-01 00:00:00.000000031,-0.887702
1970-01-01 00:00:00.000000032,-0.856275
1970-01-01 00:00:00.000000033,-0.83167
1970-01-01 00:00:00.000000034,-0.8202360000000001
1970-01-01 00:00:00.000000035,-0.808588
1970-01-01 00:00:00.000000036,-0.788486
1970-01-01 00:00:00.000000037,-0.769504
1970-01-01 00:00:00.000000038,-0.7589279999999999
1970-01-01 00:00:00.000000039,-0.755679
1970-01-01 00:00:00.000000040,-0.759296
1970-01-01 00:00:00.000000041,-0.767997
1970-01-01 00:00:00.000000042,-0.780475
1970-01-01 00:00:00.000000043,-0.7937770000000001
1970-01-01 00:00:00.000000044,-0.807013
1970-01-01 00:00:00.000000045,-0.8196469999999999
1970-01-01 00:00:00.000000046,-0.834564
1970-01-01 00:00:00.000000047,-0.852549
1970-01-01 00:00:00.000000048,-0.872006
1970-01-01 00:00:00.000000049,-0.895603
1970-01-01 00:00:00.000000050,-0.920585
1970-01-01 00:00:00.000000051,-0.943543
1970-01-01 00:00:00.000000052,-0.961222
1970-01-01 00:00:00.000000053,-0.977191
1970-01-01 00:00:00.000000054,-0.998579
1970-01-01 00:00:00.000000055,-1.031574
1970-01-01 00:00:00.000000056,-1.0715629999999998
1970-01-01 00:00:00.000000057,-1.104809
1970-01-01 00:00:00.000000058,-1.128163
1970-01-01 00:00:00.000000059,-1.144898
1970-01-01 00:00:00.000000060,-1.154408
1970-01-01 00:00:00.000000061,-1.147659
1970-01-01 00:00:00.000000062,-1.121934
1970-01-01 00:00:00.000000063,-1.092786
1970-01-01 00:00:00.000000064,-1.0711959999999998
1970-01-01 00:00:00.000000065,-1.053678
1970-01-01 00:00:00.000000066,-1.038695
1970-01-01 00:00:00.000000067,-1.027461
1970-01-01 00:00:00.000000068,-1.021476
1970-01-01 00:00:00.000000069,-1.018464
1970-01-01 00:00:00.000000070,-1.012047
1970-01-01 00:00:00.000000071,-0.99453
1970-01-01 00:00:00.000000072,-0.970963
1970-01-01 00:00:00.000000073,-0.94247
1970-01-01 00:00:00.000000074,-0.911119
1970-01-01 00:00:00.000000075,-0.878555
1970-01-01 00:00:00.000000076,-0.8387370000000001
1970-01-01 00:00:00.000000077,-0.792308
1970-01-01 00:00:00.000000078,-0.7371409999999999
1970-01-01 00:00:00.000000079,-0.673667
1970-01-01 00:00:00.000000080,-0.6191760000000001
1970-01-01 00:00:00.000000081,-0.598036
1970-01-01 00:00:00.000000082,-0.572692
1970-01-01 00:00:00.000000083,-0.520205
1970-01-01 00:00:00.000000084,-0.49265
1970-01-01 00:00:00.000000085,-0.514717
1970-01-01 00:00:00.000000086,-0.563083
1970-01-01 00:00:00.000000087,-0.612455
1970-01-01 00:00:00.000000088,-0.646961
1970-01-01 00:00:00.000000089,-0.647666
1970-01-01 00:00:00.000000090,-0.63043
1970-01-01 00:00:00.000000091,-0.607733
1970-01-01 00:00:00.000000092,-0.597912
1970-01-01 00:00:00.000000093,-0.612166
1970-01-01 00:00:00.000000094,-0.6396930000000001
1970-01-01 00:00:00.000000095,-0.67967
1970-01-01 00:00:00.000000096,-0.731309
1970-01-01 00:00:00.000000097,-0.789388
1970-01-01 00:00:00.000000098,-0.8605729999999999
1970-01-01 00:00:00.000000099,-0.947022
1970-01-01 00:00:00.000000100,-1.030515
1970-01-01 00:00:00.000000101,-1.096469
1970-01-01 00:00:00.000000102,-1.140206
1970-01-01 00:00:00.000000103,-1.176992
1970-01-01 00:00:00.000000104,-1.207393
1970-01-01 00:00:00.000000105,-1.18579
1970-01-01 00:00:00.000000106,-1.1275
1970-01-01 00:00:00.000000107,-1.095399
1970-01-01 00:00:00.000000108,-1.075117
1970-01-01 00:00:00.000000109,-1.051853
1970-01-01 00:00:00.000000110,-1.025726
1970-01-01 00:00:00.000000111,-1.0074040000000002
1970-01-01 00:00:00.000000112,-1.005055
1970-01-01 00:00:00.000000113,-1.001837
1970-01-01 00:00:00.000000114,-0.981496
1970-01-01 00:00:00.000000115,-0.937442
1970-01-01 00:00:00.000000116,-0.884948
1970-01-01 00:00:00.000000117,-0.844878
1970-01-01 00:00:00.000000118,-0.804534
1970-01-01 00:00:00.000000119,-0.760968
1970-01-01 00:00:00.000000120,-0.718054
1970-01-01 00:00:00.000000121,-0.689277
1970-01-01 00:00:00.000000122,-0.6626489999999999
1970-01-01 00:00:00.000000123,-0.627186
1970-01-01 00:00:00.000000124,-0.600125
1970-01-01 00:00:00.000000125,-0.586855
1970-01-01 00:00:00.000000126,-0.5892390000000001
