time_captured,sit_13_sub_19_rotationRate.z
1970-01-01 00:00:00.000000000,-0.049887
1970-01-01 00:00:00.000000001,-0.055586
1970-01-01 00:00:00.000000002,-0.062214
1970-01-01 00:00:00.000000003,-0.076859
1970-01-01 00:00:00.000000004,-0.077334
1970-01-01 00:00:00.000000005,-0.055401
1970-01-01 00:00:00.000000006,-0.01749
1970-01-01 00:00:00.000000007,0.038407
1970-01-01 00:00:00.000000008,0.104652
1970-01-01 00:00:00.000000009,0.1449609999999999
1970-01-01 00:00:00.000000010,0.14795
1970-01-01 00:00:00.000000011,0.12244
1970-01-01 00:00:00.000000012,0.088532
1970-01-01 00:00:00.000000013,0.0664309999999999
1970-01-01 00:00:00.000000014,0.082248
1970-01-01 00:00:00.000000015,0.1196589999999999
1970-01-01 00:00:00.000000016,0.117964
1970-01-01 00:00:00.000000017,0.077175
1970-01-01 00:00:00.000000018,0.054255
1970-01-01 00:00:00.000000019,0.064158
1970-01-01 00:00:00.000000020,0.1033299999999999
1970-01-01 00:00:00.000000021,0.157345
1970-01-01 00:00:00.000000022,0.172611
1970-01-01 00:00:00.000000023,0.148955
1970-01-01 00:00:00.000000024,0.087612
1970-01-01 00:00:00.000000025,-0.005017
1970-01-01 00:00:00.000000026,-0.085932
1970-01-01 00:00:00.000000027,-0.099119
1970-01-01 00:00:00.000000028,-0.061563
1970-01-01 00:00:00.000000029,-0.018575
1970-01-01 00:00:00.000000030,0.006203
1970-01-01 00:00:00.000000031,0.006268
1970-01-01 00:00:00.000000032,-0.012019
1970-01-01 00:00:00.000000033,-0.017247
1970-01-01 00:00:00.000000034,-0.016123
1970-01-01 00:00:00.000000035,-0.021536
1970-01-01 00:00:00.000000036,-0.026718
1970-01-01 00:00:00.000000037,-0.029605
1970-01-01 00:00:00.000000038,-0.037034
1970-01-01 00:00:00.000000039,-0.041348
1970-01-01 00:00:00.000000040,-0.0459
1970-01-01 00:00:00.000000041,-0.041722
1970-01-01 00:00:00.000000042,-0.034234
1970-01-01 00:00:00.000000043,-0.025605
1970-01-01 00:00:00.000000044,-0.032138
1970-01-01 00:00:00.000000045,-0.036487
1970-01-01 00:00:00.000000046,-0.037631
1970-01-01 00:00:00.000000047,-0.028092
1970-01-01 00:00:00.000000048,-0.024935
1970-01-01 00:00:00.000000049,-0.020584
1970-01-01 00:00:00.000000050,-0.019477
1970-01-01 00:00:00.000000051,-0.018366
1970-01-01 00:00:00.000000052,-0.021551
1970-01-01 00:00:00.000000053,-0.025773
1970-01-01 00:00:00.000000054,-0.024649
1970-01-01 00:00:00.000000055,-0.0214
1970-01-01 00:00:00.000000056,-0.0149629999999999
1970-01-01 00:00:00.000000057,-0.009548
1970-01-01 00:00:00.000000058,-0.004515
1970-01-01 00:00:00.000000059,-0.002433
1970-01-01 00:00:00.000000060,0.000698
1970-01-01 00:00:00.000000061,0.002773
1970-01-01 00:00:00.000000062,0.005954
1970-01-01 00:00:00.000000063,0.0069989999999999
1970-01-01 00:00:00.000000064,0.006989
1970-01-01 00:00:00.000000065,0.006975
1970-01-01 00:00:00.000000066,0.003751
1970-01-01 00:00:00.000000067,-0.002705
1970-01-01 00:00:00.000000068,-0.008091
1970-01-01 00:00:00.000000069,-0.009198
1970-01-01 00:00:00.000000070,-0.008102
1970-01-01 00:00:00.000000071,-0.00697
1970-01-01 00:00:00.000000072,-0.0080069999999999
1970-01-01 00:00:00.000000073,-0.009079
1970-01-01 00:00:00.000000074,-0.011242
1970-01-01 00:00:00.000000075,-0.007958
1970-01-01 00:00:00.000000076,-0.0047729999999999
1970-01-01 00:00:00.000000077,-0.0037119999999999
1970-01-01 00:00:00.000000078,-0.002655
1970-01-01 00:00:00.000000079,-0.003696
1970-01-01 00:00:00.000000080,-0.003702
1970-01-01 00:00:00.000000081,-0.005823
1970-01-01 00:00:00.000000082,-0.005832
1970-01-01 00:00:00.000000083,-0.0047539999999999
1970-01-01 00:00:00.000000084,-0.001504
1970-01-01 00:00:00.000000085,0.0006389999999999
1970-01-01 00:00:00.000000086,0.002761
1970-01-01 00:00:00.000000087,0.003809
1970-01-01 00:00:00.000000088,0.002794
1970-01-01 00:00:00.000000089,0.00281
1970-01-01 00:00:00.000000090,0.002802
1970-01-01 00:00:00.000000091,0.00602
1970-01-01 00:00:00.000000092,0.008176
1970-01-01 00:00:00.000000093,0.010322
1970-01-01 00:00:00.000000094,0.0103299999999999
1970-01-01 00:00:00.000000095,0.009243
1970-01-01 00:00:00.000000096,0.007087
1970-01-01 00:00:00.000000097,0.005989
1970-01-01 00:00:00.000000098,0.007045
1970-01-01 00:00:00.000000099,0.004866
1970-01-01 00:00:00.000000100,0.004806
1970-01-01 00:00:00.000000101,0.010095
1970-01-01 00:00:00.000000102,0.018611
1970-01-01 00:00:00.000000103,0.028408
1970-01-01 00:00:00.000000104,0.032691
1970-01-01 00:00:00.000000105,0.034847
1970-01-01 00:00:00.000000106,0.032723
1970-01-01 00:00:00.000000107,0.025231
1970-01-01 00:00:00.000000108,0.017802
1970-01-01 00:00:00.000000109,0.0082239999999999
1970-01-01 00:00:00.000000110,0.0018329999999999
1970-01-01 00:00:00.000000111,-0.005603
1970-01-01 00:00:00.000000112,-0.011733
1970-01-01 00:00:00.000000113,-0.0137949999999999
1970-01-01 00:00:00.000000114,-0.015839
1970-01-01 00:00:00.000000115,-0.015795
