time_captured,wlk_7_sub_21_gravity.x
1970-01-01 00:00:00.000000000,-0.185745
1970-01-01 00:00:00.000000001,-0.184053
1970-01-01 00:00:00.000000002,-0.183297
1970-01-01 00:00:00.000000003,-0.184731
1970-01-01 00:00:00.000000004,-0.1877589999999999
1970-01-01 00:00:00.000000005,-0.194051
1970-01-01 00:00:00.000000006,-0.19577
1970-01-01 00:00:00.000000007,-0.197351
1970-01-01 00:00:00.000000008,-0.198116
1970-01-01 00:00:00.000000009,-0.202007
1970-01-01 00:00:00.000000010,-0.207722
1970-01-01 00:00:00.000000011,-0.2117349999999999
1970-01-01 00:00:00.000000012,-0.215504
1970-01-01 00:00:00.000000013,-0.219572
1970-01-01 00:00:00.000000014,-0.223746
1970-01-01 00:00:00.000000015,-0.226402
1970-01-01 00:00:00.000000016,-0.225001
1970-01-01 00:00:00.000000017,-0.221855
1970-01-01 00:00:00.000000018,-0.218705
1970-01-01 00:00:00.000000019,-0.217767
1970-01-01 00:00:00.000000020,-0.2187219999999999
1970-01-01 00:00:00.000000021,-0.218061
1970-01-01 00:00:00.000000022,-0.215304
1970-01-01 00:00:00.000000023,-0.2118179999999999
1970-01-01 00:00:00.000000024,-0.211552
1970-01-01 00:00:00.000000025,-0.212937
1970-01-01 00:00:00.000000026,-0.21274
1970-01-01 00:00:00.000000027,-0.210453
1970-01-01 00:00:00.000000028,-0.206957
1970-01-01 00:00:00.000000029,-0.2058179999999999
1970-01-01 00:00:00.000000030,-0.206428
1970-01-01 00:00:00.000000031,-0.2085199999999999
1970-01-01 00:00:00.000000032,-0.208458
1970-01-01 00:00:00.000000033,-0.209222
1970-01-01 00:00:00.000000034,-0.2105989999999999
1970-01-01 00:00:00.000000035,-0.212669
1970-01-01 00:00:00.000000036,-0.214092
1970-01-01 00:00:00.000000037,-0.214942
1970-01-01 00:00:00.000000038,-0.2170119999999999
1970-01-01 00:00:00.000000039,-0.220734
1970-01-01 00:00:00.000000040,-0.2237989999999999
1970-01-01 00:00:00.000000041,-0.2242579999999999
1970-01-01 00:00:00.000000042,-0.2249679999999999
1970-01-01 00:00:00.000000043,-0.228233
1970-01-01 00:00:00.000000044,-0.23333
1970-01-01 00:00:00.000000045,-0.239901
1970-01-01 00:00:00.000000046,-0.244153
1970-01-01 00:00:00.000000047,-0.2448489999999999
1970-01-01 00:00:00.000000048,-0.244385
1970-01-01 00:00:00.000000049,-0.241502
1970-01-01 00:00:00.000000050,-0.236104
1970-01-01 00:00:00.000000051,-0.228345
1970-01-01 00:00:00.000000052,-0.220232
1970-01-01 00:00:00.000000053,-0.2136449999999999
1970-01-01 00:00:00.000000054,-0.208231
1970-01-01 00:00:00.000000055,-0.202828
1970-01-01 00:00:00.000000056,-0.196627
1970-01-01 00:00:00.000000057,-0.194899
1970-01-01 00:00:00.000000058,-0.192733
1970-01-01 00:00:00.000000059,-0.191941
1970-01-01 00:00:00.000000060,-0.190171
1970-01-01 00:00:00.000000061,-0.1895079999999999
1970-01-01 00:00:00.000000062,-0.187114
1970-01-01 00:00:00.000000063,-0.183495
1970-01-01 00:00:00.000000064,-0.179136
1970-01-01 00:00:00.000000065,-0.173098
1970-01-01 00:00:00.000000066,-0.168844
