time_captured,jog_9_sub_17_rotationRate.z
1970-01-01 00:00:00.000000000,2.099185
1970-01-01 00:00:00.000000001,2.04216
1970-01-01 00:00:00.000000002,1.139958
1970-01-01 00:00:00.000000003,1.543342
1970-01-01 00:00:00.000000004,0.8493639999999999
1970-01-01 00:00:00.000000005,0.46587
1970-01-01 00:00:00.000000006,0.609928
1970-01-01 00:00:00.000000007,0.016788
1970-01-01 00:00:00.000000008,-0.677204
1970-01-01 00:00:00.000000009,-0.8769239999999999
1970-01-01 00:00:00.000000010,-0.277366
1970-01-01 00:00:00.000000011,0.08934
1970-01-01 00:00:00.000000012,1.19834
1970-01-01 00:00:00.000000013,1.501511
1970-01-01 00:00:00.000000014,-0.4498649999999999
1970-01-01 00:00:00.000000015,0.668148
1970-01-01 00:00:00.000000016,0.634124
1970-01-01 00:00:00.000000017,-4.003692
1970-01-01 00:00:00.000000018,-3.139225
1970-01-01 00:00:00.000000019,-3.108664
1970-01-01 00:00:00.000000020,-2.212125
1970-01-01 00:00:00.000000021,-2.115792
1970-01-01 00:00:00.000000022,-0.144241
1970-01-01 00:00:00.000000023,3.371054
1970-01-01 00:00:00.000000024,2.405749
1970-01-01 00:00:00.000000025,0.78078
1970-01-01 00:00:00.000000026,0.2055739999999999
1970-01-01 00:00:00.000000027,-0.676922
1970-01-01 00:00:00.000000028,-1.22267
1970-01-01 00:00:00.000000029,-0.7714810000000001
1970-01-01 00:00:00.000000030,0.01746
1970-01-01 00:00:00.000000031,-0.046928
1970-01-01 00:00:00.000000032,-0.841867
1970-01-01 00:00:00.000000033,-0.872811
1970-01-01 00:00:00.000000034,-0.649158
1970-01-01 00:00:00.000000035,0.270096
1970-01-01 00:00:00.000000036,1.5174530000000002
1970-01-01 00:00:00.000000037,1.744156
1970-01-01 00:00:00.000000038,2.654114
1970-01-01 00:00:00.000000039,2.109745
1970-01-01 00:00:00.000000040,0.6643399999999999
1970-01-01 00:00:00.000000041,0.494652
1970-01-01 00:00:00.000000042,0.306365
1970-01-01 00:00:00.000000043,-0.254873
1970-01-01 00:00:00.000000044,-0.961189
1970-01-01 00:00:00.000000045,-0.8422639999999999
1970-01-01 00:00:00.000000046,0.018558
1970-01-01 00:00:00.000000047,0.914433
1970-01-01 00:00:00.000000048,1.693051
1970-01-01 00:00:00.000000049,1.793665
1970-01-01 00:00:00.000000050,-0.126908
1970-01-01 00:00:00.000000051,0.7575970000000001
1970-01-01 00:00:00.000000052,0.8777280000000001
1970-01-01 00:00:00.000000053,-3.528601
1970-01-01 00:00:00.000000054,-4.315948000000001
1970-01-01 00:00:00.000000055,-2.345751
1970-01-01 00:00:00.000000056,-3.3799339999999995
1970-01-01 00:00:00.000000057,-2.737611
1970-01-01 00:00:00.000000058,-0.022504
1970-01-01 00:00:00.000000059,2.600574
1970-01-01 00:00:00.000000060,1.637558
1970-01-01 00:00:00.000000061,-0.468439
1970-01-01 00:00:00.000000062,-0.1781869999999999
1970-01-01 00:00:00.000000063,-0.297937
1970-01-01 00:00:00.000000064,-0.375367
1970-01-01 00:00:00.000000065,0.203214
1970-01-01 00:00:00.000000066,0.802461
1970-01-01 00:00:00.000000067,0.811926
1970-01-01 00:00:00.000000068,-0.169534
1970-01-01 00:00:00.000000069,-1.235178
1970-01-01 00:00:00.000000070,-0.595392
1970-01-01 00:00:00.000000071,1.012475
1970-01-01 00:00:00.000000072,0.790024
1970-01-01 00:00:00.000000073,0.640533
1970-01-01 00:00:00.000000074,0.965431
1970-01-01 00:00:00.000000075,0.338121
1970-01-01 00:00:00.000000076,-0.101064
1970-01-01 00:00:00.000000077,0.40044
1970-01-01 00:00:00.000000078,0.130509
1970-01-01 00:00:00.000000079,-0.551415
1970-01-01 00:00:00.000000080,-0.91364
1970-01-01 00:00:00.000000081,-0.563653
1970-01-01 00:00:00.000000082,-0.020337
1970-01-01 00:00:00.000000083,0.600949
1970-01-01 00:00:00.000000084,1.327383
1970-01-01 00:00:00.000000085,0.5853659999999999
1970-01-01 00:00:00.000000086,0.4159569999999999
1970-01-01 00:00:00.000000087,1.7499630000000002
1970-01-01 00:00:00.000000088,1.232613
1970-01-01 00:00:00.000000089,-3.681332
1970-01-01 00:00:00.000000090,-2.1969990000000004
1970-01-01 00:00:00.000000091,-2.932706
1970-01-01 00:00:00.000000092,-2.613257
1970-01-01 00:00:00.000000093,-2.222314
1970-01-01 00:00:00.000000094,-0.583255
1970-01-01 00:00:00.000000095,1.962201
1970-01-01 00:00:00.000000096,0.95953
1970-01-01 00:00:00.000000097,0.288281
1970-01-01 00:00:00.000000098,0.329811
1970-01-01 00:00:00.000000099,-0.258296
1970-01-01 00:00:00.000000100,-0.664701
1970-01-01 00:00:00.000000101,0.00885
1970-01-01 00:00:00.000000102,0.511017
1970-01-01 00:00:00.000000103,0.2555409999999999
1970-01-01 00:00:00.000000104,-0.7360720000000001
1970-01-01 00:00:00.000000105,-1.426886
1970-01-01 00:00:00.000000106,-0.058019
1970-01-01 00:00:00.000000107,1.037678
1970-01-01 00:00:00.000000108,0.4021079999999999
1970-01-01 00:00:00.000000109,1.353515
1970-01-01 00:00:00.000000110,1.330497
1970-01-01 00:00:00.000000111,0.4160189999999999
1970-01-01 00:00:00.000000112,-0.158366
1970-01-01 00:00:00.000000113,0.419618
1970-01-01 00:00:00.000000114,-0.00411
1970-01-01 00:00:00.000000115,-0.648706
1970-01-01 00:00:00.000000116,-0.5808909999999999
1970-01-01 00:00:00.000000117,-0.207447
1970-01-01 00:00:00.000000118,-0.186774
1970-01-01 00:00:00.000000119,-0.088943
1970-01-01 00:00:00.000000120,1.082799
1970-01-01 00:00:00.000000121,0.541605
1970-01-01 00:00:00.000000122,0.194433
1970-01-01 00:00:00.000000123,2.002928
1970-01-01 00:00:00.000000124,-0.007106
1970-01-01 00:00:00.000000125,-2.611578
1970-01-01 00:00:00.000000126,-3.058703
1970-01-01 00:00:00.000000127,-3.121114
1970-01-01 00:00:00.000000128,-2.808924
1970-01-01 00:00:00.000000129,-2.128834
1970-01-01 00:00:00.000000130,-0.444245
1970-01-01 00:00:00.000000131,1.956401
1970-01-01 00:00:00.000000132,1.2434120000000002
1970-01-01 00:00:00.000000133,-0.5988600000000001
1970-01-01 00:00:00.000000134,-0.964632
1970-01-01 00:00:00.000000135,-0.927652
1970-01-01 00:00:00.000000136,-0.706034
1970-01-01 00:00:00.000000137,-0.119148
1970-01-01 00:00:00.000000138,0.449429
1970-01-01 00:00:00.000000139,-0.113195
1970-01-01 00:00:00.000000140,-0.727697
1970-01-01 00:00:00.000000141,-0.72895
1970-01-01 00:00:00.000000142,1.421161
1970-01-01 00:00:00.000000143,1.6708150000000002
1970-01-01 00:00:00.000000144,1.396974
1970-01-01 00:00:00.000000145,0.420189
1970-01-01 00:00:00.000000146,1.4449299999999998
1970-01-01 00:00:00.000000147,0.911557
1970-01-01 00:00:00.000000148,0.134616
1970-01-01 00:00:00.000000149,0.5615220000000001
1970-01-01 00:00:00.000000150,-0.005093
1970-01-01 00:00:00.000000151,-0.82275
1970-01-01 00:00:00.000000152,-1.085948
1970-01-01 00:00:00.000000153,-0.432196
1970-01-01 00:00:00.000000154,-0.004953
1970-01-01 00:00:00.000000155,0.246071
1970-01-01 00:00:00.000000156,1.555687
1970-01-01 00:00:00.000000157,0.564465
1970-01-01 00:00:00.000000158,0.322899
1970-01-01 00:00:00.000000159,1.360199
1970-01-01 00:00:00.000000160,-0.061536
1970-01-01 00:00:00.000000161,-4.108735
1970-01-01 00:00:00.000000162,-2.542492
1970-01-01 00:00:00.000000163,-2.548978
1970-01-01 00:00:00.000000164,-2.237859
1970-01-01 00:00:00.000000165,-0.940466
1970-01-01 00:00:00.000000166,0.8336979999999999
1970-01-01 00:00:00.000000167,1.493363
1970-01-01 00:00:00.000000168,0.928634
1970-01-01 00:00:00.000000169,0.306555
1970-01-01 00:00:00.000000170,0.294865
1970-01-01 00:00:00.000000171,-0.8396
1970-01-01 00:00:00.000000172,-1.246877
1970-01-01 00:00:00.000000173,-0.732045
1970-01-01 00:00:00.000000174,-0.39432
1970-01-01 00:00:00.000000175,-0.639154
1970-01-01 00:00:00.000000176,-1.882956
1970-01-01 00:00:00.000000177,-1.629835
1970-01-01 00:00:00.000000178,1.359281
1970-01-01 00:00:00.000000179,1.850704
1970-01-01 00:00:00.000000180,0.036617
1970-01-01 00:00:00.000000181,1.613047
1970-01-01 00:00:00.000000182,1.772789
1970-01-01 00:00:00.000000183,0.489687
1970-01-01 00:00:00.000000184,0.243466
1970-01-01 00:00:00.000000185,0.794492
1970-01-01 00:00:00.000000186,0.044833
1970-01-01 00:00:00.000000187,-0.756525
1970-01-01 00:00:00.000000188,-0.7764800000000001
1970-01-01 00:00:00.000000189,-0.390488
