time_captured,ups_4_sub_6_rotationRate.y
1970-01-01 00:00:00.000000000,-0.393401
1970-01-01 00:00:00.000000001,0.112341
1970-01-01 00:00:00.000000002,0.266757
1970-01-01 00:00:00.000000003,0.224363
1970-01-01 00:00:00.000000004,0.019546
1970-01-01 00:00:00.000000005,-0.200991
1970-01-01 00:00:00.000000006,-0.176979
1970-01-01 00:00:00.000000007,0.1990569999999999
1970-01-01 00:00:00.000000008,0.485002
1970-01-01 00:00:00.000000009,0.480181
1970-01-01 00:00:00.000000010,0.671473
1970-01-01 00:00:00.000000011,1.6667580000000002
1970-01-01 00:00:00.000000012,2.781612
1970-01-01 00:00:00.000000013,0.951046
1970-01-01 00:00:00.000000014,0.332365
1970-01-01 00:00:00.000000015,0.040617
1970-01-01 00:00:00.000000016,-0.002741
1970-01-01 00:00:00.000000017,0.678891
1970-01-01 00:00:00.000000018,2.327163
1970-01-01 00:00:00.000000019,0.3135679999999999
1970-01-01 00:00:00.000000020,-0.261192
1970-01-01 00:00:00.000000021,1.117077
1970-01-01 00:00:00.000000022,1.938497
1970-01-01 00:00:00.000000023,1.864623
1970-01-01 00:00:00.000000024,0.600422
1970-01-01 00:00:00.000000025,1.498609
1970-01-01 00:00:00.000000026,3.4089940000000003
1970-01-01 00:00:00.000000027,3.5986300000000004
1970-01-01 00:00:00.000000028,2.397324
1970-01-01 00:00:00.000000029,2.103646
1970-01-01 00:00:00.000000030,1.930753
1970-01-01 00:00:00.000000031,1.984649
1970-01-01 00:00:00.000000032,2.900784
1970-01-01 00:00:00.000000033,3.52191
1970-01-01 00:00:00.000000034,3.374446
1970-01-01 00:00:00.000000035,3.311379
1970-01-01 00:00:00.000000036,3.131066
1970-01-01 00:00:00.000000037,2.918165
1970-01-01 00:00:00.000000038,2.500743
1970-01-01 00:00:00.000000039,2.1474740000000003
1970-01-01 00:00:00.000000040,2.039169
1970-01-01 00:00:00.000000041,2.320243
1970-01-01 00:00:00.000000042,2.522346
1970-01-01 00:00:00.000000043,2.014318
1970-01-01 00:00:00.000000044,1.893882
1970-01-01 00:00:00.000000045,2.0716900000000003
1970-01-01 00:00:00.000000046,2.080377
1970-01-01 00:00:00.000000047,2.231926
1970-01-01 00:00:00.000000048,2.252619
1970-01-01 00:00:00.000000049,2.534911
