time_captured,jog_9_sub_15_rotationRate.z
1970-01-01 00:00:00.000000000,0.017466
1970-01-01 00:00:00.000000001,0.36645
1970-01-01 00:00:00.000000002,0.614785
1970-01-01 00:00:00.000000003,0.332822
1970-01-01 00:00:00.000000004,-0.471681
1970-01-01 00:00:00.000000005,-1.482983
1970-01-01 00:00:00.000000006,-2.038983
1970-01-01 00:00:00.000000007,0.024369
1970-01-01 00:00:00.000000008,0.319162
1970-01-01 00:00:00.000000009,-0.2365449999999999
1970-01-01 00:00:00.000000010,-2.121437
1970-01-01 00:00:00.000000011,-1.057422
1970-01-01 00:00:00.000000012,1.424357
1970-01-01 00:00:00.000000013,1.849034
1970-01-01 00:00:00.000000014,1.241645
1970-01-01 00:00:00.000000015,0.19066
1970-01-01 00:00:00.000000016,0.114401
1970-01-01 00:00:00.000000017,0.6993729999999999
1970-01-01 00:00:00.000000018,1.609022
1970-01-01 00:00:00.000000019,2.071933
1970-01-01 00:00:00.000000020,1.377083
1970-01-01 00:00:00.000000021,0.6111489999999999
1970-01-01 00:00:00.000000022,0.893864
1970-01-01 00:00:00.000000023,1.270649
1970-01-01 00:00:00.000000024,0.159546
1970-01-01 00:00:00.000000025,-1.317456
1970-01-01 00:00:00.000000026,1.7932400000000002
1970-01-01 00:00:00.000000027,0.343064
1970-01-01 00:00:00.000000028,-2.826406
1970-01-01 00:00:00.000000029,-1.711237
1970-01-01 00:00:00.000000030,-0.192905
1970-01-01 00:00:00.000000031,0.168471
1970-01-01 00:00:00.000000032,0.6853100000000001
1970-01-01 00:00:00.000000033,0.469157
1970-01-01 00:00:00.000000034,-0.434932
1970-01-01 00:00:00.000000035,-0.314182
1970-01-01 00:00:00.000000036,-0.051721
1970-01-01 00:00:00.000000037,0.239596
1970-01-01 00:00:00.000000038,0.279918
1970-01-01 00:00:00.000000039,-0.108916
1970-01-01 00:00:00.000000040,-0.785292
1970-01-01 00:00:00.000000041,-0.948147
1970-01-01 00:00:00.000000042,-1.101017
1970-01-01 00:00:00.000000043,-0.050769
1970-01-01 00:00:00.000000044,0.367615
1970-01-01 00:00:00.000000045,0.18076
1970-01-01 00:00:00.000000046,-1.172734
1970-01-01 00:00:00.000000047,-0.409312
1970-01-01 00:00:00.000000048,1.515687
1970-01-01 00:00:00.000000049,1.306537
1970-01-01 00:00:00.000000050,0.719421
1970-01-01 00:00:00.000000051,0.343881
