time_captured,jog_9_sub_2_rotationRate.x
1970-01-01 00:00:00.000000000,-1.776675
1970-01-01 00:00:00.000000001,-2.893606
1970-01-01 00:00:00.000000002,-3.343583
1970-01-01 00:00:00.000000003,-3.642630000000001
1970-01-01 00:00:00.000000004,-2.601657
1970-01-01 00:00:00.000000005,-1.225835
1970-01-01 00:00:00.000000006,-0.8246379999999999
1970-01-01 00:00:00.000000007,-0.550121
1970-01-01 00:00:00.000000008,-0.2460929999999999
1970-01-01 00:00:00.000000009,0.398435
1970-01-01 00:00:00.000000010,1.046644
1970-01-01 00:00:00.000000011,2.125977
1970-01-01 00:00:00.000000012,2.644438
1970-01-01 00:00:00.000000013,2.198625
1970-01-01 00:00:00.000000014,2.876567
1970-01-01 00:00:00.000000015,2.909231
1970-01-01 00:00:00.000000016,2.911781
1970-01-01 00:00:00.000000017,3.752387
1970-01-01 00:00:00.000000018,2.5413650000000003
1970-01-01 00:00:00.000000019,1.884741
1970-01-01 00:00:00.000000020,0.650479
1970-01-01 00:00:00.000000021,-0.170629
1970-01-01 00:00:00.000000022,-0.7531180000000001
1970-01-01 00:00:00.000000023,-1.211415
1970-01-01 00:00:00.000000024,-1.83186
1970-01-01 00:00:00.000000025,-2.130464
1970-01-01 00:00:00.000000026,-1.825899
1970-01-01 00:00:00.000000027,-1.141489
1970-01-01 00:00:00.000000028,0.17126
1970-01-01 00:00:00.000000029,1.95066
1970-01-01 00:00:00.000000030,0.684359
1970-01-01 00:00:00.000000031,1.398421
1970-01-01 00:00:00.000000032,2.04069
1970-01-01 00:00:00.000000033,-0.510347
1970-01-01 00:00:00.000000034,-0.706338
1970-01-01 00:00:00.000000035,-1.056414
1970-01-01 00:00:00.000000036,-0.125168
1970-01-01 00:00:00.000000037,-2.344368
1970-01-01 00:00:00.000000038,-4.308232
1970-01-01 00:00:00.000000039,-4.528059
1970-01-01 00:00:00.000000040,-3.589612
1970-01-01 00:00:00.000000041,-2.319958
1970-01-01 00:00:00.000000042,-0.87703
1970-01-01 00:00:00.000000043,-1.232106
1970-01-01 00:00:00.000000044,-0.679372
1970-01-01 00:00:00.000000045,-0.384637
1970-01-01 00:00:00.000000046,0.392815
1970-01-01 00:00:00.000000047,1.232801
1970-01-01 00:00:00.000000048,1.696553
1970-01-01 00:00:00.000000049,2.071286
1970-01-01 00:00:00.000000050,2.29354
1970-01-01 00:00:00.000000051,2.903735
1970-01-01 00:00:00.000000052,2.651814
1970-01-01 00:00:00.000000053,3.727658
1970-01-01 00:00:00.000000054,3.729741
1970-01-01 00:00:00.000000055,3.62152
1970-01-01 00:00:00.000000056,2.550595
1970-01-01 00:00:00.000000057,1.264713
1970-01-01 00:00:00.000000058,0.061398
1970-01-01 00:00:00.000000059,-0.401865
1970-01-01 00:00:00.000000060,-0.708356
1970-01-01 00:00:00.000000061,-1.47784
1970-01-01 00:00:00.000000062,-2.064826
1970-01-01 00:00:00.000000063,-1.949712
1970-01-01 00:00:00.000000064,-0.952428
1970-01-01 00:00:00.000000065,0.177805
1970-01-01 00:00:00.000000066,1.597039
1970-01-01 00:00:00.000000067,0.961392
1970-01-01 00:00:00.000000068,1.696561
1970-01-01 00:00:00.000000069,1.384363
1970-01-01 00:00:00.000000070,-0.644422
1970-01-01 00:00:00.000000071,-0.912891
1970-01-01 00:00:00.000000072,-1.656984
1970-01-01 00:00:00.000000073,-0.356585
1970-01-01 00:00:00.000000074,-0.549284
1970-01-01 00:00:00.000000075,-3.090554
1970-01-01 00:00:00.000000076,-3.62117
1970-01-01 00:00:00.000000077,-4.6365940000000005
1970-01-01 00:00:00.000000078,-3.619121
1970-01-01 00:00:00.000000079,-1.228057
1970-01-01 00:00:00.000000080,-1.191561
1970-01-01 00:00:00.000000081,-1.57826
1970-01-01 00:00:00.000000082,-0.8885360000000001
1970-01-01 00:00:00.000000083,-0.380876
1970-01-01 00:00:00.000000084,0.982087
1970-01-01 00:00:00.000000085,1.896601
1970-01-01 00:00:00.000000086,1.732782
1970-01-01 00:00:00.000000087,1.771742
1970-01-01 00:00:00.000000088,2.949195
1970-01-01 00:00:00.000000089,3.164307
1970-01-01 00:00:00.000000090,2.209045
1970-01-01 00:00:00.000000091,4.053431
1970-01-01 00:00:00.000000092,3.932139
1970-01-01 00:00:00.000000093,3.137273
1970-01-01 00:00:00.000000094,1.82065
1970-01-01 00:00:00.000000095,0.908672
1970-01-01 00:00:00.000000096,-0.012757
1970-01-01 00:00:00.000000097,-0.5075810000000001
1970-01-01 00:00:00.000000098,-1.262356
1970-01-01 00:00:00.000000099,-2.008305
1970-01-01 00:00:00.000000100,-1.732487
