time_captured,wlk_8_sub_13_gravity.y
1970-01-01 00:00:00.000000000,0.993177
1970-01-01 00:00:00.000000001,0.99177
1970-01-01 00:00:00.000000002,0.991047
1970-01-01 00:00:00.000000003,0.990411
1970-01-01 00:00:00.000000004,0.990443
1970-01-01 00:00:00.000000005,0.993749
1970-01-01 00:00:00.000000006,0.997685
1970-01-01 00:00:00.000000007,0.999768
1970-01-01 00:00:00.000000008,0.995137
1970-01-01 00:00:00.000000009,0.985189
1970-01-01 00:00:00.000000010,0.974134
1970-01-01 00:00:00.000000011,0.960409
1970-01-01 00:00:00.000000012,0.944445
1970-01-01 00:00:00.000000013,0.926774
1970-01-01 00:00:00.000000014,0.905519
1970-01-01 00:00:00.000000015,0.8835559999999999
1970-01-01 00:00:00.000000016,0.861635
1970-01-01 00:00:00.000000017,0.8429469999999999
1970-01-01 00:00:00.000000018,0.8301350000000001
1970-01-01 00:00:00.000000019,0.824095
1970-01-01 00:00:00.000000020,0.826533
1970-01-01 00:00:00.000000021,0.841892
1970-01-01 00:00:00.000000022,0.8702340000000001
1970-01-01 00:00:00.000000023,0.894912
1970-01-01 00:00:00.000000024,0.898292
1970-01-01 00:00:00.000000025,0.8851700000000001
1970-01-01 00:00:00.000000026,0.872642
1970-01-01 00:00:00.000000027,0.866561
1970-01-01 00:00:00.000000028,0.8700200000000001
1970-01-01 00:00:00.000000029,0.88064
1970-01-01 00:00:00.000000030,0.88939
1970-01-01 00:00:00.000000031,0.8988370000000001
1970-01-01 00:00:00.000000032,0.911001
1970-01-01 00:00:00.000000033,0.935308
1970-01-01 00:00:00.000000034,0.960563
1970-01-01 00:00:00.000000035,0.980513
1970-01-01 00:00:00.000000036,0.992823
1970-01-01 00:00:00.000000037,0.997237
1970-01-01 00:00:00.000000038,0.998575
1970-01-01 00:00:00.000000039,0.999048
1970-01-01 00:00:00.000000040,0.999145
1970-01-01 00:00:00.000000041,0.998548
1970-01-01 00:00:00.000000042,0.997633
1970-01-01 00:00:00.000000043,0.996479
1970-01-01 00:00:00.000000044,0.995394
1970-01-01 00:00:00.000000045,0.994238
1970-01-01 00:00:00.000000046,0.99318
1970-01-01 00:00:00.000000047,0.992919
1970-01-01 00:00:00.000000048,0.992324
1970-01-01 00:00:00.000000049,0.993442
1970-01-01 00:00:00.000000050,0.996771
1970-01-01 00:00:00.000000051,0.999487
1970-01-01 00:00:00.000000052,0.997945
1970-01-01 00:00:00.000000053,0.988868
1970-01-01 00:00:00.000000054,0.976368
1970-01-01 00:00:00.000000055,0.964
1970-01-01 00:00:00.000000056,0.94739
1970-01-01 00:00:00.000000057,0.926727
1970-01-01 00:00:00.000000058,0.903711
1970-01-01 00:00:00.000000059,0.880076
1970-01-01 00:00:00.000000060,0.856656
1970-01-01 00:00:00.000000061,0.834734
1970-01-01 00:00:00.000000062,0.816348
1970-01-01 00:00:00.000000063,0.804656
1970-01-01 00:00:00.000000064,0.802018
1970-01-01 00:00:00.000000065,0.810772
1970-01-01 00:00:00.000000066,0.8356379999999999
1970-01-01 00:00:00.000000067,0.8687520000000001
1970-01-01 00:00:00.000000068,0.885141
1970-01-01 00:00:00.000000069,0.8794690000000001
1970-01-01 00:00:00.000000070,0.871138
1970-01-01 00:00:00.000000071,0.8645790000000001
1970-01-01 00:00:00.000000072,0.863297
1970-01-01 00:00:00.000000073,0.8675450000000001
1970-01-01 00:00:00.000000074,0.871257
1970-01-01 00:00:00.000000075,0.881381
1970-01-01 00:00:00.000000076,0.8919229999999999
1970-01-01 00:00:00.000000077,0.912081
1970-01-01 00:00:00.000000078,0.940049
1970-01-01 00:00:00.000000079,0.964006
1970-01-01 00:00:00.000000080,0.981565
1970-01-01 00:00:00.000000081,0.990974
1970-01-01 00:00:00.000000082,0.994499
1970-01-01 00:00:00.000000083,0.996003
1970-01-01 00:00:00.000000084,0.997458
1970-01-01 00:00:00.000000085,0.998814
1970-01-01 00:00:00.000000086,0.99905
1970-01-01 00:00:00.000000087,0.998417
1970-01-01 00:00:00.000000088,0.997158
1970-01-01 00:00:00.000000089,0.996254
1970-01-01 00:00:00.000000090,0.995462
1970-01-01 00:00:00.000000091,0.994922
1970-01-01 00:00:00.000000092,0.99429
1970-01-01 00:00:00.000000093,0.994626
1970-01-01 00:00:00.000000094,0.996519
1970-01-01 00:00:00.000000095,0.998973
1970-01-01 00:00:00.000000096,0.999159
1970-01-01 00:00:00.000000097,0.993373
1970-01-01 00:00:00.000000098,0.983078
1970-01-01 00:00:00.000000099,0.971792
1970-01-01 00:00:00.000000100,0.95879
1970-01-01 00:00:00.000000101,0.944335
1970-01-01 00:00:00.000000102,0.927216
1970-01-01 00:00:00.000000103,0.905606
1970-01-01 00:00:00.000000104,0.883358
1970-01-01 00:00:00.000000105,0.8625659999999999
1970-01-01 00:00:00.000000106,0.8434149999999999
1970-01-01 00:00:00.000000107,0.8285959999999999
1970-01-01 00:00:00.000000108,0.82031
