time_captured,ups_12_sub_17_gravity.z
1970-01-01 00:00:00.000000000,-0.355975
1970-01-01 00:00:00.000000001,-0.316795
1970-01-01 00:00:00.000000002,-0.267357
1970-01-01 00:00:00.000000003,-0.218601
1970-01-01 00:00:00.000000004,-0.183382
1970-01-01 00:00:00.000000005,-0.163338
1970-01-01 00:00:00.000000006,-0.148147
1970-01-01 00:00:00.000000007,-0.127614
1970-01-01 00:00:00.000000008,-0.10775
1970-01-01 00:00:00.000000009,-0.093115
1970-01-01 00:00:00.000000010,-0.079135
1970-01-01 00:00:00.000000011,-0.064302
1970-01-01 00:00:00.000000012,-0.052161
1970-01-01 00:00:00.000000013,-0.053095
1970-01-01 00:00:00.000000014,-0.048501
1970-01-01 00:00:00.000000015,-0.048719
1970-01-01 00:00:00.000000016,-0.05941
1970-01-01 00:00:00.000000017,-0.046478
1970-01-01 00:00:00.000000018,-0.018423
1970-01-01 00:00:00.000000019,0.003471
1970-01-01 00:00:00.000000020,0.013125
1970-01-01 00:00:00.000000021,0.022928
1970-01-01 00:00:00.000000022,0.034509
1970-01-01 00:00:00.000000023,0.0512279999999999
1970-01-01 00:00:00.000000024,0.070735
1970-01-01 00:00:00.000000025,0.089922
1970-01-01 00:00:00.000000026,0.108928
1970-01-01 00:00:00.000000027,0.12224
1970-01-01 00:00:00.000000028,0.132025
1970-01-01 00:00:00.000000029,0.1357789999999999
1970-01-01 00:00:00.000000030,0.132995
1970-01-01 00:00:00.000000031,0.1238119999999999
1970-01-01 00:00:00.000000032,0.1106109999999999
1970-01-01 00:00:00.000000033,0.092058
1970-01-01 00:00:00.000000034,0.062575
1970-01-01 00:00:00.000000035,0.0215199999999999
1970-01-01 00:00:00.000000036,-0.022978
1970-01-01 00:00:00.000000037,-0.0615309999999999
1970-01-01 00:00:00.000000038,-0.090399
1970-01-01 00:00:00.000000039,-0.1107529999999999
1970-01-01 00:00:00.000000040,-0.128382
1970-01-01 00:00:00.000000041,-0.147782
1970-01-01 00:00:00.000000042,-0.160376
1970-01-01 00:00:00.000000043,-0.162597
1970-01-01 00:00:00.000000044,-0.168422
1970-01-01 00:00:00.000000045,-0.185475
1970-01-01 00:00:00.000000046,-0.201262
1970-01-01 00:00:00.000000047,-0.211171
1970-01-01 00:00:00.000000048,-0.218795
1970-01-01 00:00:00.000000049,-0.2261159999999999
1970-01-01 00:00:00.000000050,-0.2298739999999999
1970-01-01 00:00:00.000000051,-0.231134
1970-01-01 00:00:00.000000052,-0.230676
1970-01-01 00:00:00.000000053,-0.227151
1970-01-01 00:00:00.000000054,-0.219375
1970-01-01 00:00:00.000000055,-0.206015
1970-01-01 00:00:00.000000056,-0.1855099999999999
1970-01-01 00:00:00.000000057,-0.160935
1970-01-01 00:00:00.000000058,-0.13614
1970-01-01 00:00:00.000000059,-0.11581
1970-01-01 00:00:00.000000060,-0.094546
1970-01-01 00:00:00.000000061,-0.0784779999999999
1970-01-01 00:00:00.000000062,-0.074522
1970-01-01 00:00:00.000000063,-0.0783259999999999
1970-01-01 00:00:00.000000064,-0.085177
1970-01-01 00:00:00.000000065,-0.104471
1970-01-01 00:00:00.000000066,-0.113824
1970-01-01 00:00:00.000000067,-0.10453
1970-01-01 00:00:00.000000068,-0.096598
1970-01-01 00:00:00.000000069,-0.094744
1970-01-01 00:00:00.000000070,-0.087893
1970-01-01 00:00:00.000000071,-0.075866
1970-01-01 00:00:00.000000072,-0.062073
1970-01-01 00:00:00.000000073,-0.0382389999999999
1970-01-01 00:00:00.000000074,0.004171
1970-01-01 00:00:00.000000075,0.068327
1970-01-01 00:00:00.000000076,0.126432
1970-01-01 00:00:00.000000077,0.149301
1970-01-01 00:00:00.000000078,0.152831
1970-01-01 00:00:00.000000079,0.149548
1970-01-01 00:00:00.000000080,0.14327
1970-01-01 00:00:00.000000081,0.138141
