time_captured,wlk_15_sub_15_gravity.z
1970-01-01 00:00:00.000000000,0.356101
1970-01-01 00:00:00.000000001,0.35708
1970-01-01 00:00:00.000000002,0.355731
1970-01-01 00:00:00.000000003,0.345224
1970-01-01 00:00:00.000000004,0.32115
1970-01-01 00:00:00.000000005,0.278622
1970-01-01 00:00:00.000000006,0.211916
1970-01-01 00:00:00.000000007,0.14146
1970-01-01 00:00:00.000000008,0.07919
1970-01-01 00:00:00.000000009,0.016375
1970-01-01 00:00:00.000000010,-0.0476
1970-01-01 00:00:00.000000011,-0.101359
1970-01-01 00:00:00.000000012,-0.140673
1970-01-01 00:00:00.000000013,-0.198404
1970-01-01 00:00:00.000000014,-0.263504
1970-01-01 00:00:00.000000015,-0.294201
1970-01-01 00:00:00.000000016,-0.315178
1970-01-01 00:00:00.000000017,-0.336987
1970-01-01 00:00:00.000000018,-0.354608
1970-01-01 00:00:00.000000019,-0.364084
1970-01-01 00:00:00.000000020,-0.3622309999999999
1970-01-01 00:00:00.000000021,-0.347645
1970-01-01 00:00:00.000000022,-0.320957
1970-01-01 00:00:00.000000023,-0.283846
1970-01-01 00:00:00.000000024,-0.240521
1970-01-01 00:00:00.000000025,-0.2374949999999999
1970-01-01 00:00:00.000000026,-0.2988949999999999
1970-01-01 00:00:00.000000027,-0.338446
1970-01-01 00:00:00.000000028,-0.344467
1970-01-01 00:00:00.000000029,-0.334635
1970-01-01 00:00:00.000000030,-0.335944
1970-01-01 00:00:00.000000031,-0.337215
1970-01-01 00:00:00.000000032,-0.346016
1970-01-01 00:00:00.000000033,-0.339285
1970-01-01 00:00:00.000000034,-0.313591
1970-01-01 00:00:00.000000035,-0.291466
1970-01-01 00:00:00.000000036,-0.2570429999999999
1970-01-01 00:00:00.000000037,-0.213165
1970-01-01 00:00:00.000000038,-0.173044
1970-01-01 00:00:00.000000039,-0.124141
1970-01-01 00:00:00.000000040,-0.062776
1970-01-01 00:00:00.000000041,0.000556
1970-01-01 00:00:00.000000042,0.055159
1970-01-01 00:00:00.000000043,0.101458
1970-01-01 00:00:00.000000044,0.152714
1970-01-01 00:00:00.000000045,0.202005
1970-01-01 00:00:00.000000046,0.238038
1970-01-01 00:00:00.000000047,0.261635
1970-01-01 00:00:00.000000048,0.291883
1970-01-01 00:00:00.000000049,0.310089
1970-01-01 00:00:00.000000050,0.314816
1970-01-01 00:00:00.000000051,0.312879
1970-01-01 00:00:00.000000052,0.309696
1970-01-01 00:00:00.000000053,0.310618
1970-01-01 00:00:00.000000054,0.312283
1970-01-01 00:00:00.000000055,0.300662
1970-01-01 00:00:00.000000056,0.275438
1970-01-01 00:00:00.000000057,0.225828
1970-01-01 00:00:00.000000058,0.160522
1970-01-01 00:00:00.000000059,0.097041
1970-01-01 00:00:00.000000060,0.044853
1970-01-01 00:00:00.000000061,-0.0137669999999999
1970-01-01 00:00:00.000000062,-0.077158
1970-01-01 00:00:00.000000063,-0.1126109999999999
1970-01-01 00:00:00.000000064,-0.141096
1970-01-01 00:00:00.000000065,-0.206476
1970-01-01 00:00:00.000000066,-0.269122
1970-01-01 00:00:00.000000067,-0.299507
1970-01-01 00:00:00.000000068,-0.320346
1970-01-01 00:00:00.000000069,-0.338266
1970-01-01 00:00:00.000000070,-0.351438
