time_captured,ups_3_sub_13_rotationRate.z
1970-01-01 00:00:00.000000000,-0.253188
1970-01-01 00:00:00.000000001,0.09386
1970-01-01 00:00:00.000000002,0.328516
1970-01-01 00:00:00.000000003,0.084065
1970-01-01 00:00:00.000000004,0.1506289999999999
1970-01-01 00:00:00.000000005,-0.184245
1970-01-01 00:00:00.000000006,-0.993384
1970-01-01 00:00:00.000000007,-1.149832
1970-01-01 00:00:00.000000008,-0.8513219999999999
1970-01-01 00:00:00.000000009,0.182607
1970-01-01 00:00:00.000000010,1.107984
1970-01-01 00:00:00.000000011,0.650217
1970-01-01 00:00:00.000000012,1.03455
1970-01-01 00:00:00.000000013,1.087066
1970-01-01 00:00:00.000000014,1.580315
1970-01-01 00:00:00.000000015,2.537712
1970-01-01 00:00:00.000000016,2.399864
1970-01-01 00:00:00.000000017,1.321988
1970-01-01 00:00:00.000000018,0.487936
1970-01-01 00:00:00.000000019,0.319974
1970-01-01 00:00:00.000000020,0.114475
1970-01-01 00:00:00.000000021,0.38582
1970-01-01 00:00:00.000000022,0.751319
1970-01-01 00:00:00.000000023,1.098686
1970-01-01 00:00:00.000000024,1.391018
1970-01-01 00:00:00.000000025,1.3072700000000002
1970-01-01 00:00:00.000000026,0.245635
1970-01-01 00:00:00.000000027,0.003662
1970-01-01 00:00:00.000000028,0.220396
1970-01-01 00:00:00.000000029,0.141014
1970-01-01 00:00:00.000000030,-0.2395159999999999
1970-01-01 00:00:00.000000031,-0.948286
1970-01-01 00:00:00.000000032,-1.862785
1970-01-01 00:00:00.000000033,-2.413819
1970-01-01 00:00:00.000000034,-2.919563
1970-01-01 00:00:00.000000035,-3.502927
1970-01-01 00:00:00.000000036,-3.5809550000000003
1970-01-01 00:00:00.000000037,-3.311749
1970-01-01 00:00:00.000000038,-3.040223
1970-01-01 00:00:00.000000039,-3.612784
1970-01-01 00:00:00.000000040,-5.401089
1970-01-01 00:00:00.000000041,-6.312406
1970-01-01 00:00:00.000000042,-6.151021
1970-01-01 00:00:00.000000043,-5.162397
1970-01-01 00:00:00.000000044,-3.099135
1970-01-01 00:00:00.000000045,-1.704514
1970-01-01 00:00:00.000000046,-0.619542
1970-01-01 00:00:00.000000047,0.673691
1970-01-01 00:00:00.000000048,1.65294
1970-01-01 00:00:00.000000049,1.816247
1970-01-01 00:00:00.000000050,2.18801
1970-01-01 00:00:00.000000051,2.325317
1970-01-01 00:00:00.000000052,3.001661
1970-01-01 00:00:00.000000053,2.696625
1970-01-01 00:00:00.000000054,1.280797
1970-01-01 00:00:00.000000055,1.881917
1970-01-01 00:00:00.000000056,2.295387
1970-01-01 00:00:00.000000057,1.954069
1970-01-01 00:00:00.000000058,2.516075
1970-01-01 00:00:00.000000059,3.635388
1970-01-01 00:00:00.000000060,3.861058
1970-01-01 00:00:00.000000061,1.33809
1970-01-01 00:00:00.000000062,1.280422
1970-01-01 00:00:00.000000063,2.75986
1970-01-01 00:00:00.000000064,2.349509
1970-01-01 00:00:00.000000065,1.55722
1970-01-01 00:00:00.000000066,1.099825
1970-01-01 00:00:00.000000067,0.2023829999999999
1970-01-01 00:00:00.000000068,-1.026519
1970-01-01 00:00:00.000000069,-1.7239209999999998
1970-01-01 00:00:00.000000070,-2.807859
1970-01-01 00:00:00.000000071,-3.392466
1970-01-01 00:00:00.000000072,-3.699184
1970-01-01 00:00:00.000000073,-3.795
1970-01-01 00:00:00.000000074,-4.515114
1970-01-01 00:00:00.000000075,-6.238475
1970-01-01 00:00:00.000000076,-6.597857
1970-01-01 00:00:00.000000077,-5.666643
1970-01-01 00:00:00.000000078,-3.85975
1970-01-01 00:00:00.000000079,-2.040446
1970-01-01 00:00:00.000000080,0.1900589999999999
1970-01-01 00:00:00.000000081,1.292191
1970-01-01 00:00:00.000000082,1.819191
1970-01-01 00:00:00.000000083,2.365028
1970-01-01 00:00:00.000000084,3.221443
1970-01-01 00:00:00.000000085,3.015655
1970-01-01 00:00:00.000000086,2.362233
1970-01-01 00:00:00.000000087,0.6508619999999999
1970-01-01 00:00:00.000000088,2.33421
1970-01-01 00:00:00.000000089,2.794299
1970-01-01 00:00:00.000000090,1.677925
1970-01-01 00:00:00.000000091,2.045758
1970-01-01 00:00:00.000000092,3.596166
1970-01-01 00:00:00.000000093,3.882038
1970-01-01 00:00:00.000000094,1.2667469999999998
1970-01-01 00:00:00.000000095,1.695529
1970-01-01 00:00:00.000000096,2.797873
1970-01-01 00:00:00.000000097,2.38926
1970-01-01 00:00:00.000000098,1.955411
1970-01-01 00:00:00.000000099,2.050938
1970-01-01 00:00:00.000000100,1.137797
1970-01-01 00:00:00.000000101,-0.433163
1970-01-01 00:00:00.000000102,-1.271571
1970-01-01 00:00:00.000000103,-1.300405
1970-01-01 00:00:00.000000104,-1.080824
1970-01-01 00:00:00.000000105,-1.776806
1970-01-01 00:00:00.000000106,-2.340974
1970-01-01 00:00:00.000000107,-2.540239
1970-01-01 00:00:00.000000108,-2.449976
1970-01-01 00:00:00.000000109,-1.793341
1970-01-01 00:00:00.000000110,-1.371582
1970-01-01 00:00:00.000000111,-1.612825
1970-01-01 00:00:00.000000112,-2.021752
1970-01-01 00:00:00.000000113,-1.812146
1970-01-01 00:00:00.000000114,-1.2523879999999998
1970-01-01 00:00:00.000000115,-1.162523
1970-01-01 00:00:00.000000116,-1.089606
1970-01-01 00:00:00.000000117,-0.877991
1970-01-01 00:00:00.000000118,-0.772832
1970-01-01 00:00:00.000000119,-0.31509
1970-01-01 00:00:00.000000120,0.351486
1970-01-01 00:00:00.000000121,0.928878
1970-01-01 00:00:00.000000122,1.37504
1970-01-01 00:00:00.000000123,1.661342
1970-01-01 00:00:00.000000124,1.735621
1970-01-01 00:00:00.000000125,1.265852
1970-01-01 00:00:00.000000126,0.176767
1970-01-01 00:00:00.000000127,-0.461176
1970-01-01 00:00:00.000000128,-0.8986940000000001
1970-01-01 00:00:00.000000129,-0.689195
1970-01-01 00:00:00.000000130,0.132261
1970-01-01 00:00:00.000000131,0.753999
1970-01-01 00:00:00.000000132,0.480204
1970-01-01 00:00:00.000000133,0.7291310000000001
1970-01-01 00:00:00.000000134,1.374261
1970-01-01 00:00:00.000000135,1.882424
1970-01-01 00:00:00.000000136,1.635541
1970-01-01 00:00:00.000000137,1.00975
1970-01-01 00:00:00.000000138,0.694682
1970-01-01 00:00:00.000000139,0.666593
1970-01-01 00:00:00.000000140,0.084064
1970-01-01 00:00:00.000000141,-0.329293
1970-01-01 00:00:00.000000142,-0.29543
1970-01-01 00:00:00.000000143,0.073957
1970-01-01 00:00:00.000000144,0.075461
1970-01-01 00:00:00.000000145,0.155991
1970-01-01 00:00:00.000000146,0.296915
1970-01-01 00:00:00.000000147,-0.074372
1970-01-01 00:00:00.000000148,-0.3488239999999999
1970-01-01 00:00:00.000000149,-0.163233
1970-01-01 00:00:00.000000150,-0.099833
1970-01-01 00:00:00.000000151,-0.6792600000000001
1970-01-01 00:00:00.000000152,-0.999535
1970-01-01 00:00:00.000000153,-1.143746
1970-01-01 00:00:00.000000154,-1.394558
1970-01-01 00:00:00.000000155,-2.462729
1970-01-01 00:00:00.000000156,-4.085721
1970-01-01 00:00:00.000000157,-5.029780000000001
1970-01-01 00:00:00.000000158,-4.697445
1970-01-01 00:00:00.000000159,-2.721227
1970-01-01 00:00:00.000000160,-2.259383
1970-01-01 00:00:00.000000161,-2.341375
1970-01-01 00:00:00.000000162,-2.734511
1970-01-01 00:00:00.000000163,-4.383545
1970-01-01 00:00:00.000000164,-3.992055
1970-01-01 00:00:00.000000165,-3.049309
1970-01-01 00:00:00.000000166,-2.108817
1970-01-01 00:00:00.000000167,-1.135899
1970-01-01 00:00:00.000000168,-0.537225
1970-01-01 00:00:00.000000169,-0.233764
1970-01-01 00:00:00.000000170,-0.027304
1970-01-01 00:00:00.000000171,-0.061116
1970-01-01 00:00:00.000000172,-0.756103
1970-01-01 00:00:00.000000173,-1.498456
1970-01-01 00:00:00.000000174,-1.144019
1970-01-01 00:00:00.000000175,-0.412767
1970-01-01 00:00:00.000000176,1.801909
1970-01-01 00:00:00.000000177,1.755381
1970-01-01 00:00:00.000000178,1.160863
1970-01-01 00:00:00.000000179,2.537163
1970-01-01 00:00:00.000000180,3.05238
1970-01-01 00:00:00.000000181,2.479521
1970-01-01 00:00:00.000000182,2.471409
1970-01-01 00:00:00.000000183,2.448795
1970-01-01 00:00:00.000000184,2.324843
1970-01-01 00:00:00.000000185,2.770366
1970-01-01 00:00:00.000000186,2.843464
1970-01-01 00:00:00.000000187,2.852372
1970-01-01 00:00:00.000000188,1.558402
1970-01-01 00:00:00.000000189,1.430092
1970-01-01 00:00:00.000000190,2.779101
1970-01-01 00:00:00.000000191,2.024439
1970-01-01 00:00:00.000000192,1.182852
1970-01-01 00:00:00.000000193,0.955445
1970-01-01 00:00:00.000000194,0.329202
1970-01-01 00:00:00.000000195,-0.767597
1970-01-01 00:00:00.000000196,-1.80298
1970-01-01 00:00:00.000000197,-2.705484
1970-01-01 00:00:00.000000198,-3.34139
1970-01-01 00:00:00.000000199,-3.523338
1970-01-01 00:00:00.000000200,-3.635215
1970-01-01 00:00:00.000000201,-3.652824
1970-01-01 00:00:00.000000202,-3.612766
1970-01-01 00:00:00.000000203,-6.581122
1970-01-01 00:00:00.000000204,-5.0606290000000005
1970-01-01 00:00:00.000000205,-3.927254
1970-01-01 00:00:00.000000206,-2.941065
1970-01-01 00:00:00.000000207,-1.30326
1970-01-01 00:00:00.000000208,0.432824
1970-01-01 00:00:00.000000209,1.747834
1970-01-01 00:00:00.000000210,2.187443
1970-01-01 00:00:00.000000211,2.714905
1970-01-01 00:00:00.000000212,3.069753
1970-01-01 00:00:00.000000213,2.961287
1970-01-01 00:00:00.000000214,3.307364
1970-01-01 00:00:00.000000215,3.1678580000000003
1970-01-01 00:00:00.000000216,1.900548
1970-01-01 00:00:00.000000217,1.12853
1970-01-01 00:00:00.000000218,2.34059
1970-01-01 00:00:00.000000219,2.315557
1970-01-01 00:00:00.000000220,2.574616
1970-01-01 00:00:00.000000221,3.289372
1970-01-01 00:00:00.000000222,2.344701
