time_captured,wlk_15_sub_13_attitude.roll
1970-01-01 00:00:00.000000000,-1.7663349999999998
1970-01-01 00:00:00.000000001,-1.810057
1970-01-01 00:00:00.000000002,-1.867714
1970-01-01 00:00:00.000000003,-1.929882
1970-01-01 00:00:00.000000004,-1.988242
1970-01-01 00:00:00.000000005,-2.023182
1970-01-01 00:00:00.000000006,-2.024246
1970-01-01 00:00:00.000000007,-2.0112330000000003
1970-01-01 00:00:00.000000008,-2.049839
1970-01-01 00:00:00.000000009,-2.098163
1970-01-01 00:00:00.000000010,-2.087789
1970-01-01 00:00:00.000000011,-2.071043
1970-01-01 00:00:00.000000012,-2.021712
1970-01-01 00:00:00.000000013,-1.970229
1970-01-01 00:00:00.000000014,-1.965324
1970-01-01 00:00:00.000000015,-1.911131
1970-01-01 00:00:00.000000016,-1.829003
1970-01-01 00:00:00.000000017,-1.715664
1970-01-01 00:00:00.000000018,-1.553683
1970-01-01 00:00:00.000000019,-1.374632
1970-01-01 00:00:00.000000020,-1.097727
1970-01-01 00:00:00.000000021,-0.8919159999999999
1970-01-01 00:00:00.000000022,-0.8553940000000001
1970-01-01 00:00:00.000000023,-0.7951020000000001
1970-01-01 00:00:00.000000024,-0.649539
1970-01-01 00:00:00.000000025,-0.4930239999999999
1970-01-01 00:00:00.000000026,-0.355018
1970-01-01 00:00:00.000000027,-0.223057
1970-01-01 00:00:00.000000028,-0.1268369999999999
1970-01-01 00:00:00.000000029,-0.05365
1970-01-01 00:00:00.000000030,-0.0173
1970-01-01 00:00:00.000000031,-0.033785
1970-01-01 00:00:00.000000032,-0.081898
1970-01-01 00:00:00.000000033,-0.158229
1970-01-01 00:00:00.000000034,-0.31989
1970-01-01 00:00:00.000000035,-0.585707
1970-01-01 00:00:00.000000036,-0.885164
1970-01-01 00:00:00.000000037,-1.117156
1970-01-01 00:00:00.000000038,-1.281191
1970-01-01 00:00:00.000000039,-1.406798
1970-01-01 00:00:00.000000040,-1.501773
1970-01-01 00:00:00.000000041,-1.583316
1970-01-01 00:00:00.000000042,-1.640943
1970-01-01 00:00:00.000000043,-1.664098
1970-01-01 00:00:00.000000044,-1.701093
1970-01-01 00:00:00.000000045,-1.763559
1970-01-01 00:00:00.000000046,-1.841307
1970-01-01 00:00:00.000000047,-1.919466
1970-01-01 00:00:00.000000048,-1.975255
1970-01-01 00:00:00.000000049,-1.991632
1970-01-01 00:00:00.000000050,-1.983941
1970-01-01 00:00:00.000000051,-2.011642
1970-01-01 00:00:00.000000052,-2.0632650000000003
1970-01-01 00:00:00.000000053,-2.06283
1970-01-01 00:00:00.000000054,-2.055796
1970-01-01 00:00:00.000000055,-2.027621
1970-01-01 00:00:00.000000056,-1.965019
1970-01-01 00:00:00.000000057,-1.951585
1970-01-01 00:00:00.000000058,-1.913681
1970-01-01 00:00:00.000000059,-1.856635
1970-01-01 00:00:00.000000060,-1.777187
1970-01-01 00:00:00.000000061,-1.6613349999999998
1970-01-01 00:00:00.000000062,-1.50246
1970-01-01 00:00:00.000000063,-1.307521
1970-01-01 00:00:00.000000064,-1.04594
1970-01-01 00:00:00.000000065,-0.905796
1970-01-01 00:00:00.000000066,-0.843259
1970-01-01 00:00:00.000000067,-0.749599
1970-01-01 00:00:00.000000068,-0.59027
1970-01-01 00:00:00.000000069,-0.4424729999999999
1970-01-01 00:00:00.000000070,-0.302742
1970-01-01 00:00:00.000000071,-0.1950309999999999
1970-01-01 00:00:00.000000072,-0.131101
1970-01-01 00:00:00.000000073,-0.0779649999999999
1970-01-01 00:00:00.000000074,-0.046959
1970-01-01 00:00:00.000000075,-0.063397
1970-01-01 00:00:00.000000076,-0.1252069999999999
1970-01-01 00:00:00.000000077,-0.27345
1970-01-01 00:00:00.000000078,-0.515775
1970-01-01 00:00:00.000000079,-0.7827770000000001
1970-01-01 00:00:00.000000080,-1.017312
1970-01-01 00:00:00.000000081,-1.212568
1970-01-01 00:00:00.000000082,-1.3705200000000002
1970-01-01 00:00:00.000000083,-1.5045309999999998
1970-01-01 00:00:00.000000084,-1.613471
1970-01-01 00:00:00.000000085,-1.676859
1970-01-01 00:00:00.000000086,-1.7037099999999998
1970-01-01 00:00:00.000000087,-1.756821
1970-01-01 00:00:00.000000088,-1.821272
1970-01-01 00:00:00.000000089,-1.884302
1970-01-01 00:00:00.000000090,-1.9413
1970-01-01 00:00:00.000000091,-1.983436
1970-01-01 00:00:00.000000092,-1.991195
1970-01-01 00:00:00.000000093,-1.963251
1970-01-01 00:00:00.000000094,-1.951613
1970-01-01 00:00:00.000000095,-2.000483
1970-01-01 00:00:00.000000096,-2.027523
1970-01-01 00:00:00.000000097,-2.022993
1970-01-01 00:00:00.000000098,-2.0041740000000003
1970-01-01 00:00:00.000000099,-1.92769
1970-01-01 00:00:00.000000100,-1.889413
1970-01-01 00:00:00.000000101,-1.906492
1970-01-01 00:00:00.000000102,-1.862091
1970-01-01 00:00:00.000000103,-1.773482
1970-01-01 00:00:00.000000104,-1.655978
1970-01-01 00:00:00.000000105,-1.506273
1970-01-01 00:00:00.000000106,-1.3585040000000002
1970-01-01 00:00:00.000000107,-1.151193
1970-01-01 00:00:00.000000108,-0.931494
1970-01-01 00:00:00.000000109,-0.8452270000000001
1970-01-01 00:00:00.000000110,-0.791994
1970-01-01 00:00:00.000000111,-0.6643
1970-01-01 00:00:00.000000112,-0.520537
1970-01-01 00:00:00.000000113,-0.399923
1970-01-01 00:00:00.000000114,-0.275121
1970-01-01 00:00:00.000000115,-0.191683
1970-01-01 00:00:00.000000116,-0.140414
1970-01-01 00:00:00.000000117,-0.111953
1970-01-01 00:00:00.000000118,-0.11002
1970-01-01 00:00:00.000000119,-0.1443
1970-01-01 00:00:00.000000120,-0.19817
1970-01-01 00:00:00.000000121,-0.316448
1970-01-01 00:00:00.000000122,-0.5457310000000001
1970-01-01 00:00:00.000000123,-0.822002
1970-01-01 00:00:00.000000124,-1.075092
1970-01-01 00:00:00.000000125,-1.2456
1970-01-01 00:00:00.000000126,-1.365289
1970-01-01 00:00:00.000000127,-1.468901
1970-01-01 00:00:00.000000128,-1.553995
1970-01-01 00:00:00.000000129,-1.629104
1970-01-01 00:00:00.000000130,-1.679716
1970-01-01 00:00:00.000000131,-1.7315740000000002
1970-01-01 00:00:00.000000132,-1.792169
1970-01-01 00:00:00.000000133,-1.850076
1970-01-01 00:00:00.000000134,-1.903049
1970-01-01 00:00:00.000000135,-1.937976
1970-01-01 00:00:00.000000136,-1.936144
1970-01-01 00:00:00.000000137,-1.909755
1970-01-01 00:00:00.000000138,-1.923268
1970-01-01 00:00:00.000000139,-1.996705
1970-01-01 00:00:00.000000140,-2.017625
1970-01-01 00:00:00.000000141,-1.994764
1970-01-01 00:00:00.000000142,-1.947503
1970-01-01 00:00:00.000000143,-1.87461
1970-01-01 00:00:00.000000144,-1.850592
1970-01-01 00:00:00.000000145,-1.831893
1970-01-01 00:00:00.000000146,-1.778499
1970-01-01 00:00:00.000000147,-1.69101
1970-01-01 00:00:00.000000148,-1.571395
1970-01-01 00:00:00.000000149,-1.423474
1970-01-01 00:00:00.000000150,-1.25898
1970-01-01 00:00:00.000000151,-0.986973
1970-01-01 00:00:00.000000152,-0.7499520000000001
1970-01-01 00:00:00.000000153,-0.6765369999999999
1970-01-01 00:00:00.000000154,-0.614135
1970-01-01 00:00:00.000000155,-0.49478
1970-01-01 00:00:00.000000156,-0.394967
1970-01-01 00:00:00.000000157,-0.301274
1970-01-01 00:00:00.000000158,-0.217781
1970-01-01 00:00:00.000000159,-0.151446
1970-01-01 00:00:00.000000160,-0.102853
1970-01-01 00:00:00.000000161,-0.0757549999999999
1970-01-01 00:00:00.000000162,-0.086202
1970-01-01 00:00:00.000000163,-0.126409
1970-01-01 00:00:00.000000164,-0.192733
1970-01-01 00:00:00.000000165,-0.326711
1970-01-01 00:00:00.000000166,-0.5392710000000001
1970-01-01 00:00:00.000000167,-0.803848
1970-01-01 00:00:00.000000168,-1.036874
1970-01-01 00:00:00.000000169,-1.201506
1970-01-01 00:00:00.000000170,-1.326174
1970-01-01 00:00:00.000000171,-1.4266299999999998
1970-01-01 00:00:00.000000172,-1.510732
1970-01-01 00:00:00.000000173,-1.588693
1970-01-01 00:00:00.000000174,-1.640528
1970-01-01 00:00:00.000000175,-1.6957330000000002
1970-01-01 00:00:00.000000176,-1.7557009999999995
1970-01-01 00:00:00.000000177,-1.819427
1970-01-01 00:00:00.000000178,-1.881157
1970-01-01 00:00:00.000000179,-1.925349
1970-01-01 00:00:00.000000180,-1.937833
1970-01-01 00:00:00.000000181,-1.919827
1970-01-01 00:00:00.000000182,-1.937113
1970-01-01 00:00:00.000000183,-2.006742
1970-01-01 00:00:00.000000184,-2.027126
1970-01-01 00:00:00.000000185,-2.0048790000000003
1970-01-01 00:00:00.000000186,-1.985783
1970-01-01 00:00:00.000000187,-1.910323
1970-01-01 00:00:00.000000188,-1.864787
1970-01-01 00:00:00.000000189,-1.865687
1970-01-01 00:00:00.000000190,-1.82015
1970-01-01 00:00:00.000000191,-1.7473419999999995
1970-01-01 00:00:00.000000192,-1.654462
1970-01-01 00:00:00.000000193,-1.53309
1970-01-01 00:00:00.000000194,-1.39915
1970-01-01 00:00:00.000000195,-1.1889040000000002
1970-01-01 00:00:00.000000196,-0.889185
1970-01-01 00:00:00.000000197,-0.7419140000000001
1970-01-01 00:00:00.000000198,-0.689225
1970-01-01 00:00:00.000000199,-0.5898770000000001
1970-01-01 00:00:00.000000200,-0.446893
1970-01-01 00:00:00.000000201,-0.339
1970-01-01 00:00:00.000000202,-0.228784
1970-01-01 00:00:00.000000203,-0.14213
1970-01-01 00:00:00.000000204,-0.0766049999999999
1970-01-01 00:00:00.000000205,-0.038915
1970-01-01 00:00:00.000000206,-0.027698
1970-01-01 00:00:00.000000207,-0.066429
1970-01-01 00:00:00.000000208,-0.1449369999999999
1970-01-01 00:00:00.000000209,-0.3009489999999999
1970-01-01 00:00:00.000000210,-0.5808270000000001
1970-01-01 00:00:00.000000211,-0.904065
1970-01-01 00:00:00.000000212,-1.134106
1970-01-01 00:00:00.000000213,-1.291234
1970-01-01 00:00:00.000000214,-1.425059
1970-01-01 00:00:00.000000215,-1.525396
1970-01-01 00:00:00.000000216,-1.605621
1970-01-01 00:00:00.000000217,-1.668514
1970-01-01 00:00:00.000000218,-1.71082
1970-01-01 00:00:00.000000219,-1.769216
1970-01-01 00:00:00.000000220,-1.831964
1970-01-01 00:00:00.000000221,-1.896215
1970-01-01 00:00:00.000000222,-1.956008
1970-01-01 00:00:00.000000223,-2.003045
1970-01-01 00:00:00.000000224,-2.015352
1970-01-01 00:00:00.000000225,-1.992789
1970-01-01 00:00:00.000000226,-1.985866
1970-01-01 00:00:00.000000227,-2.02911
1970-01-01 00:00:00.000000228,-2.043509
1970-01-01 00:00:00.000000229,-2.03189
1970-01-01 00:00:00.000000230,-2.019104
1970-01-01 00:00:00.000000231,-1.91925
1970-01-01 00:00:00.000000232,-1.850343
1970-01-01 00:00:00.000000233,-1.837158
1970-01-01 00:00:00.000000234,-1.790185
1970-01-01 00:00:00.000000235,-1.724474
1970-01-01 00:00:00.000000236,-1.622317
1970-01-01 00:00:00.000000237,-1.485042
1970-01-01 00:00:00.000000238,-1.338704
1970-01-01 00:00:00.000000239,-1.110091
1970-01-01 00:00:00.000000240,-0.869014
1970-01-01 00:00:00.000000241,-0.778925
1970-01-01 00:00:00.000000242,-0.728109
1970-01-01 00:00:00.000000243,-0.609036
1970-01-01 00:00:00.000000244,-0.475939
1970-01-01 00:00:00.000000245,-0.353446
1970-01-01 00:00:00.000000246,-0.252086
1970-01-01 00:00:00.000000247,-0.177155
1970-01-01 00:00:00.000000248,-0.134496
1970-01-01 00:00:00.000000249,-0.1103359999999999
1970-01-01 00:00:00.000000250,-0.122043
1970-01-01 00:00:00.000000251,-0.170643
1970-01-01 00:00:00.000000252,-0.266254
1970-01-01 00:00:00.000000253,-0.449805
1970-01-01 00:00:00.000000254,-0.696516
1970-01-01 00:00:00.000000255,-0.931005
1970-01-01 00:00:00.000000256,-1.105787
1970-01-01 00:00:00.000000257,-1.2469629999999998
1970-01-01 00:00:00.000000258,-1.358262
1970-01-01 00:00:00.000000259,-1.455239
1970-01-01 00:00:00.000000260,-1.555638
1970-01-01 00:00:00.000000261,-1.627015
1970-01-01 00:00:00.000000262,-1.687344
1970-01-01 00:00:00.000000263,-1.7712009999999998
1970-01-01 00:00:00.000000264,-1.857644
1970-01-01 00:00:00.000000265,-1.934645
1970-01-01 00:00:00.000000266,-1.991699
1970-01-01 00:00:00.000000267,-2.015413
