time_captured,ups_4_sub_5_rotationRate.x
1970-01-01 00:00:00.000000000,-0.080956
1970-01-01 00:00:00.000000001,-0.086937
1970-01-01 00:00:00.000000002,-0.376182
1970-01-01 00:00:00.000000003,-0.916226
1970-01-01 00:00:00.000000004,-0.963417
1970-01-01 00:00:00.000000005,-1.176422
1970-01-01 00:00:00.000000006,-1.935935
1970-01-01 00:00:00.000000007,-2.413228
1970-01-01 00:00:00.000000008,-3.004852
1970-01-01 00:00:00.000000009,-1.637235
1970-01-01 00:00:00.000000010,-1.432458
1970-01-01 00:00:00.000000011,-2.015639
1970-01-01 00:00:00.000000012,-1.924445
1970-01-01 00:00:00.000000013,-1.59993
1970-01-01 00:00:00.000000014,-1.4102709999999998
1970-01-01 00:00:00.000000015,-1.253195
1970-01-01 00:00:00.000000016,-1.0215299999999998
1970-01-01 00:00:00.000000017,-0.745967
1970-01-01 00:00:00.000000018,-0.378238
1970-01-01 00:00:00.000000019,0.029414
1970-01-01 00:00:00.000000020,0.4784739999999999
1970-01-01 00:00:00.000000021,0.800739
1970-01-01 00:00:00.000000022,0.8498959999999999
1970-01-01 00:00:00.000000023,0.679037
1970-01-01 00:00:00.000000024,0.33988
1970-01-01 00:00:00.000000025,0.083213
1970-01-01 00:00:00.000000026,-0.195437
1970-01-01 00:00:00.000000027,-0.18932
1970-01-01 00:00:00.000000028,0.097846
1970-01-01 00:00:00.000000029,-0.292679
1970-01-01 00:00:00.000000030,-0.456221
1970-01-01 00:00:00.000000031,-0.318871
1970-01-01 00:00:00.000000032,-0.254801
1970-01-01 00:00:00.000000033,-0.127275
1970-01-01 00:00:00.000000034,0.2338719999999999
1970-01-01 00:00:00.000000035,1.114695
1970-01-01 00:00:00.000000036,1.254858
1970-01-01 00:00:00.000000037,1.032454
1970-01-01 00:00:00.000000038,0.775898
1970-01-01 00:00:00.000000039,0.611716
1970-01-01 00:00:00.000000040,0.395859
1970-01-01 00:00:00.000000041,0.086788
1970-01-01 00:00:00.000000042,0.044211
1970-01-01 00:00:00.000000043,0.1607319999999999
1970-01-01 00:00:00.000000044,0.02943
1970-01-01 00:00:00.000000045,0.033563
1970-01-01 00:00:00.000000046,0.1375289999999999
1970-01-01 00:00:00.000000047,0.370504
1970-01-01 00:00:00.000000048,0.300095
1970-01-01 00:00:00.000000049,0.244676
1970-01-01 00:00:00.000000050,0.201889
1970-01-01 00:00:00.000000051,0.093574
1970-01-01 00:00:00.000000052,0.088748
1970-01-01 00:00:00.000000053,0.08656
1970-01-01 00:00:00.000000054,0.062748
1970-01-01 00:00:00.000000055,-0.034225
1970-01-01 00:00:00.000000056,-0.152304
1970-01-01 00:00:00.000000057,-0.298452
1970-01-01 00:00:00.000000058,-0.659125
1970-01-01 00:00:00.000000059,-1.619332
1970-01-01 00:00:00.000000060,-2.336143
1970-01-01 00:00:00.000000061,-3.165527
1970-01-01 00:00:00.000000062,-3.4947510000000004
1970-01-01 00:00:00.000000063,-3.399822
1970-01-01 00:00:00.000000064,-3.384042
1970-01-01 00:00:00.000000065,-3.441695
1970-01-01 00:00:00.000000066,-3.458953
1970-01-01 00:00:00.000000067,-3.084124
1970-01-01 00:00:00.000000068,-2.482975
1970-01-01 00:00:00.000000069,-2.3503130000000003
1970-01-01 00:00:00.000000070,-2.284772
1970-01-01 00:00:00.000000071,-1.910478
1970-01-01 00:00:00.000000072,-1.547467
1970-01-01 00:00:00.000000073,-1.175453
1970-01-01 00:00:00.000000074,-1.003367
1970-01-01 00:00:00.000000075,-0.916791
1970-01-01 00:00:00.000000076,-0.850931
1970-01-01 00:00:00.000000077,-0.726931
1970-01-01 00:00:00.000000078,-0.4695899999999999
1970-01-01 00:00:00.000000079,-0.327487
1970-01-01 00:00:00.000000080,-0.1570339999999999
1970-01-01 00:00:00.000000081,0.2133739999999999
1970-01-01 00:00:00.000000082,0.45076
1970-01-01 00:00:00.000000083,0.566662
1970-01-01 00:00:00.000000084,0.634054
1970-01-01 00:00:00.000000085,0.792311
1970-01-01 00:00:00.000000086,0.718789
1970-01-01 00:00:00.000000087,1.498567
1970-01-01 00:00:00.000000088,1.6513080000000002
1970-01-01 00:00:00.000000089,1.502617
1970-01-01 00:00:00.000000090,1.479712
1970-01-01 00:00:00.000000091,1.620116
1970-01-01 00:00:00.000000092,1.65818
1970-01-01 00:00:00.000000093,1.568228
1970-01-01 00:00:00.000000094,1.528749
1970-01-01 00:00:00.000000095,1.469949
1970-01-01 00:00:00.000000096,1.445715
1970-01-01 00:00:00.000000097,1.396578
1970-01-01 00:00:00.000000098,1.371185
1970-01-01 00:00:00.000000099,1.394002
1970-01-01 00:00:00.000000100,1.268086
1970-01-01 00:00:00.000000101,1.1950889999999998
1970-01-01 00:00:00.000000102,1.15507
1970-01-01 00:00:00.000000103,0.933513
1970-01-01 00:00:00.000000104,0.946186
1970-01-01 00:00:00.000000105,0.983236
1970-01-01 00:00:00.000000106,0.7396699999999999
1970-01-01 00:00:00.000000107,0.518314
1970-01-01 00:00:00.000000108,0.179316
1970-01-01 00:00:00.000000109,-0.148976
1970-01-01 00:00:00.000000110,-0.359064
1970-01-01 00:00:00.000000111,-0.442454
1970-01-01 00:00:00.000000112,-0.884526
1970-01-01 00:00:00.000000113,-1.6698400000000002
1970-01-01 00:00:00.000000114,-1.79333
1970-01-01 00:00:00.000000115,-2.190697
1970-01-01 00:00:00.000000116,-2.810518
1970-01-01 00:00:00.000000117,-3.15175
1970-01-01 00:00:00.000000118,-2.915867
1970-01-01 00:00:00.000000119,-2.256769
1970-01-01 00:00:00.000000120,-1.7400520000000002
1970-01-01 00:00:00.000000121,-2.003571
1970-01-01 00:00:00.000000122,-1.799365
1970-01-01 00:00:00.000000123,-1.586676
1970-01-01 00:00:00.000000124,-1.596199
1970-01-01 00:00:00.000000125,-1.452858
1970-01-01 00:00:00.000000126,-1.076979
1970-01-01 00:00:00.000000127,-0.483252
1970-01-01 00:00:00.000000128,0.036313
1970-01-01 00:00:00.000000129,0.516526
1970-01-01 00:00:00.000000130,0.530094
1970-01-01 00:00:00.000000131,-0.0261709999999999
1970-01-01 00:00:00.000000132,-0.4422069999999999
1970-01-01 00:00:00.000000133,0.198524
1970-01-01 00:00:00.000000134,0.952805
1970-01-01 00:00:00.000000135,1.240529
1970-01-01 00:00:00.000000136,1.419057
1970-01-01 00:00:00.000000137,1.277871
1970-01-01 00:00:00.000000138,1.225211
1970-01-01 00:00:00.000000139,1.286291
1970-01-01 00:00:00.000000140,1.328725
1970-01-01 00:00:00.000000141,1.370598
1970-01-01 00:00:00.000000142,1.503058
1970-01-01 00:00:00.000000143,1.642836
1970-01-01 00:00:00.000000144,1.71423
1970-01-01 00:00:00.000000145,1.716216
1970-01-01 00:00:00.000000146,1.650522
1970-01-01 00:00:00.000000147,1.6764
1970-01-01 00:00:00.000000148,1.586546
1970-01-01 00:00:00.000000149,1.517283
1970-01-01 00:00:00.000000150,1.325608
1970-01-01 00:00:00.000000151,0.930787
1970-01-01 00:00:00.000000152,0.789088
1970-01-01 00:00:00.000000153,0.6145689999999999
1970-01-01 00:00:00.000000154,0.4958909999999999
1970-01-01 00:00:00.000000155,0.34093
1970-01-01 00:00:00.000000156,-0.2300739999999999
1970-01-01 00:00:00.000000157,-0.376066
1970-01-01 00:00:00.000000158,-0.570434
1970-01-01 00:00:00.000000159,-0.970404
1970-01-01 00:00:00.000000160,-1.218249
1970-01-01 00:00:00.000000161,-1.780191
1970-01-01 00:00:00.000000162,-2.6620790000000003
1970-01-01 00:00:00.000000163,-2.988553
1970-01-01 00:00:00.000000164,-3.065681
1970-01-01 00:00:00.000000165,-2.701916
1970-01-01 00:00:00.000000166,-2.165018
1970-01-01 00:00:00.000000167,-2.203186
1970-01-01 00:00:00.000000168,-2.7189490000000003
1970-01-01 00:00:00.000000169,-2.737353
1970-01-01 00:00:00.000000170,-2.36403
1970-01-01 00:00:00.000000171,-1.7495619999999998
1970-01-01 00:00:00.000000172,-1.1409790000000002
1970-01-01 00:00:00.000000173,-0.506843
1970-01-01 00:00:00.000000174,0.262608
1970-01-01 00:00:00.000000175,0.892805
1970-01-01 00:00:00.000000176,1.331699
1970-01-01 00:00:00.000000177,1.422895
1970-01-01 00:00:00.000000178,1.487385
1970-01-01 00:00:00.000000179,1.580224
1970-01-01 00:00:00.000000180,1.51366
1970-01-01 00:00:00.000000181,1.657329
1970-01-01 00:00:00.000000182,0.931144
1970-01-01 00:00:00.000000183,1.364098
1970-01-01 00:00:00.000000184,1.631103
1970-01-01 00:00:00.000000185,1.459213
1970-01-01 00:00:00.000000186,1.504305
1970-01-01 00:00:00.000000187,1.439922
1970-01-01 00:00:00.000000188,1.620349
1970-01-01 00:00:00.000000189,1.728016
1970-01-01 00:00:00.000000190,1.789206
1970-01-01 00:00:00.000000191,1.791996
1970-01-01 00:00:00.000000192,1.6697529999999998
1970-01-01 00:00:00.000000193,1.527962
1970-01-01 00:00:00.000000194,1.399152
1970-01-01 00:00:00.000000195,1.282876
1970-01-01 00:00:00.000000196,0.8187
1970-01-01 00:00:00.000000197,0.896509
1970-01-01 00:00:00.000000198,0.760475
1970-01-01 00:00:00.000000199,0.486612
1970-01-01 00:00:00.000000200,0.31749
1970-01-01 00:00:00.000000201,0.0642679999999999
1970-01-01 00:00:00.000000202,-0.320071
1970-01-01 00:00:00.000000203,-0.797067
1970-01-01 00:00:00.000000204,-1.341148
1970-01-01 00:00:00.000000205,-1.711171
1970-01-01 00:00:00.000000206,-2.061761
1970-01-01 00:00:00.000000207,-2.341291
1970-01-01 00:00:00.000000208,-2.809377
1970-01-01 00:00:00.000000209,-3.012795
1970-01-01 00:00:00.000000210,-2.3540330000000003
1970-01-01 00:00:00.000000211,-1.6645990000000002
1970-01-01 00:00:00.000000212,-1.7341349999999998
1970-01-01 00:00:00.000000213,-1.649212
1970-01-01 00:00:00.000000214,-1.610697
1970-01-01 00:00:00.000000215,-1.432148
1970-01-01 00:00:00.000000216,-1.304649
1970-01-01 00:00:00.000000217,-1.1683059999999998
1970-01-01 00:00:00.000000218,-0.9103
1970-01-01 00:00:00.000000219,-0.61744
1970-01-01 00:00:00.000000220,-0.307347
1970-01-01 00:00:00.000000221,-0.063139
1970-01-01 00:00:00.000000222,0.011505
1970-01-01 00:00:00.000000223,-0.079597
1970-01-01 00:00:00.000000224,-0.664089
1970-01-01 00:00:00.000000225,0.216926
1970-01-01 00:00:00.000000226,0.7367020000000001
1970-01-01 00:00:00.000000227,0.774393
1970-01-01 00:00:00.000000228,1.098429
1970-01-01 00:00:00.000000229,1.629773
1970-01-01 00:00:00.000000230,1.419881
1970-01-01 00:00:00.000000231,1.299875
1970-01-01 00:00:00.000000232,1.218301
1970-01-01 00:00:00.000000233,1.225198
1970-01-01 00:00:00.000000234,1.413023
1970-01-01 00:00:00.000000235,1.451953
1970-01-01 00:00:00.000000236,1.489101
1970-01-01 00:00:00.000000237,1.422971
1970-01-01 00:00:00.000000238,1.335553
1970-01-01 00:00:00.000000239,1.287274
1970-01-01 00:00:00.000000240,1.0637219999999998
1970-01-01 00:00:00.000000241,0.774374
1970-01-01 00:00:00.000000242,0.387427
1970-01-01 00:00:00.000000243,0.0515039999999999
1970-01-01 00:00:00.000000244,-0.0699019999999999
1970-01-01 00:00:00.000000245,-0.372241
1970-01-01 00:00:00.000000246,-0.526552
1970-01-01 00:00:00.000000247,-0.5009520000000001
1970-01-01 00:00:00.000000248,-0.562595
1970-01-01 00:00:00.000000249,-0.314193
1970-01-01 00:00:00.000000250,0.240817
1970-01-01 00:00:00.000000251,0.675064
1970-01-01 00:00:00.000000252,1.137667
1970-01-01 00:00:00.000000253,1.494883
1970-01-01 00:00:00.000000254,1.7613740000000002
1970-01-01 00:00:00.000000255,1.6958400000000002
1970-01-01 00:00:00.000000256,1.1655799999999998
1970-01-01 00:00:00.000000257,0.507938
1970-01-01 00:00:00.000000258,-0.060177
1970-01-01 00:00:00.000000259,-0.57176
1970-01-01 00:00:00.000000260,-1.147813
1970-01-01 00:00:00.000000261,-1.717564
1970-01-01 00:00:00.000000262,-2.058195
1970-01-01 00:00:00.000000263,-2.026764
1970-01-01 00:00:00.000000264,-2.067645
1970-01-01 00:00:00.000000265,-2.289998
1970-01-01 00:00:00.000000266,-2.336295
1970-01-01 00:00:00.000000267,-2.322536
1970-01-01 00:00:00.000000268,-2.193618
1970-01-01 00:00:00.000000269,-2.294927
1970-01-01 00:00:00.000000270,-2.243794
1970-01-01 00:00:00.000000271,-2.10339
1970-01-01 00:00:00.000000272,-1.81765
1970-01-01 00:00:00.000000273,-1.569812
1970-01-01 00:00:00.000000274,-1.1572790000000002
1970-01-01 00:00:00.000000275,-0.641318
1970-01-01 00:00:00.000000276,-0.280985
1970-01-01 00:00:00.000000277,-0.018894
1970-01-01 00:00:00.000000278,0.14062
1970-01-01 00:00:00.000000279,0.222519
1970-01-01 00:00:00.000000280,0.338005
1970-01-01 00:00:00.000000281,0.479975
1970-01-01 00:00:00.000000282,0.2425659999999999
1970-01-01 00:00:00.000000283,0.297673
1970-01-01 00:00:00.000000284,1.497658
1970-01-01 00:00:00.000000285,1.31861
1970-01-01 00:00:00.000000286,0.283197
1970-01-01 00:00:00.000000287,1.507807
1970-01-01 00:00:00.000000288,1.940308
1970-01-01 00:00:00.000000289,1.525759
1970-01-01 00:00:00.000000290,1.035863
1970-01-01 00:00:00.000000291,1.223411
1970-01-01 00:00:00.000000292,1.463172
1970-01-01 00:00:00.000000293,1.5574290000000002
1970-01-01 00:00:00.000000294,1.53519
1970-01-01 00:00:00.000000295,1.51969
1970-01-01 00:00:00.000000296,1.5286620000000002
1970-01-01 00:00:00.000000297,1.541548
1970-01-01 00:00:00.000000298,1.484604
1970-01-01 00:00:00.000000299,1.440482
1970-01-01 00:00:00.000000300,1.436615
1970-01-01 00:00:00.000000301,1.380395
1970-01-01 00:00:00.000000302,1.293131
1970-01-01 00:00:00.000000303,1.141697
1970-01-01 00:00:00.000000304,0.907814
1970-01-01 00:00:00.000000305,0.722797
1970-01-01 00:00:00.000000306,0.591441
1970-01-01 00:00:00.000000307,0.598051
