time_captured,ups_4_sub_24_userAcceleration.z
1970-01-01 00:00:00.000000000,0.126677
1970-01-01 00:00:00.000000001,-0.125424
1970-01-01 00:00:00.000000002,-0.523546
1970-01-01 00:00:00.000000003,-0.53074
1970-01-01 00:00:00.000000004,0.087787
1970-01-01 00:00:00.000000005,-0.540832
1970-01-01 00:00:00.000000006,0.25336
1970-01-01 00:00:00.000000007,-0.234782
1970-01-01 00:00:00.000000008,0.000998
1970-01-01 00:00:00.000000009,0.0521289999999999
1970-01-01 00:00:00.000000010,0.064883
1970-01-01 00:00:00.000000011,0.109444
1970-01-01 00:00:00.000000012,0.218018
1970-01-01 00:00:00.000000013,0.275721
1970-01-01 00:00:00.000000014,0.244076
1970-01-01 00:00:00.000000015,0.09798
1970-01-01 00:00:00.000000016,-0.0627279999999999
1970-01-01 00:00:00.000000017,-0.158914
1970-01-01 00:00:00.000000018,-0.011968
1970-01-01 00:00:00.000000019,-0.082198
1970-01-01 00:00:00.000000020,-0.5560470000000001
1970-01-01 00:00:00.000000021,-0.549901
1970-01-01 00:00:00.000000022,0.1731319999999999
1970-01-01 00:00:00.000000023,0.673833
1970-01-01 00:00:00.000000024,-0.199633
1970-01-01 00:00:00.000000025,-0.719381
1970-01-01 00:00:00.000000026,0.097691
1970-01-01 00:00:00.000000027,-0.581943
1970-01-01 00:00:00.000000028,-0.1874
1970-01-01 00:00:00.000000029,-0.1243109999999999
1970-01-01 00:00:00.000000030,0.176469
1970-01-01 00:00:00.000000031,0.371348
1970-01-01 00:00:00.000000032,0.71022
1970-01-01 00:00:00.000000033,0.4890649999999999
1970-01-01 00:00:00.000000034,0.616729
1970-01-01 00:00:00.000000035,0.846608
1970-01-01 00:00:00.000000036,0.909161
1970-01-01 00:00:00.000000037,0.71035
1970-01-01 00:00:00.000000038,0.001322
1970-01-01 00:00:00.000000039,-0.689958
1970-01-01 00:00:00.000000040,-1.510416
1970-01-01 00:00:00.000000041,-1.001328
1970-01-01 00:00:00.000000042,0.5756180000000001
1970-01-01 00:00:00.000000043,-0.146951
1970-01-01 00:00:00.000000044,-0.596643
1970-01-01 00:00:00.000000045,-0.7248100000000001
1970-01-01 00:00:00.000000046,-0.668659
1970-01-01 00:00:00.000000047,-0.505467
1970-01-01 00:00:00.000000048,-0.66557
1970-01-01 00:00:00.000000049,-0.8319639999999999
1970-01-01 00:00:00.000000050,-0.8548610000000001
