time_captured,dws_2_sub_13_gravity.x
1970-01-01 00:00:00.000000000,-0.309094
1970-01-01 00:00:00.000000001,-0.304625
1970-01-01 00:00:00.000000002,-0.294783
1970-01-01 00:00:00.000000003,-0.280907
1970-01-01 00:00:00.000000004,-0.264464
1970-01-01 00:00:00.000000005,-0.242443
1970-01-01 00:00:00.000000006,-0.220163
1970-01-01 00:00:00.000000007,-0.198961
1970-01-01 00:00:00.000000008,-0.179954
1970-01-01 00:00:00.000000009,-0.165601
1970-01-01 00:00:00.000000010,-0.15891
1970-01-01 00:00:00.000000011,-0.161931
1970-01-01 00:00:00.000000012,-0.170783
1970-01-01 00:00:00.000000013,-0.183023
1970-01-01 00:00:00.000000014,-0.199398
1970-01-01 00:00:00.000000015,-0.22762
1970-01-01 00:00:00.000000016,-0.274573
1970-01-01 00:00:00.000000017,-0.334981
1970-01-01 00:00:00.000000018,-0.380797
1970-01-01 00:00:00.000000019,-0.405584
1970-01-01 00:00:00.000000020,-0.418498
1970-01-01 00:00:00.000000021,-0.447325
1970-01-01 00:00:00.000000022,-0.473677
1970-01-01 00:00:00.000000023,-0.488434
1970-01-01 00:00:00.000000024,-0.495246
1970-01-01 00:00:00.000000025,-0.493668
1970-01-01 00:00:00.000000026,-0.486351
1970-01-01 00:00:00.000000027,-0.476799
1970-01-01 00:00:00.000000028,-0.466204
1970-01-01 00:00:00.000000029,-0.453533
1970-01-01 00:00:00.000000030,-0.4360239999999999
1970-01-01 00:00:00.000000031,-0.410443
1970-01-01 00:00:00.000000032,-0.379126
1970-01-01 00:00:00.000000033,-0.347083
1970-01-01 00:00:00.000000034,-0.320246
1970-01-01 00:00:00.000000035,-0.299147
1970-01-01 00:00:00.000000036,-0.283969
1970-01-01 00:00:00.000000037,-0.276043
1970-01-01 00:00:00.000000038,-0.271914
1970-01-01 00:00:00.000000039,-0.263839
1970-01-01 00:00:00.000000040,-0.250281
1970-01-01 00:00:00.000000041,-0.233061
1970-01-01 00:00:00.000000042,-0.216324
1970-01-01 00:00:00.000000043,-0.201184
1970-01-01 00:00:00.000000044,-0.187621
1970-01-01 00:00:00.000000045,-0.174276
1970-01-01 00:00:00.000000046,-0.175375
1970-01-01 00:00:00.000000047,-0.194081
1970-01-01 00:00:00.000000048,-0.208706
1970-01-01 00:00:00.000000049,-0.232021
1970-01-01 00:00:00.000000050,-0.260667
1970-01-01 00:00:00.000000051,-0.268355
1970-01-01 00:00:00.000000052,-0.26408
1970-01-01 00:00:00.000000053,-0.258519
