time_captured,jog_9_sub_18_rotationRate.y
1970-01-01 00:00:00.000000000,-1.307925
1970-01-01 00:00:00.000000001,-1.462008
1970-01-01 00:00:00.000000002,-1.276881
1970-01-01 00:00:00.000000003,-0.389278
1970-01-01 00:00:00.000000004,0.138763
1970-01-01 00:00:00.000000005,0.2336239999999999
1970-01-01 00:00:00.000000006,0.5121180000000001
1970-01-01 00:00:00.000000007,0.940901
1970-01-01 00:00:00.000000008,1.834498
1970-01-01 00:00:00.000000009,-0.98665
1970-01-01 00:00:00.000000010,-0.523885
1970-01-01 00:00:00.000000011,1.98134
1970-01-01 00:00:00.000000012,1.383516
1970-01-01 00:00:00.000000013,1.183274
1970-01-01 00:00:00.000000014,1.138272
1970-01-01 00:00:00.000000015,0.965239
1970-01-01 00:00:00.000000016,0.996192
1970-01-01 00:00:00.000000017,0.124577
1970-01-01 00:00:00.000000018,-0.187279
1970-01-01 00:00:00.000000019,0.038325
1970-01-01 00:00:00.000000020,0.21575
1970-01-01 00:00:00.000000021,0.551397
1970-01-01 00:00:00.000000022,0.24023
1970-01-01 00:00:00.000000023,0.080596
1970-01-01 00:00:00.000000024,1.352691
1970-01-01 00:00:00.000000025,-2.248177
1970-01-01 00:00:00.000000026,-0.953469
1970-01-01 00:00:00.000000027,-0.089465
1970-01-01 00:00:00.000000028,-0.525386
1970-01-01 00:00:00.000000029,-0.585745
1970-01-01 00:00:00.000000030,-0.861564
1970-01-01 00:00:00.000000031,-0.904307
1970-01-01 00:00:00.000000032,-0.832195
1970-01-01 00:00:00.000000033,-1.137683
1970-01-01 00:00:00.000000034,-0.936473
1970-01-01 00:00:00.000000035,-0.112283
1970-01-01 00:00:00.000000036,0.011894
1970-01-01 00:00:00.000000037,0.241417
1970-01-01 00:00:00.000000038,0.621062
1970-01-01 00:00:00.000000039,0.942787
1970-01-01 00:00:00.000000040,1.695945
1970-01-01 00:00:00.000000041,-1.321447
1970-01-01 00:00:00.000000042,-0.411689
1970-01-01 00:00:00.000000043,1.981402
1970-01-01 00:00:00.000000044,1.632981
1970-01-01 00:00:00.000000045,1.231773
1970-01-01 00:00:00.000000046,1.316661
1970-01-01 00:00:00.000000047,0.959677
1970-01-01 00:00:00.000000048,1.160543
1970-01-01 00:00:00.000000049,0.869346
1970-01-01 00:00:00.000000050,0.186925
1970-01-01 00:00:00.000000051,0.746185
1970-01-01 00:00:00.000000052,0.018172
1970-01-01 00:00:00.000000053,0.391014
1970-01-01 00:00:00.000000054,0.969737
1970-01-01 00:00:00.000000055,0.496213
1970-01-01 00:00:00.000000056,0.527119
1970-01-01 00:00:00.000000057,0.8880309999999999
1970-01-01 00:00:00.000000058,-2.842946
1970-01-01 00:00:00.000000059,-0.553323
1970-01-01 00:00:00.000000060,-0.8755149999999999
1970-01-01 00:00:00.000000061,-1.073964
1970-01-01 00:00:00.000000062,-0.747625
1970-01-01 00:00:00.000000063,-1.2382959999999998
1970-01-01 00:00:00.000000064,-1.67868
1970-01-01 00:00:00.000000065,-1.458402
1970-01-01 00:00:00.000000066,-1.381358
1970-01-01 00:00:00.000000067,-1.150811
1970-01-01 00:00:00.000000068,-0.260007
1970-01-01 00:00:00.000000069,-0.0687059999999999
1970-01-01 00:00:00.000000070,0.339051
1970-01-01 00:00:00.000000071,0.538752
1970-01-01 00:00:00.000000072,0.503664
1970-01-01 00:00:00.000000073,1.447392
1970-01-01 00:00:00.000000074,-0.8447479999999999
1970-01-01 00:00:00.000000075,-1.807199
1970-01-01 00:00:00.000000076,2.5579240000000003
1970-01-01 00:00:00.000000077,1.969449
1970-01-01 00:00:00.000000078,1.030595
1970-01-01 00:00:00.000000079,1.146146
1970-01-01 00:00:00.000000080,0.817227
