time_captured,dws_11_sub_11_rotationRate.x
1970-01-01 00:00:00.000000000,0.549227
1970-01-01 00:00:00.000000001,0.406261
1970-01-01 00:00:00.000000002,1.002989
1970-01-01 00:00:00.000000003,-0.05425
1970-01-01 00:00:00.000000004,0.207009
1970-01-01 00:00:00.000000005,0.277192
1970-01-01 00:00:00.000000006,0.19676
1970-01-01 00:00:00.000000007,-0.101409
1970-01-01 00:00:00.000000008,0.112966
1970-01-01 00:00:00.000000009,0.624255
1970-01-01 00:00:00.000000010,0.585194
1970-01-01 00:00:00.000000011,0.678409
1970-01-01 00:00:00.000000012,0.567397
1970-01-01 00:00:00.000000013,0.324392
1970-01-01 00:00:00.000000014,0.236003
1970-01-01 00:00:00.000000015,0.235059
1970-01-01 00:00:00.000000016,0.147126
1970-01-01 00:00:00.000000017,0.139149
1970-01-01 00:00:00.000000018,0.085778
1970-01-01 00:00:00.000000019,-0.072281
1970-01-01 00:00:00.000000020,-0.260161
1970-01-01 00:00:00.000000021,-0.236875
1970-01-01 00:00:00.000000022,-0.121322
1970-01-01 00:00:00.000000023,-0.05642
1970-01-01 00:00:00.000000024,-0.203158
1970-01-01 00:00:00.000000025,-0.768874
1970-01-01 00:00:00.000000026,-1.444848
1970-01-01 00:00:00.000000027,-1.945242
1970-01-01 00:00:00.000000028,-2.1338470000000003
1970-01-01 00:00:00.000000029,-1.892552
1970-01-01 00:00:00.000000030,-1.265567
1970-01-01 00:00:00.000000031,-0.133878
1970-01-01 00:00:00.000000032,-0.013392
1970-01-01 00:00:00.000000033,-0.158997
1970-01-01 00:00:00.000000034,-0.2495619999999999
1970-01-01 00:00:00.000000035,-0.393273
1970-01-01 00:00:00.000000036,-0.008172
1970-01-01 00:00:00.000000037,0.06496
1970-01-01 00:00:00.000000038,0.008501
1970-01-01 00:00:00.000000039,-0.064854
1970-01-01 00:00:00.000000040,0.155583
1970-01-01 00:00:00.000000041,0.24315
1970-01-01 00:00:00.000000042,0.188469
1970-01-01 00:00:00.000000043,0.153833
1970-01-01 00:00:00.000000044,0.050927
1970-01-01 00:00:00.000000045,-0.170959
1970-01-01 00:00:00.000000046,-0.305611
1970-01-01 00:00:00.000000047,-0.1084099999999999
1970-01-01 00:00:00.000000048,0.299313
1970-01-01 00:00:00.000000049,0.4469619999999999
1970-01-01 00:00:00.000000050,0.4514479999999999
1970-01-01 00:00:00.000000051,0.5187069999999999
1970-01-01 00:00:00.000000052,0.70238
1970-01-01 00:00:00.000000053,0.923405
1970-01-01 00:00:00.000000054,0.590601
1970-01-01 00:00:00.000000055,-0.175943
1970-01-01 00:00:00.000000056,0.026367
1970-01-01 00:00:00.000000057,-0.017072
1970-01-01 00:00:00.000000058,0.159641
1970-01-01 00:00:00.000000059,0.977902
1970-01-01 00:00:00.000000060,1.127352
1970-01-01 00:00:00.000000061,0.704873
1970-01-01 00:00:00.000000062,0.8250430000000001
1970-01-01 00:00:00.000000063,0.914929
1970-01-01 00:00:00.000000064,1.091487
1970-01-01 00:00:00.000000065,1.146625
1970-01-01 00:00:00.000000066,1.0321209999999998
1970-01-01 00:00:00.000000067,0.920685
1970-01-01 00:00:00.000000068,0.974194
1970-01-01 00:00:00.000000069,1.015774
1970-01-01 00:00:00.000000070,0.960715
1970-01-01 00:00:00.000000071,0.8734379999999999
1970-01-01 00:00:00.000000072,0.8043939999999999
1970-01-01 00:00:00.000000073,0.767763
1970-01-01 00:00:00.000000074,0.7898149999999999
1970-01-01 00:00:00.000000075,0.85836
1970-01-01 00:00:00.000000076,0.847577
