time_captured,jog_9_sub_5_rotationRate.z
1970-01-01 00:00:00.000000000,0.579805
1970-01-01 00:00:00.000000001,0.6173890000000001
1970-01-01 00:00:00.000000002,0.549411
1970-01-01 00:00:00.000000003,0.318495
1970-01-01 00:00:00.000000004,-0.04203
1970-01-01 00:00:00.000000005,0.026361
1970-01-01 00:00:00.000000006,-0.00881
1970-01-01 00:00:00.000000007,-0.468921
1970-01-01 00:00:00.000000008,-1.0297690000000002
1970-01-01 00:00:00.000000009,-0.6565949999999999
1970-01-01 00:00:00.000000010,0.44614
1970-01-01 00:00:00.000000011,0.5012340000000001
1970-01-01 00:00:00.000000012,0.539053
1970-01-01 00:00:00.000000013,1.6830470000000002
1970-01-01 00:00:00.000000014,2.450236
1970-01-01 00:00:00.000000015,1.710423
1970-01-01 00:00:00.000000016,0.600119
1970-01-01 00:00:00.000000017,0.680192
1970-01-01 00:00:00.000000018,1.172352
1970-01-01 00:00:00.000000019,1.488164
1970-01-01 00:00:00.000000020,1.276556
1970-01-01 00:00:00.000000021,0.49715
1970-01-01 00:00:00.000000022,-0.490727
1970-01-01 00:00:00.000000023,-1.26223
1970-01-01 00:00:00.000000024,-0.986653
1970-01-01 00:00:00.000000025,-0.8111
1970-01-01 00:00:00.000000026,-0.4941279999999999
1970-01-01 00:00:00.000000027,0.026193
1970-01-01 00:00:00.000000028,-0.140564
1970-01-01 00:00:00.000000029,-0.3629159999999999
1970-01-01 00:00:00.000000030,-0.554764
1970-01-01 00:00:00.000000031,-0.634039
1970-01-01 00:00:00.000000032,0.440567
1970-01-01 00:00:00.000000033,0.668568
1970-01-01 00:00:00.000000034,0.186869
1970-01-01 00:00:00.000000035,-0.4099819999999999
1970-01-01 00:00:00.000000036,0.084454
1970-01-01 00:00:00.000000037,0.587367
1970-01-01 00:00:00.000000038,0.7144729999999999
1970-01-01 00:00:00.000000039,0.650582
1970-01-01 00:00:00.000000040,0.287072
1970-01-01 00:00:00.000000041,-0.021426
1970-01-01 00:00:00.000000042,-0.306396
1970-01-01 00:00:00.000000043,-0.5962649999999999
1970-01-01 00:00:00.000000044,-1.12467
1970-01-01 00:00:00.000000045,-1.3366559999999998
1970-01-01 00:00:00.000000046,-0.26005
1970-01-01 00:00:00.000000047,0.218423
1970-01-01 00:00:00.000000048,2.262648
1970-01-01 00:00:00.000000049,2.201217
1970-01-01 00:00:00.000000050,2.164981
1970-01-01 00:00:00.000000051,1.231249
1970-01-01 00:00:00.000000052,0.113061
1970-01-01 00:00:00.000000053,0.911727
1970-01-01 00:00:00.000000054,1.37996
1970-01-01 00:00:00.000000055,1.014233
1970-01-01 00:00:00.000000056,0.6914560000000001
1970-01-01 00:00:00.000000057,0.0616149999999999
1970-01-01 00:00:00.000000058,-0.520201
1970-01-01 00:00:00.000000059,-0.902164
1970-01-01 00:00:00.000000060,-0.7241350000000001
1970-01-01 00:00:00.000000061,-0.6313479999999999
1970-01-01 00:00:00.000000062,-0.401832
1970-01-01 00:00:00.000000063,0.130522
1970-01-01 00:00:00.000000064,-0.548215
1970-01-01 00:00:00.000000065,-0.8012859999999999
1970-01-01 00:00:00.000000066,-0.250324
