time_captured,std_14_sub_22_attitude.roll
1970-01-01 00:00:00.000000000,-0.830039
1970-01-01 00:00:00.000000001,-0.822333
1970-01-01 00:00:00.000000002,-0.815445
1970-01-01 00:00:00.000000003,-0.81267
1970-01-01 00:00:00.000000004,-0.80843
1970-01-01 00:00:00.000000005,-0.799746
1970-01-01 00:00:00.000000006,-0.781799
1970-01-01 00:00:00.000000007,-0.754039
1970-01-01 00:00:00.000000008,-0.718028
1970-01-01 00:00:00.000000009,-0.676812
1970-01-01 00:00:00.000000010,-0.627504
1970-01-01 00:00:00.000000011,-0.566224
1970-01-01 00:00:00.000000012,-0.4917
1970-01-01 00:00:00.000000013,-0.41073
1970-01-01 00:00:00.000000014,-0.323639
1970-01-01 00:00:00.000000015,-0.242216
1970-01-01 00:00:00.000000016,-0.172174
1970-01-01 00:00:00.000000017,-0.104057
1970-01-01 00:00:00.000000018,-0.03464
1970-01-01 00:00:00.000000019,0.033862
1970-01-01 00:00:00.000000020,0.103988
1970-01-01 00:00:00.000000021,0.17858
1970-01-01 00:00:00.000000022,0.244048
1970-01-01 00:00:00.000000023,0.284931
1970-01-01 00:00:00.000000024,0.321751
1970-01-01 00:00:00.000000025,0.365324
1970-01-01 00:00:00.000000026,0.412781
1970-01-01 00:00:00.000000027,0.4565229999999999
1970-01-01 00:00:00.000000028,0.4969399999999999
1970-01-01 00:00:00.000000029,0.529875
1970-01-01 00:00:00.000000030,0.55642
1970-01-01 00:00:00.000000031,0.584298
1970-01-01 00:00:00.000000032,0.605738
1970-01-01 00:00:00.000000033,0.6141310000000001
1970-01-01 00:00:00.000000034,0.621746
1970-01-01 00:00:00.000000035,0.633204
1970-01-01 00:00:00.000000036,0.644838
1970-01-01 00:00:00.000000037,0.649907
1970-01-01 00:00:00.000000038,0.639411
1970-01-01 00:00:00.000000039,0.605808
1970-01-01 00:00:00.000000040,0.575048
1970-01-01 00:00:00.000000041,0.552046
1970-01-01 00:00:00.000000042,0.523857
1970-01-01 00:00:00.000000043,0.495867
1970-01-01 00:00:00.000000044,0.472699
1970-01-01 00:00:00.000000045,0.4303729999999999
1970-01-01 00:00:00.000000046,0.386837
1970-01-01 00:00:00.000000047,0.341283
1970-01-01 00:00:00.000000048,0.288068
1970-01-01 00:00:00.000000049,0.239159
1970-01-01 00:00:00.000000050,0.18373
1970-01-01 00:00:00.000000051,0.141511
1970-01-01 00:00:00.000000052,0.107552
1970-01-01 00:00:00.000000053,0.067014
1970-01-01 00:00:00.000000054,0.022982
1970-01-01 00:00:00.000000055,-0.024728
1970-01-01 00:00:00.000000056,-0.074405
1970-01-01 00:00:00.000000057,-0.117267
1970-01-01 00:00:00.000000058,-0.15809
1970-01-01 00:00:00.000000059,-0.192853
