time_captured,jog_16_sub_21_attitude.pitch
1970-01-01 00:00:00.000000000,-1.40404
1970-01-01 00:00:00.000000001,-1.3708280000000002
1970-01-01 00:00:00.000000002,-1.354313
1970-01-01 00:00:00.000000003,-1.370333
1970-01-01 00:00:00.000000004,-1.406223
1970-01-01 00:00:00.000000005,-1.440824
1970-01-01 00:00:00.000000006,-1.475118
1970-01-01 00:00:00.000000007,-1.503869
1970-01-01 00:00:00.000000008,-1.49082
1970-01-01 00:00:00.000000009,-1.448397
1970-01-01 00:00:00.000000010,-1.371522
1970-01-01 00:00:00.000000011,-1.25615
1970-01-01 00:00:00.000000012,-1.136841
1970-01-01 00:00:00.000000013,-1.0192450000000002
1970-01-01 00:00:00.000000014,-0.916466
1970-01-01 00:00:00.000000015,-0.852735
1970-01-01 00:00:00.000000016,-0.822981
1970-01-01 00:00:00.000000017,-0.8201290000000001
1970-01-01 00:00:00.000000018,-0.839407
1970-01-01 00:00:00.000000019,-0.8782120000000001
1970-01-01 00:00:00.000000020,-0.942991
1970-01-01 00:00:00.000000021,-1.028086
1970-01-01 00:00:00.000000022,-1.09753
1970-01-01 00:00:00.000000023,-1.111269
1970-01-01 00:00:00.000000024,-1.0671469999999998
1970-01-01 00:00:00.000000025,-0.970694
1970-01-01 00:00:00.000000026,-0.935506
1970-01-01 00:00:00.000000027,-0.930273
1970-01-01 00:00:00.000000028,-0.967954
1970-01-01 00:00:00.000000029,-1.053511
1970-01-01 00:00:00.000000030,-1.148365
1970-01-01 00:00:00.000000031,-1.27092
1970-01-01 00:00:00.000000032,-1.414967
1970-01-01 00:00:00.000000033,-1.529666
1970-01-01 00:00:00.000000034,-1.515472
1970-01-01 00:00:00.000000035,-1.451278
1970-01-01 00:00:00.000000036,-1.409317
1970-01-01 00:00:00.000000037,-1.378275
1970-01-01 00:00:00.000000038,-1.344081
1970-01-01 00:00:00.000000039,-1.319572
1970-01-01 00:00:00.000000040,-1.3189540000000002
1970-01-01 00:00:00.000000041,-1.353098
1970-01-01 00:00:00.000000042,-1.3912870000000002
1970-01-01 00:00:00.000000043,-1.429867
1970-01-01 00:00:00.000000044,-1.471454
1970-01-01 00:00:00.000000045,-1.509378
1970-01-01 00:00:00.000000046,-1.497052
1970-01-01 00:00:00.000000047,-1.427635
1970-01-01 00:00:00.000000048,-1.322014
1970-01-01 00:00:00.000000049,-1.219332
1970-01-01 00:00:00.000000050,-1.109636
1970-01-01 00:00:00.000000051,-1.004593
1970-01-01 00:00:00.000000052,-0.928461
1970-01-01 00:00:00.000000053,-0.8874350000000001
1970-01-01 00:00:00.000000054,-0.877714
1970-01-01 00:00:00.000000055,-0.894374
1970-01-01 00:00:00.000000056,-0.928911
1970-01-01 00:00:00.000000057,-0.985079
1970-01-01 00:00:00.000000058,-1.057088
1970-01-01 00:00:00.000000059,-1.116235
1970-01-01 00:00:00.000000060,-1.130686
1970-01-01 00:00:00.000000061,-1.087774
1970-01-01 00:00:00.000000062,-1.010826
1970-01-01 00:00:00.000000063,-0.95536
1970-01-01 00:00:00.000000064,-0.943239
1970-01-01 00:00:00.000000065,-0.915064
1970-01-01 00:00:00.000000066,-0.994338
1970-01-01 00:00:00.000000067,-1.088616
1970-01-01 00:00:00.000000068,-1.175826
1970-01-01 00:00:00.000000069,-1.313246
1970-01-01 00:00:00.000000070,-1.456181
1970-01-01 00:00:00.000000071,-1.534983
1970-01-01 00:00:00.000000072,-1.475141
1970-01-01 00:00:00.000000073,-1.429879
1970-01-01 00:00:00.000000074,-1.4021549999999998
1970-01-01 00:00:00.000000075,-1.371585
1970-01-01 00:00:00.000000076,-1.3382969999999998
1970-01-01 00:00:00.000000077,-1.333179
1970-01-01 00:00:00.000000078,-1.360833
1970-01-01 00:00:00.000000079,-1.3995030000000002
1970-01-01 00:00:00.000000080,-1.442508
1970-01-01 00:00:00.000000081,-1.49363
1970-01-01 00:00:00.000000082,-1.520088
1970-01-01 00:00:00.000000083,-1.481837
1970-01-01 00:00:00.000000084,-1.41345
1970-01-01 00:00:00.000000085,-1.311856
1970-01-01 00:00:00.000000086,-1.207133
1970-01-01 00:00:00.000000087,-1.10396
1970-01-01 00:00:00.000000088,-0.989431
1970-01-01 00:00:00.000000089,-0.909466
1970-01-01 00:00:00.000000090,-0.8695360000000001
1970-01-01 00:00:00.000000091,-0.8629879999999999
1970-01-01 00:00:00.000000092,-0.8734040000000001
1970-01-01 00:00:00.000000093,-0.899587
1970-01-01 00:00:00.000000094,-0.943314
1970-01-01 00:00:00.000000095,-1.015702
1970-01-01 00:00:00.000000096,-1.09826
1970-01-01 00:00:00.000000097,-1.152353
1970-01-01 00:00:00.000000098,-1.14754
1970-01-01 00:00:00.000000099,-1.083735
1970-01-01 00:00:00.000000100,-0.997551
1970-01-01 00:00:00.000000101,-0.980631
1970-01-01 00:00:00.000000102,-0.975094
1970-01-01 00:00:00.000000103,-0.957239
1970-01-01 00:00:00.000000104,-1.044806
1970-01-01 00:00:00.000000105,-1.13678
1970-01-01 00:00:00.000000106,-1.249785
1970-01-01 00:00:00.000000107,-1.390124
1970-01-01 00:00:00.000000108,-1.516753
1970-01-01 00:00:00.000000109,-1.515254
1970-01-01 00:00:00.000000110,-1.451699
1970-01-01 00:00:00.000000111,-1.4125299999999998
1970-01-01 00:00:00.000000112,-1.383177
1970-01-01 00:00:00.000000113,-1.351852
1970-01-01 00:00:00.000000114,-1.330806
1970-01-01 00:00:00.000000115,-1.333169
1970-01-01 00:00:00.000000116,-1.367127
1970-01-01 00:00:00.000000117,-1.406916
1970-01-01 00:00:00.000000118,-1.451215
1970-01-01 00:00:00.000000119,-1.496688
1970-01-01 00:00:00.000000120,-1.508259
1970-01-01 00:00:00.000000121,-1.473406
1970-01-01 00:00:00.000000122,-1.387237
1970-01-01 00:00:00.000000123,-1.279439
1970-01-01 00:00:00.000000124,-1.182708
1970-01-01 00:00:00.000000125,-1.066036
1970-01-01 00:00:00.000000126,-0.948657
1970-01-01 00:00:00.000000127,-0.8809530000000001
1970-01-01 00:00:00.000000128,-0.850584
1970-01-01 00:00:00.000000129,-0.8391379999999999
1970-01-01 00:00:00.000000130,-0.8479059999999999
1970-01-01 00:00:00.000000131,-0.8766809999999999
1970-01-01 00:00:00.000000132,-0.930304
1970-01-01 00:00:00.000000133,-1.003872
1970-01-01 00:00:00.000000134,-1.078113
1970-01-01 00:00:00.000000135,-1.121784
1970-01-01 00:00:00.000000136,-1.115575
1970-01-01 00:00:00.000000137,-1.065085
1970-01-01 00:00:00.000000138,-0.986667
1970-01-01 00:00:00.000000139,-0.971832
1970-01-01 00:00:00.000000140,-0.943054
1970-01-01 00:00:00.000000141,-0.873769
1970-01-01 00:00:00.000000142,-0.963114
1970-01-01 00:00:00.000000143,-1.036793
1970-01-01 00:00:00.000000144,-1.1256
1970-01-01 00:00:00.000000145,-1.241875
1970-01-01 00:00:00.000000146,-1.369041
1970-01-01 00:00:00.000000147,-1.488604
1970-01-01 00:00:00.000000148,-1.556971
1970-01-01 00:00:00.000000149,-1.484998
1970-01-01 00:00:00.000000150,-1.436187
1970-01-01 00:00:00.000000151,-1.399724
1970-01-01 00:00:00.000000152,-1.368719
1970-01-01 00:00:00.000000153,-1.348382
1970-01-01 00:00:00.000000154,-1.357905
1970-01-01 00:00:00.000000155,-1.3951360000000002
1970-01-01 00:00:00.000000156,-1.439079
1970-01-01 00:00:00.000000157,-1.47317
1970-01-01 00:00:00.000000158,-1.495063
1970-01-01 00:00:00.000000159,-1.499187
1970-01-01 00:00:00.000000160,-1.442589
1970-01-01 00:00:00.000000161,-1.341366
1970-01-01 00:00:00.000000162,-1.240839
1970-01-01 00:00:00.000000163,-1.138548
1970-01-01 00:00:00.000000164,-0.989292
1970-01-01 00:00:00.000000165,-0.884918
1970-01-01 00:00:00.000000166,-0.8361700000000001
1970-01-01 00:00:00.000000167,-0.812918
1970-01-01 00:00:00.000000168,-0.8069189999999999
1970-01-01 00:00:00.000000169,-0.816565
1970-01-01 00:00:00.000000170,-0.85129
1970-01-01 00:00:00.000000171,-0.918253
1970-01-01 00:00:00.000000172,-1.009883
1970-01-01 00:00:00.000000173,-1.077087
1970-01-01 00:00:00.000000174,-1.066351
1970-01-01 00:00:00.000000175,-1.002825
1970-01-01 00:00:00.000000176,-0.924956
1970-01-01 00:00:00.000000177,-0.909315
1970-01-01 00:00:00.000000178,-0.879734
1970-01-01 00:00:00.000000179,-0.866419
1970-01-01 00:00:00.000000180,-0.943037
1970-01-01 00:00:00.000000181,-1.0191709999999998
1970-01-01 00:00:00.000000182,-1.096593
1970-01-01 00:00:00.000000183,-1.214259
1970-01-01 00:00:00.000000184,-1.354486
1970-01-01 00:00:00.000000185,-1.480609
1970-01-01 00:00:00.000000186,-1.533863
1970-01-01 00:00:00.000000187,-1.474268
1970-01-01 00:00:00.000000188,-1.431646
1970-01-01 00:00:00.000000189,-1.399911
1970-01-01 00:00:00.000000190,-1.366715
1970-01-01 00:00:00.000000191,-1.344665
1970-01-01 00:00:00.000000192,-1.355664
1970-01-01 00:00:00.000000193,-1.396182
1970-01-01 00:00:00.000000194,-1.437107
1970-01-01 00:00:00.000000195,-1.4701799999999998
1970-01-01 00:00:00.000000196,-1.499827
1970-01-01 00:00:00.000000197,-1.507267
1970-01-01 00:00:00.000000198,-1.479859
1970-01-01 00:00:00.000000199,-1.410895
1970-01-01 00:00:00.000000200,-1.315806
1970-01-01 00:00:00.000000201,-1.217822
1970-01-01 00:00:00.000000202,-1.097245
1970-01-01 00:00:00.000000203,-0.956886
1970-01-01 00:00:00.000000204,-0.8780530000000001
1970-01-01 00:00:00.000000205,-0.840773
1970-01-01 00:00:00.000000206,-0.8228110000000001
1970-01-01 00:00:00.000000207,-0.825679
1970-01-01 00:00:00.000000208,-0.8517170000000001
1970-01-01 00:00:00.000000209,-0.905813
1970-01-01 00:00:00.000000210,-0.983741
1970-01-01 00:00:00.000000211,-1.054839
1970-01-01 00:00:00.000000212,-1.101161
1970-01-01 00:00:00.000000213,-1.105195
1970-01-01 00:00:00.000000214,-1.066902
1970-01-01 00:00:00.000000215,-1.0023
1970-01-01 00:00:00.000000216,-0.990313
1970-01-01 00:00:00.000000217,-0.962507
1970-01-01 00:00:00.000000218,-0.915295
1970-01-01 00:00:00.000000219,-1.015388
1970-01-01 00:00:00.000000220,-1.07923
1970-01-01 00:00:00.000000221,-1.1634639999999998
1970-01-01 00:00:00.000000222,-1.293042
1970-01-01 00:00:00.000000223,-1.424269
1970-01-01 00:00:00.000000224,-1.524957
1970-01-01 00:00:00.000000225,-1.506602
1970-01-01 00:00:00.000000226,-1.459588
1970-01-01 00:00:00.000000227,-1.420002
1970-01-01 00:00:00.000000228,-1.380716
1970-01-01 00:00:00.000000229,-1.344413
1970-01-01 00:00:00.000000230,-1.328839
1970-01-01 00:00:00.000000231,-1.3433620000000002
1970-01-01 00:00:00.000000232,-1.374751
1970-01-01 00:00:00.000000233,-1.408927
1970-01-01 00:00:00.000000234,-1.451173
1970-01-01 00:00:00.000000235,-1.505109
1970-01-01 00:00:00.000000236,-1.5630700000000002
1970-01-01 00:00:00.000000237,-1.504571
1970-01-01 00:00:00.000000238,-1.419249
1970-01-01 00:00:00.000000239,-1.308961
1970-01-01 00:00:00.000000240,-1.197779
1970-01-01 00:00:00.000000241,-1.055436
1970-01-01 00:00:00.000000242,-0.934742
1970-01-01 00:00:00.000000243,-0.8726450000000001
1970-01-01 00:00:00.000000244,-0.8410489999999999
1970-01-01 00:00:00.000000245,-0.835059
1970-01-01 00:00:00.000000246,-0.851959
1970-01-01 00:00:00.000000247,-0.889028
1970-01-01 00:00:00.000000248,-0.958973
1970-01-01 00:00:00.000000249,-1.05121
1970-01-01 00:00:00.000000250,-1.117538
1970-01-01 00:00:00.000000251,-1.116544
1970-01-01 00:00:00.000000252,-1.057919
1970-01-01 00:00:00.000000253,-0.976236
1970-01-01 00:00:00.000000254,-0.966004
1970-01-01 00:00:00.000000255,-1.02
1970-01-01 00:00:00.000000256,-0.902635
1970-01-01 00:00:00.000000257,-0.997538
1970-01-01 00:00:00.000000258,-1.092861
1970-01-01 00:00:00.000000259,-1.204635
1970-01-01 00:00:00.000000260,-1.354463
1970-01-01 00:00:00.000000261,-1.472646
1970-01-01 00:00:00.000000262,-1.53029
1970-01-01 00:00:00.000000263,-1.495449
1970-01-01 00:00:00.000000264,-1.455123
1970-01-01 00:00:00.000000265,-1.422225
1970-01-01 00:00:00.000000266,-1.387419
1970-01-01 00:00:00.000000267,-1.355408
1970-01-01 00:00:00.000000268,-1.33828
1970-01-01 00:00:00.000000269,-1.358854
1970-01-01 00:00:00.000000270,-1.394448
1970-01-01 00:00:00.000000271,-1.437355
1970-01-01 00:00:00.000000272,-1.490985
1970-01-01 00:00:00.000000273,-1.557042
1970-01-01 00:00:00.000000274,-1.503819
1970-01-01 00:00:00.000000275,-1.422745
1970-01-01 00:00:00.000000276,-1.326044
1970-01-01 00:00:00.000000277,-1.22236
1970-01-01 00:00:00.000000278,-1.09754
1970-01-01 00:00:00.000000279,-0.962269
1970-01-01 00:00:00.000000280,-0.8721450000000001
1970-01-01 00:00:00.000000281,-0.827034
1970-01-01 00:00:00.000000282,-0.798313
1970-01-01 00:00:00.000000283,-0.791656
1970-01-01 00:00:00.000000284,-0.809826
1970-01-01 00:00:00.000000285,-0.8569950000000001
1970-01-01 00:00:00.000000286,-0.93686
1970-01-01 00:00:00.000000287,-1.025888
1970-01-01 00:00:00.000000288,-1.073106
1970-01-01 00:00:00.000000289,-1.057985
1970-01-01 00:00:00.000000290,-0.999105
1970-01-01 00:00:00.000000291,-0.93648
1970-01-01 00:00:00.000000292,-0.977982
1970-01-01 00:00:00.000000293,-0.88118
1970-01-01 00:00:00.000000294,-0.923922
1970-01-01 00:00:00.000000295,-1.013694
1970-01-01 00:00:00.000000296,-1.112459
1970-01-01 00:00:00.000000297,-1.2369370000000002
1970-01-01 00:00:00.000000298,-1.365215
1970-01-01 00:00:00.000000299,-1.459703
1970-01-01 00:00:00.000000300,-1.514196
1970-01-01 00:00:00.000000301,-1.529208
1970-01-01 00:00:00.000000302,-1.50901
1970-01-01 00:00:00.000000303,-1.476911
1970-01-01 00:00:00.000000304,-1.435203
1970-01-01 00:00:00.000000305,-1.411048
