time_captured,ups_3_sub_10_gravity.y
1970-01-01 00:00:00.000000000,0.810773
1970-01-01 00:00:00.000000001,0.8217059999999999
1970-01-01 00:00:00.000000002,0.841517
1970-01-01 00:00:00.000000003,0.8620270000000001
1970-01-01 00:00:00.000000004,0.880351
1970-01-01 00:00:00.000000005,0.900866
1970-01-01 00:00:00.000000006,0.922801
1970-01-01 00:00:00.000000007,0.936649
1970-01-01 00:00:00.000000008,0.942587
1970-01-01 00:00:00.000000009,0.946516
1970-01-01 00:00:00.000000010,0.952717
1970-01-01 00:00:00.000000011,0.960904
1970-01-01 00:00:00.000000012,0.968466
1970-01-01 00:00:00.000000013,0.973895
1970-01-01 00:00:00.000000014,0.978468
1970-01-01 00:00:00.000000015,0.98327
1970-01-01 00:00:00.000000016,0.988315
1970-01-01 00:00:00.000000017,0.992255
1970-01-01 00:00:00.000000018,0.994924
1970-01-01 00:00:00.000000019,0.996846
1970-01-01 00:00:00.000000020,0.997859
1970-01-01 00:00:00.000000021,0.997951
1970-01-01 00:00:00.000000022,0.997768
1970-01-01 00:00:00.000000023,0.997747
1970-01-01 00:00:00.000000024,0.997943
1970-01-01 00:00:00.000000025,0.998175
1970-01-01 00:00:00.000000026,0.998116
1970-01-01 00:00:00.000000027,0.997779
1970-01-01 00:00:00.000000028,0.997693
1970-01-01 00:00:00.000000029,0.998344
1970-01-01 00:00:00.000000030,0.999205
1970-01-01 00:00:00.000000031,0.999004
1970-01-01 00:00:00.000000032,0.996559
1970-01-01 00:00:00.000000033,0.991484
1970-01-01 00:00:00.000000034,0.983176
1970-01-01 00:00:00.000000035,0.968785
1970-01-01 00:00:00.000000036,0.951103
1970-01-01 00:00:00.000000037,0.941891
1970-01-01 00:00:00.000000038,0.925462
1970-01-01 00:00:00.000000039,0.89425
1970-01-01 00:00:00.000000040,0.856876
1970-01-01 00:00:00.000000041,0.826614
1970-01-01 00:00:00.000000042,0.8062560000000001
1970-01-01 00:00:00.000000043,0.78591
1970-01-01 00:00:00.000000044,0.76293
1970-01-01 00:00:00.000000045,0.743397
1970-01-01 00:00:00.000000046,0.7314579999999999
1970-01-01 00:00:00.000000047,0.728506
1970-01-01 00:00:00.000000048,0.733811
1970-01-01 00:00:00.000000049,0.7466689999999999
1970-01-01 00:00:00.000000050,0.7698729999999999
1970-01-01 00:00:00.000000051,0.797488
1970-01-01 00:00:00.000000052,0.825535
1970-01-01 00:00:00.000000053,0.85877
1970-01-01 00:00:00.000000054,0.882649
1970-01-01 00:00:00.000000055,0.890749
1970-01-01 00:00:00.000000056,0.8968860000000001
1970-01-01 00:00:00.000000057,0.907915
1970-01-01 00:00:00.000000058,0.921061
1970-01-01 00:00:00.000000059,0.93387
1970-01-01 00:00:00.000000060,0.946095
1970-01-01 00:00:00.000000061,0.957412
1970-01-01 00:00:00.000000062,0.967228
1970-01-01 00:00:00.000000063,0.975815
1970-01-01 00:00:00.000000064,0.982922
1970-01-01 00:00:00.000000065,0.988321
1970-01-01 00:00:00.000000066,0.991871
1970-01-01 00:00:00.000000067,0.99406
1970-01-01 00:00:00.000000068,0.995933
1970-01-01 00:00:00.000000069,0.9979
1970-01-01 00:00:00.000000070,0.999335
1970-01-01 00:00:00.000000071,0.999843
1970-01-01 00:00:00.000000072,0.99988
1970-01-01 00:00:00.000000073,0.999738
1970-01-01 00:00:00.000000074,0.999526
1970-01-01 00:00:00.000000075,0.999142
1970-01-01 00:00:00.000000076,0.998723
1970-01-01 00:00:00.000000077,0.998605
1970-01-01 00:00:00.000000078,0.998859
1970-01-01 00:00:00.000000079,0.999409
1970-01-01 00:00:00.000000080,0.999829
1970-01-01 00:00:00.000000081,0.999161
1970-01-01 00:00:00.000000082,0.996516
1970-01-01 00:00:00.000000083,0.991973
1970-01-01 00:00:00.000000084,0.984791
1970-01-01 00:00:00.000000085,0.97423
1970-01-01 00:00:00.000000086,0.959925
1970-01-01 00:00:00.000000087,0.947077
1970-01-01 00:00:00.000000088,0.933608
1970-01-01 00:00:00.000000089,0.910437
1970-01-01 00:00:00.000000090,0.8786930000000001
1970-01-01 00:00:00.000000091,0.8455719999999999
1970-01-01 00:00:00.000000092,0.820491
1970-01-01 00:00:00.000000093,0.797144
1970-01-01 00:00:00.000000094,0.772361
1970-01-01 00:00:00.000000095,0.758556
1970-01-01 00:00:00.000000096,0.759467
1970-01-01 00:00:00.000000097,0.77117
1970-01-01 00:00:00.000000098,0.791508
1970-01-01 00:00:00.000000099,0.817221
1970-01-01 00:00:00.000000100,0.8418889999999999
1970-01-01 00:00:00.000000101,0.8708469999999999
1970-01-01 00:00:00.000000102,0.9005709999999999
1970-01-01 00:00:00.000000103,0.92797
1970-01-01 00:00:00.000000104,0.940793
1970-01-01 00:00:00.000000105,0.944852
1970-01-01 00:00:00.000000106,0.949081
1970-01-01 00:00:00.000000107,0.957422
1970-01-01 00:00:00.000000108,0.968068
1970-01-01 00:00:00.000000109,0.977617
1970-01-01 00:00:00.000000110,0.984046
1970-01-01 00:00:00.000000111,0.987102
1970-01-01 00:00:00.000000112,0.988229
1970-01-01 00:00:00.000000113,0.989707
1970-01-01 00:00:00.000000114,0.992427
1970-01-01 00:00:00.000000115,0.99554
1970-01-01 00:00:00.000000116,0.997881
1970-01-01 00:00:00.000000117,0.998791
1970-01-01 00:00:00.000000118,0.999042
1970-01-01 00:00:00.000000119,0.999088
1970-01-01 00:00:00.000000120,0.998933
1970-01-01 00:00:00.000000121,0.998638
1970-01-01 00:00:00.000000122,0.998106
1970-01-01 00:00:00.000000123,0.99739
1970-01-01 00:00:00.000000124,0.997049
1970-01-01 00:00:00.000000125,0.997418
1970-01-01 00:00:00.000000126,0.998332
1970-01-01 00:00:00.000000127,0.998594
1970-01-01 00:00:00.000000128,0.997028
1970-01-01 00:00:00.000000129,0.993583
1970-01-01 00:00:00.000000130,0.987949
1970-01-01 00:00:00.000000131,0.977967
1970-01-01 00:00:00.000000132,0.958201
1970-01-01 00:00:00.000000133,0.936155
1970-01-01 00:00:00.000000134,0.926355
1970-01-01 00:00:00.000000135,0.91573
1970-01-01 00:00:00.000000136,0.8916629999999999
1970-01-01 00:00:00.000000137,0.852342
1970-01-01 00:00:00.000000138,0.808249
1970-01-01 00:00:00.000000139,0.770874
1970-01-01 00:00:00.000000140,0.7384
1970-01-01 00:00:00.000000141,0.705378
1970-01-01 00:00:00.000000142,0.671612
1970-01-01 00:00:00.000000143,0.64995
1970-01-01 00:00:00.000000144,0.6424850000000001
1970-01-01 00:00:00.000000145,0.644989
1970-01-01 00:00:00.000000146,0.656592
1970-01-01 00:00:00.000000147,0.6774100000000001
1970-01-01 00:00:00.000000148,0.704078
1970-01-01 00:00:00.000000149,0.73346
1970-01-01 00:00:00.000000150,0.761311
