time_captured,std_14_sub_20_gravity.x
1970-01-01 00:00:00.000000000,-0.155251
1970-01-01 00:00:00.000000001,-0.155318
1970-01-01 00:00:00.000000002,-0.1554019999999999
1970-01-01 00:00:00.000000003,-0.1554829999999999
1970-01-01 00:00:00.000000004,-0.1555099999999999
1970-01-01 00:00:00.000000005,-0.155494
1970-01-01 00:00:00.000000006,-0.155467
1970-01-01 00:00:00.000000007,-0.155448
1970-01-01 00:00:00.000000008,-0.155468
1970-01-01 00:00:00.000000009,-0.1555109999999999
1970-01-01 00:00:00.000000010,-0.155532
1970-01-01 00:00:00.000000011,-0.155544
1970-01-01 00:00:00.000000012,-0.155527
1970-01-01 00:00:00.000000013,-0.1555099999999999
1970-01-01 00:00:00.000000014,-0.1555089999999999
1970-01-01 00:00:00.000000015,-0.1555369999999999
1970-01-01 00:00:00.000000016,-0.1555609999999999
1970-01-01 00:00:00.000000017,-0.155591
1970-01-01 00:00:00.000000018,-0.155608
1970-01-01 00:00:00.000000019,-0.155633
1970-01-01 00:00:00.000000020,-0.155671
1970-01-01 00:00:00.000000021,-0.155751
1970-01-01 00:00:00.000000022,-0.155854
1970-01-01 00:00:00.000000023,-0.155921
1970-01-01 00:00:00.000000024,-0.1559579999999999
1970-01-01 00:00:00.000000025,-0.1560079999999999
1970-01-01 00:00:00.000000026,-0.156085
1970-01-01 00:00:00.000000027,-0.156186
1970-01-01 00:00:00.000000028,-0.156202
1970-01-01 00:00:00.000000029,-0.156167
1970-01-01 00:00:00.000000030,-0.156146
1970-01-01 00:00:00.000000031,-0.156139
1970-01-01 00:00:00.000000032,-0.156162
1970-01-01 00:00:00.000000033,-0.1562069999999999
1970-01-01 00:00:00.000000034,-0.156243
1970-01-01 00:00:00.000000035,-0.156301
1970-01-01 00:00:00.000000036,-0.156365
1970-01-01 00:00:00.000000037,-0.156432
1970-01-01 00:00:00.000000038,-0.156472
1970-01-01 00:00:00.000000039,-0.156491
1970-01-01 00:00:00.000000040,-0.156492
1970-01-01 00:00:00.000000041,-0.156487
1970-01-01 00:00:00.000000042,-0.1564839999999999
1970-01-01 00:00:00.000000043,-0.156479
1970-01-01 00:00:00.000000044,-0.156491
1970-01-01 00:00:00.000000045,-0.156502
1970-01-01 00:00:00.000000046,-0.1565349999999999
1970-01-01 00:00:00.000000047,-0.156542
1970-01-01 00:00:00.000000048,-0.156552
1970-01-01 00:00:00.000000049,-0.156527
