time_captured,ups_3_sub_8_attitude.roll
1970-01-01 00:00:00.000000000,0.985536
1970-01-01 00:00:00.000000001,1.045145
1970-01-01 00:00:00.000000002,1.132872
1970-01-01 00:00:00.000000003,1.22623
1970-01-01 00:00:00.000000004,1.300255
1970-01-01 00:00:00.000000005,1.362772
1970-01-01 00:00:00.000000006,1.434792
1970-01-01 00:00:00.000000007,1.5230709999999998
1970-01-01 00:00:00.000000008,1.601374
1970-01-01 00:00:00.000000009,1.658381
1970-01-01 00:00:00.000000010,1.695843
1970-01-01 00:00:00.000000011,1.731108
1970-01-01 00:00:00.000000012,1.747798
1970-01-01 00:00:00.000000013,1.693985
1970-01-01 00:00:00.000000014,1.600711
1970-01-01 00:00:00.000000015,1.457484
1970-01-01 00:00:00.000000016,1.229167
1970-01-01 00:00:00.000000017,0.970487
1970-01-01 00:00:00.000000018,0.764304
1970-01-01 00:00:00.000000019,0.638662
1970-01-01 00:00:00.000000020,0.5672729999999999
1970-01-01 00:00:00.000000021,0.513793
1970-01-01 00:00:00.000000022,0.474905
1970-01-01 00:00:00.000000023,0.456926
1970-01-01 00:00:00.000000024,0.45556
1970-01-01 00:00:00.000000025,0.454614
1970-01-01 00:00:00.000000026,0.465948
1970-01-01 00:00:00.000000027,0.483693
1970-01-01 00:00:00.000000028,0.501713
1970-01-01 00:00:00.000000029,0.507487
1970-01-01 00:00:00.000000030,0.519506
1970-01-01 00:00:00.000000031,0.525926
1970-01-01 00:00:00.000000032,0.520536
1970-01-01 00:00:00.000000033,0.5060520000000001
1970-01-01 00:00:00.000000034,0.484992
1970-01-01 00:00:00.000000035,0.465817
1970-01-01 00:00:00.000000036,0.465943
1970-01-01 00:00:00.000000037,0.4804779999999999
1970-01-01 00:00:00.000000038,0.48607
1970-01-01 00:00:00.000000039,0.463393
1970-01-01 00:00:00.000000040,0.4337069999999999
1970-01-01 00:00:00.000000041,0.44404
1970-01-01 00:00:00.000000042,0.496188
1970-01-01 00:00:00.000000043,0.534844
1970-01-01 00:00:00.000000044,0.552527
1970-01-01 00:00:00.000000045,0.577163
1970-01-01 00:00:00.000000046,0.6203420000000001
1970-01-01 00:00:00.000000047,0.681956
1970-01-01 00:00:00.000000048,0.749254
1970-01-01 00:00:00.000000049,0.8211370000000001
1970-01-01 00:00:00.000000050,0.89279
1970-01-01 00:00:00.000000051,0.974265
1970-01-01 00:00:00.000000052,1.051715
1970-01-01 00:00:00.000000053,1.126573
1970-01-01 00:00:00.000000054,1.213124
1970-01-01 00:00:00.000000055,1.299648
1970-01-01 00:00:00.000000056,1.38376
1970-01-01 00:00:00.000000057,1.4565
1970-01-01 00:00:00.000000058,1.501473
1970-01-01 00:00:00.000000059,1.530704
1970-01-01 00:00:00.000000060,1.558468
1970-01-01 00:00:00.000000061,1.616248
1970-01-01 00:00:00.000000062,1.68653
1970-01-01 00:00:00.000000063,1.733411
1970-01-01 00:00:00.000000064,1.752339
1970-01-01 00:00:00.000000065,1.762129
1970-01-01 00:00:00.000000066,1.755125
1970-01-01 00:00:00.000000067,1.707323
1970-01-01 00:00:00.000000068,1.576601
1970-01-01 00:00:00.000000069,1.341348
1970-01-01 00:00:00.000000070,1.084987
1970-01-01 00:00:00.000000071,0.859876
1970-01-01 00:00:00.000000072,0.705734
1970-01-01 00:00:00.000000073,0.620138
1970-01-01 00:00:00.000000074,0.5696319999999999
1970-01-01 00:00:00.000000075,0.532397
1970-01-01 00:00:00.000000076,0.5071640000000001
1970-01-01 00:00:00.000000077,0.486412
1970-01-01 00:00:00.000000078,0.471392
1970-01-01 00:00:00.000000079,0.461918
1970-01-01 00:00:00.000000080,0.454909
1970-01-01 00:00:00.000000081,0.4517609999999999
1970-01-01 00:00:00.000000082,0.447431
1970-01-01 00:00:00.000000083,0.447005
1970-01-01 00:00:00.000000084,0.445538
1970-01-01 00:00:00.000000085,0.440606
1970-01-01 00:00:00.000000086,0.4358399999999999
1970-01-01 00:00:00.000000087,0.430649
1970-01-01 00:00:00.000000088,0.426587
1970-01-01 00:00:00.000000089,0.429341
1970-01-01 00:00:00.000000090,0.436543
1970-01-01 00:00:00.000000091,0.443735
1970-01-01 00:00:00.000000092,0.440694
1970-01-01 00:00:00.000000093,0.418149
1970-01-01 00:00:00.000000094,0.390608
1970-01-01 00:00:00.000000095,0.415207
1970-01-01 00:00:00.000000096,0.494566
1970-01-01 00:00:00.000000097,0.5623100000000001
1970-01-01 00:00:00.000000098,0.612263
1970-01-01 00:00:00.000000099,0.6562439999999999
1970-01-01 00:00:00.000000100,0.693198
1970-01-01 00:00:00.000000101,0.715889
1970-01-01 00:00:00.000000102,0.761785
1970-01-01 00:00:00.000000103,0.846626
1970-01-01 00:00:00.000000104,0.94793
1970-01-01 00:00:00.000000105,1.032608
1970-01-01 00:00:00.000000106,1.101108
1970-01-01 00:00:00.000000107,1.157301
1970-01-01 00:00:00.000000108,1.204329
1970-01-01 00:00:00.000000109,1.259221
1970-01-01 00:00:00.000000110,1.321741
1970-01-01 00:00:00.000000111,1.374775
1970-01-01 00:00:00.000000112,1.428515
1970-01-01 00:00:00.000000113,1.500213
1970-01-01 00:00:00.000000114,1.576646
1970-01-01 00:00:00.000000115,1.63671
1970-01-01 00:00:00.000000116,1.680922
1970-01-01 00:00:00.000000117,1.7135060000000002
1970-01-01 00:00:00.000000118,1.742721
1970-01-01 00:00:00.000000119,1.7489279999999998
1970-01-01 00:00:00.000000120,1.72702
1970-01-01 00:00:00.000000121,1.690922
1970-01-01 00:00:00.000000122,1.623259
1970-01-01 00:00:00.000000123,1.483973
1970-01-01 00:00:00.000000124,1.281806
1970-01-01 00:00:00.000000125,1.043509
1970-01-01 00:00:00.000000126,0.8474360000000001
1970-01-01 00:00:00.000000127,0.729748
1970-01-01 00:00:00.000000128,0.653308
1970-01-01 00:00:00.000000129,0.5957819999999999
1970-01-01 00:00:00.000000130,0.554743
1970-01-01 00:00:00.000000131,0.528583
1970-01-01 00:00:00.000000132,0.5118510000000001
1970-01-01 00:00:00.000000133,0.496324
1970-01-01 00:00:00.000000134,0.4866229999999999
1970-01-01 00:00:00.000000135,0.478672
1970-01-01 00:00:00.000000136,0.469856
1970-01-01 00:00:00.000000137,0.462117
1970-01-01 00:00:00.000000138,0.4569979999999999
1970-01-01 00:00:00.000000139,0.452406
1970-01-01 00:00:00.000000140,0.44901
1970-01-01 00:00:00.000000141,0.444849
1970-01-01 00:00:00.000000142,0.436992
1970-01-01 00:00:00.000000143,0.428034
1970-01-01 00:00:00.000000144,0.4307189999999999
1970-01-01 00:00:00.000000145,0.446751
1970-01-01 00:00:00.000000146,0.463426
1970-01-01 00:00:00.000000147,0.468739
1970-01-01 00:00:00.000000148,0.449799
1970-01-01 00:00:00.000000149,0.407001
1970-01-01 00:00:00.000000150,0.421687
1970-01-01 00:00:00.000000151,0.503685
1970-01-01 00:00:00.000000152,0.5598810000000001
1970-01-01 00:00:00.000000153,0.604955
1970-01-01 00:00:00.000000154,0.656928
1970-01-01 00:00:00.000000155,0.7046359999999999
1970-01-01 00:00:00.000000156,0.74707
1970-01-01 00:00:00.000000157,0.810403
1970-01-01 00:00:00.000000158,0.91393
1970-01-01 00:00:00.000000159,1.026563
1970-01-01 00:00:00.000000160,1.134258
1970-01-01 00:00:00.000000161,1.224122
1970-01-01 00:00:00.000000162,1.28922
1970-01-01 00:00:00.000000163,1.350202
1970-01-01 00:00:00.000000164,1.406234
1970-01-01 00:00:00.000000165,1.465341
1970-01-01 00:00:00.000000166,1.520202
1970-01-01 00:00:00.000000167,1.567028
1970-01-01 00:00:00.000000168,1.612888
1970-01-01 00:00:00.000000169,1.641527
1970-01-01 00:00:00.000000170,1.6576099999999998
1970-01-01 00:00:00.000000171,1.678646
1970-01-01 00:00:00.000000172,1.701604
1970-01-01 00:00:00.000000173,1.7210470000000002
1970-01-01 00:00:00.000000174,1.7383419999999998
1970-01-01 00:00:00.000000175,1.760686
1970-01-01 00:00:00.000000176,1.79541
1970-01-01 00:00:00.000000177,1.83919
1970-01-01 00:00:00.000000178,1.892785
1970-01-01 00:00:00.000000179,1.953615
1970-01-01 00:00:00.000000180,2.037504
1970-01-01 00:00:00.000000181,2.152165
1970-01-01 00:00:00.000000182,2.28161
1970-01-01 00:00:00.000000183,2.392585
1970-01-01 00:00:00.000000184,2.471553
1970-01-01 00:00:00.000000185,2.510724
1970-01-01 00:00:00.000000186,2.492157
1970-01-01 00:00:00.000000187,2.404239
1970-01-01 00:00:00.000000188,2.2279310000000003
1970-01-01 00:00:00.000000189,2.01405
1970-01-01 00:00:00.000000190,1.805921
1970-01-01 00:00:00.000000191,1.610919
1970-01-01 00:00:00.000000192,1.4546370000000002
1970-01-01 00:00:00.000000193,1.336379
1970-01-01 00:00:00.000000194,1.229074
1970-01-01 00:00:00.000000195,1.134722
1970-01-01 00:00:00.000000196,1.05984
1970-01-01 00:00:00.000000197,1.002139
1970-01-01 00:00:00.000000198,0.946024
1970-01-01 00:00:00.000000199,0.8831110000000001
1970-01-01 00:00:00.000000200,0.820694
1970-01-01 00:00:00.000000201,0.769887
1970-01-01 00:00:00.000000202,0.729499
1970-01-01 00:00:00.000000203,0.691049
1970-01-01 00:00:00.000000204,0.653938
1970-01-01 00:00:00.000000205,0.622894
