time_captured,std_6_sub_12_gravity.z
1970-01-01 00:00:00.000000000,-0.024712
1970-01-01 00:00:00.000000001,-0.022473
1970-01-01 00:00:00.000000002,-0.0200139999999999
1970-01-01 00:00:00.000000003,-0.017762
1970-01-01 00:00:00.000000004,-0.016307
1970-01-01 00:00:00.000000005,-0.015652
1970-01-01 00:00:00.000000006,-0.015602
1970-01-01 00:00:00.000000007,-0.015725
1970-01-01 00:00:00.000000008,-0.015901
1970-01-01 00:00:00.000000009,-0.016774
1970-01-01 00:00:00.000000010,-0.017426
1970-01-01 00:00:00.000000011,-0.017751
1970-01-01 00:00:00.000000012,-0.01853
1970-01-01 00:00:00.000000013,-0.019391
1970-01-01 00:00:00.000000014,-0.020103
1970-01-01 00:00:00.000000015,-0.020884
1970-01-01 00:00:00.000000016,-0.020839
1970-01-01 00:00:00.000000017,-0.020511
1970-01-01 00:00:00.000000018,-0.019673
1970-01-01 00:00:00.000000019,-0.018571
1970-01-01 00:00:00.000000020,-0.018364
1970-01-01 00:00:00.000000021,-0.019167
1970-01-01 00:00:00.000000022,-0.020084
1970-01-01 00:00:00.000000023,-0.021541
1970-01-01 00:00:00.000000024,-0.02328
1970-01-01 00:00:00.000000025,-0.025441
1970-01-01 00:00:00.000000026,-0.02833
1970-01-01 00:00:00.000000027,-0.031644
1970-01-01 00:00:00.000000028,-0.034337
1970-01-01 00:00:00.000000029,-0.0375589999999999
1970-01-01 00:00:00.000000030,-0.040754
1970-01-01 00:00:00.000000031,-0.043572
1970-01-01 00:00:00.000000032,-0.046275
1970-01-01 00:00:00.000000033,-0.049575
1970-01-01 00:00:00.000000034,-0.0536289999999999
1970-01-01 00:00:00.000000035,-0.058259
1970-01-01 00:00:00.000000036,-0.063391
1970-01-01 00:00:00.000000037,-0.069914
1970-01-01 00:00:00.000000038,-0.076544
1970-01-01 00:00:00.000000039,-0.083539
1970-01-01 00:00:00.000000040,-0.09142
1970-01-01 00:00:00.000000041,-0.0996929999999999
1970-01-01 00:00:00.000000042,-0.10939
1970-01-01 00:00:00.000000043,-0.118724
1970-01-01 00:00:00.000000044,-0.127934
1970-01-01 00:00:00.000000045,-0.137329
1970-01-01 00:00:00.000000046,-0.146789
1970-01-01 00:00:00.000000047,-0.155442
1970-01-01 00:00:00.000000048,-0.163103
1970-01-01 00:00:00.000000049,-0.170024
1970-01-01 00:00:00.000000050,-0.176087
1970-01-01 00:00:00.000000051,-0.181521
1970-01-01 00:00:00.000000052,-0.186621
1970-01-01 00:00:00.000000053,-0.190806
1970-01-01 00:00:00.000000054,-0.193179
