time_captured,dws_2_sub_3_attitude.roll
1970-01-01 00:00:00.000000000,1.107313
1970-01-01 00:00:00.000000001,1.115297
1970-01-01 00:00:00.000000002,1.13744
1970-01-01 00:00:00.000000003,1.170896
1970-01-01 00:00:00.000000004,1.21003
1970-01-01 00:00:00.000000005,1.250582
1970-01-01 00:00:00.000000006,1.287674
1970-01-01 00:00:00.000000007,1.313763
1970-01-01 00:00:00.000000008,1.32804
1970-01-01 00:00:00.000000009,1.329495
1970-01-01 00:00:00.000000010,1.31879
1970-01-01 00:00:00.000000011,1.300566
1970-01-01 00:00:00.000000012,1.2785540000000002
1970-01-01 00:00:00.000000013,1.254302
1970-01-01 00:00:00.000000014,1.227051
1970-01-01 00:00:00.000000015,1.195623
1970-01-01 00:00:00.000000016,1.163282
1970-01-01 00:00:00.000000017,1.1322290000000002
1970-01-01 00:00:00.000000018,1.102079
1970-01-01 00:00:00.000000019,1.066986
1970-01-01 00:00:00.000000020,1.0381200000000002
1970-01-01 00:00:00.000000021,1.005771
1970-01-01 00:00:00.000000022,0.978431
1970-01-01 00:00:00.000000023,0.964694
1970-01-01 00:00:00.000000024,0.95676
1970-01-01 00:00:00.000000025,0.953752
1970-01-01 00:00:00.000000026,0.952924
1970-01-01 00:00:00.000000027,0.949499
1970-01-01 00:00:00.000000028,0.950748
1970-01-01 00:00:00.000000029,0.961804
1970-01-01 00:00:00.000000030,0.983944
1970-01-01 00:00:00.000000031,1.0157120000000002
1970-01-01 00:00:00.000000032,1.051151
1970-01-01 00:00:00.000000033,1.086366
1970-01-01 00:00:00.000000034,1.119791
1970-01-01 00:00:00.000000035,1.146665
1970-01-01 00:00:00.000000036,1.165878
1970-01-01 00:00:00.000000037,1.183115
1970-01-01 00:00:00.000000038,1.2077440000000002
1970-01-01 00:00:00.000000039,1.2422799999999998
1970-01-01 00:00:00.000000040,1.282327
1970-01-01 00:00:00.000000041,1.276621
1970-01-01 00:00:00.000000042,1.2172120000000002
1970-01-01 00:00:00.000000043,1.182759
1970-01-01 00:00:00.000000044,1.159448
1970-01-01 00:00:00.000000045,1.15249
1970-01-01 00:00:00.000000046,1.156578
1970-01-01 00:00:00.000000047,1.150955
1970-01-01 00:00:00.000000048,1.148041
1970-01-01 00:00:00.000000049,1.159797
1970-01-01 00:00:00.000000050,1.181322
1970-01-01 00:00:00.000000051,1.209179
1970-01-01 00:00:00.000000052,1.244948
