time_captured,sit_13_sub_11_attitude.pitch
1970-01-01 00:00:00.000000000,-0.132493
1970-01-01 00:00:00.000000001,-0.132863
1970-01-01 00:00:00.000000002,-0.131826
1970-01-01 00:00:00.000000003,-0.131899
1970-01-01 00:00:00.000000004,-0.132435
1970-01-01 00:00:00.000000005,-0.1325309999999999
1970-01-01 00:00:00.000000006,-0.133052
1970-01-01 00:00:00.000000007,-0.132947
1970-01-01 00:00:00.000000008,-0.132499
1970-01-01 00:00:00.000000009,-0.1321
1970-01-01 00:00:00.000000010,-0.131911
1970-01-01 00:00:00.000000011,-0.131886
1970-01-01 00:00:00.000000012,-0.131339
1970-01-01 00:00:00.000000013,-0.131418
1970-01-01 00:00:00.000000014,-0.131818
1970-01-01 00:00:00.000000015,-0.132919
1970-01-01 00:00:00.000000016,-0.133175
1970-01-01 00:00:00.000000017,-0.132318
1970-01-01 00:00:00.000000018,-0.131195
1970-01-01 00:00:00.000000019,-0.1300339999999999
1970-01-01 00:00:00.000000020,-0.12946
1970-01-01 00:00:00.000000021,-0.129003
1970-01-01 00:00:00.000000022,-0.128525
1970-01-01 00:00:00.000000023,-0.129529
1970-01-01 00:00:00.000000024,-0.131009
1970-01-01 00:00:00.000000025,-0.131619
1970-01-01 00:00:00.000000026,-0.131891
1970-01-01 00:00:00.000000027,-0.133607
1970-01-01 00:00:00.000000028,-0.136481
1970-01-01 00:00:00.000000029,-0.139711
1970-01-01 00:00:00.000000030,-0.141457
1970-01-01 00:00:00.000000031,-0.142198
1970-01-01 00:00:00.000000032,-0.14221
1970-01-01 00:00:00.000000033,-0.141575
1970-01-01 00:00:00.000000034,-0.140193
1970-01-01 00:00:00.000000035,-0.1509569999999999
1970-01-01 00:00:00.000000036,-0.143838
1970-01-01 00:00:00.000000037,-0.1219529999999999
1970-01-01 00:00:00.000000038,-0.1245329999999999
1970-01-01 00:00:00.000000039,-0.124369
1970-01-01 00:00:00.000000040,-0.122318
1970-01-01 00:00:00.000000041,-0.121
1970-01-01 00:00:00.000000042,-0.121664
1970-01-01 00:00:00.000000043,-0.122052
1970-01-01 00:00:00.000000044,-0.1206849999999999
1970-01-01 00:00:00.000000045,-0.119314
1970-01-01 00:00:00.000000046,-0.119398
1970-01-01 00:00:00.000000047,-0.1224079999999999
1970-01-01 00:00:00.000000048,-0.126821
1970-01-01 00:00:00.000000049,-0.1290589999999999
1970-01-01 00:00:00.000000050,-0.128789
1970-01-01 00:00:00.000000051,-0.129911
1970-01-01 00:00:00.000000052,-0.130601
1970-01-01 00:00:00.000000053,-0.1303349999999999
1970-01-01 00:00:00.000000054,-0.1300059999999999
1970-01-01 00:00:00.000000055,-0.129558
1970-01-01 00:00:00.000000056,-0.129119
1970-01-01 00:00:00.000000057,-0.130326
1970-01-01 00:00:00.000000058,-0.132091
1970-01-01 00:00:00.000000059,-0.133324
1970-01-01 00:00:00.000000060,-0.134865
1970-01-01 00:00:00.000000061,-0.136763
1970-01-01 00:00:00.000000062,-0.138483
1970-01-01 00:00:00.000000063,-0.139815
1970-01-01 00:00:00.000000064,-0.140501
1970-01-01 00:00:00.000000065,-0.140641
1970-01-01 00:00:00.000000066,-0.140231
1970-01-01 00:00:00.000000067,-0.1386359999999999
1970-01-01 00:00:00.000000068,-0.137218
1970-01-01 00:00:00.000000069,-0.137494
1970-01-01 00:00:00.000000070,-0.139965
1970-01-01 00:00:00.000000071,-0.143417
1970-01-01 00:00:00.000000072,-0.1451049999999999
1970-01-01 00:00:00.000000073,-0.145321
1970-01-01 00:00:00.000000074,-0.145903
1970-01-01 00:00:00.000000075,-0.147574
1970-01-01 00:00:00.000000076,-0.150096
1970-01-01 00:00:00.000000077,-0.153306
1970-01-01 00:00:00.000000078,-0.156199
1970-01-01 00:00:00.000000079,-0.159245
1970-01-01 00:00:00.000000080,-0.162975
1970-01-01 00:00:00.000000081,-0.166546
1970-01-01 00:00:00.000000082,-0.168646
1970-01-01 00:00:00.000000083,-0.168905
1970-01-01 00:00:00.000000084,-0.168
1970-01-01 00:00:00.000000085,-0.166233
1970-01-01 00:00:00.000000086,-0.16402
1970-01-01 00:00:00.000000087,-0.161672
1970-01-01 00:00:00.000000088,-0.159567
1970-01-01 00:00:00.000000089,-0.157698
1970-01-01 00:00:00.000000090,-0.156177
1970-01-01 00:00:00.000000091,-0.154875
1970-01-01 00:00:00.000000092,-0.154642
1970-01-01 00:00:00.000000093,-0.155193
1970-01-01 00:00:00.000000094,-0.155474
1970-01-01 00:00:00.000000095,-0.154924
1970-01-01 00:00:00.000000096,-0.153946
1970-01-01 00:00:00.000000097,-0.153071
1970-01-01 00:00:00.000000098,-0.1524599999999999
1970-01-01 00:00:00.000000099,-0.152147
1970-01-01 00:00:00.000000100,-0.151633
1970-01-01 00:00:00.000000101,-0.151194
1970-01-01 00:00:00.000000102,-0.151249
1970-01-01 00:00:00.000000103,-0.151243
1970-01-01 00:00:00.000000104,-0.151553
1970-01-01 00:00:00.000000105,-0.151648
1970-01-01 00:00:00.000000106,-0.15162
1970-01-01 00:00:00.000000107,-0.152061
1970-01-01 00:00:00.000000108,-0.152611
1970-01-01 00:00:00.000000109,-0.1527859999999999
1970-01-01 00:00:00.000000110,-0.152788
1970-01-01 00:00:00.000000111,-0.152645
1970-01-01 00:00:00.000000112,-0.1522
1970-01-01 00:00:00.000000113,-0.151913
1970-01-01 00:00:00.000000114,-0.152074
1970-01-01 00:00:00.000000115,-0.1524579999999999
1970-01-01 00:00:00.000000116,-0.152982
1970-01-01 00:00:00.000000117,-0.153545
1970-01-01 00:00:00.000000118,-0.154147
1970-01-01 00:00:00.000000119,-0.154751
1970-01-01 00:00:00.000000120,-0.154942
1970-01-01 00:00:00.000000121,-0.154674
1970-01-01 00:00:00.000000122,-0.154359
1970-01-01 00:00:00.000000123,-0.154326
1970-01-01 00:00:00.000000124,-0.154387
1970-01-01 00:00:00.000000125,-0.154609
1970-01-01 00:00:00.000000126,-0.154994
1970-01-01 00:00:00.000000127,-0.155433
1970-01-01 00:00:00.000000128,-0.155522
1970-01-01 00:00:00.000000129,-0.155436
1970-01-01 00:00:00.000000130,-0.155184
1970-01-01 00:00:00.000000131,-0.155051
1970-01-01 00:00:00.000000132,-0.154961
1970-01-01 00:00:00.000000133,-0.155007
1970-01-01 00:00:00.000000134,-0.155022
1970-01-01 00:00:00.000000135,-0.155089
1970-01-01 00:00:00.000000136,-0.155053
1970-01-01 00:00:00.000000137,-0.155134
1970-01-01 00:00:00.000000138,-0.155166
1970-01-01 00:00:00.000000139,-0.155204
1970-01-01 00:00:00.000000140,-0.15528
1970-01-01 00:00:00.000000141,-0.155449
1970-01-01 00:00:00.000000142,-0.1557589999999999
1970-01-01 00:00:00.000000143,-0.156221
1970-01-01 00:00:00.000000144,-0.156793
1970-01-01 00:00:00.000000145,-0.156754
1970-01-01 00:00:00.000000146,-0.156872
1970-01-01 00:00:00.000000147,-0.157013
1970-01-01 00:00:00.000000148,-0.157241
1970-01-01 00:00:00.000000149,-0.157968
1970-01-01 00:00:00.000000150,-0.158609
1970-01-01 00:00:00.000000151,-0.158318
1970-01-01 00:00:00.000000152,-0.158181
1970-01-01 00:00:00.000000153,-0.158501
1970-01-01 00:00:00.000000154,-0.1579559999999999
1970-01-01 00:00:00.000000155,-0.1574559999999999
1970-01-01 00:00:00.000000156,-0.157729
1970-01-01 00:00:00.000000157,-0.157866
1970-01-01 00:00:00.000000158,-0.157573
1970-01-01 00:00:00.000000159,-0.157324
1970-01-01 00:00:00.000000160,-0.157407
1970-01-01 00:00:00.000000161,-0.157547
1970-01-01 00:00:00.000000162,-0.157664
1970-01-01 00:00:00.000000163,-0.15798
1970-01-01 00:00:00.000000164,-0.15849
