time_captured,dws_11_sub_14_gravity.x
1970-01-01 00:00:00.000000000,0.5143909999999999
1970-01-01 00:00:00.000000001,0.5139560000000001
1970-01-01 00:00:00.000000002,0.512568
1970-01-01 00:00:00.000000003,0.507992
1970-01-01 00:00:00.000000004,0.496183
1970-01-01 00:00:00.000000005,0.4807439999999999
1970-01-01 00:00:00.000000006,0.462329
1970-01-01 00:00:00.000000007,0.4361609999999999
1970-01-01 00:00:00.000000008,0.389202
1970-01-01 00:00:00.000000009,0.340231
1970-01-01 00:00:00.000000010,0.296279
1970-01-01 00:00:00.000000011,0.256152
1970-01-01 00:00:00.000000012,0.227675
1970-01-01 00:00:00.000000013,0.2120719999999999
1970-01-01 00:00:00.000000014,0.20531
1970-01-01 00:00:00.000000015,0.203676
1970-01-01 00:00:00.000000016,0.203793
1970-01-01 00:00:00.000000017,0.2052469999999999
1970-01-01 00:00:00.000000018,0.20886
1970-01-01 00:00:00.000000019,0.212916
1970-01-01 00:00:00.000000020,0.216943
1970-01-01 00:00:00.000000021,0.2229989999999999
1970-01-01 00:00:00.000000022,0.231317
1970-01-01 00:00:00.000000023,0.242981
1970-01-01 00:00:00.000000024,0.2584639999999999
1970-01-01 00:00:00.000000025,0.27975
1970-01-01 00:00:00.000000026,0.306341
1970-01-01 00:00:00.000000027,0.327181
1970-01-01 00:00:00.000000028,0.331872
1970-01-01 00:00:00.000000029,0.325261
1970-01-01 00:00:00.000000030,0.31401
1970-01-01 00:00:00.000000031,0.303638
1970-01-01 00:00:00.000000032,0.304565
1970-01-01 00:00:00.000000033,0.313127
1970-01-01 00:00:00.000000034,0.311417
1970-01-01 00:00:00.000000035,0.312256
1970-01-01 00:00:00.000000036,0.329235
1970-01-01 00:00:00.000000037,0.361439
1970-01-01 00:00:00.000000038,0.398489
1970-01-01 00:00:00.000000039,0.439614
1970-01-01 00:00:00.000000040,0.484541
1970-01-01 00:00:00.000000041,0.505024
1970-01-01 00:00:00.000000042,0.5087079999999999
1970-01-01 00:00:00.000000043,0.508138
1970-01-01 00:00:00.000000044,0.51368
1970-01-01 00:00:00.000000045,0.525304
1970-01-01 00:00:00.000000046,0.536239
1970-01-01 00:00:00.000000047,0.53843
1970-01-01 00:00:00.000000048,0.536469
1970-01-01 00:00:00.000000049,0.535783
1970-01-01 00:00:00.000000050,0.538586
1970-01-01 00:00:00.000000051,0.543562
1970-01-01 00:00:00.000000052,0.548608
1970-01-01 00:00:00.000000053,0.552446
1970-01-01 00:00:00.000000054,0.5549310000000001
1970-01-01 00:00:00.000000055,0.555569
1970-01-01 00:00:00.000000056,0.5553600000000001
1970-01-01 00:00:00.000000057,0.5574720000000001
1970-01-01 00:00:00.000000058,0.5610470000000001
1970-01-01 00:00:00.000000059,0.561825
1970-01-01 00:00:00.000000060,0.558341
1970-01-01 00:00:00.000000061,0.552438
1970-01-01 00:00:00.000000062,0.549285
1970-01-01 00:00:00.000000063,0.5494859999999999
1970-01-01 00:00:00.000000064,0.548058
1970-01-01 00:00:00.000000065,0.5424859999999999
1970-01-01 00:00:00.000000066,0.533196
1970-01-01 00:00:00.000000067,0.521881
1970-01-01 00:00:00.000000068,0.506351
1970-01-01 00:00:00.000000069,0.484505
1970-01-01 00:00:00.000000070,0.45458
1970-01-01 00:00:00.000000071,0.415649
