time_captured,wlk_7_sub_10_gravity.x
1970-01-01 00:00:00.000000000,0.170707
1970-01-01 00:00:00.000000001,0.14096
1970-01-01 00:00:00.000000002,0.130889
1970-01-01 00:00:00.000000003,0.134539
1970-01-01 00:00:00.000000004,0.136467
1970-01-01 00:00:00.000000005,0.132176
1970-01-01 00:00:00.000000006,0.125628
1970-01-01 00:00:00.000000007,0.118821
1970-01-01 00:00:00.000000008,0.110404
1970-01-01 00:00:00.000000009,0.100423
1970-01-01 00:00:00.000000010,0.087181
1970-01-01 00:00:00.000000011,0.0688169999999999
1970-01-01 00:00:00.000000012,0.047832
1970-01-01 00:00:00.000000013,0.0328279999999999
1970-01-01 00:00:00.000000014,0.025731
1970-01-01 00:00:00.000000015,0.02284
1970-01-01 00:00:00.000000016,0.021699
1970-01-01 00:00:00.000000017,0.023773
1970-01-01 00:00:00.000000018,0.029537
1970-01-01 00:00:00.000000019,0.045149
1970-01-01 00:00:00.000000020,0.074323
1970-01-01 00:00:00.000000021,0.111926
1970-01-01 00:00:00.000000022,0.146564
1970-01-01 00:00:00.000000023,0.179194
1970-01-01 00:00:00.000000024,0.200565
1970-01-01 00:00:00.000000025,0.214998
1970-01-01 00:00:00.000000026,0.233725
1970-01-01 00:00:00.000000027,0.285207
1970-01-01 00:00:00.000000028,0.33905
1970-01-01 00:00:00.000000029,0.3965639999999999
1970-01-01 00:00:00.000000030,0.450018
1970-01-01 00:00:00.000000031,0.486404
1970-01-01 00:00:00.000000032,0.502991
1970-01-01 00:00:00.000000033,0.506247
1970-01-01 00:00:00.000000034,0.50297
1970-01-01 00:00:00.000000035,0.494325
1970-01-01 00:00:00.000000036,0.475085
1970-01-01 00:00:00.000000037,0.448582
1970-01-01 00:00:00.000000038,0.4245859999999999
1970-01-01 00:00:00.000000039,0.414074
1970-01-01 00:00:00.000000040,0.425696
1970-01-01 00:00:00.000000041,0.44716
1970-01-01 00:00:00.000000042,0.452158
1970-01-01 00:00:00.000000043,0.448239
1970-01-01 00:00:00.000000044,0.446165
1970-01-01 00:00:00.000000045,0.4326239999999999
1970-01-01 00:00:00.000000046,0.410058
1970-01-01 00:00:00.000000047,0.3708369999999999
1970-01-01 00:00:00.000000048,0.3130699999999999
1970-01-01 00:00:00.000000049,0.2611159999999999
1970-01-01 00:00:00.000000050,0.242338
1970-01-01 00:00:00.000000051,0.226202
1970-01-01 00:00:00.000000052,0.207515
1970-01-01 00:00:00.000000053,0.191898
1970-01-01 00:00:00.000000054,0.185822
1970-01-01 00:00:00.000000055,0.1911769999999999
1970-01-01 00:00:00.000000056,0.201165
1970-01-01 00:00:00.000000057,0.202116
1970-01-01 00:00:00.000000058,0.187941
1970-01-01 00:00:00.000000059,0.17522
1970-01-01 00:00:00.000000060,0.168067
1970-01-01 00:00:00.000000061,0.164647
1970-01-01 00:00:00.000000062,0.164397
1970-01-01 00:00:00.000000063,0.166689
1970-01-01 00:00:00.000000064,0.168786
1970-01-01 00:00:00.000000065,0.1638609999999999
1970-01-01 00:00:00.000000066,0.150056
1970-01-01 00:00:00.000000067,0.13877
1970-01-01 00:00:00.000000068,0.134857
1970-01-01 00:00:00.000000069,0.129631
1970-01-01 00:00:00.000000070,0.125136
1970-01-01 00:00:00.000000071,0.123485
1970-01-01 00:00:00.000000072,0.122554
1970-01-01 00:00:00.000000073,0.1206309999999999
1970-01-01 00:00:00.000000074,0.118715
1970-01-01 00:00:00.000000075,0.0431449999999999
1970-01-01 00:00:00.000000076,0.000383
1970-01-01 00:00:00.000000077,0.015446
1970-01-01 00:00:00.000000078,0.0489649999999999
1970-01-01 00:00:00.000000079,0.07011
1970-01-01 00:00:00.000000080,0.0618779999999999
1970-01-01 00:00:00.000000081,0.055499
1970-01-01 00:00:00.000000082,0.054372
1970-01-01 00:00:00.000000083,0.058601
1970-01-01 00:00:00.000000084,0.060679
1970-01-01 00:00:00.000000085,0.0714549999999999
1970-01-01 00:00:00.000000086,0.0724809999999999
1970-01-01 00:00:00.000000087,0.074048
1970-01-01 00:00:00.000000088,0.0742179999999999
1970-01-01 00:00:00.000000089,0.076778
1970-01-01 00:00:00.000000090,0.081376
1970-01-01 00:00:00.000000091,0.08588
1970-01-01 00:00:00.000000092,0.088634
1970-01-01 00:00:00.000000093,0.089475
1970-01-01 00:00:00.000000094,0.089269
1970-01-01 00:00:00.000000095,0.08846
1970-01-01 00:00:00.000000096,0.087907
1970-01-01 00:00:00.000000097,0.088253
1970-01-01 00:00:00.000000098,0.087895
1970-01-01 00:00:00.000000099,0.0868029999999999
1970-01-01 00:00:00.000000100,0.085543
1970-01-01 00:00:00.000000101,0.084116
1970-01-01 00:00:00.000000102,0.082822
1970-01-01 00:00:00.000000103,0.082303
1970-01-01 00:00:00.000000104,0.082148
1970-01-01 00:00:00.000000105,0.080597
1970-01-01 00:00:00.000000106,0.079251
1970-01-01 00:00:00.000000107,0.078001
1970-01-01 00:00:00.000000108,0.076585
1970-01-01 00:00:00.000000109,0.07457
1970-01-01 00:00:00.000000110,0.072388
1970-01-01 00:00:00.000000111,0.070242
1970-01-01 00:00:00.000000112,0.067895
1970-01-01 00:00:00.000000113,0.065551
1970-01-01 00:00:00.000000114,0.063435
1970-01-01 00:00:00.000000115,0.061297
1970-01-01 00:00:00.000000116,0.0589159999999999
1970-01-01 00:00:00.000000117,0.0561269999999999
1970-01-01 00:00:00.000000118,0.0529059999999999
1970-01-01 00:00:00.000000119,0.049323
1970-01-01 00:00:00.000000120,0.045131
1970-01-01 00:00:00.000000121,0.040651
1970-01-01 00:00:00.000000122,0.036231
1970-01-01 00:00:00.000000123,0.031963
1970-01-01 00:00:00.000000124,0.0281389999999999
1970-01-01 00:00:00.000000125,0.0246319999999999
1970-01-01 00:00:00.000000126,0.022774
1970-01-01 00:00:00.000000127,0.020342
1970-01-01 00:00:00.000000128,0.016941
1970-01-01 00:00:00.000000129,0.014955
1970-01-01 00:00:00.000000130,0.012554
1970-01-01 00:00:00.000000131,0.010381
1970-01-01 00:00:00.000000132,0.008558
1970-01-01 00:00:00.000000133,0.0072069999999999
1970-01-01 00:00:00.000000134,0.006093
1970-01-01 00:00:00.000000135,0.004071
1970-01-01 00:00:00.000000136,0.0004799999999999
1970-01-01 00:00:00.000000137,-0.0034909999999999
1970-01-01 00:00:00.000000138,-0.006603
1970-01-01 00:00:00.000000139,-0.009989
1970-01-01 00:00:00.000000140,-0.012868
