time_captured,ups_3_sub_7_gravity.z
1970-01-01 00:00:00.000000000,-0.2277449999999999
1970-01-01 00:00:00.000000001,-0.198963
1970-01-01 00:00:00.000000002,-0.18332
1970-01-01 00:00:00.000000003,-0.173944
1970-01-01 00:00:00.000000004,-0.164709
1970-01-01 00:00:00.000000005,-0.149391
1970-01-01 00:00:00.000000006,-0.127154
1970-01-01 00:00:00.000000007,-0.102833
1970-01-01 00:00:00.000000008,-0.081838
1970-01-01 00:00:00.000000009,-0.063426
1970-01-01 00:00:00.000000010,-0.046669
1970-01-01 00:00:00.000000011,-0.027892
1970-01-01 00:00:00.000000012,-0.009068
1970-01-01 00:00:00.000000013,0.003012
1970-01-01 00:00:00.000000014,0.011372
1970-01-01 00:00:00.000000015,0.024581
1970-01-01 00:00:00.000000016,0.036322
1970-01-01 00:00:00.000000017,0.042038
1970-01-01 00:00:00.000000018,0.04816
1970-01-01 00:00:00.000000019,0.052884
1970-01-01 00:00:00.000000020,0.0545559999999999
1970-01-01 00:00:00.000000021,0.054622
1970-01-01 00:00:00.000000022,0.0513529999999999
1970-01-01 00:00:00.000000023,0.044135
1970-01-01 00:00:00.000000024,0.028923
1970-01-01 00:00:00.000000025,0.001713
1970-01-01 00:00:00.000000026,-0.035144
1970-01-01 00:00:00.000000027,-0.075667
1970-01-01 00:00:00.000000028,-0.11498
1970-01-01 00:00:00.000000029,-0.154791
1970-01-01 00:00:00.000000030,-0.195507
1970-01-01 00:00:00.000000031,-0.228291
1970-01-01 00:00:00.000000032,-0.252911
1970-01-01 00:00:00.000000033,-0.275787
1970-01-01 00:00:00.000000034,-0.301277
1970-01-01 00:00:00.000000035,-0.332651
1970-01-01 00:00:00.000000036,-0.359909
1970-01-01 00:00:00.000000037,-0.3810389999999999
1970-01-01 00:00:00.000000038,-0.396392
1970-01-01 00:00:00.000000039,-0.405796
1970-01-01 00:00:00.000000040,-0.414566
1970-01-01 00:00:00.000000041,-0.422046
1970-01-01 00:00:00.000000042,-0.426021
1970-01-01 00:00:00.000000043,-0.4229729999999999
1970-01-01 00:00:00.000000044,-0.403756
1970-01-01 00:00:00.000000045,-0.371748
1970-01-01 00:00:00.000000046,-0.347967
1970-01-01 00:00:00.000000047,-0.317534
1970-01-01 00:00:00.000000048,-0.281388
1970-01-01 00:00:00.000000049,-0.245891
1970-01-01 00:00:00.000000050,-0.2207869999999999
1970-01-01 00:00:00.000000051,-0.204906
1970-01-01 00:00:00.000000052,-0.193747
1970-01-01 00:00:00.000000053,-0.1806549999999999
1970-01-01 00:00:00.000000054,-0.160375
1970-01-01 00:00:00.000000055,-0.1353
1970-01-01 00:00:00.000000056,-0.109616
1970-01-01 00:00:00.000000057,-0.085483
1970-01-01 00:00:00.000000058,-0.063869
1970-01-01 00:00:00.000000059,-0.0446779999999999
1970-01-01 00:00:00.000000060,-0.025152
1970-01-01 00:00:00.000000061,-0.006332
1970-01-01 00:00:00.000000062,0.009434
1970-01-01 00:00:00.000000063,0.023511
1970-01-01 00:00:00.000000064,0.032825
1970-01-01 00:00:00.000000065,0.03981
1970-01-01 00:00:00.000000066,0.045763
1970-01-01 00:00:00.000000067,0.051447
1970-01-01 00:00:00.000000068,0.057615
1970-01-01 00:00:00.000000069,0.063856
1970-01-01 00:00:00.000000070,0.064122
1970-01-01 00:00:00.000000071,0.0603289999999999
1970-01-01 00:00:00.000000072,0.0526299999999999
1970-01-01 00:00:00.000000073,0.041183
1970-01-01 00:00:00.000000074,0.023429
1970-01-01 00:00:00.000000075,-0.005441
1970-01-01 00:00:00.000000076,-0.042981
1970-01-01 00:00:00.000000077,-0.082473
1970-01-01 00:00:00.000000078,-0.120554
1970-01-01 00:00:00.000000079,-0.157041
1970-01-01 00:00:00.000000080,-0.195303
1970-01-01 00:00:00.000000081,-0.233729
1970-01-01 00:00:00.000000082,-0.267897
1970-01-01 00:00:00.000000083,-0.297479
1970-01-01 00:00:00.000000084,-0.329997
1970-01-01 00:00:00.000000085,-0.357112
1970-01-01 00:00:00.000000086,-0.383828
1970-01-01 00:00:00.000000087,-0.410009
1970-01-01 00:00:00.000000088,-0.4292359999999999
1970-01-01 00:00:00.000000089,-0.441669
1970-01-01 00:00:00.000000090,-0.450577
