time_captured,wlk_15_sub_10_attitude.yaw
1970-01-01 00:00:00.000000000,0.430822
1970-01-01 00:00:00.000000001,0.6881729999999999
1970-01-01 00:00:00.000000002,1.048965
1970-01-01 00:00:00.000000003,1.268704
1970-01-01 00:00:00.000000004,1.352661
1970-01-01 00:00:00.000000005,1.620494
1970-01-01 00:00:00.000000006,1.949714
1970-01-01 00:00:00.000000007,2.193357
1970-01-01 00:00:00.000000008,2.361775
1970-01-01 00:00:00.000000009,2.365613
1970-01-01 00:00:00.000000010,2.270523
1970-01-01 00:00:00.000000011,2.190175
1970-01-01 00:00:00.000000012,2.152892
1970-01-01 00:00:00.000000013,1.988584
1970-01-01 00:00:00.000000014,1.536887
1970-01-01 00:00:00.000000015,0.912993
1970-01-01 00:00:00.000000016,0.41305
1970-01-01 00:00:00.000000017,0.234851
1970-01-01 00:00:00.000000018,0.179636
1970-01-01 00:00:00.000000019,0.1345599999999999
1970-01-01 00:00:00.000000020,0.094338
1970-01-01 00:00:00.000000021,0.098519
1970-01-01 00:00:00.000000022,0.116126
1970-01-01 00:00:00.000000023,0.120556
1970-01-01 00:00:00.000000024,0.114771
1970-01-01 00:00:00.000000025,0.107373
1970-01-01 00:00:00.000000026,0.098322
1970-01-01 00:00:00.000000027,0.097384
1970-01-01 00:00:00.000000028,0.097725
1970-01-01 00:00:00.000000029,0.098475
1970-01-01 00:00:00.000000030,0.090348
1970-01-01 00:00:00.000000031,0.075803
1970-01-01 00:00:00.000000032,0.06571
1970-01-01 00:00:00.000000033,0.072945
1970-01-01 00:00:00.000000034,0.1133589999999999
1970-01-01 00:00:00.000000035,0.197479
1970-01-01 00:00:00.000000036,0.259171
1970-01-01 00:00:00.000000037,0.279707
1970-01-01 00:00:00.000000038,0.262922
1970-01-01 00:00:00.000000039,0.237498
1970-01-01 00:00:00.000000040,0.228877
1970-01-01 00:00:00.000000041,0.2314719999999999
1970-01-01 00:00:00.000000042,0.209715
1970-01-01 00:00:00.000000043,0.15824
1970-01-01 00:00:00.000000044,0.095
