time_captured,std_14_sub_22_userAcceleration.z
1970-01-01 00:00:00.000000000,0.017324
1970-01-01 00:00:00.000000001,0.030998
1970-01-01 00:00:00.000000002,0.03005
1970-01-01 00:00:00.000000003,0.026619
1970-01-01 00:00:00.000000004,0.02694
1970-01-01 00:00:00.000000005,0.029738
1970-01-01 00:00:00.000000006,0.051131
1970-01-01 00:00:00.000000007,0.061213
1970-01-01 00:00:00.000000008,0.050666
1970-01-01 00:00:00.000000009,0.0423129999999999
1970-01-01 00:00:00.000000010,0.052883
1970-01-01 00:00:00.000000011,0.058285
1970-01-01 00:00:00.000000012,0.04801
1970-01-01 00:00:00.000000013,0.0453019999999999
1970-01-01 00:00:00.000000014,0.034348
1970-01-01 00:00:00.000000015,0.03376
1970-01-01 00:00:00.000000016,0.041117
1970-01-01 00:00:00.000000017,0.024171
1970-01-01 00:00:00.000000018,0.030608
1970-01-01 00:00:00.000000019,0.049579
1970-01-01 00:00:00.000000020,0.050155
1970-01-01 00:00:00.000000021,0.043588
1970-01-01 00:00:00.000000022,0.040694
1970-01-01 00:00:00.000000023,0.049918
1970-01-01 00:00:00.000000024,0.046923
1970-01-01 00:00:00.000000025,0.049099
1970-01-01 00:00:00.000000026,0.046107
1970-01-01 00:00:00.000000027,0.044723
1970-01-01 00:00:00.000000028,0.04956
1970-01-01 00:00:00.000000029,0.050738
1970-01-01 00:00:00.000000030,0.049311
1970-01-01 00:00:00.000000031,0.024646
1970-01-01 00:00:00.000000032,0.022231
1970-01-01 00:00:00.000000033,0.022111
1970-01-01 00:00:00.000000034,-0.00545
1970-01-01 00:00:00.000000035,-0.017145
1970-01-01 00:00:00.000000036,-0.0161669999999999
1970-01-01 00:00:00.000000037,-0.005534
1970-01-01 00:00:00.000000038,-0.013568
1970-01-01 00:00:00.000000039,0.008298
1970-01-01 00:00:00.000000040,0.033914
1970-01-01 00:00:00.000000041,0.017455
1970-01-01 00:00:00.000000042,0.009639
1970-01-01 00:00:00.000000043,0.045423
1970-01-01 00:00:00.000000044,0.048657
1970-01-01 00:00:00.000000045,0.058021
1970-01-01 00:00:00.000000046,0.047313
1970-01-01 00:00:00.000000047,0.057048
1970-01-01 00:00:00.000000048,0.0713
1970-01-01 00:00:00.000000049,0.06416
1970-01-01 00:00:00.000000050,0.062622
1970-01-01 00:00:00.000000051,0.042962
1970-01-01 00:00:00.000000052,0.045785
1970-01-01 00:00:00.000000053,0.058883
1970-01-01 00:00:00.000000054,0.050821
1970-01-01 00:00:00.000000055,0.042392
1970-01-01 00:00:00.000000056,0.039145
1970-01-01 00:00:00.000000057,0.02829
1970-01-01 00:00:00.000000058,-0.005742
1970-01-01 00:00:00.000000059,-0.022062
1970-01-01 00:00:00.000000060,-0.010319
1970-01-01 00:00:00.000000061,-0.049381
1970-01-01 00:00:00.000000062,-0.111326
1970-01-01 00:00:00.000000063,-0.097079
1970-01-01 00:00:00.000000064,-0.043595
1970-01-01 00:00:00.000000065,-0.004214
1970-01-01 00:00:00.000000066,-0.0023769999999999
1970-01-01 00:00:00.000000067,0.000618
1970-01-01 00:00:00.000000068,-0.020954
1970-01-01 00:00:00.000000069,-0.017096
1970-01-01 00:00:00.000000070,-0.058954
1970-01-01 00:00:00.000000071,-0.055949
1970-01-01 00:00:00.000000072,-0.036823
1970-01-01 00:00:00.000000073,-0.03462
1970-01-01 00:00:00.000000074,-0.018674
1970-01-01 00:00:00.000000075,-0.018158
1970-01-01 00:00:00.000000076,-0.013606
1970-01-01 00:00:00.000000077,-0.036792
1970-01-01 00:00:00.000000078,-0.0614759999999999
1970-01-01 00:00:00.000000079,-0.05037
1970-01-01 00:00:00.000000080,-0.032773
1970-01-01 00:00:00.000000081,-0.048318
1970-01-01 00:00:00.000000082,-0.065633
1970-01-01 00:00:00.000000083,-0.071077
1970-01-01 00:00:00.000000084,-0.057659
1970-01-01 00:00:00.000000085,-0.032121
1970-01-01 00:00:00.000000086,0.003931
1970-01-01 00:00:00.000000087,0.01951
1970-01-01 00:00:00.000000088,0.037105
1970-01-01 00:00:00.000000089,-0.0311079999999999
1970-01-01 00:00:00.000000090,-0.0296829999999999
1970-01-01 00:00:00.000000091,-0.0283
1970-01-01 00:00:00.000000092,-0.022813
1970-01-01 00:00:00.000000093,0.006194
1970-01-01 00:00:00.000000094,0.023126
1970-01-01 00:00:00.000000095,0.029169
1970-01-01 00:00:00.000000096,0.033056
1970-01-01 00:00:00.000000097,0.055719
1970-01-01 00:00:00.000000098,0.050149
1970-01-01 00:00:00.000000099,0.040118
1970-01-01 00:00:00.000000100,0.0278959999999999
1970-01-01 00:00:00.000000101,0.029775
1970-01-01 00:00:00.000000102,0.034454
1970-01-01 00:00:00.000000103,0.028298
1970-01-01 00:00:00.000000104,0.018655
1970-01-01 00:00:00.000000105,0.005006
1970-01-01 00:00:00.000000106,-0.0228419999999999
1970-01-01 00:00:00.000000107,-0.015346
1970-01-01 00:00:00.000000108,0.00303
1970-01-01 00:00:00.000000109,0.011367
1970-01-01 00:00:00.000000110,-0.016927
1970-01-01 00:00:00.000000111,-0.053397
1970-01-01 00:00:00.000000112,-0.0434779999999999
1970-01-01 00:00:00.000000113,0.008734
1970-01-01 00:00:00.000000114,0.040256
1970-01-01 00:00:00.000000115,0.047864
1970-01-01 00:00:00.000000116,-0.007398
1970-01-01 00:00:00.000000117,-0.04512
1970-01-01 00:00:00.000000118,-0.044785
1970-01-01 00:00:00.000000119,-0.0256779999999999
1970-01-01 00:00:00.000000120,0.001785
1970-01-01 00:00:00.000000121,0.020812
1970-01-01 00:00:00.000000122,0.019406
1970-01-01 00:00:00.000000123,0.013537
1970-01-01 00:00:00.000000124,-0.007009
1970-01-01 00:00:00.000000125,-0.0452529999999999
