time_captured,wlk_7_sub_20_attitude.roll
1970-01-01 00:00:00.000000000,0.7508
1970-01-01 00:00:00.000000001,0.733063
1970-01-01 00:00:00.000000002,0.717201
1970-01-01 00:00:00.000000003,0.736572
1970-01-01 00:00:00.000000004,0.804874
1970-01-01 00:00:00.000000005,0.866344
1970-01-01 00:00:00.000000006,0.8260049999999999
1970-01-01 00:00:00.000000007,0.67602
1970-01-01 00:00:00.000000008,0.558942
1970-01-01 00:00:00.000000009,0.579041
1970-01-01 00:00:00.000000010,0.713388
1970-01-01 00:00:00.000000011,0.89792
1970-01-01 00:00:00.000000012,1.05684
1970-01-01 00:00:00.000000013,1.1589120000000002
1970-01-01 00:00:00.000000014,1.164952
1970-01-01 00:00:00.000000015,1.08462
1970-01-01 00:00:00.000000016,0.98376
1970-01-01 00:00:00.000000017,0.886459
1970-01-01 00:00:00.000000018,0.8383360000000001
1970-01-01 00:00:00.000000019,1.3839290000000002
1970-01-01 00:00:00.000000020,-3.014542
1970-01-01 00:00:00.000000021,-2.746278
1970-01-01 00:00:00.000000022,-2.614864
1970-01-01 00:00:00.000000023,-2.496731
1970-01-01 00:00:00.000000024,-2.404679
1970-01-01 00:00:00.000000025,-2.335734
1970-01-01 00:00:00.000000026,-2.274173
1970-01-01 00:00:00.000000027,-2.22912
1970-01-01 00:00:00.000000028,-2.205658
1970-01-01 00:00:00.000000029,-2.212377
1970-01-01 00:00:00.000000030,-2.215871
1970-01-01 00:00:00.000000031,-2.231121
1970-01-01 00:00:00.000000032,-2.215064
1970-01-01 00:00:00.000000033,-2.184821
1970-01-01 00:00:00.000000034,-2.136452
1970-01-01 00:00:00.000000035,-2.061568
1970-01-01 00:00:00.000000036,-1.935523
1970-01-01 00:00:00.000000037,-1.7193599999999998
1970-01-01 00:00:00.000000038,-1.299107
1970-01-01 00:00:00.000000039,-0.55228
1970-01-01 00:00:00.000000040,0.039636
1970-01-01 00:00:00.000000041,0.31198
1970-01-01 00:00:00.000000042,0.432343
1970-01-01 00:00:00.000000043,0.507135
1970-01-01 00:00:00.000000044,0.585925
1970-01-01 00:00:00.000000045,0.664006
1970-01-01 00:00:00.000000046,0.732495
1970-01-01 00:00:00.000000047,0.7880060000000001
1970-01-01 00:00:00.000000048,0.8300879999999999
1970-01-01 00:00:00.000000049,0.858418
1970-01-01 00:00:00.000000050,0.877473
1970-01-01 00:00:00.000000051,0.8910049999999999
1970-01-01 00:00:00.000000052,0.8962870000000001
1970-01-01 00:00:00.000000053,0.8918389999999999
1970-01-01 00:00:00.000000054,0.8807159999999999
1970-01-01 00:00:00.000000055,0.8641540000000001
1970-01-01 00:00:00.000000056,0.8462850000000001
1970-01-01 00:00:00.000000057,0.8320569999999999
1970-01-01 00:00:00.000000058,0.816
1970-01-01 00:00:00.000000059,0.789695
1970-01-01 00:00:00.000000060,0.755289
1970-01-01 00:00:00.000000061,0.726448
1970-01-01 00:00:00.000000062,0.725803
1970-01-01 00:00:00.000000063,0.7576069999999999
