time_captured,wlk_8_sub_12_attitude.roll
1970-01-01 00:00:00.000000000,-2.652199
1970-01-01 00:00:00.000000001,-2.668682
1970-01-01 00:00:00.000000002,-2.668673
1970-01-01 00:00:00.000000003,-2.641322
1970-01-01 00:00:00.000000004,-2.612777
1970-01-01 00:00:00.000000005,-2.516709
1970-01-01 00:00:00.000000006,-2.30944
1970-01-01 00:00:00.000000007,-1.72361
1970-01-01 00:00:00.000000008,-1.019472
1970-01-01 00:00:00.000000009,-0.685657
1970-01-01 00:00:00.000000010,-0.5134340000000001
1970-01-01 00:00:00.000000011,-0.391361
1970-01-01 00:00:00.000000012,-0.301743
1970-01-01 00:00:00.000000013,-0.2070679999999999
1970-01-01 00:00:00.000000014,-0.151624
1970-01-01 00:00:00.000000015,-0.130313
1970-01-01 00:00:00.000000016,-0.131023
1970-01-01 00:00:00.000000017,-0.159141
1970-01-01 00:00:00.000000018,-0.202389
1970-01-01 00:00:00.000000019,-0.241778
1970-01-01 00:00:00.000000020,-0.266401
1970-01-01 00:00:00.000000021,-0.277479
1970-01-01 00:00:00.000000022,-0.273547
1970-01-01 00:00:00.000000023,-0.249078
1970-01-01 00:00:00.000000024,-0.2313619999999999
1970-01-01 00:00:00.000000025,-0.230482
1970-01-01 00:00:00.000000026,-0.212155
1970-01-01 00:00:00.000000027,-0.180864
1970-01-01 00:00:00.000000028,-0.169696
1970-01-01 00:00:00.000000029,-0.153891
1970-01-01 00:00:00.000000030,-0.054458
1970-01-01 00:00:00.000000031,0.046092
1970-01-01 00:00:00.000000032,-0.015861
1970-01-01 00:00:00.000000033,-0.0211449999999999
1970-01-01 00:00:00.000000034,-0.0037689999999999
1970-01-01 00:00:00.000000035,-0.049088
1970-01-01 00:00:00.000000036,-0.246355
1970-01-01 00:00:00.000000037,-0.506971
1970-01-01 00:00:00.000000038,-0.709767
1970-01-01 00:00:00.000000039,-0.84536
1970-01-01 00:00:00.000000040,-0.987147
1970-01-01 00:00:00.000000041,-1.332121
1970-01-01 00:00:00.000000042,-1.935329
1970-01-01 00:00:00.000000043,-2.48666
1970-01-01 00:00:00.000000044,-2.707725
1970-01-01 00:00:00.000000045,-2.773434
1970-01-01 00:00:00.000000046,-2.777073
1970-01-01 00:00:00.000000047,-2.751035
1970-01-01 00:00:00.000000048,-2.7113240000000003
1970-01-01 00:00:00.000000049,-2.694286
1970-01-01 00:00:00.000000050,-2.727087
1970-01-01 00:00:00.000000051,-2.755544
1970-01-01 00:00:00.000000052,-2.732303
1970-01-01 00:00:00.000000053,-2.7142310000000003
1970-01-01 00:00:00.000000054,-2.727862
1970-01-01 00:00:00.000000055,-2.728462
1970-01-01 00:00:00.000000056,-2.700521
1970-01-01 00:00:00.000000057,-2.684343
1970-01-01 00:00:00.000000058,-2.6368080000000003
1970-01-01 00:00:00.000000059,-2.536923
1970-01-01 00:00:00.000000060,-2.274249
1970-01-01 00:00:00.000000061,-1.529312
1970-01-01 00:00:00.000000062,-0.864506
1970-01-01 00:00:00.000000063,-0.6021989999999999
1970-01-01 00:00:00.000000064,-0.436587
1970-01-01 00:00:00.000000065,-0.309247
1970-01-01 00:00:00.000000066,-0.21226
1970-01-01 00:00:00.000000067,-0.125436
1970-01-01 00:00:00.000000068,-0.084537
1970-01-01 00:00:00.000000069,-0.089833
1970-01-01 00:00:00.000000070,-0.106853
1970-01-01 00:00:00.000000071,-0.1544819999999999
1970-01-01 00:00:00.000000072,-0.217163
1970-01-01 00:00:00.000000073,-0.272255
1970-01-01 00:00:00.000000074,-0.309931
1970-01-01 00:00:00.000000075,-0.328106
1970-01-01 00:00:00.000000076,-0.326437
1970-01-01 00:00:00.000000077,-0.307082
1970-01-01 00:00:00.000000078,-0.292642
1970-01-01 00:00:00.000000079,-0.279657
1970-01-01 00:00:00.000000080,-0.2499429999999999
1970-01-01 00:00:00.000000081,-0.231382
1970-01-01 00:00:00.000000082,-0.2357989999999999
1970-01-01 00:00:00.000000083,-0.171503
1970-01-01 00:00:00.000000084,-0.12729
1970-01-01 00:00:00.000000085,-0.157839
1970-01-01 00:00:00.000000086,-0.136829
1970-01-01 00:00:00.000000087,-0.1138609999999999
1970-01-01 00:00:00.000000088,-0.187478
1970-01-01 00:00:00.000000089,-0.385763
1970-01-01 00:00:00.000000090,-0.596968
1970-01-01 00:00:00.000000091,-0.7388100000000001
1970-01-01 00:00:00.000000092,-0.8403930000000001
1970-01-01 00:00:00.000000093,-1.027921
1970-01-01 00:00:00.000000094,-1.413038
1970-01-01 00:00:00.000000095,-1.933611
