time_captured,wlk_8_sub_15_userAcceleration.y
1970-01-01 00:00:00.000000000,0.348864
1970-01-01 00:00:00.000000001,0.2282809999999999
1970-01-01 00:00:00.000000002,0.043826
1970-01-01 00:00:00.000000003,-0.035718
1970-01-01 00:00:00.000000004,-0.139372
1970-01-01 00:00:00.000000005,-0.319519
1970-01-01 00:00:00.000000006,-0.428942
1970-01-01 00:00:00.000000007,-0.6251180000000001
1970-01-01 00:00:00.000000008,-0.669782
1970-01-01 00:00:00.000000009,-0.685063
1970-01-01 00:00:00.000000010,-0.674609
1970-01-01 00:00:00.000000011,-0.537949
1970-01-01 00:00:00.000000012,-0.494435
1970-01-01 00:00:00.000000013,-0.129173
1970-01-01 00:00:00.000000014,0.136998
1970-01-01 00:00:00.000000015,1.778615
1970-01-01 00:00:00.000000016,0.46596
1970-01-01 00:00:00.000000017,-0.922044
1970-01-01 00:00:00.000000018,-0.916723
1970-01-01 00:00:00.000000019,1.335346
1970-01-01 00:00:00.000000020,1.889458
1970-01-01 00:00:00.000000021,0.592647
1970-01-01 00:00:00.000000022,-0.8346379999999999
1970-01-01 00:00:00.000000023,-0.368636
1970-01-01 00:00:00.000000024,0.562531
1970-01-01 00:00:00.000000025,0.5863109999999999
1970-01-01 00:00:00.000000026,0.23009
1970-01-01 00:00:00.000000027,0.162381
1970-01-01 00:00:00.000000028,0.095422
1970-01-01 00:00:00.000000029,-0.0664889999999999
1970-01-01 00:00:00.000000030,-0.137873
1970-01-01 00:00:00.000000031,-0.273377
1970-01-01 00:00:00.000000032,-0.454663
1970-01-01 00:00:00.000000033,-0.456604
1970-01-01 00:00:00.000000034,-0.314324
1970-01-01 00:00:00.000000035,-0.1948599999999999
1970-01-01 00:00:00.000000036,-0.054039
1970-01-01 00:00:00.000000037,0.040313
1970-01-01 00:00:00.000000038,0.2927369999999999
1970-01-01 00:00:00.000000039,0.344417
1970-01-01 00:00:00.000000040,0.401808
1970-01-01 00:00:00.000000041,0.336758
1970-01-01 00:00:00.000000042,0.39081
1970-01-01 00:00:00.000000043,0.368424
1970-01-01 00:00:00.000000044,0.37494
1970-01-01 00:00:00.000000045,0.388646
1970-01-01 00:00:00.000000046,0.514463
1970-01-01 00:00:00.000000047,0.570932
1970-01-01 00:00:00.000000048,0.447329
1970-01-01 00:00:00.000000049,0.511602
1970-01-01 00:00:00.000000050,0.4341319999999999
1970-01-01 00:00:00.000000051,0.4529359999999999
1970-01-01 00:00:00.000000052,0.311002
1970-01-01 00:00:00.000000053,0.166775
1970-01-01 00:00:00.000000054,0.105018
1970-01-01 00:00:00.000000055,-0.0074659999999999
1970-01-01 00:00:00.000000056,-0.199277
1970-01-01 00:00:00.000000057,-0.351942
1970-01-01 00:00:00.000000058,-0.620372
1970-01-01 00:00:00.000000059,-0.604171
1970-01-01 00:00:00.000000060,-0.636788
1970-01-01 00:00:00.000000061,-0.667556
1970-01-01 00:00:00.000000062,-0.670412
1970-01-01 00:00:00.000000063,-0.662396
1970-01-01 00:00:00.000000064,-0.4660569999999999
1970-01-01 00:00:00.000000065,-0.2427409999999999
1970-01-01 00:00:00.000000066,0.4369159999999999
1970-01-01 00:00:00.000000067,1.540352
1970-01-01 00:00:00.000000068,0.8703420000000001
1970-01-01 00:00:00.000000069,-0.021211
1970-01-01 00:00:00.000000070,-0.170067
1970-01-01 00:00:00.000000071,0.793033
1970-01-01 00:00:00.000000072,1.294979
1970-01-01 00:00:00.000000073,-0.187803
1970-01-01 00:00:00.000000074,-0.860358
1970-01-01 00:00:00.000000075,-0.233291
1970-01-01 00:00:00.000000076,0.7428600000000001
1970-01-01 00:00:00.000000077,0.476739
1970-01-01 00:00:00.000000078,0.119554
1970-01-01 00:00:00.000000079,0.113289
1970-01-01 00:00:00.000000080,0.106026
1970-01-01 00:00:00.000000081,-0.098388
1970-01-01 00:00:00.000000082,-0.347698
1970-01-01 00:00:00.000000083,-0.357948
1970-01-01 00:00:00.000000084,-0.308263
1970-01-01 00:00:00.000000085,-0.337999
1970-01-01 00:00:00.000000086,-0.272663
1970-01-01 00:00:00.000000087,-0.17936
1970-01-01 00:00:00.000000088,-0.028388
1970-01-01 00:00:00.000000089,0.097196
1970-01-01 00:00:00.000000090,0.172749
1970-01-01 00:00:00.000000091,0.367518
1970-01-01 00:00:00.000000092,0.4401069999999999
1970-01-01 00:00:00.000000093,0.323375
1970-01-01 00:00:00.000000094,0.465228
1970-01-01 00:00:00.000000095,0.483195
1970-01-01 00:00:00.000000096,0.4917859999999999
1970-01-01 00:00:00.000000097,0.320828
1970-01-01 00:00:00.000000098,0.287334
1970-01-01 00:00:00.000000099,0.293069
1970-01-01 00:00:00.000000100,0.442176
1970-01-01 00:00:00.000000101,0.521207
1970-01-01 00:00:00.000000102,0.448617
1970-01-01 00:00:00.000000103,0.37141
1970-01-01 00:00:00.000000104,0.301526
1970-01-01 00:00:00.000000105,0.27388
1970-01-01 00:00:00.000000106,0.109822
1970-01-01 00:00:00.000000107,-0.13065
1970-01-01 00:00:00.000000108,-0.180274
1970-01-01 00:00:00.000000109,-0.436154
1970-01-01 00:00:00.000000110,-0.5684600000000001
1970-01-01 00:00:00.000000111,-0.670859
1970-01-01 00:00:00.000000112,-0.614595
1970-01-01 00:00:00.000000113,-0.624069
1970-01-01 00:00:00.000000114,-0.628368
1970-01-01 00:00:00.000000115,-0.642433
1970-01-01 00:00:00.000000116,-0.659521
1970-01-01 00:00:00.000000117,-0.310699
1970-01-01 00:00:00.000000118,0.629758
1970-01-01 00:00:00.000000119,1.967094
1970-01-01 00:00:00.000000120,0.76047
1970-01-01 00:00:00.000000121,-0.709886
1970-01-01 00:00:00.000000122,0.573805
1970-01-01 00:00:00.000000123,1.278298
1970-01-01 00:00:00.000000124,1.204488
1970-01-01 00:00:00.000000125,-0.821407
1970-01-01 00:00:00.000000126,-0.6042609999999999
1970-01-01 00:00:00.000000127,0.079237
1970-01-01 00:00:00.000000128,0.983791
1970-01-01 00:00:00.000000129,0.377771
1970-01-01 00:00:00.000000130,0.127433
1970-01-01 00:00:00.000000131,0.198922
1970-01-01 00:00:00.000000132,0.10991
1970-01-01 00:00:00.000000133,-0.102851
1970-01-01 00:00:00.000000134,-0.309877
1970-01-01 00:00:00.000000135,-0.292648
1970-01-01 00:00:00.000000136,-0.364698
1970-01-01 00:00:00.000000137,-0.336275
1970-01-01 00:00:00.000000138,-0.328229
1970-01-01 00:00:00.000000139,-0.136829
1970-01-01 00:00:00.000000140,-0.014297
1970-01-01 00:00:00.000000141,-0.028238
1970-01-01 00:00:00.000000142,0.004555
1970-01-01 00:00:00.000000143,0.244048
1970-01-01 00:00:00.000000144,0.29812
1970-01-01 00:00:00.000000145,0.325
1970-01-01 00:00:00.000000146,0.322447
