time_captured,std_14_sub_5_rotationRate.y
1970-01-01 00:00:00.000000000,-0.112125
1970-01-01 00:00:00.000000001,-0.13451
1970-01-01 00:00:00.000000002,-0.072775
1970-01-01 00:00:00.000000003,-0.002499
1970-01-01 00:00:00.000000004,0.054069
1970-01-01 00:00:00.000000005,0.0861919999999999
1970-01-01 00:00:00.000000006,0.079997
1970-01-01 00:00:00.000000007,0.0546769999999999
1970-01-01 00:00:00.000000008,0.0517179999999999
1970-01-01 00:00:00.000000009,0.050786
1970-01-01 00:00:00.000000010,0.011302
1970-01-01 00:00:00.000000011,-0.01555
1970-01-01 00:00:00.000000012,-0.108716
1970-01-01 00:00:00.000000013,-0.281923
1970-01-01 00:00:00.000000014,-0.476392
1970-01-01 00:00:00.000000015,-0.565116
1970-01-01 00:00:00.000000016,-0.541608
1970-01-01 00:00:00.000000017,-0.369814
1970-01-01 00:00:00.000000018,-0.172333
1970-01-01 00:00:00.000000019,0.001795
1970-01-01 00:00:00.000000020,0.090725
1970-01-01 00:00:00.000000021,0.096308
1970-01-01 00:00:00.000000022,0.1037839999999999
1970-01-01 00:00:00.000000023,0.177152
1970-01-01 00:00:00.000000024,0.268484
1970-01-01 00:00:00.000000025,0.296977
1970-01-01 00:00:00.000000026,0.2671199999999999
1970-01-01 00:00:00.000000027,0.153035
1970-01-01 00:00:00.000000028,0.0549179999999999
1970-01-01 00:00:00.000000029,-0.114398
1970-01-01 00:00:00.000000030,-0.157021
1970-01-01 00:00:00.000000031,-0.127314
1970-01-01 00:00:00.000000032,-0.095373
1970-01-01 00:00:00.000000033,-0.015338
1970-01-01 00:00:00.000000034,0.032605
1970-01-01 00:00:00.000000035,0.051798
1970-01-01 00:00:00.000000036,0.070911
1970-01-01 00:00:00.000000037,0.094621
1970-01-01 00:00:00.000000038,0.24497
1970-01-01 00:00:00.000000039,0.295027
1970-01-01 00:00:00.000000040,0.267185
1970-01-01 00:00:00.000000041,3.6e-05
1970-01-01 00:00:00.000000042,-0.290684
1970-01-01 00:00:00.000000043,-0.401496
1970-01-01 00:00:00.000000044,-0.318478
1970-01-01 00:00:00.000000045,-0.198423
1970-01-01 00:00:00.000000046,-0.136709
1970-01-01 00:00:00.000000047,-0.012988
1970-01-01 00:00:00.000000048,0.073221
1970-01-01 00:00:00.000000049,-0.017388
1970-01-01 00:00:00.000000050,-0.066311
1970-01-01 00:00:00.000000051,-0.0810169999999999
1970-01-01 00:00:00.000000052,-0.028829
1970-01-01 00:00:00.000000053,0.1446339999999999
1970-01-01 00:00:00.000000054,0.223296
1970-01-01 00:00:00.000000055,0.16796
1970-01-01 00:00:00.000000056,0.010548
1970-01-01 00:00:00.000000057,-0.1053089999999999
1970-01-01 00:00:00.000000058,-0.166909
1970-01-01 00:00:00.000000059,-0.16452
1970-01-01 00:00:00.000000060,-0.117494
1970-01-01 00:00:00.000000061,-0.10243
1970-01-01 00:00:00.000000062,-0.05022
1970-01-01 00:00:00.000000063,-0.008777
1970-01-01 00:00:00.000000064,-0.088739
1970-01-01 00:00:00.000000065,-0.005067
1970-01-01 00:00:00.000000066,0.021058
1970-01-01 00:00:00.000000067,0.080136
1970-01-01 00:00:00.000000068,0.0790169999999999
1970-01-01 00:00:00.000000069,0.140786
1970-01-01 00:00:00.000000070,0.247437
1970-01-01 00:00:00.000000071,0.167026
1970-01-01 00:00:00.000000072,0.1055869999999999
1970-01-01 00:00:00.000000073,0.137677
1970-01-01 00:00:00.000000074,0.187853
1970-01-01 00:00:00.000000075,0.2134579999999999
1970-01-01 00:00:00.000000076,0.251952
1970-01-01 00:00:00.000000077,0.2113469999999999
1970-01-01 00:00:00.000000078,0.189851
1970-01-01 00:00:00.000000079,0.15886
1970-01-01 00:00:00.000000080,0.144893
1970-01-01 00:00:00.000000081,0.1427109999999999
1970-01-01 00:00:00.000000082,0.11503
1970-01-01 00:00:00.000000083,0.075588
1970-01-01 00:00:00.000000084,0.024433
1970-01-01 00:00:00.000000085,-0.03848
1970-01-01 00:00:00.000000086,-0.073724
1970-01-01 00:00:00.000000087,-0.10244
1970-01-01 00:00:00.000000088,-0.126957
1970-01-01 00:00:00.000000089,-0.14402
1970-01-01 00:00:00.000000090,-0.139771
1970-01-01 00:00:00.000000091,-0.138787
1970-01-01 00:00:00.000000092,-0.123931
1970-01-01 00:00:00.000000093,-0.138961
1970-01-01 00:00:00.000000094,-0.135852
1970-01-01 00:00:00.000000095,-0.104864
1970-01-01 00:00:00.000000096,-0.079239
1970-01-01 00:00:00.000000097,-0.057829
1970-01-01 00:00:00.000000098,-0.077959
1970-01-01 00:00:00.000000099,-0.112054
1970-01-01 00:00:00.000000100,-0.109922
1970-01-01 00:00:00.000000101,-0.119525
