time_captured,ups_12_sub_1_gravity.x
1970-01-01 00:00:00.000000000,0.461284
1970-01-01 00:00:00.000000001,0.487205
1970-01-01 00:00:00.000000002,0.5108560000000001
1970-01-01 00:00:00.000000003,0.517913
1970-01-01 00:00:00.000000004,0.5206569999999999
1970-01-01 00:00:00.000000005,0.527546
1970-01-01 00:00:00.000000006,0.530325
1970-01-01 00:00:00.000000007,0.53035
1970-01-01 00:00:00.000000008,0.524233
1970-01-01 00:00:00.000000009,0.5113479999999999
1970-01-01 00:00:00.000000010,0.490927
1970-01-01 00:00:00.000000011,0.470335
1970-01-01 00:00:00.000000012,0.451298
1970-01-01 00:00:00.000000013,0.4366489999999999
1970-01-01 00:00:00.000000014,0.429443
1970-01-01 00:00:00.000000015,0.428594
1970-01-01 00:00:00.000000016,0.429442
1970-01-01 00:00:00.000000017,0.429439
1970-01-01 00:00:00.000000018,0.4278979999999999
1970-01-01 00:00:00.000000019,0.426735
1970-01-01 00:00:00.000000020,0.427621
1970-01-01 00:00:00.000000021,0.4314229999999999
1970-01-01 00:00:00.000000022,0.439899
1970-01-01 00:00:00.000000023,0.453958
1970-01-01 00:00:00.000000024,0.46985
1970-01-01 00:00:00.000000025,0.4949149999999999
1970-01-01 00:00:00.000000026,0.520406
1970-01-01 00:00:00.000000027,0.534515
1970-01-01 00:00:00.000000028,0.5231600000000001
1970-01-01 00:00:00.000000029,0.491087
1970-01-01 00:00:00.000000030,0.44161
1970-01-01 00:00:00.000000031,0.401958
1970-01-01 00:00:00.000000032,0.383612
1970-01-01 00:00:00.000000033,0.375278
1970-01-01 00:00:00.000000034,0.372593
1970-01-01 00:00:00.000000035,0.373942
1970-01-01 00:00:00.000000036,0.3796719999999999
1970-01-01 00:00:00.000000037,0.389772
1970-01-01 00:00:00.000000038,0.407609
1970-01-01 00:00:00.000000039,0.4329439999999999
1970-01-01 00:00:00.000000040,0.459686
1970-01-01 00:00:00.000000041,0.4744069999999999
1970-01-01 00:00:00.000000042,0.487717
1970-01-01 00:00:00.000000043,0.5202220000000001
1970-01-01 00:00:00.000000044,0.536767
1970-01-01 00:00:00.000000045,0.535522
1970-01-01 00:00:00.000000046,0.541605
1970-01-01 00:00:00.000000047,0.552237
1970-01-01 00:00:00.000000048,0.557614
1970-01-01 00:00:00.000000049,0.55587
1970-01-01 00:00:00.000000050,0.544792
1970-01-01 00:00:00.000000051,0.5305479999999999
1970-01-01 00:00:00.000000052,0.515105
1970-01-01 00:00:00.000000053,0.496866
1970-01-01 00:00:00.000000054,0.476261
