time_captured,ups_4_sub_2_rotationRate.z
1970-01-01 00:00:00.000000000,-0.8767799999999999
1970-01-01 00:00:00.000000001,-0.785872
1970-01-01 00:00:00.000000002,-0.465703
1970-01-01 00:00:00.000000003,-0.175636
1970-01-01 00:00:00.000000004,-0.287589
1970-01-01 00:00:00.000000005,-0.40885
1970-01-01 00:00:00.000000006,-0.2365429999999999
1970-01-01 00:00:00.000000007,-0.3391079999999999
1970-01-01 00:00:00.000000008,-0.02138
1970-01-01 00:00:00.000000009,-0.3048949999999999
1970-01-01 00:00:00.000000010,-0.323855
1970-01-01 00:00:00.000000011,-0.624853
1970-01-01 00:00:00.000000012,-0.712375
1970-01-01 00:00:00.000000013,-0.626247
1970-01-01 00:00:00.000000014,-0.535538
1970-01-01 00:00:00.000000015,-0.64426
1970-01-01 00:00:00.000000016,-0.775771
1970-01-01 00:00:00.000000017,-1.124898
1970-01-01 00:00:00.000000018,-1.630547
1970-01-01 00:00:00.000000019,-1.896047
1970-01-01 00:00:00.000000020,-1.253252
1970-01-01 00:00:00.000000021,-0.93762
1970-01-01 00:00:00.000000022,-0.361252
1970-01-01 00:00:00.000000023,0.435293
1970-01-01 00:00:00.000000024,0.523636
1970-01-01 00:00:00.000000025,0.3261949999999999
1970-01-01 00:00:00.000000026,0.0505279999999999
1970-01-01 00:00:00.000000027,-0.359526
1970-01-01 00:00:00.000000028,-0.6229020000000001
1970-01-01 00:00:00.000000029,-0.5942810000000001
1970-01-01 00:00:00.000000030,-0.451347
1970-01-01 00:00:00.000000031,-0.489508
1970-01-01 00:00:00.000000032,-0.544535
1970-01-01 00:00:00.000000033,-0.392129
1970-01-01 00:00:00.000000034,-0.0500959999999999
1970-01-01 00:00:00.000000035,0.158253
1970-01-01 00:00:00.000000036,0.305748
1970-01-01 00:00:00.000000037,0.341487
1970-01-01 00:00:00.000000038,0.229778
1970-01-01 00:00:00.000000039,0.2187619999999999
1970-01-01 00:00:00.000000040,0.3356449999999999
1970-01-01 00:00:00.000000041,0.658266
1970-01-01 00:00:00.000000042,1.055025
1970-01-01 00:00:00.000000043,1.017636
1970-01-01 00:00:00.000000044,0.485508
1970-01-01 00:00:00.000000045,-0.228421
1970-01-01 00:00:00.000000046,-1.303986
1970-01-01 00:00:00.000000047,-2.543646
1970-01-01 00:00:00.000000048,-1.625589
1970-01-01 00:00:00.000000049,-0.5972430000000001
1970-01-01 00:00:00.000000050,-0.354283
1970-01-01 00:00:00.000000051,0.144073
1970-01-01 00:00:00.000000052,-0.074616
1970-01-01 00:00:00.000000053,-0.663058
1970-01-01 00:00:00.000000054,-0.679122
1970-01-01 00:00:00.000000055,-0.394163
1970-01-01 00:00:00.000000056,-0.164056
1970-01-01 00:00:00.000000057,0.0245319999999999
1970-01-01 00:00:00.000000058,0.15334
1970-01-01 00:00:00.000000059,0.26505
1970-01-01 00:00:00.000000060,0.367405
1970-01-01 00:00:00.000000061,0.134655
1970-01-01 00:00:00.000000062,-0.183267
1970-01-01 00:00:00.000000063,-0.212311
1970-01-01 00:00:00.000000064,-0.225622
1970-01-01 00:00:00.000000065,-0.26718
1970-01-01 00:00:00.000000066,-0.321003
1970-01-01 00:00:00.000000067,-0.284808
1970-01-01 00:00:00.000000068,-0.365911
1970-01-01 00:00:00.000000069,-0.377558
1970-01-01 00:00:00.000000070,0.126746
1970-01-01 00:00:00.000000071,-0.157366
1970-01-01 00:00:00.000000072,-0.4835239999999999
1970-01-01 00:00:00.000000073,-1.115624
1970-01-01 00:00:00.000000074,-1.572906
1970-01-01 00:00:00.000000075,-1.429295
1970-01-01 00:00:00.000000076,0.089639
1970-01-01 00:00:00.000000077,0.8007479999999999
1970-01-01 00:00:00.000000078,0.455159
1970-01-01 00:00:00.000000079,-0.079832
1970-01-01 00:00:00.000000080,0.149827
1970-01-01 00:00:00.000000081,0.402422
1970-01-01 00:00:00.000000082,0.460405
1970-01-01 00:00:00.000000083,0.6130359999999999
1970-01-01 00:00:00.000000084,0.896805
1970-01-01 00:00:00.000000085,0.647289
1970-01-01 00:00:00.000000086,0.200979
1970-01-01 00:00:00.000000087,0.042608
1970-01-01 00:00:00.000000088,-0.003043
1970-01-01 00:00:00.000000089,-0.123681
1970-01-01 00:00:00.000000090,-0.271754
1970-01-01 00:00:00.000000091,-0.340309
1970-01-01 00:00:00.000000092,-0.456981
1970-01-01 00:00:00.000000093,-0.542017
1970-01-01 00:00:00.000000094,-0.567619
1970-01-01 00:00:00.000000095,-0.540085
1970-01-01 00:00:00.000000096,-0.361752
1970-01-01 00:00:00.000000097,-0.129323
1970-01-01 00:00:00.000000098,0.017984
1970-01-01 00:00:00.000000099,0.106814
1970-01-01 00:00:00.000000100,0.132625
1970-01-01 00:00:00.000000101,0.329833
1970-01-01 00:00:00.000000102,0.5569729999999999
1970-01-01 00:00:00.000000103,0.759109
1970-01-01 00:00:00.000000104,0.6574760000000001
1970-01-01 00:00:00.000000105,0.4199239999999999
1970-01-01 00:00:00.000000106,-0.37961
1970-01-01 00:00:00.000000107,-0.170875
1970-01-01 00:00:00.000000108,0.5644640000000001
1970-01-01 00:00:00.000000109,1.20758
1970-01-01 00:00:00.000000110,1.538872
1970-01-01 00:00:00.000000111,1.525113
1970-01-01 00:00:00.000000112,1.067332
1970-01-01 00:00:00.000000113,0.397501
1970-01-01 00:00:00.000000114,0.044125
1970-01-01 00:00:00.000000115,-0.2947849999999999
1970-01-01 00:00:00.000000116,-0.4116109999999999
1970-01-01 00:00:00.000000117,-0.4436489999999999
1970-01-01 00:00:00.000000118,-0.407777
1970-01-01 00:00:00.000000119,-0.4366319999999999
1970-01-01 00:00:00.000000120,-0.398654
1970-01-01 00:00:00.000000121,-0.404167
1970-01-01 00:00:00.000000122,-0.372564
1970-01-01 00:00:00.000000123,-0.101202
1970-01-01 00:00:00.000000124,0.1317289999999999
1970-01-01 00:00:00.000000125,0.210839
1970-01-01 00:00:00.000000126,-0.015903
1970-01-01 00:00:00.000000127,0.0450529999999999
1970-01-01 00:00:00.000000128,-0.063251
1970-01-01 00:00:00.000000129,-0.629735
1970-01-01 00:00:00.000000130,-0.7523
1970-01-01 00:00:00.000000131,-0.8609040000000001
