time_captured,dws_11_sub_13_gravity.y
1970-01-01 00:00:00.000000000,0.832512
1970-01-01 00:00:00.000000001,0.8435540000000001
1970-01-01 00:00:00.000000002,0.858181
1970-01-01 00:00:00.000000003,0.876141
1970-01-01 00:00:00.000000004,0.8951610000000001
1970-01-01 00:00:00.000000005,0.906103
1970-01-01 00:00:00.000000006,0.912817
1970-01-01 00:00:00.000000007,0.919711
1970-01-01 00:00:00.000000008,0.926082
1970-01-01 00:00:00.000000009,0.931959
1970-01-01 00:00:00.000000010,0.936866
1970-01-01 00:00:00.000000011,0.939934
1970-01-01 00:00:00.000000012,0.941387
1970-01-01 00:00:00.000000013,0.942502
1970-01-01 00:00:00.000000014,0.943207
1970-01-01 00:00:00.000000015,0.943459
1970-01-01 00:00:00.000000016,0.94099
1970-01-01 00:00:00.000000017,0.936272
1970-01-01 00:00:00.000000018,0.933528
1970-01-01 00:00:00.000000019,0.933148
1970-01-01 00:00:00.000000020,0.933375
1970-01-01 00:00:00.000000021,0.933072
1970-01-01 00:00:00.000000022,0.930128
1970-01-01 00:00:00.000000023,0.92241
1970-01-01 00:00:00.000000024,0.909293
1970-01-01 00:00:00.000000025,0.8841969999999999
1970-01-01 00:00:00.000000026,0.846928
1970-01-01 00:00:00.000000027,0.802593
1970-01-01 00:00:00.000000028,0.771839
1970-01-01 00:00:00.000000029,0.750897
1970-01-01 00:00:00.000000030,0.7372489999999999
1970-01-01 00:00:00.000000031,0.731561
1970-01-01 00:00:00.000000032,0.734749
1970-01-01 00:00:00.000000033,0.746042
1970-01-01 00:00:00.000000034,0.765355
1970-01-01 00:00:00.000000035,0.7908569999999999
1970-01-01 00:00:00.000000036,0.821459
1970-01-01 00:00:00.000000037,0.8530709999999999
1970-01-01 00:00:00.000000038,0.877367
1970-01-01 00:00:00.000000039,0.8949870000000001
1970-01-01 00:00:00.000000040,0.911037
1970-01-01 00:00:00.000000041,0.926415
1970-01-01 00:00:00.000000042,0.935847
1970-01-01 00:00:00.000000043,0.936759
1970-01-01 00:00:00.000000044,0.93481
1970-01-01 00:00:00.000000045,0.93404
1970-01-01 00:00:00.000000046,0.933069
1970-01-01 00:00:00.000000047,0.931423
1970-01-01 00:00:00.000000048,0.930654
1970-01-01 00:00:00.000000049,0.927374
1970-01-01 00:00:00.000000050,0.919206
1970-01-01 00:00:00.000000051,0.912258
1970-01-01 00:00:00.000000052,0.911416
1970-01-01 00:00:00.000000053,0.900308
1970-01-01 00:00:00.000000054,0.886158
1970-01-01 00:00:00.000000055,0.87834
1970-01-01 00:00:00.000000056,0.8804780000000001
1970-01-01 00:00:00.000000057,0.886073
1970-01-01 00:00:00.000000058,0.883199
1970-01-01 00:00:00.000000059,0.8633870000000001
1970-01-01 00:00:00.000000060,0.825247
1970-01-01 00:00:00.000000061,0.7822439999999999
1970-01-01 00:00:00.000000062,0.740729
1970-01-01 00:00:00.000000063,0.7135199999999999
1970-01-01 00:00:00.000000064,0.7032109999999999
1970-01-01 00:00:00.000000065,0.699294
1970-01-01 00:00:00.000000066,0.700592
1970-01-01 00:00:00.000000067,0.70914
1970-01-01 00:00:00.000000068,0.725205
1970-01-01 00:00:00.000000069,0.7468739999999999
1970-01-01 00:00:00.000000070,0.7735850000000001
1970-01-01 00:00:00.000000071,0.8059930000000001
1970-01-01 00:00:00.000000072,0.842408
1970-01-01 00:00:00.000000073,0.873699
1970-01-01 00:00:00.000000074,0.896191
1970-01-01 00:00:00.000000075,0.913469
1970-01-01 00:00:00.000000076,0.927902
1970-01-01 00:00:00.000000077,0.936394
1970-01-01 00:00:00.000000078,0.939638
1970-01-01 00:00:00.000000079,0.940184
1970-01-01 00:00:00.000000080,0.940544
1970-01-01 00:00:00.000000081,0.940106
