time_captured,wlk_7_sub_18_gravity.z
1970-01-01 00:00:00.000000000,-0.14934
1970-01-01 00:00:00.000000001,-0.140951
1970-01-01 00:00:00.000000002,-0.1292869999999999
1970-01-01 00:00:00.000000003,-0.110301
1970-01-01 00:00:00.000000004,-0.0858169999999999
1970-01-01 00:00:00.000000005,-0.058807
1970-01-01 00:00:00.000000006,-0.032293
1970-01-01 00:00:00.000000007,-0.006675
1970-01-01 00:00:00.000000008,0.017809
1970-01-01 00:00:00.000000009,0.03895
1970-01-01 00:00:00.000000010,0.055984
1970-01-01 00:00:00.000000011,0.068453
1970-01-01 00:00:00.000000012,0.077735
1970-01-01 00:00:00.000000013,0.084527
1970-01-01 00:00:00.000000014,0.090023
1970-01-01 00:00:00.000000015,0.093017
1970-01-01 00:00:00.000000016,0.092315
1970-01-01 00:00:00.000000017,0.095857
1970-01-01 00:00:00.000000018,0.076016
1970-01-01 00:00:00.000000019,0.043887
1970-01-01 00:00:00.000000020,0.012974
1970-01-01 00:00:00.000000021,-0.020194
1970-01-01 00:00:00.000000022,-0.054694
1970-01-01 00:00:00.000000023,-0.087184
1970-01-01 00:00:00.000000024,-0.116869
1970-01-01 00:00:00.000000025,-0.143458
1970-01-01 00:00:00.000000026,-0.168098
1970-01-01 00:00:00.000000027,-0.19105
1970-01-01 00:00:00.000000028,-0.210261
1970-01-01 00:00:00.000000029,-0.226597
1970-01-01 00:00:00.000000030,-0.240448
1970-01-01 00:00:00.000000031,-0.250461
1970-01-01 00:00:00.000000032,-0.254156
1970-01-01 00:00:00.000000033,-0.249502
1970-01-01 00:00:00.000000034,-0.2410489999999999
1970-01-01 00:00:00.000000035,-0.233096
1970-01-01 00:00:00.000000036,-0.226261
1970-01-01 00:00:00.000000037,-0.223908
1970-01-01 00:00:00.000000038,-0.222344
1970-01-01 00:00:00.000000039,-0.216427
1970-01-01 00:00:00.000000040,-0.215156
1970-01-01 00:00:00.000000041,-0.227796
1970-01-01 00:00:00.000000042,-0.248507
1970-01-01 00:00:00.000000043,-0.265499
1970-01-01 00:00:00.000000044,-0.261504
1970-01-01 00:00:00.000000045,-0.2424199999999999
1970-01-01 00:00:00.000000046,-0.231118
1970-01-01 00:00:00.000000047,-0.230186
1970-01-01 00:00:00.000000048,-0.2277969999999999
1970-01-01 00:00:00.000000049,-0.2141199999999999
1970-01-01 00:00:00.000000050,-0.191503
1970-01-01 00:00:00.000000051,-0.17163
1970-01-01 00:00:00.000000052,-0.161184
1970-01-01 00:00:00.000000053,-0.152945
1970-01-01 00:00:00.000000054,-0.136213
1970-01-01 00:00:00.000000055,-0.111488
1970-01-01 00:00:00.000000056,-0.083663
1970-01-01 00:00:00.000000057,-0.056299
1970-01-01 00:00:00.000000058,-0.031086
1970-01-01 00:00:00.000000059,-0.007247
1970-01-01 00:00:00.000000060,0.0144919999999999
1970-01-01 00:00:00.000000061,0.0312029999999999
1970-01-01 00:00:00.000000062,0.042064
1970-01-01 00:00:00.000000063,0.050061
1970-01-01 00:00:00.000000064,0.053001
1970-01-01 00:00:00.000000065,0.0561889999999999
1970-01-01 00:00:00.000000066,0.0570539999999999
1970-01-01 00:00:00.000000067,0.052473
1970-01-01 00:00:00.000000068,0.039604
1970-01-01 00:00:00.000000069,0.018725
1970-01-01 00:00:00.000000070,-0.007637
1970-01-01 00:00:00.000000071,-0.04046
1970-01-01 00:00:00.000000072,-0.077627
1970-01-01 00:00:00.000000073,-0.112982
1970-01-01 00:00:00.000000074,-0.139643
1970-01-01 00:00:00.000000075,-0.168737
1970-01-01 00:00:00.000000076,-0.198493
1970-01-01 00:00:00.000000077,-0.224046
1970-01-01 00:00:00.000000078,-0.243592
1970-01-01 00:00:00.000000079,-0.258032
1970-01-01 00:00:00.000000080,-0.268393
1970-01-01 00:00:00.000000081,-0.275289
1970-01-01 00:00:00.000000082,-0.276983
1970-01-01 00:00:00.000000083,-0.2721659999999999
1970-01-01 00:00:00.000000084,-0.264135
1970-01-01 00:00:00.000000085,-0.257054
1970-01-01 00:00:00.000000086,-0.2518309999999999
1970-01-01 00:00:00.000000087,-0.250538
1970-01-01 00:00:00.000000088,-0.250382
1970-01-01 00:00:00.000000089,-0.2451969999999999
1970-01-01 00:00:00.000000090,-0.24036
1970-01-01 00:00:00.000000091,-0.247883
1970-01-01 00:00:00.000000092,-0.262611
1970-01-01 00:00:00.000000093,-0.273332
1970-01-01 00:00:00.000000094,-0.277485
1970-01-01 00:00:00.000000095,-0.269482
1970-01-01 00:00:00.000000096,-0.256325
1970-01-01 00:00:00.000000097,-0.248711
1970-01-01 00:00:00.000000098,-0.241404
1970-01-01 00:00:00.000000099,-0.229261
1970-01-01 00:00:00.000000100,-0.211126
1970-01-01 00:00:00.000000101,-0.192278
1970-01-01 00:00:00.000000102,-0.180141
1970-01-01 00:00:00.000000103,-0.175361
1970-01-01 00:00:00.000000104,-0.169324
1970-01-01 00:00:00.000000105,-0.156041
1970-01-01 00:00:00.000000106,-0.138184
1970-01-01 00:00:00.000000107,-0.117546
1970-01-01 00:00:00.000000108,-0.096409
1970-01-01 00:00:00.000000109,-0.078847
1970-01-01 00:00:00.000000110,-0.065108
1970-01-01 00:00:00.000000111,-0.054361
1970-01-01 00:00:00.000000112,-0.047499
1970-01-01 00:00:00.000000113,-0.042384
