time_captured,dws_11_sub_10_attitude.pitch
1970-01-01 00:00:00.000000000,-1.346926
1970-01-01 00:00:00.000000001,-1.317332
1970-01-01 00:00:00.000000002,-1.289766
1970-01-01 00:00:00.000000003,-1.273609
1970-01-01 00:00:00.000000004,-1.266115
1970-01-01 00:00:00.000000005,-1.278888
1970-01-01 00:00:00.000000006,-1.312282
1970-01-01 00:00:00.000000007,-1.34043
1970-01-01 00:00:00.000000008,-1.347933
1970-01-01 00:00:00.000000009,-1.347107
1970-01-01 00:00:00.000000010,-1.359142
1970-01-01 00:00:00.000000011,-1.378865
1970-01-01 00:00:00.000000012,-1.398007
1970-01-01 00:00:00.000000013,-1.417593
1970-01-01 00:00:00.000000014,-1.433542
1970-01-01 00:00:00.000000015,-1.44387
1970-01-01 00:00:00.000000016,-1.448602
1970-01-01 00:00:00.000000017,-1.449196
1970-01-01 00:00:00.000000018,-1.451575
1970-01-01 00:00:00.000000019,-1.454908
1970-01-01 00:00:00.000000020,-1.449175
1970-01-01 00:00:00.000000021,-1.42853
1970-01-01 00:00:00.000000022,-1.394758
1970-01-01 00:00:00.000000023,-1.365965
1970-01-01 00:00:00.000000024,-1.333229
1970-01-01 00:00:00.000000025,-1.281292
1970-01-01 00:00:00.000000026,-1.217201
1970-01-01 00:00:00.000000027,-1.162359
1970-01-01 00:00:00.000000028,-1.113409
1970-01-01 00:00:00.000000029,-1.056511
1970-01-01 00:00:00.000000030,-1.001995
1970-01-01 00:00:00.000000031,-0.966711
1970-01-01 00:00:00.000000032,-0.955393
1970-01-01 00:00:00.000000033,-0.957338
1970-01-01 00:00:00.000000034,-0.965661
1970-01-01 00:00:00.000000035,-0.982363
1970-01-01 00:00:00.000000036,-1.010874
1970-01-01 00:00:00.000000037,-1.053592
1970-01-01 00:00:00.000000038,-1.109468
1970-01-01 00:00:00.000000039,-1.169938
1970-01-01 00:00:00.000000040,-1.189158
1970-01-01 00:00:00.000000041,-1.13208
1970-01-01 00:00:00.000000042,-1.065592
1970-01-01 00:00:00.000000043,-1.0229469999999998
1970-01-01 00:00:00.000000044,-1.019507
1970-01-01 00:00:00.000000045,-1.039662
1970-01-01 00:00:00.000000046,-1.067677
1970-01-01 00:00:00.000000047,-1.101679
1970-01-01 00:00:00.000000048,-1.119302
1970-01-01 00:00:00.000000049,-1.1192540000000002
1970-01-01 00:00:00.000000050,-1.122833
1970-01-01 00:00:00.000000051,-1.14385
1970-01-01 00:00:00.000000052,-1.175509
1970-01-01 00:00:00.000000053,-1.217802
1970-01-01 00:00:00.000000054,-1.272612
1970-01-01 00:00:00.000000055,-1.31671
1970-01-01 00:00:00.000000056,-1.344166
1970-01-01 00:00:00.000000057,-1.367461
1970-01-01 00:00:00.000000058,-1.396427
1970-01-01 00:00:00.000000059,-1.418584
1970-01-01 00:00:00.000000060,-1.432177
1970-01-01 00:00:00.000000061,-1.44225
1970-01-01 00:00:00.000000062,-1.455219
1970-01-01 00:00:00.000000063,-1.470609
1970-01-01 00:00:00.000000064,-1.485009
1970-01-01 00:00:00.000000065,-1.492951
1970-01-01 00:00:00.000000066,-1.491788
1970-01-01 00:00:00.000000067,-1.488726
1970-01-01 00:00:00.000000068,-1.491499
1970-01-01 00:00:00.000000069,-1.499753
1970-01-01 00:00:00.000000070,-1.509821
1970-01-01 00:00:00.000000071,-1.523399
1970-01-01 00:00:00.000000072,-1.537971
1970-01-01 00:00:00.000000073,-1.535665
1970-01-01 00:00:00.000000074,-1.5071370000000002
1970-01-01 00:00:00.000000075,-1.465213
1970-01-01 00:00:00.000000076,-1.407132
