time_captured,ups_4_sub_9_rotationRate.x
1970-01-01 00:00:00.000000000,2.407552
1970-01-01 00:00:00.000000001,2.717284
1970-01-01 00:00:00.000000002,3.042971
1970-01-01 00:00:00.000000003,3.274495
1970-01-01 00:00:00.000000004,2.306668
1970-01-01 00:00:00.000000005,0.78494
1970-01-01 00:00:00.000000006,1.166092
1970-01-01 00:00:00.000000007,2.34947
1970-01-01 00:00:00.000000008,2.3594310000000003
1970-01-01 00:00:00.000000009,2.3542810000000003
1970-01-01 00:00:00.000000010,2.386367
1970-01-01 00:00:00.000000011,2.438445
1970-01-01 00:00:00.000000012,2.350225
1970-01-01 00:00:00.000000013,2.138619
1970-01-01 00:00:00.000000014,1.908671
1970-01-01 00:00:00.000000015,1.633147
1970-01-01 00:00:00.000000016,1.158236
1970-01-01 00:00:00.000000017,0.619688
1970-01-01 00:00:00.000000018,-0.010181
1970-01-01 00:00:00.000000019,-0.8532700000000001
1970-01-01 00:00:00.000000020,-1.900075
1970-01-01 00:00:00.000000021,-1.230326
1970-01-01 00:00:00.000000022,-1.822394
1970-01-01 00:00:00.000000023,-2.3282580000000004
1970-01-01 00:00:00.000000024,-1.304938
1970-01-01 00:00:00.000000025,-1.928507
1970-01-01 00:00:00.000000026,-2.128431
1970-01-01 00:00:00.000000027,-2.000975
1970-01-01 00:00:00.000000028,-1.982364
1970-01-01 00:00:00.000000029,-2.167214
1970-01-01 00:00:00.000000030,-2.107324
1970-01-01 00:00:00.000000031,-1.851997
1970-01-01 00:00:00.000000032,-1.572706
1970-01-01 00:00:00.000000033,-1.35076
1970-01-01 00:00:00.000000034,-1.209753
1970-01-01 00:00:00.000000035,-1.227554
1970-01-01 00:00:00.000000036,-1.416008
1970-01-01 00:00:00.000000037,-1.295995
1970-01-01 00:00:00.000000038,-1.169822
1970-01-01 00:00:00.000000039,-1.261855
1970-01-01 00:00:00.000000040,-1.098209
1970-01-01 00:00:00.000000041,-1.3473
1970-01-01 00:00:00.000000042,-1.477235
1970-01-01 00:00:00.000000043,-0.814187
1970-01-01 00:00:00.000000044,-0.386008
1970-01-01 00:00:00.000000045,-0.2906019999999999
1970-01-01 00:00:00.000000046,-0.4459
1970-01-01 00:00:00.000000047,-0.532519
1970-01-01 00:00:00.000000048,-0.616499
