time_captured,jog_9_sub_22_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.087369
1970-01-01 00:00:00.000000001,0.957073
1970-01-01 00:00:00.000000002,1.3868120000000002
1970-01-01 00:00:00.000000003,-0.476014
1970-01-01 00:00:00.000000004,-1.996262
1970-01-01 00:00:00.000000005,-0.7053
1970-01-01 00:00:00.000000006,-0.228177
1970-01-01 00:00:00.000000007,-0.262437
1970-01-01 00:00:00.000000008,0.162435
1970-01-01 00:00:00.000000009,0.894983
1970-01-01 00:00:00.000000010,0.889415
1970-01-01 00:00:00.000000011,0.155445
1970-01-01 00:00:00.000000012,-0.372528
1970-01-01 00:00:00.000000013,-0.108297
1970-01-01 00:00:00.000000014,0.289798
1970-01-01 00:00:00.000000015,0.46842
1970-01-01 00:00:00.000000016,0.557822
1970-01-01 00:00:00.000000017,1.074756
1970-01-01 00:00:00.000000018,1.055614
1970-01-01 00:00:00.000000019,0.55137
1970-01-01 00:00:00.000000020,-0.20889
1970-01-01 00:00:00.000000021,-0.384928
1970-01-01 00:00:00.000000022,-0.0305439999999999
1970-01-01 00:00:00.000000023,0.325078
1970-01-01 00:00:00.000000024,-0.386937
1970-01-01 00:00:00.000000025,-0.775054
1970-01-01 00:00:00.000000026,-0.0971149999999999
1970-01-01 00:00:00.000000027,0.3910869999999999
1970-01-01 00:00:00.000000028,0.302129
1970-01-01 00:00:00.000000029,0.478768
1970-01-01 00:00:00.000000030,0.4369159999999999
1970-01-01 00:00:00.000000031,-0.041419
1970-01-01 00:00:00.000000032,-0.763678
1970-01-01 00:00:00.000000033,-0.719819
1970-01-01 00:00:00.000000034,-0.882116
1970-01-01 00:00:00.000000035,-0.8446440000000001
1970-01-01 00:00:00.000000036,-0.093598
1970-01-01 00:00:00.000000037,0.652303
1970-01-01 00:00:00.000000038,0.903216
1970-01-01 00:00:00.000000039,-0.465117
1970-01-01 00:00:00.000000040,-1.574342
1970-01-01 00:00:00.000000041,-0.383465
1970-01-01 00:00:00.000000042,-0.1140359999999999
1970-01-01 00:00:00.000000043,-0.361082
1970-01-01 00:00:00.000000044,-0.024565
1970-01-01 00:00:00.000000045,0.2310179999999999
1970-01-01 00:00:00.000000046,0.8622989999999999
1970-01-01 00:00:00.000000047,0.36093
1970-01-01 00:00:00.000000048,-0.271048
1970-01-01 00:00:00.000000049,-0.4376569999999999
1970-01-01 00:00:00.000000050,0.160056
1970-01-01 00:00:00.000000051,0.499105
1970-01-01 00:00:00.000000052,0.431652
1970-01-01 00:00:00.000000053,0.788754
1970-01-01 00:00:00.000000054,1.007376
1970-01-01 00:00:00.000000055,0.641677
1970-01-01 00:00:00.000000056,0.164038
1970-01-01 00:00:00.000000057,-0.5693090000000001
1970-01-01 00:00:00.000000058,-0.486989
1970-01-01 00:00:00.000000059,-0.004241
1970-01-01 00:00:00.000000060,0.434644
1970-01-01 00:00:00.000000061,0.303056
1970-01-01 00:00:00.000000062,-0.723703
1970-01-01 00:00:00.000000063,-0.376713
1970-01-01 00:00:00.000000064,0.01045
1970-01-01 00:00:00.000000065,0.394278
1970-01-01 00:00:00.000000066,0.318272
1970-01-01 00:00:00.000000067,0.028469
1970-01-01 00:00:00.000000068,-0.497042
1970-01-01 00:00:00.000000069,-0.855283
1970-01-01 00:00:00.000000070,-0.805774
1970-01-01 00:00:00.000000071,-0.8074520000000001
1970-01-01 00:00:00.000000072,-0.529888
1970-01-01 00:00:00.000000073,0.075121
1970-01-01 00:00:00.000000074,1.05367
1970-01-01 00:00:00.000000075,0.865763
1970-01-01 00:00:00.000000076,-1.040154
1970-01-01 00:00:00.000000077,-1.096977
1970-01-01 00:00:00.000000078,-0.326375
1970-01-01 00:00:00.000000079,-0.75047
1970-01-01 00:00:00.000000080,-0.487015
1970-01-01 00:00:00.000000081,0.066954
1970-01-01 00:00:00.000000082,0.8554510000000001
1970-01-01 00:00:00.000000083,0.488155
1970-01-01 00:00:00.000000084,-0.303431
1970-01-01 00:00:00.000000085,-0.360938
1970-01-01 00:00:00.000000086,0.252416
1970-01-01 00:00:00.000000087,0.5144920000000001
1970-01-01 00:00:00.000000088,0.447327
1970-01-01 00:00:00.000000089,0.780836
1970-01-01 00:00:00.000000090,1.075647
1970-01-01 00:00:00.000000091,0.7430939999999999
1970-01-01 00:00:00.000000092,0.230433
1970-01-01 00:00:00.000000093,-0.300654
1970-01-01 00:00:00.000000094,-0.309241
1970-01-01 00:00:00.000000095,0.232359
1970-01-01 00:00:00.000000096,0.682834
1970-01-01 00:00:00.000000097,-0.229252
1970-01-01 00:00:00.000000098,-0.713568
1970-01-01 00:00:00.000000099,-0.177561
1970-01-01 00:00:00.000000100,0.402597
1970-01-01 00:00:00.000000101,0.319315
1970-01-01 00:00:00.000000102,0.448905
1970-01-01 00:00:00.000000103,0.077891
1970-01-01 00:00:00.000000104,-0.503123
1970-01-01 00:00:00.000000105,-0.98041
1970-01-01 00:00:00.000000106,-0.953169
1970-01-01 00:00:00.000000107,-1.070957
1970-01-01 00:00:00.000000108,-0.7996840000000001
1970-01-01 00:00:00.000000109,-0.21277
1970-01-01 00:00:00.000000110,0.71955
1970-01-01 00:00:00.000000111,1.000243
1970-01-01 00:00:00.000000112,-0.622924
1970-01-01 00:00:00.000000113,-2.084205
1970-01-01 00:00:00.000000114,-0.769479
1970-01-01 00:00:00.000000115,-0.071957
1970-01-01 00:00:00.000000116,-0.062747
1970-01-01 00:00:00.000000117,0.020852
1970-01-01 00:00:00.000000118,0.5941930000000001
1970-01-01 00:00:00.000000119,0.5252220000000001
1970-01-01 00:00:00.000000120,0.1175089999999999
1970-01-01 00:00:00.000000121,-0.005141
1970-01-01 00:00:00.000000122,0.190398
1970-01-01 00:00:00.000000123,0.589638
1970-01-01 00:00:00.000000124,0.581539
1970-01-01 00:00:00.000000125,0.792974
1970-01-01 00:00:00.000000126,1.147736
1970-01-01 00:00:00.000000127,1.048573
1970-01-01 00:00:00.000000128,0.2983429999999999
1970-01-01 00:00:00.000000129,-0.31674
1970-01-01 00:00:00.000000130,-0.336847
1970-01-01 00:00:00.000000131,0.18235
1970-01-01 00:00:00.000000132,0.31636
1970-01-01 00:00:00.000000133,-0.162004
1970-01-01 00:00:00.000000134,-0.693793
1970-01-01 00:00:00.000000135,-0.176947
1970-01-01 00:00:00.000000136,0.452259
1970-01-01 00:00:00.000000137,0.474308
1970-01-01 00:00:00.000000138,0.419939
1970-01-01 00:00:00.000000139,-0.0395579999999999
1970-01-01 00:00:00.000000140,-0.824521
1970-01-01 00:00:00.000000141,-0.950848
1970-01-01 00:00:00.000000142,-0.772261
1970-01-01 00:00:00.000000143,-0.825624
1970-01-01 00:00:00.000000144,-0.5257109999999999
1970-01-01 00:00:00.000000145,-0.195869
1970-01-01 00:00:00.000000146,0.630671
1970-01-01 00:00:00.000000147,0.675002
1970-01-01 00:00:00.000000148,-1.263299
1970-01-01 00:00:00.000000149,-1.288704
1970-01-01 00:00:00.000000150,-0.549315
1970-01-01 00:00:00.000000151,-0.653517
1970-01-01 00:00:00.000000152,-0.415485
1970-01-01 00:00:00.000000153,0.480976
1970-01-01 00:00:00.000000154,0.7771060000000001
1970-01-01 00:00:00.000000155,0.419989
1970-01-01 00:00:00.000000156,-0.001775
1970-01-01 00:00:00.000000157,0.178746
1970-01-01 00:00:00.000000158,0.5574899999999999
1970-01-01 00:00:00.000000159,0.657688
1970-01-01 00:00:00.000000160,0.525112
1970-01-01 00:00:00.000000161,0.769149
1970-01-01 00:00:00.000000162,1.094677
1970-01-01 00:00:00.000000163,0.770141
1970-01-01 00:00:00.000000164,-0.092935
1970-01-01 00:00:00.000000165,-0.30923
1970-01-01 00:00:00.000000166,-0.264221
1970-01-01 00:00:00.000000167,0.211548
1970-01-01 00:00:00.000000168,0.2756369999999999
1970-01-01 00:00:00.000000169,0.010609
1970-01-01 00:00:00.000000170,-0.481363
1970-01-01 00:00:00.000000171,0.1910329999999999
1970-01-01 00:00:00.000000172,0.225552
1970-01-01 00:00:00.000000173,0.504617
1970-01-01 00:00:00.000000174,0.360607
1970-01-01 00:00:00.000000175,-0.132592
1970-01-01 00:00:00.000000176,-0.860533
1970-01-01 00:00:00.000000177,-1.001157
1970-01-01 00:00:00.000000178,-0.983803
1970-01-01 00:00:00.000000179,-0.990629
1970-01-01 00:00:00.000000180,-0.592312
1970-01-01 00:00:00.000000181,0.047163
1970-01-01 00:00:00.000000182,1.172194
1970-01-01 00:00:00.000000183,0.55314
1970-01-01 00:00:00.000000184,-1.27334
1970-01-01 00:00:00.000000185,-0.934191
1970-01-01 00:00:00.000000186,-0.783337
1970-01-01 00:00:00.000000187,-0.643293
1970-01-01 00:00:00.000000188,-0.4807479999999999
1970-01-01 00:00:00.000000189,0.4507649999999999
1970-01-01 00:00:00.000000190,0.868814
1970-01-01 00:00:00.000000191,0.211414
1970-01-01 00:00:00.000000192,-0.05861
1970-01-01 00:00:00.000000193,0.236203
1970-01-01 00:00:00.000000194,0.6823239999999999
1970-01-01 00:00:00.000000195,0.875821
1970-01-01 00:00:00.000000196,0.6808529999999999
1970-01-01 00:00:00.000000197,0.921239
1970-01-01 00:00:00.000000198,1.1430129999999998
1970-01-01 00:00:00.000000199,0.840634
1970-01-01 00:00:00.000000200,0.089132
1970-01-01 00:00:00.000000201,-0.1805119999999999
1970-01-01 00:00:00.000000202,0.016605
1970-01-01 00:00:00.000000203,0.071924
1970-01-01 00:00:00.000000204,-0.6821520000000001
1970-01-01 00:00:00.000000205,-0.538249
1970-01-01 00:00:00.000000206,-0.269396
1970-01-01 00:00:00.000000207,0.260451
1970-01-01 00:00:00.000000208,0.167665
1970-01-01 00:00:00.000000209,0.304658
1970-01-01 00:00:00.000000210,-0.0813059999999999
1970-01-01 00:00:00.000000211,-0.518085
1970-01-01 00:00:00.000000212,-0.730849
1970-01-01 00:00:00.000000213,-0.6290060000000001
1970-01-01 00:00:00.000000214,-0.676787
1970-01-01 00:00:00.000000215,-0.759127
1970-01-01 00:00:00.000000216,-0.5530010000000001
1970-01-01 00:00:00.000000217,-0.1127809999999999
1970-01-01 00:00:00.000000218,0.375668
1970-01-01 00:00:00.000000219,-0.408885
1970-01-01 00:00:00.000000220,-0.68116
1970-01-01 00:00:00.000000221,-1.415346
1970-01-01 00:00:00.000000222,0.165951
1970-01-01 00:00:00.000000223,0.181159
1970-01-01 00:00:00.000000224,-0.013807
1970-01-01 00:00:00.000000225,-0.3378
1970-01-01 00:00:00.000000226,-0.2299739999999999
1970-01-01 00:00:00.000000227,0.736545
1970-01-01 00:00:00.000000228,0.391551
1970-01-01 00:00:00.000000229,0.098259
1970-01-01 00:00:00.000000230,-0.016856
1970-01-01 00:00:00.000000231,0.572562
1970-01-01 00:00:00.000000232,0.7749149999999999
1970-01-01 00:00:00.000000233,0.984558
1970-01-01 00:00:00.000000234,1.306422
1970-01-01 00:00:00.000000235,0.960771
1970-01-01 00:00:00.000000236,0.225093
1970-01-01 00:00:00.000000237,-0.274147
1970-01-01 00:00:00.000000238,-0.229723
1970-01-01 00:00:00.000000239,0.221962
1970-01-01 00:00:00.000000240,0.135677
1970-01-01 00:00:00.000000241,-0.5150600000000001
1970-01-01 00:00:00.000000242,-0.507838
1970-01-01 00:00:00.000000243,-0.2209989999999999
1970-01-01 00:00:00.000000244,0.211042
1970-01-01 00:00:00.000000245,0.395201
1970-01-01 00:00:00.000000246,0.266779
1970-01-01 00:00:00.000000247,-0.098913
1970-01-01 00:00:00.000000248,-0.555866
1970-01-01 00:00:00.000000249,-0.768339
1970-01-01 00:00:00.000000250,-0.692816
1970-01-01 00:00:00.000000251,-0.739338
1970-01-01 00:00:00.000000252,-0.675984
1970-01-01 00:00:00.000000253,-0.359718
1970-01-01 00:00:00.000000254,0.086245
1970-01-01 00:00:00.000000255,0.435864
1970-01-01 00:00:00.000000256,-0.675143
1970-01-01 00:00:00.000000257,-0.742408
1970-01-01 00:00:00.000000258,-0.179357
1970-01-01 00:00:00.000000259,-0.681994
1970-01-01 00:00:00.000000260,-0.745839
1970-01-01 00:00:00.000000261,-0.515891
1970-01-01 00:00:00.000000262,0.6883199999999999
1970-01-01 00:00:00.000000263,0.605368
1970-01-01 00:00:00.000000264,-0.038645
1970-01-01 00:00:00.000000265,-0.37643
1970-01-01 00:00:00.000000266,0.2660659999999999
1970-01-01 00:00:00.000000267,0.962047
1970-01-01 00:00:00.000000268,0.901705
1970-01-01 00:00:00.000000269,0.941948
1970-01-01 00:00:00.000000270,1.2280950000000002
1970-01-01 00:00:00.000000271,1.170555
1970-01-01 00:00:00.000000272,0.389642
1970-01-01 00:00:00.000000273,-0.194592
1970-01-01 00:00:00.000000274,-0.312685
1970-01-01 00:00:00.000000275,0.008073
1970-01-01 00:00:00.000000276,0.15746
1970-01-01 00:00:00.000000277,-0.1830109999999999
1970-01-01 00:00:00.000000278,-0.807475
1970-01-01 00:00:00.000000279,-0.4473189999999999
1970-01-01 00:00:00.000000280,0.102039
1970-01-01 00:00:00.000000281,0.573589
1970-01-01 00:00:00.000000282,0.437191
1970-01-01 00:00:00.000000283,0.142754
1970-01-01 00:00:00.000000284,-0.388294
1970-01-01 00:00:00.000000285,-0.77959
1970-01-01 00:00:00.000000286,-0.787981
1970-01-01 00:00:00.000000287,-0.976805
1970-01-01 00:00:00.000000288,-0.6795760000000001
1970-01-01 00:00:00.000000289,-0.179647
1970-01-01 00:00:00.000000290,0.919073
1970-01-01 00:00:00.000000291,0.874816
1970-01-01 00:00:00.000000292,-1.249157
1970-01-01 00:00:00.000000293,-1.267957
1970-01-01 00:00:00.000000294,-0.989281
1970-01-01 00:00:00.000000295,-0.78105
1970-01-01 00:00:00.000000296,-0.292867
1970-01-01 00:00:00.000000297,1.131299
1970-01-01 00:00:00.000000298,1.205965
1970-01-01 00:00:00.000000299,0.041026
1970-01-01 00:00:00.000000300,-0.32399
1970-01-01 00:00:00.000000301,0.044802
1970-01-01 00:00:00.000000302,0.6764560000000001
1970-01-01 00:00:00.000000303,0.743405
1970-01-01 00:00:00.000000304,0.541267
1970-01-01 00:00:00.000000305,0.791714
1970-01-01 00:00:00.000000306,1.100025
1970-01-01 00:00:00.000000307,0.618808
1970-01-01 00:00:00.000000308,-0.075897
1970-01-01 00:00:00.000000309,-0.272028
1970-01-01 00:00:00.000000310,-0.377021
1970-01-01 00:00:00.000000311,-0.135738
1970-01-01 00:00:00.000000312,0.219547
1970-01-01 00:00:00.000000313,0.324275
1970-01-01 00:00:00.000000314,-0.891173
1970-01-01 00:00:00.000000315,-0.008045
1970-01-01 00:00:00.000000316,0.241263
1970-01-01 00:00:00.000000317,0.342663
1970-01-01 00:00:00.000000318,0.24092
1970-01-01 00:00:00.000000319,0.063113
1970-01-01 00:00:00.000000320,-0.316274
1970-01-01 00:00:00.000000321,-0.991896
1970-01-01 00:00:00.000000322,-1.320953
1970-01-01 00:00:00.000000323,-1.4213360000000002
1970-01-01 00:00:00.000000324,-0.631608
1970-01-01 00:00:00.000000325,0.2162909999999999
1970-01-01 00:00:00.000000326,1.208889
1970-01-01 00:00:00.000000327,0.579742
1970-01-01 00:00:00.000000328,-1.0616
1970-01-01 00:00:00.000000329,-2.1657580000000003
1970-01-01 00:00:00.000000330,-0.334877
1970-01-01 00:00:00.000000331,0.1698339999999999
1970-01-01 00:00:00.000000332,0.143072
1970-01-01 00:00:00.000000333,-0.166573
1970-01-01 00:00:00.000000334,-0.204726
1970-01-01 00:00:00.000000335,0.392004
1970-01-01 00:00:00.000000336,0.538567
1970-01-01 00:00:00.000000337,-0.004639
1970-01-01 00:00:00.000000338,0.109721
1970-01-01 00:00:00.000000339,0.674078
1970-01-01 00:00:00.000000340,0.8337690000000001
