time_captured,ups_12_sub_21_userAcceleration.x
1970-01-01 00:00:00.000000000,0.059502
1970-01-01 00:00:00.000000001,0.096113
1970-01-01 00:00:00.000000002,0.00091
1970-01-01 00:00:00.000000003,-0.034894
1970-01-01 00:00:00.000000004,-0.042013
1970-01-01 00:00:00.000000005,0.010073
1970-01-01 00:00:00.000000006,0.01529
1970-01-01 00:00:00.000000007,-0.017398
1970-01-01 00:00:00.000000008,-0.025082
1970-01-01 00:00:00.000000009,-0.049849
1970-01-01 00:00:00.000000010,-0.221732
1970-01-01 00:00:00.000000011,-0.288634
1970-01-01 00:00:00.000000012,-0.161352
1970-01-01 00:00:00.000000013,-0.348279
1970-01-01 00:00:00.000000014,-0.271483
1970-01-01 00:00:00.000000015,0.594809
1970-01-01 00:00:00.000000016,-0.361655
1970-01-01 00:00:00.000000017,-0.01704
1970-01-01 00:00:00.000000018,-0.041338
1970-01-01 00:00:00.000000019,-0.322191
1970-01-01 00:00:00.000000020,-0.130493
1970-01-01 00:00:00.000000021,-0.017341
1970-01-01 00:00:00.000000022,0.006719
1970-01-01 00:00:00.000000023,-0.0272399999999999
1970-01-01 00:00:00.000000024,-0.087994
1970-01-01 00:00:00.000000025,-0.103919
1970-01-01 00:00:00.000000026,-0.058378
1970-01-01 00:00:00.000000027,-0.047405
1970-01-01 00:00:00.000000028,0.007411
1970-01-01 00:00:00.000000029,0.046087
1970-01-01 00:00:00.000000030,0.05069
1970-01-01 00:00:00.000000031,0.048936
1970-01-01 00:00:00.000000032,0.068126
1970-01-01 00:00:00.000000033,0.070325
1970-01-01 00:00:00.000000034,-0.050506
1970-01-01 00:00:00.000000035,-0.078824
1970-01-01 00:00:00.000000036,-0.054456
1970-01-01 00:00:00.000000037,0.0587539999999999
1970-01-01 00:00:00.000000038,0.125027
1970-01-01 00:00:00.000000039,0.098054
1970-01-01 00:00:00.000000040,-0.187544
1970-01-01 00:00:00.000000041,-0.191617
1970-01-01 00:00:00.000000042,-0.095206
1970-01-01 00:00:00.000000043,-0.013208
1970-01-01 00:00:00.000000044,-0.081999
1970-01-01 00:00:00.000000045,-0.165547
1970-01-01 00:00:00.000000046,-0.042709
1970-01-01 00:00:00.000000047,-0.208222
1970-01-01 00:00:00.000000048,-0.259893
1970-01-01 00:00:00.000000049,-0.170569
1970-01-01 00:00:00.000000050,-0.125351
1970-01-01 00:00:00.000000051,-0.0575559999999999
1970-01-01 00:00:00.000000052,0.089452
1970-01-01 00:00:00.000000053,0.115496
1970-01-01 00:00:00.000000054,0.175423
1970-01-01 00:00:00.000000055,0.20113
1970-01-01 00:00:00.000000056,-0.001832
1970-01-01 00:00:00.000000057,-0.094716
1970-01-01 00:00:00.000000058,-0.2307449999999999
1970-01-01 00:00:00.000000059,0.02288
1970-01-01 00:00:00.000000060,0.096092
1970-01-01 00:00:00.000000061,0.118495
1970-01-01 00:00:00.000000062,0.067297
1970-01-01 00:00:00.000000063,0.162875
1970-01-01 00:00:00.000000064,0.173204
1970-01-01 00:00:00.000000065,0.100086
1970-01-01 00:00:00.000000066,0.071589
1970-01-01 00:00:00.000000067,0.039005
1970-01-01 00:00:00.000000068,0.044924
1970-01-01 00:00:00.000000069,0.077025
1970-01-01 00:00:00.000000070,-0.0008609999999999
1970-01-01 00:00:00.000000071,-0.161184
1970-01-01 00:00:00.000000072,-0.235773
1970-01-01 00:00:00.000000073,-0.2186739999999999
1970-01-01 00:00:00.000000074,-0.316177
1970-01-01 00:00:00.000000075,0.06327
1970-01-01 00:00:00.000000076,-0.4160649999999999
1970-01-01 00:00:00.000000077,-0.243653
1970-01-01 00:00:00.000000078,-0.1037
1970-01-01 00:00:00.000000079,-0.1436609999999999
1970-01-01 00:00:00.000000080,-0.095633
1970-01-01 00:00:00.000000081,0.015428
1970-01-01 00:00:00.000000082,0.0268699999999999
1970-01-01 00:00:00.000000083,0.02427
1970-01-01 00:00:00.000000084,0.0010019999999999
1970-01-01 00:00:00.000000085,0.052934
1970-01-01 00:00:00.000000086,0.1429
1970-01-01 00:00:00.000000087,0.213583
1970-01-01 00:00:00.000000088,0.183186
1970-01-01 00:00:00.000000089,-0.013844
1970-01-01 00:00:00.000000090,-0.240814
1970-01-01 00:00:00.000000091,-0.144515
1970-01-01 00:00:00.000000092,-0.0300089999999999
1970-01-01 00:00:00.000000093,0.029194
1970-01-01 00:00:00.000000094,0.101698
1970-01-01 00:00:00.000000095,0.156441
1970-01-01 00:00:00.000000096,0.087418
1970-01-01 00:00:00.000000097,-0.053692
1970-01-01 00:00:00.000000098,-0.063119
1970-01-01 00:00:00.000000099,-0.068824
1970-01-01 00:00:00.000000100,-0.147476
1970-01-01 00:00:00.000000101,-0.175425
1970-01-01 00:00:00.000000102,-0.182076
1970-01-01 00:00:00.000000103,-0.005614
1970-01-01 00:00:00.000000104,-0.248776
1970-01-01 00:00:00.000000105,-0.385652
1970-01-01 00:00:00.000000106,-0.227779
1970-01-01 00:00:00.000000107,-0.1663
1970-01-01 00:00:00.000000108,-0.070884
1970-01-01 00:00:00.000000109,0.091838
1970-01-01 00:00:00.000000110,0.173096
1970-01-01 00:00:00.000000111,0.223554
1970-01-01 00:00:00.000000112,0.104361
1970-01-01 00:00:00.000000113,-0.274932
1970-01-01 00:00:00.000000114,-0.275288
1970-01-01 00:00:00.000000115,-0.140364
1970-01-01 00:00:00.000000116,0.139966
1970-01-01 00:00:00.000000117,0.197937
1970-01-01 00:00:00.000000118,0.1840119999999999
1970-01-01 00:00:00.000000119,0.122241
1970-01-01 00:00:00.000000120,0.1080339999999999
1970-01-01 00:00:00.000000121,0.104102
1970-01-01 00:00:00.000000122,0.0921029999999999
1970-01-01 00:00:00.000000123,0.029523
1970-01-01 00:00:00.000000124,-0.00897
1970-01-01 00:00:00.000000125,0.016357
1970-01-01 00:00:00.000000126,0.045066
1970-01-01 00:00:00.000000127,-0.03614
1970-01-01 00:00:00.000000128,-0.066338
1970-01-01 00:00:00.000000129,-0.1474059999999999
1970-01-01 00:00:00.000000130,-0.242681
1970-01-01 00:00:00.000000131,-0.450539
1970-01-01 00:00:00.000000132,-0.251294
1970-01-01 00:00:00.000000133,0.20277
1970-01-01 00:00:00.000000134,-0.020645
1970-01-01 00:00:00.000000135,-0.180153
1970-01-01 00:00:00.000000136,0.092026
1970-01-01 00:00:00.000000137,-0.169523
1970-01-01 00:00:00.000000138,-0.272552
1970-01-01 00:00:00.000000139,-0.1095599999999999
1970-01-01 00:00:00.000000140,0.0132699999999999
1970-01-01 00:00:00.000000141,0.057747
1970-01-01 00:00:00.000000142,-0.024837
1970-01-01 00:00:00.000000143,-0.1086369999999999
1970-01-01 00:00:00.000000144,-0.169631
1970-01-01 00:00:00.000000145,-0.146312
1970-01-01 00:00:00.000000146,0.176063
1970-01-01 00:00:00.000000147,0.223486
1970-01-01 00:00:00.000000148,0.18941
1970-01-01 00:00:00.000000149,0.069159
1970-01-01 00:00:00.000000150,0.002603
1970-01-01 00:00:00.000000151,0.038962
1970-01-01 00:00:00.000000152,0.014129
1970-01-01 00:00:00.000000153,-0.054358
1970-01-01 00:00:00.000000154,-0.12524
1970-01-01 00:00:00.000000155,-0.131774
1970-01-01 00:00:00.000000156,-0.10223
1970-01-01 00:00:00.000000157,-0.065327
1970-01-01 00:00:00.000000158,0.020866
1970-01-01 00:00:00.000000159,0.148108
1970-01-01 00:00:00.000000160,0.127571
1970-01-01 00:00:00.000000161,-0.157313
1970-01-01 00:00:00.000000162,-0.253904
1970-01-01 00:00:00.000000163,-0.312213
1970-01-01 00:00:00.000000164,-0.175796
1970-01-01 00:00:00.000000165,-0.26733
1970-01-01 00:00:00.000000166,-0.161041
1970-01-01 00:00:00.000000167,-0.114492
1970-01-01 00:00:00.000000168,-0.0192379999999999
1970-01-01 00:00:00.000000169,0.100977
1970-01-01 00:00:00.000000170,0.220654
1970-01-01 00:00:00.000000171,0.287769
1970-01-01 00:00:00.000000172,0.051021
1970-01-01 00:00:00.000000173,-0.161072
1970-01-01 00:00:00.000000174,-0.415521
1970-01-01 00:00:00.000000175,-0.229786
1970-01-01 00:00:00.000000176,0.073663
1970-01-01 00:00:00.000000177,0.328292
1970-01-01 00:00:00.000000178,0.223124
1970-01-01 00:00:00.000000179,0.1188859999999999
1970-01-01 00:00:00.000000180,0.11828
1970-01-01 00:00:00.000000181,0.176948
1970-01-01 00:00:00.000000182,0.196883
1970-01-01 00:00:00.000000183,0.0962
1970-01-01 00:00:00.000000184,-0.022063
1970-01-01 00:00:00.000000185,-0.081911
1970-01-01 00:00:00.000000186,-0.197975
1970-01-01 00:00:00.000000187,-0.180291
1970-01-01 00:00:00.000000188,-0.156566
1970-01-01 00:00:00.000000189,-0.1226049999999999
1970-01-01 00:00:00.000000190,-0.278633
1970-01-01 00:00:00.000000191,0.2276719999999999
1970-01-01 00:00:00.000000192,0.383761
1970-01-01 00:00:00.000000193,-0.2064
1970-01-01 00:00:00.000000194,-0.083856
1970-01-01 00:00:00.000000195,-0.169683
1970-01-01 00:00:00.000000196,-0.123114
1970-01-01 00:00:00.000000197,-0.03802
1970-01-01 00:00:00.000000198,-0.062318
1970-01-01 00:00:00.000000199,-0.0879419999999999
1970-01-01 00:00:00.000000200,-0.072672
1970-01-01 00:00:00.000000201,0.11012
1970-01-01 00:00:00.000000202,0.292123
1970-01-01 00:00:00.000000203,0.173272
1970-01-01 00:00:00.000000204,0.080492
1970-01-01 00:00:00.000000205,-0.032651
1970-01-01 00:00:00.000000206,-0.110499
1970-01-01 00:00:00.000000207,-0.102465
1970-01-01 00:00:00.000000208,0.025109
1970-01-01 00:00:00.000000209,0.313741
1970-01-01 00:00:00.000000210,0.305748
1970-01-01 00:00:00.000000211,0.0443519999999999
1970-01-01 00:00:00.000000212,-0.300068
1970-01-01 00:00:00.000000213,-0.405325
1970-01-01 00:00:00.000000214,-0.201229
1970-01-01 00:00:00.000000215,-0.049955
1970-01-01 00:00:00.000000216,-0.103538
1970-01-01 00:00:00.000000217,-0.15191
1970-01-01 00:00:00.000000218,0.0532529999999999
1970-01-01 00:00:00.000000219,0.063026
1970-01-01 00:00:00.000000220,-0.275079
1970-01-01 00:00:00.000000221,-0.269945
1970-01-01 00:00:00.000000222,-0.227902
1970-01-01 00:00:00.000000223,-0.14665
1970-01-01 00:00:00.000000224,-0.139045
1970-01-01 00:00:00.000000225,-0.158548
1970-01-01 00:00:00.000000226,-0.116964
1970-01-01 00:00:00.000000227,0.088165
1970-01-01 00:00:00.000000228,0.1265599999999999
1970-01-01 00:00:00.000000229,-0.176516
1970-01-01 00:00:00.000000230,-0.1857059999999999
1970-01-01 00:00:00.000000231,-0.1091319999999999
1970-01-01 00:00:00.000000232,0.227343
1970-01-01 00:00:00.000000233,0.281332
1970-01-01 00:00:00.000000234,0.311556
1970-01-01 00:00:00.000000235,0.145901
1970-01-01 00:00:00.000000236,0.199753
1970-01-01 00:00:00.000000237,0.199753
1970-01-01 00:00:00.000000238,0.148752
1970-01-01 00:00:00.000000239,0.142807
1970-01-01 00:00:00.000000240,0.101199
1970-01-01 00:00:00.000000241,-0.019126
1970-01-01 00:00:00.000000242,0.02399
1970-01-01 00:00:00.000000243,0.030698
1970-01-01 00:00:00.000000244,-0.02541
1970-01-01 00:00:00.000000245,-0.694674
1970-01-01 00:00:00.000000246,-1.033615
1970-01-01 00:00:00.000000247,0.236426
1970-01-01 00:00:00.000000248,-0.220277
1970-01-01 00:00:00.000000249,-0.14543
1970-01-01 00:00:00.000000250,-0.358035
1970-01-01 00:00:00.000000251,-0.185838
1970-01-01 00:00:00.000000252,-0.064355
1970-01-01 00:00:00.000000253,-0.084987
1970-01-01 00:00:00.000000254,0.071397
1970-01-01 00:00:00.000000255,0.0837649999999999
1970-01-01 00:00:00.000000256,0.038721
1970-01-01 00:00:00.000000257,-0.055185
1970-01-01 00:00:00.000000258,-0.0760769999999999
1970-01-01 00:00:00.000000259,-0.046646
1970-01-01 00:00:00.000000260,0.047612
1970-01-01 00:00:00.000000261,0.111248
1970-01-01 00:00:00.000000262,0.024113
1970-01-01 00:00:00.000000263,-0.155309
1970-01-01 00:00:00.000000264,-0.194677
1970-01-01 00:00:00.000000265,-0.160164
1970-01-01 00:00:00.000000266,0.1113069999999999
1970-01-01 00:00:00.000000267,0.179545
1970-01-01 00:00:00.000000268,0.17193
1970-01-01 00:00:00.000000269,0.029581
1970-01-01 00:00:00.000000270,-0.041969
1970-01-01 00:00:00.000000271,0.000647
1970-01-01 00:00:00.000000272,-0.045005
1970-01-01 00:00:00.000000273,-0.135817
1970-01-01 00:00:00.000000274,0.019831
1970-01-01 00:00:00.000000275,0.2172
1970-01-01 00:00:00.000000276,0.371489
1970-01-01 00:00:00.000000277,0.292486
1970-01-01 00:00:00.000000278,0.03587
1970-01-01 00:00:00.000000279,-0.302854
1970-01-01 00:00:00.000000280,-0.201575
1970-01-01 00:00:00.000000281,-0.177861
1970-01-01 00:00:00.000000282,-0.258113
1970-01-01 00:00:00.000000283,-0.6454409999999999
1970-01-01 00:00:00.000000284,-0.652137
1970-01-01 00:00:00.000000285,-0.576954
1970-01-01 00:00:00.000000286,-0.137763
1970-01-01 00:00:00.000000287,-0.061818
1970-01-01 00:00:00.000000288,0.022288
1970-01-01 00:00:00.000000289,0.072756
1970-01-01 00:00:00.000000290,0.012346
1970-01-01 00:00:00.000000291,-0.041092
1970-01-01 00:00:00.000000292,-0.146994
1970-01-01 00:00:00.000000293,-0.192501
1970-01-01 00:00:00.000000294,-0.107121
1970-01-01 00:00:00.000000295,-0.00951
1970-01-01 00:00:00.000000296,0.043787
1970-01-01 00:00:00.000000297,0.06319
1970-01-01 00:00:00.000000298,0.051636
1970-01-01 00:00:00.000000299,-0.009004
1970-01-01 00:00:00.000000300,-0.046686
1970-01-01 00:00:00.000000301,-0.080644
1970-01-01 00:00:00.000000302,-0.073884
1970-01-01 00:00:00.000000303,0.121164
1970-01-01 00:00:00.000000304,0.247992
1970-01-01 00:00:00.000000305,-0.281015
1970-01-01 00:00:00.000000306,-0.7039529999999999
1970-01-01 00:00:00.000000307,-0.6436029999999999
1970-01-01 00:00:00.000000308,-0.037001
1970-01-01 00:00:00.000000309,-0.123041
1970-01-01 00:00:00.000000310,-0.664469
1970-01-01 00:00:00.000000311,-0.4702
1970-01-01 00:00:00.000000312,0.260525
1970-01-01 00:00:00.000000313,0.066519
1970-01-01 00:00:00.000000314,-0.019196
1970-01-01 00:00:00.000000315,0.083927
1970-01-01 00:00:00.000000316,-0.089994
1970-01-01 00:00:00.000000317,-0.363412
1970-01-01 00:00:00.000000318,-0.331153
1970-01-01 00:00:00.000000319,0.063883
1970-01-01 00:00:00.000000320,0.148083
1970-01-01 00:00:00.000000321,0.1897859999999999
1970-01-01 00:00:00.000000322,0.201068
1970-01-01 00:00:00.000000323,0.154336
1970-01-01 00:00:00.000000324,0.155225
1970-01-01 00:00:00.000000325,0.042732
1970-01-01 00:00:00.000000326,0.0433529999999999
1970-01-01 00:00:00.000000327,0.059664
1970-01-01 00:00:00.000000328,0.00324
1970-01-01 00:00:00.000000329,-0.038582
1970-01-01 00:00:00.000000330,-0.062597
1970-01-01 00:00:00.000000331,0.033811
1970-01-01 00:00:00.000000332,0.096799
1970-01-01 00:00:00.000000333,0.106498
1970-01-01 00:00:00.000000334,0.095898
1970-01-01 00:00:00.000000335,-0.126545
1970-01-01 00:00:00.000000336,-0.235154
1970-01-01 00:00:00.000000337,-0.250924
1970-01-01 00:00:00.000000338,-0.051786
1970-01-01 00:00:00.000000339,0.062035
1970-01-01 00:00:00.000000340,0.024491
1970-01-01 00:00:00.000000341,0.009682
1970-01-01 00:00:00.000000342,0.010074
1970-01-01 00:00:00.000000343,-0.2292199999999999
1970-01-01 00:00:00.000000344,-0.3492639999999999
1970-01-01 00:00:00.000000345,-0.2932599999999999
1970-01-01 00:00:00.000000346,-0.214576
1970-01-01 00:00:00.000000347,-0.103215
1970-01-01 00:00:00.000000348,-0.0499709999999999
1970-01-01 00:00:00.000000349,0.1109619999999999
1970-01-01 00:00:00.000000350,0.126924
1970-01-01 00:00:00.000000351,0.062382
1970-01-01 00:00:00.000000352,0.0556929999999999
1970-01-01 00:00:00.000000353,0.03717
1970-01-01 00:00:00.000000354,0.045432
1970-01-01 00:00:00.000000355,0.100995
1970-01-01 00:00:00.000000356,0.152307
1970-01-01 00:00:00.000000357,0.165251
1970-01-01 00:00:00.000000358,0.132216
1970-01-01 00:00:00.000000359,0.174597
1970-01-01 00:00:00.000000360,0.18757
1970-01-01 00:00:00.000000361,0.19113
1970-01-01 00:00:00.000000362,0.151879
1970-01-01 00:00:00.000000363,0.222563
1970-01-01 00:00:00.000000364,0.231804
1970-01-01 00:00:00.000000365,-0.3138559999999999
1970-01-01 00:00:00.000000366,-0.383492
1970-01-01 00:00:00.000000367,0.017386
1970-01-01 00:00:00.000000368,0.262667
1970-01-01 00:00:00.000000369,0.213351
1970-01-01 00:00:00.000000370,-0.568892
1970-01-01 00:00:00.000000371,-0.828701
1970-01-01 00:00:00.000000372,-0.516301
1970-01-01 00:00:00.000000373,0.0714419999999999
1970-01-01 00:00:00.000000374,-0.0660289999999999
1970-01-01 00:00:00.000000375,-0.111951
1970-01-01 00:00:00.000000376,0.144642
1970-01-01 00:00:00.000000377,0.324691
1970-01-01 00:00:00.000000378,0.341233
1970-01-01 00:00:00.000000379,0.023923
1970-01-01 00:00:00.000000380,-0.03273
1970-01-01 00:00:00.000000381,-0.036411
1970-01-01 00:00:00.000000382,0.119273
1970-01-01 00:00:00.000000383,0.11354
1970-01-01 00:00:00.000000384,0.1137089999999999
1970-01-01 00:00:00.000000385,0.130488
1970-01-01 00:00:00.000000386,0.125445
1970-01-01 00:00:00.000000387,0.104566
1970-01-01 00:00:00.000000388,0.0576389999999999
1970-01-01 00:00:00.000000389,0.016326
1970-01-01 00:00:00.000000390,0.033516
1970-01-01 00:00:00.000000391,0.088929
1970-01-01 00:00:00.000000392,0.1123589999999999
1970-01-01 00:00:00.000000393,0.082001
1970-01-01 00:00:00.000000394,0.022723
1970-01-01 00:00:00.000000395,0.0124879999999999
1970-01-01 00:00:00.000000396,0.048293
1970-01-01 00:00:00.000000397,0.11215
1970-01-01 00:00:00.000000398,0.11632
1970-01-01 00:00:00.000000399,0.089449
1970-01-01 00:00:00.000000400,0.12484
1970-01-01 00:00:00.000000401,0.055734
1970-01-01 00:00:00.000000402,-0.000758
1970-01-01 00:00:00.000000403,0.043779
1970-01-01 00:00:00.000000404,-0.091945
1970-01-01 00:00:00.000000405,-0.204388
1970-01-01 00:00:00.000000406,-0.2378809999999999
1970-01-01 00:00:00.000000407,-0.079496
1970-01-01 00:00:00.000000408,-0.019212
1970-01-01 00:00:00.000000409,0.048466
1970-01-01 00:00:00.000000410,-0.0734929999999999
1970-01-01 00:00:00.000000411,-0.098226
1970-01-01 00:00:00.000000412,-0.063802
1970-01-01 00:00:00.000000413,-0.044157
1970-01-01 00:00:00.000000414,-0.041039
1970-01-01 00:00:00.000000415,-0.0313899999999999
1970-01-01 00:00:00.000000416,-0.03203
1970-01-01 00:00:00.000000417,-0.058401
1970-01-01 00:00:00.000000418,0.032072
1970-01-01 00:00:00.000000419,0.074995
1970-01-01 00:00:00.000000420,0.0350829999999999
1970-01-01 00:00:00.000000421,-0.024761
1970-01-01 00:00:00.000000422,-0.031229
1970-01-01 00:00:00.000000423,0.031572
1970-01-01 00:00:00.000000424,0.1213809999999999
1970-01-01 00:00:00.000000425,0.122073
1970-01-01 00:00:00.000000426,0.116148
1970-01-01 00:00:00.000000427,0.135596
1970-01-01 00:00:00.000000428,0.161759
1970-01-01 00:00:00.000000429,0.1166809999999999
1970-01-01 00:00:00.000000430,0.150555
1970-01-01 00:00:00.000000431,0.13014
1970-01-01 00:00:00.000000432,0.098478
1970-01-01 00:00:00.000000433,0.094612
1970-01-01 00:00:00.000000434,0.086242
1970-01-01 00:00:00.000000435,0.05625
1970-01-01 00:00:00.000000436,-0.040675
1970-01-01 00:00:00.000000437,-0.192839
1970-01-01 00:00:00.000000438,-0.478776
1970-01-01 00:00:00.000000439,-0.378028
1970-01-01 00:00:00.000000440,0.087559
1970-01-01 00:00:00.000000441,0.016835
1970-01-01 00:00:00.000000442,-0.048319
1970-01-01 00:00:00.000000443,0.138241
1970-01-01 00:00:00.000000444,-0.0372889999999999
1970-01-01 00:00:00.000000445,-0.0753559999999999
1970-01-01 00:00:00.000000446,0.093999
1970-01-01 00:00:00.000000447,0.192298
1970-01-01 00:00:00.000000448,0.191183
1970-01-01 00:00:00.000000449,0.143091
1970-01-01 00:00:00.000000450,0.076365
1970-01-01 00:00:00.000000451,0.060239
1970-01-01 00:00:00.000000452,0.039729
1970-01-01 00:00:00.000000453,0.025004
1970-01-01 00:00:00.000000454,0.046835
1970-01-01 00:00:00.000000455,0.086224
1970-01-01 00:00:00.000000456,0.048507
1970-01-01 00:00:00.000000457,-0.010131
1970-01-01 00:00:00.000000458,0.019799
1970-01-01 00:00:00.000000459,0.101485
1970-01-01 00:00:00.000000460,0.092553
1970-01-01 00:00:00.000000461,0.137181
1970-01-01 00:00:00.000000462,0.121974
1970-01-01 00:00:00.000000463,0.0556269999999999
1970-01-01 00:00:00.000000464,0.048056
1970-01-01 00:00:00.000000465,0.038504
1970-01-01 00:00:00.000000466,0.1101549999999999
1970-01-01 00:00:00.000000467,0.1816559999999999
1970-01-01 00:00:00.000000468,0.118365
1970-01-01 00:00:00.000000469,0.021081
1970-01-01 00:00:00.000000470,0.003518
1970-01-01 00:00:00.000000471,-0.066089
1970-01-01 00:00:00.000000472,-0.082452
1970-01-01 00:00:00.000000473,-0.035872
1970-01-01 00:00:00.000000474,-0.048121
1970-01-01 00:00:00.000000475,-0.252216
1970-01-01 00:00:00.000000476,-0.195684
1970-01-01 00:00:00.000000477,-0.128714
1970-01-01 00:00:00.000000478,0.001903
1970-01-01 00:00:00.000000479,0.173257
1970-01-01 00:00:00.000000480,0.265979
1970-01-01 00:00:00.000000481,0.226654
1970-01-01 00:00:00.000000482,0.24615
1970-01-01 00:00:00.000000483,0.13087
1970-01-01 00:00:00.000000484,-0.04651
1970-01-01 00:00:00.000000485,-0.174929
1970-01-01 00:00:00.000000486,-0.032517
1970-01-01 00:00:00.000000487,0.211997
1970-01-01 00:00:00.000000488,0.310273
1970-01-01 00:00:00.000000489,0.210362
1970-01-01 00:00:00.000000490,0.102904
1970-01-01 00:00:00.000000491,0.041364
1970-01-01 00:00:00.000000492,0.088166
1970-01-01 00:00:00.000000493,0.158097
1970-01-01 00:00:00.000000494,0.158545
1970-01-01 00:00:00.000000495,0.086064
1970-01-01 00:00:00.000000496,0.0811149999999999
1970-01-01 00:00:00.000000497,0.092968
1970-01-01 00:00:00.000000498,0.114616
1970-01-01 00:00:00.000000499,0.068833
1970-01-01 00:00:00.000000500,0.052948
1970-01-01 00:00:00.000000501,0.105023
1970-01-01 00:00:00.000000502,0.132322
1970-01-01 00:00:00.000000503,0.039692
1970-01-01 00:00:00.000000504,-0.04306
1970-01-01 00:00:00.000000505,-0.5843619999999999
1970-01-01 00:00:00.000000506,-0.132536
1970-01-01 00:00:00.000000507,0.176224
1970-01-01 00:00:00.000000508,-0.221137
1970-01-01 00:00:00.000000509,-0.206215
1970-01-01 00:00:00.000000510,-0.009123
