time_captured,std_6_sub_10_attitude.yaw
1970-01-01 00:00:00.000000000,-2.906354
1970-01-01 00:00:00.000000001,-2.903429
1970-01-01 00:00:00.000000002,-2.900962
1970-01-01 00:00:00.000000003,-2.901034
1970-01-01 00:00:00.000000004,-2.902252
1970-01-01 00:00:00.000000005,-2.903414
1970-01-01 00:00:00.000000006,-2.903756
1970-01-01 00:00:00.000000007,-2.903317
1970-01-01 00:00:00.000000008,-2.902425
1970-01-01 00:00:00.000000009,-2.901249
1970-01-01 00:00:00.000000010,-2.900937
1970-01-01 00:00:00.000000011,-2.90143
1970-01-01 00:00:00.000000012,-2.90228
1970-01-01 00:00:00.000000013,-2.90351
1970-01-01 00:00:00.000000014,-2.904617
1970-01-01 00:00:00.000000015,-2.906128
1970-01-01 00:00:00.000000016,-2.908106
1970-01-01 00:00:00.000000017,-2.909976
1970-01-01 00:00:00.000000018,-2.911182
1970-01-01 00:00:00.000000019,-2.911551
1970-01-01 00:00:00.000000020,-2.910633
1970-01-01 00:00:00.000000021,-2.909754
1970-01-01 00:00:00.000000022,-2.909989
1970-01-01 00:00:00.000000023,-2.910139
1970-01-01 00:00:00.000000024,-2.909263
1970-01-01 00:00:00.000000025,-2.908044
1970-01-01 00:00:00.000000026,-2.907413
1970-01-01 00:00:00.000000027,-2.9072
1970-01-01 00:00:00.000000028,-2.905718
1970-01-01 00:00:00.000000029,-2.902348
1970-01-01 00:00:00.000000030,-2.898387
1970-01-01 00:00:00.000000031,-2.895538
1970-01-01 00:00:00.000000032,-2.894011
1970-01-01 00:00:00.000000033,-2.891887
1970-01-01 00:00:00.000000034,-2.888493
1970-01-01 00:00:00.000000035,-2.884825
1970-01-01 00:00:00.000000036,-2.882284
1970-01-01 00:00:00.000000037,-2.880252
1970-01-01 00:00:00.000000038,-2.877883
1970-01-01 00:00:00.000000039,-2.874433
1970-01-01 00:00:00.000000040,-2.869862
1970-01-01 00:00:00.000000041,-2.865613
1970-01-01 00:00:00.000000042,-2.863166
1970-01-01 00:00:00.000000043,-2.860296
1970-01-01 00:00:00.000000044,-2.856537
1970-01-01 00:00:00.000000045,-2.851609
1970-01-01 00:00:00.000000046,-2.846763
1970-01-01 00:00:00.000000047,-2.843821
1970-01-01 00:00:00.000000048,-2.841134
1970-01-01 00:00:00.000000049,-2.837978
1970-01-01 00:00:00.000000050,-2.833917
1970-01-01 00:00:00.000000051,-2.830308
1970-01-01 00:00:00.000000052,-2.828997
1970-01-01 00:00:00.000000053,-2.82812
1970-01-01 00:00:00.000000054,-2.826467
1970-01-01 00:00:00.000000055,-2.825166
1970-01-01 00:00:00.000000056,-2.824804
1970-01-01 00:00:00.000000057,-2.826488
1970-01-01 00:00:00.000000058,-2.829229
1970-01-01 00:00:00.000000059,-2.831065
1970-01-01 00:00:00.000000060,-2.830035
1970-01-01 00:00:00.000000061,-2.828011
1970-01-01 00:00:00.000000062,-2.826316
1970-01-01 00:00:00.000000063,-2.824591
1970-01-01 00:00:00.000000064,-2.822715
1970-01-01 00:00:00.000000065,-2.820901
1970-01-01 00:00:00.000000066,-2.818732
1970-01-01 00:00:00.000000067,-2.816895
1970-01-01 00:00:00.000000068,-2.815457
1970-01-01 00:00:00.000000069,-2.813945
1970-01-01 00:00:00.000000070,-2.811948
1970-01-01 00:00:00.000000071,-2.8104400000000003
1970-01-01 00:00:00.000000072,-2.8100810000000003
1970-01-01 00:00:00.000000073,-2.809527
1970-01-01 00:00:00.000000074,-2.808055
1970-01-01 00:00:00.000000075,-2.806432
1970-01-01 00:00:00.000000076,-2.80556
1970-01-01 00:00:00.000000077,-2.80614
1970-01-01 00:00:00.000000078,-2.807181
1970-01-01 00:00:00.000000079,-2.808434
1970-01-01 00:00:00.000000080,-2.810378
1970-01-01 00:00:00.000000081,-2.81341
1970-01-01 00:00:00.000000082,-2.816221
1970-01-01 00:00:00.000000083,-2.817821
1970-01-01 00:00:00.000000084,-2.8186
1970-01-01 00:00:00.000000085,-2.818878
1970-01-01 00:00:00.000000086,-2.819087
1970-01-01 00:00:00.000000087,-2.81977
1970-01-01 00:00:00.000000088,-2.82077
1970-01-01 00:00:00.000000089,-2.821592
1970-01-01 00:00:00.000000090,-2.822102
1970-01-01 00:00:00.000000091,-2.822189
1970-01-01 00:00:00.000000092,-2.822125
1970-01-01 00:00:00.000000093,-2.821489
1970-01-01 00:00:00.000000094,-2.820228
1970-01-01 00:00:00.000000095,-2.818779
1970-01-01 00:00:00.000000096,-2.818006
1970-01-01 00:00:00.000000097,-2.817814
1970-01-01 00:00:00.000000098,-2.817186
1970-01-01 00:00:00.000000099,-2.81625
1970-01-01 00:00:00.000000100,-2.815478
1970-01-01 00:00:00.000000101,-2.815
1970-01-01 00:00:00.000000102,-2.814132
1970-01-01 00:00:00.000000103,-2.812894
1970-01-01 00:00:00.000000104,-2.811199
1970-01-01 00:00:00.000000105,-2.808679
1970-01-01 00:00:00.000000106,-2.802698
1970-01-01 00:00:00.000000107,-2.79331
1970-01-01 00:00:00.000000108,-2.785813
1970-01-01 00:00:00.000000109,-2.781905
1970-01-01 00:00:00.000000110,-2.779779
1970-01-01 00:00:00.000000111,-2.778894
1970-01-01 00:00:00.000000112,-2.781037
1970-01-01 00:00:00.000000113,-2.785226
1970-01-01 00:00:00.000000114,-2.790293
1970-01-01 00:00:00.000000115,-2.795278
1970-01-01 00:00:00.000000116,-2.800492
1970-01-01 00:00:00.000000117,-2.80566
1970-01-01 00:00:00.000000118,-2.809079
1970-01-01 00:00:00.000000119,-2.810705
1970-01-01 00:00:00.000000120,-2.812534
1970-01-01 00:00:00.000000121,-2.816821
1970-01-01 00:00:00.000000122,-2.823176
1970-01-01 00:00:00.000000123,-2.829639
1970-01-01 00:00:00.000000124,-2.835866
1970-01-01 00:00:00.000000125,-2.84037
1970-01-01 00:00:00.000000126,-2.841902
1970-01-01 00:00:00.000000127,-2.839876
1970-01-01 00:00:00.000000128,-2.836416
1970-01-01 00:00:00.000000129,-2.833973
1970-01-01 00:00:00.000000130,-2.833176
1970-01-01 00:00:00.000000131,-2.833937
1970-01-01 00:00:00.000000132,-2.836854
1970-01-01 00:00:00.000000133,-2.841787
1970-01-01 00:00:00.000000134,-2.846057
1970-01-01 00:00:00.000000135,-2.847902
1970-01-01 00:00:00.000000136,-2.84781
1970-01-01 00:00:00.000000137,-2.846567
1970-01-01 00:00:00.000000138,-2.845105
1970-01-01 00:00:00.000000139,-2.845087
1970-01-01 00:00:00.000000140,-2.846556
1970-01-01 00:00:00.000000141,-2.849173
1970-01-01 00:00:00.000000142,-2.852044
1970-01-01 00:00:00.000000143,-2.854213
1970-01-01 00:00:00.000000144,-2.854898
1970-01-01 00:00:00.000000145,-2.853698
1970-01-01 00:00:00.000000146,-2.851103
1970-01-01 00:00:00.000000147,-2.847625
1970-01-01 00:00:00.000000148,-2.844333
1970-01-01 00:00:00.000000149,-2.842291
1970-01-01 00:00:00.000000150,-2.842646
1970-01-01 00:00:00.000000151,-2.8468720000000003
1970-01-01 00:00:00.000000152,-2.853847
1970-01-01 00:00:00.000000153,-2.859221
1970-01-01 00:00:00.000000154,-2.860639
1970-01-01 00:00:00.000000155,-2.858556
1970-01-01 00:00:00.000000156,-2.851118
1970-01-01 00:00:00.000000157,-2.8380650000000003
1970-01-01 00:00:00.000000158,-2.82383
1970-01-01 00:00:00.000000159,-2.812632
1970-01-01 00:00:00.000000160,-2.80369
1970-01-01 00:00:00.000000161,-2.796872
1970-01-01 00:00:00.000000162,-2.791085
1970-01-01 00:00:00.000000163,-2.786357
1970-01-01 00:00:00.000000164,-2.782552
1970-01-01 00:00:00.000000165,-2.779052
1970-01-01 00:00:00.000000166,-2.778132
1970-01-01 00:00:00.000000167,-2.7798380000000003
1970-01-01 00:00:00.000000168,-2.780871
1970-01-01 00:00:00.000000169,-2.781432
1970-01-01 00:00:00.000000170,-2.782798
1970-01-01 00:00:00.000000171,-2.784227
1970-01-01 00:00:00.000000172,-2.785749
1970-01-01 00:00:00.000000173,-2.7877490000000003
1970-01-01 00:00:00.000000174,-2.790903
1970-01-01 00:00:00.000000175,-2.795446
1970-01-01 00:00:00.000000176,-2.799889
1970-01-01 00:00:00.000000177,-2.804097
1970-01-01 00:00:00.000000178,-2.8068310000000003
1970-01-01 00:00:00.000000179,-2.810275
1970-01-01 00:00:00.000000180,-2.813404
1970-01-01 00:00:00.000000181,-2.814819
1970-01-01 00:00:00.000000182,-2.81509
1970-01-01 00:00:00.000000183,-2.815718
