time_captured,ups_12_sub_1_rotationRate.x
1970-01-01 00:00:00.000000000,0.127156
1970-01-01 00:00:00.000000001,0.0768399999999999
1970-01-01 00:00:00.000000002,-0.7941229999999999
1970-01-01 00:00:00.000000003,0.701853
1970-01-01 00:00:00.000000004,-0.233936
1970-01-01 00:00:00.000000005,-0.332705
1970-01-01 00:00:00.000000006,0.56193
1970-01-01 00:00:00.000000007,0.460667
1970-01-01 00:00:00.000000008,-0.406197
1970-01-01 00:00:00.000000009,-0.515621
1970-01-01 00:00:00.000000010,-0.541378
1970-01-01 00:00:00.000000011,-1.096319
1970-01-01 00:00:00.000000012,-1.6798369999999998
1970-01-01 00:00:00.000000013,-1.92726
1970-01-01 00:00:00.000000014,-1.662218
1970-01-01 00:00:00.000000015,-0.969411
1970-01-01 00:00:00.000000016,-0.426252
1970-01-01 00:00:00.000000017,-0.1847089999999999
1970-01-01 00:00:00.000000018,0.624201
1970-01-01 00:00:00.000000019,1.163247
1970-01-01 00:00:00.000000020,1.250901
1970-01-01 00:00:00.000000021,1.909033
1970-01-01 00:00:00.000000022,2.649438
1970-01-01 00:00:00.000000023,2.898829
1970-01-01 00:00:00.000000024,2.17713
1970-01-01 00:00:00.000000025,1.521763
1970-01-01 00:00:00.000000026,1.207185
1970-01-01 00:00:00.000000027,1.080141
1970-01-01 00:00:00.000000028,1.836822
1970-01-01 00:00:00.000000029,2.109773
1970-01-01 00:00:00.000000030,1.276553
1970-01-01 00:00:00.000000031,0.96891
1970-01-01 00:00:00.000000032,0.4999479999999999
1970-01-01 00:00:00.000000033,-0.305848
1970-01-01 00:00:00.000000034,-1.120636
1970-01-01 00:00:00.000000035,-1.543206
1970-01-01 00:00:00.000000036,-1.568713
1970-01-01 00:00:00.000000037,-1.470802
1970-01-01 00:00:00.000000038,-1.354873
1970-01-01 00:00:00.000000039,-1.80252
1970-01-01 00:00:00.000000040,-1.532072
1970-01-01 00:00:00.000000041,-0.271407
1970-01-01 00:00:00.000000042,0.98908
1970-01-01 00:00:00.000000043,-0.8702479999999999
1970-01-01 00:00:00.000000044,-0.409643
1970-01-01 00:00:00.000000045,1.172169
1970-01-01 00:00:00.000000046,-0.370931
1970-01-01 00:00:00.000000047,0.0987929999999999
1970-01-01 00:00:00.000000048,1.232406
1970-01-01 00:00:00.000000049,0.278852
1970-01-01 00:00:00.000000050,-0.74198
1970-01-01 00:00:00.000000051,-0.731197
1970-01-01 00:00:00.000000052,-0.900028
1970-01-01 00:00:00.000000053,-1.294166
1970-01-01 00:00:00.000000054,-1.660234
1970-01-01 00:00:00.000000055,-1.69538
1970-01-01 00:00:00.000000056,-1.751798
1970-01-01 00:00:00.000000057,-1.401314
1970-01-01 00:00:00.000000058,-0.961525
1970-01-01 00:00:00.000000059,-0.700593
1970-01-01 00:00:00.000000060,0.13063
1970-01-01 00:00:00.000000061,0.563484
1970-01-01 00:00:00.000000062,1.0537459999999998
1970-01-01 00:00:00.000000063,1.7914279999999998
1970-01-01 00:00:00.000000064,2.671805
1970-01-01 00:00:00.000000065,3.415769
1970-01-01 00:00:00.000000066,3.254729
1970-01-01 00:00:00.000000067,1.997934
1970-01-01 00:00:00.000000068,1.535962
1970-01-01 00:00:00.000000069,1.7182650000000002
1970-01-01 00:00:00.000000070,1.615264
1970-01-01 00:00:00.000000071,2.718648
1970-01-01 00:00:00.000000072,2.815874
1970-01-01 00:00:00.000000073,2.438949
1970-01-01 00:00:00.000000074,2.467396
1970-01-01 00:00:00.000000075,1.916698
1970-01-01 00:00:00.000000076,1.104257
1970-01-01 00:00:00.000000077,-0.137049
1970-01-01 00:00:00.000000078,-1.10695
1970-01-01 00:00:00.000000079,-1.574163
1970-01-01 00:00:00.000000080,-2.057378
1970-01-01 00:00:00.000000081,-2.653285
1970-01-01 00:00:00.000000082,-2.73454
1970-01-01 00:00:00.000000083,-2.267393
1970-01-01 00:00:00.000000084,-0.61154
1970-01-01 00:00:00.000000085,0.970626
1970-01-01 00:00:00.000000086,-0.51457
1970-01-01 00:00:00.000000087,-1.069178
1970-01-01 00:00:00.000000088,0.170774
1970-01-01 00:00:00.000000089,0.844037
1970-01-01 00:00:00.000000090,-1.127142
1970-01-01 00:00:00.000000091,-0.5587270000000001
1970-01-01 00:00:00.000000092,-0.616682
1970-01-01 00:00:00.000000093,-0.948651
1970-01-01 00:00:00.000000094,-0.465266
1970-01-01 00:00:00.000000095,-0.319259
1970-01-01 00:00:00.000000096,-0.562113
1970-01-01 00:00:00.000000097,-0.458067
1970-01-01 00:00:00.000000098,-0.377527
1970-01-01 00:00:00.000000099,-0.660683
1970-01-01 00:00:00.000000100,-0.711379
1970-01-01 00:00:00.000000101,0.011946
1970-01-01 00:00:00.000000102,-0.3926199999999999
1970-01-01 00:00:00.000000103,-1.03355
1970-01-01 00:00:00.000000104,-0.956998
1970-01-01 00:00:00.000000105,-0.288419
1970-01-01 00:00:00.000000106,-0.251686
1970-01-01 00:00:00.000000107,-0.353117
1970-01-01 00:00:00.000000108,-0.231726
1970-01-01 00:00:00.000000109,-0.110097
1970-01-01 00:00:00.000000110,-0.237762
1970-01-01 00:00:00.000000111,-0.300063
1970-01-01 00:00:00.000000112,-0.077053
1970-01-01 00:00:00.000000113,0.268748
1970-01-01 00:00:00.000000114,0.599919
1970-01-01 00:00:00.000000115,0.79352
1970-01-01 00:00:00.000000116,1.0614709999999998
1970-01-01 00:00:00.000000117,1.448589
1970-01-01 00:00:00.000000118,1.904356
1970-01-01 00:00:00.000000119,2.397539
1970-01-01 00:00:00.000000120,3.429114
1970-01-01 00:00:00.000000121,4.146934
1970-01-01 00:00:00.000000122,3.29935
1970-01-01 00:00:00.000000123,2.6673720000000003
1970-01-01 00:00:00.000000124,1.567755
1970-01-01 00:00:00.000000125,1.201543
1970-01-01 00:00:00.000000126,2.186559
1970-01-01 00:00:00.000000127,2.138939
1970-01-01 00:00:00.000000128,1.604223
1970-01-01 00:00:00.000000129,1.158481
1970-01-01 00:00:00.000000130,1.008537
1970-01-01 00:00:00.000000131,1.0228780000000002
1970-01-01 00:00:00.000000132,0.628184
1970-01-01 00:00:00.000000133,0.043907
1970-01-01 00:00:00.000000134,-0.177972
1970-01-01 00:00:00.000000135,-0.345305
1970-01-01 00:00:00.000000136,-0.4656
1970-01-01 00:00:00.000000137,-0.671708
1970-01-01 00:00:00.000000138,-0.963199
1970-01-01 00:00:00.000000139,-0.98369
1970-01-01 00:00:00.000000140,-0.432201
1970-01-01 00:00:00.000000141,0.353329
1970-01-01 00:00:00.000000142,0.770742
1970-01-01 00:00:00.000000143,0.8568469999999999
1970-01-01 00:00:00.000000144,0.540834
1970-01-01 00:00:00.000000145,0.039873
1970-01-01 00:00:00.000000146,1.078677
1970-01-01 00:00:00.000000147,0.7555890000000001
1970-01-01 00:00:00.000000148,0.639135
1970-01-01 00:00:00.000000149,0.752257
1970-01-01 00:00:00.000000150,-0.023785
1970-01-01 00:00:00.000000151,-0.351729
1970-01-01 00:00:00.000000152,-0.36521
1970-01-01 00:00:00.000000153,-0.17019
1970-01-01 00:00:00.000000154,-0.74507
1970-01-01 00:00:00.000000155,-0.5045930000000001
1970-01-01 00:00:00.000000156,0.958519
1970-01-01 00:00:00.000000157,0.568411
1970-01-01 00:00:00.000000158,-0.0278579999999999
1970-01-01 00:00:00.000000159,0.422026
1970-01-01 00:00:00.000000160,0.671719
1970-01-01 00:00:00.000000161,0.692253
1970-01-01 00:00:00.000000162,0.5636680000000001
1970-01-01 00:00:00.000000163,0.420328
1970-01-01 00:00:00.000000164,0.220108
1970-01-01 00:00:00.000000165,0.11675
1970-01-01 00:00:00.000000166,0.239396
1970-01-01 00:00:00.000000167,0.465796
1970-01-01 00:00:00.000000168,0.535574
1970-01-01 00:00:00.000000169,0.90095
1970-01-01 00:00:00.000000170,1.442937
1970-01-01 00:00:00.000000171,2.091245
1970-01-01 00:00:00.000000172,2.606432
1970-01-01 00:00:00.000000173,3.465473
1970-01-01 00:00:00.000000174,4.372131
1970-01-01 00:00:00.000000175,5.339641
1970-01-01 00:00:00.000000176,5.143402
1970-01-01 00:00:00.000000177,3.334573
1970-01-01 00:00:00.000000178,1.7402830000000002
