time_captured,sit_13_sub_10_gravity.y
1970-01-01 00:00:00.000000000,0.398707
1970-01-01 00:00:00.000000001,0.398729
1970-01-01 00:00:00.000000002,0.398744
1970-01-01 00:00:00.000000003,0.398619
1970-01-01 00:00:00.000000004,0.398468
1970-01-01 00:00:00.000000005,0.398477
1970-01-01 00:00:00.000000006,0.398428
1970-01-01 00:00:00.000000007,0.398377
1970-01-01 00:00:00.000000008,0.398347
1970-01-01 00:00:00.000000009,0.398314
1970-01-01 00:00:00.000000010,0.398304
1970-01-01 00:00:00.000000011,0.398441
1970-01-01 00:00:00.000000012,0.398681
1970-01-01 00:00:00.000000013,0.399025
1970-01-01 00:00:00.000000014,0.399452
1970-01-01 00:00:00.000000015,0.399899
1970-01-01 00:00:00.000000016,0.400343
1970-01-01 00:00:00.000000017,0.400672
1970-01-01 00:00:00.000000018,0.400875
1970-01-01 00:00:00.000000019,0.401
1970-01-01 00:00:00.000000020,0.401054
1970-01-01 00:00:00.000000021,0.401013
1970-01-01 00:00:00.000000022,0.401077
1970-01-01 00:00:00.000000023,0.4011909999999999
1970-01-01 00:00:00.000000024,0.401491
1970-01-01 00:00:00.000000025,0.401764
1970-01-01 00:00:00.000000026,0.401974
1970-01-01 00:00:00.000000027,0.402194
1970-01-01 00:00:00.000000028,0.40226
1970-01-01 00:00:00.000000029,0.402263
1970-01-01 00:00:00.000000030,0.402313
1970-01-01 00:00:00.000000031,0.402363
1970-01-01 00:00:00.000000032,0.402368
1970-01-01 00:00:00.000000033,0.402311
1970-01-01 00:00:00.000000034,0.402221
1970-01-01 00:00:00.000000035,0.402131
1970-01-01 00:00:00.000000036,0.401954
1970-01-01 00:00:00.000000037,0.401758
1970-01-01 00:00:00.000000038,0.401627
1970-01-01 00:00:00.000000039,0.401461
1970-01-01 00:00:00.000000040,0.401311
1970-01-01 00:00:00.000000041,0.401118
1970-01-01 00:00:00.000000042,0.4008219999999999
1970-01-01 00:00:00.000000043,0.4006369999999999
1970-01-01 00:00:00.000000044,0.400499
1970-01-01 00:00:00.000000045,0.400408
1970-01-01 00:00:00.000000046,0.400345
1970-01-01 00:00:00.000000047,0.400263
1970-01-01 00:00:00.000000048,0.4002159999999999
1970-01-01 00:00:00.000000049,0.400136
1970-01-01 00:00:00.000000050,0.4000599999999999
1970-01-01 00:00:00.000000051,0.399976
1970-01-01 00:00:00.000000052,0.399912
1970-01-01 00:00:00.000000053,0.3997989999999999
1970-01-01 00:00:00.000000054,0.399704
1970-01-01 00:00:00.000000055,0.399663
1970-01-01 00:00:00.000000056,0.399621
1970-01-01 00:00:00.000000057,0.399575
1970-01-01 00:00:00.000000058,0.399526
1970-01-01 00:00:00.000000059,0.399509
1970-01-01 00:00:00.000000060,0.399598
1970-01-01 00:00:00.000000061,0.399638
1970-01-01 00:00:00.000000062,0.399513
1970-01-01 00:00:00.000000063,0.399603
1970-01-01 00:00:00.000000064,0.399538
1970-01-01 00:00:00.000000065,0.398706
1970-01-01 00:00:00.000000066,0.39781
1970-01-01 00:00:00.000000067,0.39731
1970-01-01 00:00:00.000000068,0.396975
1970-01-01 00:00:00.000000069,0.396845
1970-01-01 00:00:00.000000070,0.396753
1970-01-01 00:00:00.000000071,0.3968219999999999
1970-01-01 00:00:00.000000072,0.396852
1970-01-01 00:00:00.000000073,0.396765
1970-01-01 00:00:00.000000074,0.396838
1970-01-01 00:00:00.000000075,0.396985
1970-01-01 00:00:00.000000076,0.397053
1970-01-01 00:00:00.000000077,0.396987
1970-01-01 00:00:00.000000078,0.39676
1970-01-01 00:00:00.000000079,0.396632
1970-01-01 00:00:00.000000080,0.396529
1970-01-01 00:00:00.000000081,0.396386
1970-01-01 00:00:00.000000082,0.396281
1970-01-01 00:00:00.000000083,0.396176
1970-01-01 00:00:00.000000084,0.396083
1970-01-01 00:00:00.000000085,0.396076
1970-01-01 00:00:00.000000086,0.396134
1970-01-01 00:00:00.000000087,0.396364
1970-01-01 00:00:00.000000088,0.396629
1970-01-01 00:00:00.000000089,0.397177
1970-01-01 00:00:00.000000090,0.397839
1970-01-01 00:00:00.000000091,0.397493
1970-01-01 00:00:00.000000092,0.396573
1970-01-01 00:00:00.000000093,0.396607
1970-01-01 00:00:00.000000094,0.396923
1970-01-01 00:00:00.000000095,0.3969789999999999
1970-01-01 00:00:00.000000096,0.39665
1970-01-01 00:00:00.000000097,0.396273
1970-01-01 00:00:00.000000098,0.395751
1970-01-01 00:00:00.000000099,0.395266
1970-01-01 00:00:00.000000100,0.394855
1970-01-01 00:00:00.000000101,0.394433
1970-01-01 00:00:00.000000102,0.393836
1970-01-01 00:00:00.000000103,0.393107
1970-01-01 00:00:00.000000104,0.392556
1970-01-01 00:00:00.000000105,0.392011
1970-01-01 00:00:00.000000106,0.391523
1970-01-01 00:00:00.000000107,0.391241
1970-01-01 00:00:00.000000108,0.391117
1970-01-01 00:00:00.000000109,0.390943
1970-01-01 00:00:00.000000110,0.390851
1970-01-01 00:00:00.000000111,0.390773
1970-01-01 00:00:00.000000112,0.390667
1970-01-01 00:00:00.000000113,0.390488
1970-01-01 00:00:00.000000114,0.390108
1970-01-01 00:00:00.000000115,0.389682
1970-01-01 00:00:00.000000116,0.389051
1970-01-01 00:00:00.000000117,0.388289
1970-01-01 00:00:00.000000118,0.387785
1970-01-01 00:00:00.000000119,0.3871699999999999
1970-01-01 00:00:00.000000120,0.386394
1970-01-01 00:00:00.000000121,0.385611
1970-01-01 00:00:00.000000122,0.384425
1970-01-01 00:00:00.000000123,0.382113
1970-01-01 00:00:00.000000124,0.379053
1970-01-01 00:00:00.000000125,0.376896
1970-01-01 00:00:00.000000126,0.3752
1970-01-01 00:00:00.000000127,0.3740469999999999
1970-01-01 00:00:00.000000128,0.373031
1970-01-01 00:00:00.000000129,0.372138
1970-01-01 00:00:00.000000130,0.371199
1970-01-01 00:00:00.000000131,0.369828
1970-01-01 00:00:00.000000132,0.368648
1970-01-01 00:00:00.000000133,0.367846
1970-01-01 00:00:00.000000134,0.367203
1970-01-01 00:00:00.000000135,0.366636
1970-01-01 00:00:00.000000136,0.36577
1970-01-01 00:00:00.000000137,0.364764
1970-01-01 00:00:00.000000138,0.364142
1970-01-01 00:00:00.000000139,0.363926
1970-01-01 00:00:00.000000140,0.36368
1970-01-01 00:00:00.000000141,0.363277
1970-01-01 00:00:00.000000142,0.363169
1970-01-01 00:00:00.000000143,0.362946
1970-01-01 00:00:00.000000144,0.362762
1970-01-01 00:00:00.000000145,0.3623929999999999
1970-01-01 00:00:00.000000146,0.362125
1970-01-01 00:00:00.000000147,0.361724
1970-01-01 00:00:00.000000148,0.360988
1970-01-01 00:00:00.000000149,0.360356
1970-01-01 00:00:00.000000150,0.359435
1970-01-01 00:00:00.000000151,0.3578719999999999
1970-01-01 00:00:00.000000152,0.357266
1970-01-01 00:00:00.000000153,0.356477
1970-01-01 00:00:00.000000154,0.354505
1970-01-01 00:00:00.000000155,0.351352
1970-01-01 00:00:00.000000156,0.3482409999999999
1970-01-01 00:00:00.000000157,0.3453
1970-01-01 00:00:00.000000158,0.342931
1970-01-01 00:00:00.000000159,0.33975
1970-01-01 00:00:00.000000160,0.336227
1970-01-01 00:00:00.000000161,0.333206
1970-01-01 00:00:00.000000162,0.32993
1970-01-01 00:00:00.000000163,0.326481
1970-01-01 00:00:00.000000164,0.323713
1970-01-01 00:00:00.000000165,0.321252
1970-01-01 00:00:00.000000166,0.318565
1970-01-01 00:00:00.000000167,0.316378
1970-01-01 00:00:00.000000168,0.314815
1970-01-01 00:00:00.000000169,0.313978
1970-01-01 00:00:00.000000170,0.313608
1970-01-01 00:00:00.000000171,0.313444
1970-01-01 00:00:00.000000172,0.3134929999999999
1970-01-01 00:00:00.000000173,0.313793
1970-01-01 00:00:00.000000174,0.31411
1970-01-01 00:00:00.000000175,0.3143559999999999
1970-01-01 00:00:00.000000176,0.3146989999999999
1970-01-01 00:00:00.000000177,0.31534
1970-01-01 00:00:00.000000178,0.31587
1970-01-01 00:00:00.000000179,0.315958
1970-01-01 00:00:00.000000180,0.31495
1970-01-01 00:00:00.000000181,0.313444
1970-01-01 00:00:00.000000182,0.310796
1970-01-01 00:00:00.000000183,0.3074159999999999
1970-01-01 00:00:00.000000184,0.304886
1970-01-01 00:00:00.000000185,0.303657
1970-01-01 00:00:00.000000186,0.302332
1970-01-01 00:00:00.000000187,0.301201
1970-01-01 00:00:00.000000188,0.3009409999999999
1970-01-01 00:00:00.000000189,0.300845
1970-01-01 00:00:00.000000190,0.300988
1970-01-01 00:00:00.000000191,0.300913
1970-01-01 00:00:00.000000192,0.300461
1970-01-01 00:00:00.000000193,0.299971
1970-01-01 00:00:00.000000194,0.2993
1970-01-01 00:00:00.000000195,0.298608
1970-01-01 00:00:00.000000196,0.298063
1970-01-01 00:00:00.000000197,0.297218
1970-01-01 00:00:00.000000198,0.296097
1970-01-01 00:00:00.000000199,0.295527
1970-01-01 00:00:00.000000200,0.295101
1970-01-01 00:00:00.000000201,0.294881
1970-01-01 00:00:00.000000202,0.29485
1970-01-01 00:00:00.000000203,0.295022
1970-01-01 00:00:00.000000204,0.295273
1970-01-01 00:00:00.000000205,0.295255
1970-01-01 00:00:00.000000206,0.294993
1970-01-01 00:00:00.000000207,0.294844
1970-01-01 00:00:00.000000208,0.294135
1970-01-01 00:00:00.000000209,0.292352
1970-01-01 00:00:00.000000210,0.28919
1970-01-01 00:00:00.000000211,0.28541
1970-01-01 00:00:00.000000212,0.280366
1970-01-01 00:00:00.000000213,0.275859
1970-01-01 00:00:00.000000214,0.273789
1970-01-01 00:00:00.000000215,0.273182
