time_captured,std_14_sub_2_attitude.roll
1970-01-01 00:00:00.000000000,1.62239
1970-01-01 00:00:00.000000001,1.620846
1970-01-01 00:00:00.000000002,1.619486
1970-01-01 00:00:00.000000003,1.618485
1970-01-01 00:00:00.000000004,1.617682
1970-01-01 00:00:00.000000005,1.61638
1970-01-01 00:00:00.000000006,1.615149
1970-01-01 00:00:00.000000007,1.614414
1970-01-01 00:00:00.000000008,1.61386
1970-01-01 00:00:00.000000009,1.614129
1970-01-01 00:00:00.000000010,1.614456
1970-01-01 00:00:00.000000011,1.614642
1970-01-01 00:00:00.000000012,1.614389
1970-01-01 00:00:00.000000013,1.614157
1970-01-01 00:00:00.000000014,1.6138940000000002
1970-01-01 00:00:00.000000015,1.613905
1970-01-01 00:00:00.000000016,1.614028
1970-01-01 00:00:00.000000017,1.614422
1970-01-01 00:00:00.000000018,1.614645
1970-01-01 00:00:00.000000019,1.614707
1970-01-01 00:00:00.000000020,1.6146459999999998
1970-01-01 00:00:00.000000021,1.614912
1970-01-01 00:00:00.000000022,1.615679
1970-01-01 00:00:00.000000023,1.616775
1970-01-01 00:00:00.000000024,1.61752
1970-01-01 00:00:00.000000025,1.617878
1970-01-01 00:00:00.000000026,1.618717
1970-01-01 00:00:00.000000027,1.619585
1970-01-01 00:00:00.000000028,1.619827
1970-01-01 00:00:00.000000029,1.619757
1970-01-01 00:00:00.000000030,1.61993
1970-01-01 00:00:00.000000031,1.620527
1970-01-01 00:00:00.000000032,1.621321
1970-01-01 00:00:00.000000033,1.622578
1970-01-01 00:00:00.000000034,1.623464
1970-01-01 00:00:00.000000035,1.623891
1970-01-01 00:00:00.000000036,1.624215
1970-01-01 00:00:00.000000037,1.624477
1970-01-01 00:00:00.000000038,1.624618
1970-01-01 00:00:00.000000039,1.624613
1970-01-01 00:00:00.000000040,1.625438
1970-01-01 00:00:00.000000041,1.627238
1970-01-01 00:00:00.000000042,1.628942
1970-01-01 00:00:00.000000043,1.629309
1970-01-01 00:00:00.000000044,1.627342
1970-01-01 00:00:00.000000045,1.623497
1970-01-01 00:00:00.000000046,1.619558
1970-01-01 00:00:00.000000047,1.6201530000000002
1970-01-01 00:00:00.000000048,1.624888
1970-01-01 00:00:00.000000049,1.631145
1970-01-01 00:00:00.000000050,1.635784
1970-01-01 00:00:00.000000051,1.6370360000000002
