time_captured,dws_2_sub_5_attitude.pitch
1970-01-01 00:00:00.000000000,-1.243257
1970-01-01 00:00:00.000000001,-1.2472530000000002
1970-01-01 00:00:00.000000002,-1.244524
1970-01-01 00:00:00.000000003,-1.232322
1970-01-01 00:00:00.000000004,-1.210056
1970-01-01 00:00:00.000000005,-1.17898
1970-01-01 00:00:00.000000006,-1.137352
1970-01-01 00:00:00.000000007,-1.092627
1970-01-01 00:00:00.000000008,-1.057573
1970-01-01 00:00:00.000000009,-1.028923
1970-01-01 00:00:00.000000010,-1.005414
1970-01-01 00:00:00.000000011,-0.99198
1970-01-01 00:00:00.000000012,-0.993955
1970-01-01 00:00:00.000000013,-1.008992
1970-01-01 00:00:00.000000014,-1.033742
1970-01-01 00:00:00.000000015,-1.063066
1970-01-01 00:00:00.000000016,-1.092202
1970-01-01 00:00:00.000000017,-1.119089
1970-01-01 00:00:00.000000018,-1.148842
1970-01-01 00:00:00.000000019,-1.184135
1970-01-01 00:00:00.000000020,-1.2165700000000002
1970-01-01 00:00:00.000000021,-1.240391
1970-01-01 00:00:00.000000022,-1.258109
1970-01-01 00:00:00.000000023,-1.276283
1970-01-01 00:00:00.000000024,-1.29293
1970-01-01 00:00:00.000000025,-1.300662
1970-01-01 00:00:00.000000026,-1.297597
1970-01-01 00:00:00.000000027,-1.300743
1970-01-01 00:00:00.000000028,-1.303903
1970-01-01 00:00:00.000000029,-1.302093
1970-01-01 00:00:00.000000030,-1.301396
1970-01-01 00:00:00.000000031,-1.305584
1970-01-01 00:00:00.000000032,-1.309034
1970-01-01 00:00:00.000000033,-1.3207950000000002
1970-01-01 00:00:00.000000034,-1.340771
1970-01-01 00:00:00.000000035,-1.36095
1970-01-01 00:00:00.000000036,-1.381416
1970-01-01 00:00:00.000000037,-1.402128
1970-01-01 00:00:00.000000038,-1.418634
1970-01-01 00:00:00.000000039,-1.428419
1970-01-01 00:00:00.000000040,-1.433343
1970-01-01 00:00:00.000000041,-1.436544
1970-01-01 00:00:00.000000042,-1.43925
1970-01-01 00:00:00.000000043,-1.438651
1970-01-01 00:00:00.000000044,-1.435424
1970-01-01 00:00:00.000000045,-1.431166
1970-01-01 00:00:00.000000046,-1.424963
1970-01-01 00:00:00.000000047,-1.415243
1970-01-01 00:00:00.000000048,-1.396624
1970-01-01 00:00:00.000000049,-1.380551
1970-01-01 00:00:00.000000050,-1.373479
1970-01-01 00:00:00.000000051,-1.360709
1970-01-01 00:00:00.000000052,-1.34529
1970-01-01 00:00:00.000000053,-1.331073
1970-01-01 00:00:00.000000054,-1.3107
1970-01-01 00:00:00.000000055,-1.288866
1970-01-01 00:00:00.000000056,-1.269565
1970-01-01 00:00:00.000000057,-1.252672
1970-01-01 00:00:00.000000058,-1.235696
1970-01-01 00:00:00.000000059,-1.220229
1970-01-01 00:00:00.000000060,-1.207753
1970-01-01 00:00:00.000000061,-1.19869
1970-01-01 00:00:00.000000062,-1.19313
1970-01-01 00:00:00.000000063,-1.192585
1970-01-01 00:00:00.000000064,-1.1988
1970-01-01 00:00:00.000000065,-1.207667
1970-01-01 00:00:00.000000066,-1.217039
1970-01-01 00:00:00.000000067,-1.226703
1970-01-01 00:00:00.000000068,-1.238511
1970-01-01 00:00:00.000000069,-1.248139
1970-01-01 00:00:00.000000070,-1.239557
1970-01-01 00:00:00.000000071,-1.224187
1970-01-01 00:00:00.000000072,-1.222267
1970-01-01 00:00:00.000000073,-1.209256
1970-01-01 00:00:00.000000074,-1.203292
1970-01-01 00:00:00.000000075,-1.195243
1970-01-01 00:00:00.000000076,-1.18705
1970-01-01 00:00:00.000000077,-1.190157
1970-01-01 00:00:00.000000078,-1.200658
1970-01-01 00:00:00.000000079,-1.209856
1970-01-01 00:00:00.000000080,-1.230931
1970-01-01 00:00:00.000000081,-1.26113
1970-01-01 00:00:00.000000082,-1.293956
1970-01-01 00:00:00.000000083,-1.324047
1970-01-01 00:00:00.000000084,-1.3534959999999998
1970-01-01 00:00:00.000000085,-1.383999
1970-01-01 00:00:00.000000086,-1.413637
1970-01-01 00:00:00.000000087,-1.439732
1970-01-01 00:00:00.000000088,-1.460685
1970-01-01 00:00:00.000000089,-1.474618
1970-01-01 00:00:00.000000090,-1.483118
1970-01-01 00:00:00.000000091,-1.486255
1970-01-01 00:00:00.000000092,-1.487392
1970-01-01 00:00:00.000000093,-1.487796
1970-01-01 00:00:00.000000094,-1.48634
1970-01-01 00:00:00.000000095,-1.485689
1970-01-01 00:00:00.000000096,-1.492143
1970-01-01 00:00:00.000000097,-1.504449
1970-01-01 00:00:00.000000098,-1.5048979999999998
1970-01-01 00:00:00.000000099,-1.478221
1970-01-01 00:00:00.000000100,-1.442828
1970-01-01 00:00:00.000000101,-1.399619
1970-01-01 00:00:00.000000102,-1.351269
1970-01-01 00:00:00.000000103,-1.303283
1970-01-01 00:00:00.000000104,-1.260518
1970-01-01 00:00:00.000000105,-1.221322
1970-01-01 00:00:00.000000106,-1.183912
1970-01-01 00:00:00.000000107,-1.150868
1970-01-01 00:00:00.000000108,-1.126862
1970-01-01 00:00:00.000000109,-1.109873
1970-01-01 00:00:00.000000110,-1.100149
1970-01-01 00:00:00.000000111,-1.098455
1970-01-01 00:00:00.000000112,-1.104776
1970-01-01 00:00:00.000000113,-1.117525
1970-01-01 00:00:00.000000114,-1.135585
1970-01-01 00:00:00.000000115,-1.157617
1970-01-01 00:00:00.000000116,-1.174399
1970-01-01 00:00:00.000000117,-1.18139
1970-01-01 00:00:00.000000118,-1.184691
1970-01-01 00:00:00.000000119,-1.193172
1970-01-01 00:00:00.000000120,-1.212357
1970-01-01 00:00:00.000000121,-1.232359
1970-01-01 00:00:00.000000122,-1.246326
1970-01-01 00:00:00.000000123,-1.254219
1970-01-01 00:00:00.000000124,-1.257679
1970-01-01 00:00:00.000000125,-1.257421
1970-01-01 00:00:00.000000126,-1.254577
