time_captured,wlk_8_sub_2_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.157547
1970-01-01 00:00:00.000000001,0.066085
1970-01-01 00:00:00.000000002,0.120747
1970-01-01 00:00:00.000000003,0.084631
1970-01-01 00:00:00.000000004,0.09621
1970-01-01 00:00:00.000000005,0.291671
1970-01-01 00:00:00.000000006,0.348548
1970-01-01 00:00:00.000000007,0.307172
1970-01-01 00:00:00.000000008,0.060916
1970-01-01 00:00:00.000000009,-0.07266
1970-01-01 00:00:00.000000010,-0.128392
1970-01-01 00:00:00.000000011,-0.215153
1970-01-01 00:00:00.000000012,-0.244009
1970-01-01 00:00:00.000000013,-0.298992
1970-01-01 00:00:00.000000014,-0.23287
1970-01-01 00:00:00.000000015,-0.20335
1970-01-01 00:00:00.000000016,-0.089445
1970-01-01 00:00:00.000000017,0.1985819999999999
1970-01-01 00:00:00.000000018,0.498591
1970-01-01 00:00:00.000000019,0.453364
1970-01-01 00:00:00.000000020,0.198002
1970-01-01 00:00:00.000000021,0.034752
1970-01-01 00:00:00.000000022,0.006572
1970-01-01 00:00:00.000000023,0.394992
1970-01-01 00:00:00.000000024,0.348588
1970-01-01 00:00:00.000000025,-0.4376239999999999
1970-01-01 00:00:00.000000026,-0.679573
1970-01-01 00:00:00.000000027,-0.403227
1970-01-01 00:00:00.000000028,0.27
1970-01-01 00:00:00.000000029,0.281152
1970-01-01 00:00:00.000000030,0.426492
1970-01-01 00:00:00.000000031,0.8686860000000001
1970-01-01 00:00:00.000000032,0.356636
1970-01-01 00:00:00.000000033,0.192992
1970-01-01 00:00:00.000000034,-0.071491
1970-01-01 00:00:00.000000035,-0.015561
1970-01-01 00:00:00.000000036,0.057326
1970-01-01 00:00:00.000000037,-0.01227
1970-01-01 00:00:00.000000038,0.009956
1970-01-01 00:00:00.000000039,0.004282
1970-01-01 00:00:00.000000040,-0.0145
1970-01-01 00:00:00.000000041,0.1233119999999999
1970-01-01 00:00:00.000000042,0.297378
1970-01-01 00:00:00.000000043,0.310379
1970-01-01 00:00:00.000000044,0.156302
1970-01-01 00:00:00.000000045,0.125916
1970-01-01 00:00:00.000000046,0.278663
1970-01-01 00:00:00.000000047,0.464818
1970-01-01 00:00:00.000000048,0.573634
1970-01-01 00:00:00.000000049,0.703677
1970-01-01 00:00:00.000000050,0.48907
1970-01-01 00:00:00.000000051,0.4571989999999999
1970-01-01 00:00:00.000000052,0.575967
1970-01-01 00:00:00.000000053,0.266665
1970-01-01 00:00:00.000000054,-0.101146
1970-01-01 00:00:00.000000055,-0.312384
1970-01-01 00:00:00.000000056,0.130272
1970-01-01 00:00:00.000000057,0.108386
1970-01-01 00:00:00.000000058,-0.05388
1970-01-01 00:00:00.000000059,-0.173182
1970-01-01 00:00:00.000000060,-0.120969
1970-01-01 00:00:00.000000061,-0.078356
1970-01-01 00:00:00.000000062,0.086345
1970-01-01 00:00:00.000000063,0.205127
1970-01-01 00:00:00.000000064,0.153547
1970-01-01 00:00:00.000000065,0.055899
1970-01-01 00:00:00.000000066,-0.066631
1970-01-01 00:00:00.000000067,-0.271151
1970-01-01 00:00:00.000000068,-0.2918139999999999
1970-01-01 00:00:00.000000069,-0.2561489999999999
1970-01-01 00:00:00.000000070,-0.2122
1970-01-01 00:00:00.000000071,-0.250979
1970-01-01 00:00:00.000000072,-0.266703
1970-01-01 00:00:00.000000073,0.312431
1970-01-01 00:00:00.000000074,0.576485
1970-01-01 00:00:00.000000075,0.91942
1970-01-01 00:00:00.000000076,0.480977
1970-01-01 00:00:00.000000077,0.0369279999999999
1970-01-01 00:00:00.000000078,-0.316111
1970-01-01 00:00:00.000000079,-0.157125
