time_captured,jog_9_sub_19_rotationRate.y
1970-01-01 00:00:00.000000000,-0.591813
1970-01-01 00:00:00.000000001,-0.72083
1970-01-01 00:00:00.000000002,-0.745103
1970-01-01 00:00:00.000000003,-1.061052
1970-01-01 00:00:00.000000004,-1.096573
1970-01-01 00:00:00.000000005,-0.882292
1970-01-01 00:00:00.000000006,-0.710903
1970-01-01 00:00:00.000000007,-0.4996359999999999
1970-01-01 00:00:00.000000008,-0.362014
1970-01-01 00:00:00.000000009,-0.4266609999999999
1970-01-01 00:00:00.000000010,-0.744891
1970-01-01 00:00:00.000000011,-0.8886719999999999
1970-01-01 00:00:00.000000012,-0.8986059999999999
1970-01-01 00:00:00.000000013,-1.011991
1970-01-01 00:00:00.000000014,-1.06814
1970-01-01 00:00:00.000000015,-1.058699
1970-01-01 00:00:00.000000016,-1.058126
1970-01-01 00:00:00.000000017,-1.005761
1970-01-01 00:00:00.000000018,-0.8549110000000001
1970-01-01 00:00:00.000000019,-0.6732640000000001
1970-01-01 00:00:00.000000020,-0.586778
1970-01-01 00:00:00.000000021,-0.5885199999999999
1970-01-01 00:00:00.000000022,-0.691846
1970-01-01 00:00:00.000000023,-0.640021
1970-01-01 00:00:00.000000024,-0.48603
1970-01-01 00:00:00.000000025,-0.319804
1970-01-01 00:00:00.000000026,-0.005399
1970-01-01 00:00:00.000000027,0.386561
1970-01-01 00:00:00.000000028,0.892241
1970-01-01 00:00:00.000000029,0.983785
1970-01-01 00:00:00.000000030,1.010239
1970-01-01 00:00:00.000000031,1.269944
1970-01-01 00:00:00.000000032,0.94319
1970-01-01 00:00:00.000000033,0.14728
1970-01-01 00:00:00.000000034,-0.391826
1970-01-01 00:00:00.000000035,-0.521131
1970-01-01 00:00:00.000000036,-0.4564399999999999
1970-01-01 00:00:00.000000037,-0.3690719999999999
1970-01-01 00:00:00.000000038,0.289584
1970-01-01 00:00:00.000000039,1.253857
1970-01-01 00:00:00.000000040,1.048589
1970-01-01 00:00:00.000000041,-0.078801
1970-01-01 00:00:00.000000042,-0.654568
1970-01-01 00:00:00.000000043,-0.418083
1970-01-01 00:00:00.000000044,0.002258
1970-01-01 00:00:00.000000045,0.4603779999999999
1970-01-01 00:00:00.000000046,0.478876
1970-01-01 00:00:00.000000047,0.11865
1970-01-01 00:00:00.000000048,-0.113617
1970-01-01 00:00:00.000000049,-0.007809
1970-01-01 00:00:00.000000050,0.0067209999999999
1970-01-01 00:00:00.000000051,-0.017086
1970-01-01 00:00:00.000000052,-0.013099
1970-01-01 00:00:00.000000053,0.464145
1970-01-01 00:00:00.000000054,0.273726
1970-01-01 00:00:00.000000055,-0.449169
1970-01-01 00:00:00.000000056,-0.757533
1970-01-01 00:00:00.000000057,-1.514812
1970-01-01 00:00:00.000000058,-1.932826
1970-01-01 00:00:00.000000059,0.438677
1970-01-01 00:00:00.000000060,0.902131
1970-01-01 00:00:00.000000061,-0.17428
1970-01-01 00:00:00.000000062,-0.422842
1970-01-01 00:00:00.000000063,0.347722
1970-01-01 00:00:00.000000064,1.120768
1970-01-01 00:00:00.000000065,1.675184
1970-01-01 00:00:00.000000066,1.762938
1970-01-01 00:00:00.000000067,1.3331110000000002
1970-01-01 00:00:00.000000068,1.048094
1970-01-01 00:00:00.000000069,0.52385
1970-01-01 00:00:00.000000070,-1.23658
1970-01-01 00:00:00.000000071,-2.235574
1970-01-01 00:00:00.000000072,-0.714164
1970-01-01 00:00:00.000000073,0.334314
1970-01-01 00:00:00.000000074,-2.341423
1970-01-01 00:00:00.000000075,-1.600191
1970-01-01 00:00:00.000000076,0.130331
1970-01-01 00:00:00.000000077,-0.8522209999999999
1970-01-01 00:00:00.000000078,-0.062793
1970-01-01 00:00:00.000000079,-0.307651
1970-01-01 00:00:00.000000080,-0.773953
1970-01-01 00:00:00.000000081,-0.440665
1970-01-01 00:00:00.000000082,0.5100399999999999
1970-01-01 00:00:00.000000083,0.618225
1970-01-01 00:00:00.000000084,0.618256
1970-01-01 00:00:00.000000085,0.32847
1970-01-01 00:00:00.000000086,-0.004799
1970-01-01 00:00:00.000000087,-0.110051
1970-01-01 00:00:00.000000088,-0.038602
1970-01-01 00:00:00.000000089,-0.160265
1970-01-01 00:00:00.000000090,0.075612
1970-01-01 00:00:00.000000091,0.549566
1970-01-01 00:00:00.000000092,0.5531020000000001
1970-01-01 00:00:00.000000093,-0.001971
1970-01-01 00:00:00.000000094,-0.230816
1970-01-01 00:00:00.000000095,-2.23582
1970-01-01 00:00:00.000000096,-1.130924
1970-01-01 00:00:00.000000097,0.894286
1970-01-01 00:00:00.000000098,1.044644
1970-01-01 00:00:00.000000099,0.233021
1970-01-01 00:00:00.000000100,-0.024426
1970-01-01 00:00:00.000000101,0.517251
1970-01-01 00:00:00.000000102,1.262917
1970-01-01 00:00:00.000000103,1.999415
1970-01-01 00:00:00.000000104,1.851051
1970-01-01 00:00:00.000000105,1.186379
1970-01-01 00:00:00.000000106,0.403973
1970-01-01 00:00:00.000000107,-0.770057
1970-01-01 00:00:00.000000108,-1.7783779999999998
1970-01-01 00:00:00.000000109,-1.338891
1970-01-01 00:00:00.000000110,0.1849319999999999
1970-01-01 00:00:00.000000111,-0.028694
1970-01-01 00:00:00.000000112,-2.377009
1970-01-01 00:00:00.000000113,-0.620355
1970-01-01 00:00:00.000000114,-1.504892
1970-01-01 00:00:00.000000115,-0.589444
1970-01-01 00:00:00.000000116,-0.291547
1970-01-01 00:00:00.000000117,-0.210226
1970-01-01 00:00:00.000000118,-0.675974
1970-01-01 00:00:00.000000119,0.1117869999999999
