time_captured,jog_16_sub_21_gravity.y
1970-01-01 00:00:00.000000000,0.986128
1970-01-01 00:00:00.000000001,0.980073
1970-01-01 00:00:00.000000002,0.976659
1970-01-01 00:00:00.000000003,0.979974
1970-01-01 00:00:00.000000004,0.986488
1970-01-01 00:00:00.000000005,0.991565
1970-01-01 00:00:00.000000006,0.995426
1970-01-01 00:00:00.000000007,0.997761
1970-01-01 00:00:00.000000008,0.996804
1970-01-01 00:00:00.000000009,0.992519
1970-01-01 00:00:00.000000010,0.98021
1970-01-01 00:00:00.000000011,0.950906
1970-01-01 00:00:00.000000012,0.90731
1970-01-01 00:00:00.000000013,0.8517129999999999
1970-01-01 00:00:00.000000014,0.793456
1970-01-01 00:00:00.000000015,0.753083
1970-01-01 00:00:00.000000016,0.733176
1970-01-01 00:00:00.000000017,0.731234
1970-01-01 00:00:00.000000018,0.744247
1970-01-01 00:00:00.000000019,0.769599
1970-01-01 00:00:00.000000020,0.809319
1970-01-01 00:00:00.000000021,0.8563120000000001
1970-01-01 00:00:00.000000022,0.890084
1970-01-01 00:00:00.000000023,0.8962620000000001
1970-01-01 00:00:00.000000024,0.875827
1970-01-01 00:00:00.000000025,0.8252780000000001
1970-01-01 00:00:00.000000026,0.8049
1970-01-01 00:00:00.000000027,0.801783
1970-01-01 00:00:00.000000028,0.8237270000000001
1970-01-01 00:00:00.000000029,0.869165
1970-01-01 00:00:00.000000030,0.912095
1970-01-01 00:00:00.000000031,0.955373
1970-01-01 00:00:00.000000032,0.987883
1970-01-01 00:00:00.000000033,0.999154
1970-01-01 00:00:00.000000034,0.99847
1970-01-01 00:00:00.000000035,0.992866
1970-01-01 00:00:00.000000036,0.986991
1970-01-01 00:00:00.000000037,0.981525
1970-01-01 00:00:00.000000038,0.97441
1970-01-01 00:00:00.000000039,0.968609
1970-01-01 00:00:00.000000040,0.968455
1970-01-01 00:00:00.000000041,0.976397
1970-01-01 00:00:00.000000042,0.983931
1970-01-01 00:00:00.000000043,0.990086
1970-01-01 00:00:00.000000044,0.99507
1970-01-01 00:00:00.000000045,0.998115
1970-01-01 00:00:00.000000046,0.997282
1970-01-01 00:00:00.000000047,0.98977
1970-01-01 00:00:00.000000048,0.969213
1970-01-01 00:00:00.000000049,0.93887
1970-01-01 00:00:00.000000050,0.895537
1970-01-01 00:00:00.000000051,0.843944
1970-01-01 00:00:00.000000052,0.8006989999999999
1970-01-01 00:00:00.000000053,0.775455
1970-01-01 00:00:00.000000054,0.76928
1970-01-01 00:00:00.000000055,0.779818
1970-01-01 00:00:00.000000056,0.8009689999999999
1970-01-01 00:00:00.000000057,0.833316
1970-01-01 00:00:00.000000058,0.870928
1970-01-01 00:00:00.000000059,0.8984540000000001
1970-01-01 00:00:00.000000060,0.904705
1970-01-01 00:00:00.000000061,0.885595
1970-01-01 00:00:00.000000062,0.8472709999999999
1970-01-01 00:00:00.000000063,0.816522
1970-01-01 00:00:00.000000064,0.8094640000000001
1970-01-01 00:00:00.000000065,0.792602
1970-01-01 00:00:00.000000066,0.838398
1970-01-01 00:00:00.000000067,0.885986
1970-01-01 00:00:00.000000068,0.923008
1970-01-01 00:00:00.000000069,0.967017
1970-01-01 00:00:00.000000070,0.993439
1970-01-01 00:00:00.000000071,0.999359
1970-01-01 00:00:00.000000072,0.995428
1970-01-01 00:00:00.000000073,0.990088
1970-01-01 00:00:00.000000074,0.985814
1970-01-01 00:00:00.000000075,0.980223
1970-01-01 00:00:00.000000076,0.973094
1970-01-01 00:00:00.000000077,0.971901
1970-01-01 00:00:00.000000078,0.978039
1970-01-01 00:00:00.000000079,0.985365
1970-01-01 00:00:00.000000080,0.991782
1970-01-01 00:00:00.000000081,0.997024
1970-01-01 00:00:00.000000082,0.998715
1970-01-01 00:00:00.000000083,0.996046
1970-01-01 00:00:00.000000084,0.987647
1970-01-01 00:00:00.000000085,0.966662
1970-01-01 00:00:00.000000086,0.9346
1970-01-01 00:00:00.000000087,0.8929969999999999
1970-01-01 00:00:00.000000088,0.8357129999999999
1970-01-01 00:00:00.000000089,0.789176
1970-01-01 00:00:00.000000090,0.76403
1970-01-01 00:00:00.000000091,0.759789
1970-01-01 00:00:00.000000092,0.766519
1970-01-01 00:00:00.000000093,0.7830699999999999
1970-01-01 00:00:00.000000094,0.809508
1970-01-01 00:00:00.000000095,0.84985
1970-01-01 00:00:00.000000096,0.890417
1970-01-01 00:00:00.000000097,0.913723
1970-01-01 00:00:00.000000098,0.911756
1970-01-01 00:00:00.000000099,0.883712
1970-01-01 00:00:00.000000100,0.840145
1970-01-01 00:00:00.000000101,0.830849
1970-01-01 00:00:00.000000102,0.8277549999999999
1970-01-01 00:00:00.000000103,0.817605
1970-01-01 00:00:00.000000104,0.864827
1970-01-01 00:00:00.000000105,0.907284
1970-01-01 00:00:00.000000106,0.948917
1970-01-01 00:00:00.000000107,0.983723
