time_captured,dws_2_sub_15_rotationRate.x
1970-01-01 00:00:00.000000000,-2.12436
1970-01-01 00:00:00.000000001,-2.407311
1970-01-01 00:00:00.000000002,-3.197594
1970-01-01 00:00:00.000000003,-4.310199
1970-01-01 00:00:00.000000004,-1.351031
1970-01-01 00:00:00.000000005,-0.529371
1970-01-01 00:00:00.000000006,-0.060149
1970-01-01 00:00:00.000000007,1.129568
1970-01-01 00:00:00.000000008,2.172666
1970-01-01 00:00:00.000000009,2.805263
1970-01-01 00:00:00.000000010,3.173419
1970-01-01 00:00:00.000000011,3.68453
1970-01-01 00:00:00.000000012,4.195962000000001
1970-01-01 00:00:00.000000013,4.473735
1970-01-01 00:00:00.000000014,3.555311
1970-01-01 00:00:00.000000015,1.309527
1970-01-01 00:00:00.000000016,0.042485
1970-01-01 00:00:00.000000017,-0.649875
1970-01-01 00:00:00.000000018,-1.048558
1970-01-01 00:00:00.000000019,-6.896626
1970-01-01 00:00:00.000000020,-1.339952
1970-01-01 00:00:00.000000021,0.489064
1970-01-01 00:00:00.000000022,1.1078059999999998
1970-01-01 00:00:00.000000023,0.000489
1970-01-01 00:00:00.000000024,1.242864
1970-01-01 00:00:00.000000025,-0.397676
1970-01-01 00:00:00.000000026,-0.455989
1970-01-01 00:00:00.000000027,-0.8973629999999999
1970-01-01 00:00:00.000000028,-1.372548
1970-01-01 00:00:00.000000029,-1.717852
1970-01-01 00:00:00.000000030,-1.474707
1970-01-01 00:00:00.000000031,-1.460998
1970-01-01 00:00:00.000000032,-4.12247
1970-01-01 00:00:00.000000033,-4.631319
1970-01-01 00:00:00.000000034,-0.549434
1970-01-01 00:00:00.000000035,0.592368
1970-01-01 00:00:00.000000036,1.21931
1970-01-01 00:00:00.000000037,1.957352
1970-01-01 00:00:00.000000038,2.789988
1970-01-01 00:00:00.000000039,3.815491
1970-01-01 00:00:00.000000040,4.629449
1970-01-01 00:00:00.000000041,4.59946
1970-01-01 00:00:00.000000042,3.706903
1970-01-01 00:00:00.000000043,1.822603
1970-01-01 00:00:00.000000044,0.109441
1970-01-01 00:00:00.000000045,-2.572571
1970-01-01 00:00:00.000000046,-0.47625
1970-01-01 00:00:00.000000047,-5.337275
1970-01-01 00:00:00.000000048,-0.569234
