time_captured,ups_4_sub_15_rotationRate.x
1970-01-01 00:00:00.000000000,-0.6256390000000001
1970-01-01 00:00:00.000000001,-0.69172
1970-01-01 00:00:00.000000002,-0.580249
1970-01-01 00:00:00.000000003,-0.536339
1970-01-01 00:00:00.000000004,-0.4166729999999999
1970-01-01 00:00:00.000000005,-0.393659
1970-01-01 00:00:00.000000006,-0.4927569999999999
1970-01-01 00:00:00.000000007,-0.548158
1970-01-01 00:00:00.000000008,-0.555247
1970-01-01 00:00:00.000000009,-0.565678
1970-01-01 00:00:00.000000010,-0.52507
1970-01-01 00:00:00.000000011,-0.5165930000000001
1970-01-01 00:00:00.000000012,-0.473621
1970-01-01 00:00:00.000000013,-0.358194
1970-01-01 00:00:00.000000014,-0.292044
1970-01-01 00:00:00.000000015,-0.259937
1970-01-01 00:00:00.000000016,-0.172167
1970-01-01 00:00:00.000000017,-0.025287
1970-01-01 00:00:00.000000018,0.092561
1970-01-01 00:00:00.000000019,0.085045
1970-01-01 00:00:00.000000020,0.076304
1970-01-01 00:00:00.000000021,0.1956109999999999
1970-01-01 00:00:00.000000022,0.31676
1970-01-01 00:00:00.000000023,0.347558
1970-01-01 00:00:00.000000024,0.406149
1970-01-01 00:00:00.000000025,0.426935
1970-01-01 00:00:00.000000026,0.447452
1970-01-01 00:00:00.000000027,0.5635680000000001
1970-01-01 00:00:00.000000028,0.7094689999999999
1970-01-01 00:00:00.000000029,0.609112
1970-01-01 00:00:00.000000030,0.753891
1970-01-01 00:00:00.000000031,1.043123
1970-01-01 00:00:00.000000032,1.298921
1970-01-01 00:00:00.000000033,1.197794
1970-01-01 00:00:00.000000034,0.866698
1970-01-01 00:00:00.000000035,0.735167
1970-01-01 00:00:00.000000036,0.719001
1970-01-01 00:00:00.000000037,0.6789970000000001
1970-01-01 00:00:00.000000038,0.604561
1970-01-01 00:00:00.000000039,0.759654
1970-01-01 00:00:00.000000040,0.801746
1970-01-01 00:00:00.000000041,0.5908329999999999
1970-01-01 00:00:00.000000042,0.516644
1970-01-01 00:00:00.000000043,0.364251
1970-01-01 00:00:00.000000044,0.079135
1970-01-01 00:00:00.000000045,-0.123415
1970-01-01 00:00:00.000000046,-0.256028
1970-01-01 00:00:00.000000047,-0.334057
1970-01-01 00:00:00.000000048,-0.240389
1970-01-01 00:00:00.000000049,-0.043211
1970-01-01 00:00:00.000000050,-0.011392
1970-01-01 00:00:00.000000051,0.105963
1970-01-01 00:00:00.000000052,0.380293
1970-01-01 00:00:00.000000053,0.022884
1970-01-01 00:00:00.000000054,-0.2077159999999999
1970-01-01 00:00:00.000000055,-0.028529
1970-01-01 00:00:00.000000056,-0.502053
1970-01-01 00:00:00.000000057,-0.93332
1970-01-01 00:00:00.000000058,-0.93623
1970-01-01 00:00:00.000000059,-0.858244
1970-01-01 00:00:00.000000060,-0.929535
1970-01-01 00:00:00.000000061,-1.0509540000000002
1970-01-01 00:00:00.000000062,-0.8344889999999999
1970-01-01 00:00:00.000000063,-0.757663
1970-01-01 00:00:00.000000064,-0.849684
1970-01-01 00:00:00.000000065,-0.8400290000000001
1970-01-01 00:00:00.000000066,-0.674416
1970-01-01 00:00:00.000000067,-0.6498010000000001
1970-01-01 00:00:00.000000068,-0.673465
1970-01-01 00:00:00.000000069,-0.291325
1970-01-01 00:00:00.000000070,-0.281215
1970-01-01 00:00:00.000000071,-0.398833
1970-01-01 00:00:00.000000072,-0.437012
1970-01-01 00:00:00.000000073,-0.4723739999999999
1970-01-01 00:00:00.000000074,-0.5236770000000001
1970-01-01 00:00:00.000000075,-0.601007
1970-01-01 00:00:00.000000076,-0.291677
1970-01-01 00:00:00.000000077,-0.180862
1970-01-01 00:00:00.000000078,-0.08238
1970-01-01 00:00:00.000000079,0.123427
1970-01-01 00:00:00.000000080,0.288903
1970-01-01 00:00:00.000000081,0.29027
1970-01-01 00:00:00.000000082,0.390855
1970-01-01 00:00:00.000000083,0.812045
1970-01-01 00:00:00.000000084,1.096755
1970-01-01 00:00:00.000000085,1.024909
1970-01-01 00:00:00.000000086,0.687579
1970-01-01 00:00:00.000000087,0.370366
1970-01-01 00:00:00.000000088,0.600274
1970-01-01 00:00:00.000000089,0.917856
1970-01-01 00:00:00.000000090,1.267084
1970-01-01 00:00:00.000000091,1.321225
1970-01-01 00:00:00.000000092,2.594823
1970-01-01 00:00:00.000000093,4.971981
1970-01-01 00:00:00.000000094,3.765402
1970-01-01 00:00:00.000000095,1.744285
1970-01-01 00:00:00.000000096,1.900112
1970-01-01 00:00:00.000000097,1.0861889999999998
1970-01-01 00:00:00.000000098,-0.180557
1970-01-01 00:00:00.000000099,0.8529370000000001
1970-01-01 00:00:00.000000100,0.900307
1970-01-01 00:00:00.000000101,0.8215629999999999
1970-01-01 00:00:00.000000102,1.182934
1970-01-01 00:00:00.000000103,0.785764
1970-01-01 00:00:00.000000104,0.5842729999999999
1970-01-01 00:00:00.000000105,0.589679
1970-01-01 00:00:00.000000106,0.440875
1970-01-01 00:00:00.000000107,0.177835
1970-01-01 00:00:00.000000108,-0.009631
1970-01-01 00:00:00.000000109,-0.227357
1970-01-01 00:00:00.000000110,-0.49056
1970-01-01 00:00:00.000000111,-0.0534059999999999
1970-01-01 00:00:00.000000112,-0.357689
1970-01-01 00:00:00.000000113,-0.65028
1970-01-01 00:00:00.000000114,-0.6957909999999999
1970-01-01 00:00:00.000000115,0.313841
1970-01-01 00:00:00.000000116,0.164947
1970-01-01 00:00:00.000000117,-2.797688
1970-01-01 00:00:00.000000118,0.566987
1970-01-01 00:00:00.000000119,-0.99182
1970-01-01 00:00:00.000000120,-0.7611140000000001
1970-01-01 00:00:00.000000121,-1.5349270000000002
1970-01-01 00:00:00.000000122,-1.038241
1970-01-01 00:00:00.000000123,-0.901959
1970-01-01 00:00:00.000000124,-1.165935
1970-01-01 00:00:00.000000125,-1.296838
1970-01-01 00:00:00.000000126,-1.4400110000000002
1970-01-01 00:00:00.000000127,-1.579521
1970-01-01 00:00:00.000000128,-1.834031
1970-01-01 00:00:00.000000129,-1.940369
1970-01-01 00:00:00.000000130,-1.898806
1970-01-01 00:00:00.000000131,-2.109705
1970-01-01 00:00:00.000000132,-2.057644
1970-01-01 00:00:00.000000133,-1.833877
1970-01-01 00:00:00.000000134,-1.73131
1970-01-01 00:00:00.000000135,-1.61773
1970-01-01 00:00:00.000000136,-0.984266
1970-01-01 00:00:00.000000137,-0.46143
1970-01-01 00:00:00.000000138,-0.377634
1970-01-01 00:00:00.000000139,-0.3314
1970-01-01 00:00:00.000000140,0.130374
1970-01-01 00:00:00.000000141,0.419969
1970-01-01 00:00:00.000000142,0.278167
1970-01-01 00:00:00.000000143,-0.1199089999999999
1970-01-01 00:00:00.000000144,-0.628967
1970-01-01 00:00:00.000000145,-1.30829
1970-01-01 00:00:00.000000146,-1.7115
1970-01-01 00:00:00.000000147,-1.722195
1970-01-01 00:00:00.000000148,-1.447302
1970-01-01 00:00:00.000000149,-1.117309
1970-01-01 00:00:00.000000150,-0.151525
1970-01-01 00:00:00.000000151,1.562086
1970-01-01 00:00:00.000000152,2.6148290000000003
1970-01-01 00:00:00.000000153,4.124268
1970-01-01 00:00:00.000000154,4.874952
1970-01-01 00:00:00.000000155,4.987495
1970-01-01 00:00:00.000000156,3.966423
1970-01-01 00:00:00.000000157,1.5275450000000002
1970-01-01 00:00:00.000000158,-0.40019
1970-01-01 00:00:00.000000159,-1.040066
1970-01-01 00:00:00.000000160,0.879748
1970-01-01 00:00:00.000000161,1.33678
1970-01-01 00:00:00.000000162,1.753666
1970-01-01 00:00:00.000000163,1.945627
1970-01-01 00:00:00.000000164,1.619382
1970-01-01 00:00:00.000000165,1.42167
1970-01-01 00:00:00.000000166,1.294816
1970-01-01 00:00:00.000000167,0.765626
1970-01-01 00:00:00.000000168,0.0114019999999999
1970-01-01 00:00:00.000000169,-0.6920149999999999
1970-01-01 00:00:00.000000170,-1.070998
1970-01-01 00:00:00.000000171,-1.229874
1970-01-01 00:00:00.000000172,-1.509562
1970-01-01 00:00:00.000000173,-1.925343
1970-01-01 00:00:00.000000174,-2.311401
1970-01-01 00:00:00.000000175,-2.131262
1970-01-01 00:00:00.000000176,-0.337875
1970-01-01 00:00:00.000000177,1.337762
1970-01-01 00:00:00.000000178,1.960253
1970-01-01 00:00:00.000000179,1.245476
1970-01-01 00:00:00.000000180,-0.321167
1970-01-01 00:00:00.000000181,-0.7408170000000001
