time_captured,sit_5_sub_15_gravity.x
1970-01-01 00:00:00.000000000,-0.259508
1970-01-01 00:00:00.000000001,-0.266351
1970-01-01 00:00:00.000000002,-0.273472
1970-01-01 00:00:00.000000003,-0.281174
1970-01-01 00:00:00.000000004,-0.289373
1970-01-01 00:00:00.000000005,-0.297585
1970-01-01 00:00:00.000000006,-0.306419
1970-01-01 00:00:00.000000007,-0.315406
1970-01-01 00:00:00.000000008,-0.3235639999999999
1970-01-01 00:00:00.000000009,-0.331015
1970-01-01 00:00:00.000000010,-0.338036
1970-01-01 00:00:00.000000011,-0.3442429999999999
1970-01-01 00:00:00.000000012,-0.349001
1970-01-01 00:00:00.000000013,-0.353335
1970-01-01 00:00:00.000000014,-0.356616
1970-01-01 00:00:00.000000015,-0.358483
1970-01-01 00:00:00.000000016,-0.358935
1970-01-01 00:00:00.000000017,-0.357691
1970-01-01 00:00:00.000000018,-0.355195
1970-01-01 00:00:00.000000019,-0.352453
1970-01-01 00:00:00.000000020,-0.3497949999999999
1970-01-01 00:00:00.000000021,-0.347246
1970-01-01 00:00:00.000000022,-0.34441
1970-01-01 00:00:00.000000023,-0.341225
1970-01-01 00:00:00.000000024,-0.337002
1970-01-01 00:00:00.000000025,-0.33154
1970-01-01 00:00:00.000000026,-0.326971
1970-01-01 00:00:00.000000027,-0.321916
1970-01-01 00:00:00.000000028,-0.317614
1970-01-01 00:00:00.000000029,-0.313854
1970-01-01 00:00:00.000000030,-0.310271
1970-01-01 00:00:00.000000031,-0.307319
1970-01-01 00:00:00.000000032,-0.304619
1970-01-01 00:00:00.000000033,-0.302769
1970-01-01 00:00:00.000000034,-0.303772
1970-01-01 00:00:00.000000035,-0.3073599999999999
1970-01-01 00:00:00.000000036,-0.310537
1970-01-01 00:00:00.000000037,-0.313087
1970-01-01 00:00:00.000000038,-0.31261
1970-01-01 00:00:00.000000039,-0.309342
1970-01-01 00:00:00.000000040,-0.3069389999999999
1970-01-01 00:00:00.000000041,-0.307142
1970-01-01 00:00:00.000000042,-0.307137
1970-01-01 00:00:00.000000043,-0.3065219999999999
1970-01-01 00:00:00.000000044,-0.306165
1970-01-01 00:00:00.000000045,-0.305067
1970-01-01 00:00:00.000000046,-0.300881
1970-01-01 00:00:00.000000047,-0.291703
1970-01-01 00:00:00.000000048,-0.275806
1970-01-01 00:00:00.000000049,-0.252938
1970-01-01 00:00:00.000000050,-0.230928
