time_captured,wlk_15_sub_1_rotationRate.y
1970-01-01 00:00:00.000000000,3.5171589999999995
1970-01-01 00:00:00.000000001,1.764313
1970-01-01 00:00:00.000000002,1.383491
1970-01-01 00:00:00.000000003,1.084103
1970-01-01 00:00:00.000000004,0.642413
1970-01-01 00:00:00.000000005,0.557998
1970-01-01 00:00:00.000000006,0.44642
1970-01-01 00:00:00.000000007,-0.300191
1970-01-01 00:00:00.000000008,-1.117817
1970-01-01 00:00:00.000000009,-0.907438
1970-01-01 00:00:00.000000010,0.775917
1970-01-01 00:00:00.000000011,1.564623
1970-01-01 00:00:00.000000012,1.188575
1970-01-01 00:00:00.000000013,0.390158
1970-01-01 00:00:00.000000014,-0.2559329999999999
1970-01-01 00:00:00.000000015,-0.556246
1970-01-01 00:00:00.000000016,-0.364032
1970-01-01 00:00:00.000000017,-0.09638
1970-01-01 00:00:00.000000018,0.166852
1970-01-01 00:00:00.000000019,0.212257
1970-01-01 00:00:00.000000020,0.211619
1970-01-01 00:00:00.000000021,0.0613149999999999
1970-01-01 00:00:00.000000022,0.055616
1970-01-01 00:00:00.000000023,0.026402
1970-01-01 00:00:00.000000024,0.185973
1970-01-01 00:00:00.000000025,0.395356
1970-01-01 00:00:00.000000026,0.910092
1970-01-01 00:00:00.000000027,1.815838
1970-01-01 00:00:00.000000028,1.961921
1970-01-01 00:00:00.000000029,1.418253
1970-01-01 00:00:00.000000030,0.063275
1970-01-01 00:00:00.000000031,-1.206648
1970-01-01 00:00:00.000000032,-0.8538879999999999
1970-01-01 00:00:00.000000033,0.126282
1970-01-01 00:00:00.000000034,-0.186366
1970-01-01 00:00:00.000000035,-1.53354
1970-01-01 00:00:00.000000036,-2.10605
1970-01-01 00:00:00.000000037,-2.145753
1970-01-01 00:00:00.000000038,-2.0294790000000003
1970-01-01 00:00:00.000000039,-1.982879
1970-01-01 00:00:00.000000040,-1.595023
1970-01-01 00:00:00.000000041,-1.131902
1970-01-01 00:00:00.000000042,-0.823996
1970-01-01 00:00:00.000000043,-0.503076
1970-01-01 00:00:00.000000044,-0.356351
1970-01-01 00:00:00.000000045,0.380477
1970-01-01 00:00:00.000000046,-0.7028220000000001
1970-01-01 00:00:00.000000047,-1.893467
1970-01-01 00:00:00.000000048,-2.845174
1970-01-01 00:00:00.000000049,-2.877873
1970-01-01 00:00:00.000000050,-0.644567
1970-01-01 00:00:00.000000051,0.5891689999999999
1970-01-01 00:00:00.000000052,1.0109860000000002
1970-01-01 00:00:00.000000053,1.322403
1970-01-01 00:00:00.000000054,0.992827
1970-01-01 00:00:00.000000055,1.641645
1970-01-01 00:00:00.000000056,2.901663
1970-01-01 00:00:00.000000057,4.3110800000000005
1970-01-01 00:00:00.000000058,3.778025
1970-01-01 00:00:00.000000059,2.109108
1970-01-01 00:00:00.000000060,1.586765
1970-01-01 00:00:00.000000061,0.798914
1970-01-01 00:00:00.000000062,0.134543
1970-01-01 00:00:00.000000063,-0.296106
1970-01-01 00:00:00.000000064,-0.927468
1970-01-01 00:00:00.000000065,-0.8759979999999999
1970-01-01 00:00:00.000000066,-0.908298
1970-01-01 00:00:00.000000067,-0.4340529999999999
1970-01-01 00:00:00.000000068,0.194446
1970-01-01 00:00:00.000000069,0.721792
1970-01-01 00:00:00.000000070,0.8554440000000001
1970-01-01 00:00:00.000000071,0.654415
1970-01-01 00:00:00.000000072,0.335694
1970-01-01 00:00:00.000000073,0.089541
1970-01-01 00:00:00.000000074,0.126493
1970-01-01 00:00:00.000000075,0.036176
1970-01-01 00:00:00.000000076,-0.088012
1970-01-01 00:00:00.000000077,-0.1854029999999999
1970-01-01 00:00:00.000000078,-0.198473
1970-01-01 00:00:00.000000079,-0.1954
1970-01-01 00:00:00.000000080,-0.2357969999999999
1970-01-01 00:00:00.000000081,-0.51336
1970-01-01 00:00:00.000000082,-0.203397
1970-01-01 00:00:00.000000083,-0.268851
1970-01-01 00:00:00.000000084,0.106645
1970-01-01 00:00:00.000000085,0.4668989999999999
1970-01-01 00:00:00.000000086,1.095099
1970-01-01 00:00:00.000000087,1.185345
1970-01-01 00:00:00.000000088,0.175896
1970-01-01 00:00:00.000000089,-0.019018
1970-01-01 00:00:00.000000090,-0.2003079999999999
1970-01-01 00:00:00.000000091,-0.778889
1970-01-01 00:00:00.000000092,-0.168592
1970-01-01 00:00:00.000000093,-0.444675
1970-01-01 00:00:00.000000094,-1.3973209999999998
1970-01-01 00:00:00.000000095,-2.033628
1970-01-01 00:00:00.000000096,-2.386581
1970-01-01 00:00:00.000000097,-2.898984
1970-01-01 00:00:00.000000098,-2.698593
1970-01-01 00:00:00.000000099,-1.793234
1970-01-01 00:00:00.000000100,-0.830571
1970-01-01 00:00:00.000000101,-0.388005
1970-01-01 00:00:00.000000102,-0.350065
1970-01-01 00:00:00.000000103,-0.048936
1970-01-01 00:00:00.000000104,-0.1164569999999999
1970-01-01 00:00:00.000000105,-0.831875
1970-01-01 00:00:00.000000106,-2.052585
1970-01-01 00:00:00.000000107,-2.95306
1970-01-01 00:00:00.000000108,-2.518998
1970-01-01 00:00:00.000000109,-0.519332
1970-01-01 00:00:00.000000110,1.35257
1970-01-01 00:00:00.000000111,1.527094
1970-01-01 00:00:00.000000112,1.381458
1970-01-01 00:00:00.000000113,1.358162
1970-01-01 00:00:00.000000114,3.5348269999999995
1970-01-01 00:00:00.000000115,4.971154
1970-01-01 00:00:00.000000116,5.038501999999999
1970-01-01 00:00:00.000000117,3.718163
1970-01-01 00:00:00.000000118,2.386604
1970-01-01 00:00:00.000000119,0.7567119999999999
1970-01-01 00:00:00.000000120,0.046983
1970-01-01 00:00:00.000000121,-0.394929
1970-01-01 00:00:00.000000122,-0.569044
1970-01-01 00:00:00.000000123,-0.739444
1970-01-01 00:00:00.000000124,-1.364748
1970-01-01 00:00:00.000000125,-1.198869
1970-01-01 00:00:00.000000126,0.578781
1970-01-01 00:00:00.000000127,1.583444
1970-01-01 00:00:00.000000128,0.926071
1970-01-01 00:00:00.000000129,0.136533
1970-01-01 00:00:00.000000130,-0.201194
1970-01-01 00:00:00.000000131,-0.21658
1970-01-01 00:00:00.000000132,-0.277019
1970-01-01 00:00:00.000000133,-0.253204
1970-01-01 00:00:00.000000134,0.084053
1970-01-01 00:00:00.000000135,0.159628
1970-01-01 00:00:00.000000136,-0.145915
1970-01-01 00:00:00.000000137,-0.197326
1970-01-01 00:00:00.000000138,-0.394495
1970-01-01 00:00:00.000000139,-0.413185
1970-01-01 00:00:00.000000140,-0.384369
1970-01-01 00:00:00.000000141,0.482692
1970-01-01 00:00:00.000000142,1.117041
1970-01-01 00:00:00.000000143,1.535066
1970-01-01 00:00:00.000000144,1.783509
1970-01-01 00:00:00.000000145,0.354905
1970-01-01 00:00:00.000000146,-0.5260020000000001
1970-01-01 00:00:00.000000147,0.022312
1970-01-01 00:00:00.000000148,0.378887
1970-01-01 00:00:00.000000149,-0.0304259999999999
1970-01-01 00:00:00.000000150,-0.781412
1970-01-01 00:00:00.000000151,-1.6410900000000002
1970-01-01 00:00:00.000000152,-2.114081
1970-01-01 00:00:00.000000153,-2.2862400000000003
1970-01-01 00:00:00.000000154,-2.249126
1970-01-01 00:00:00.000000155,-2.131676
1970-01-01 00:00:00.000000156,-1.59297
1970-01-01 00:00:00.000000157,-0.983765
1970-01-01 00:00:00.000000158,-0.781933
1970-01-01 00:00:00.000000159,-0.615183
1970-01-01 00:00:00.000000160,-0.547763
1970-01-01 00:00:00.000000161,-0.265271
1970-01-01 00:00:00.000000162,-0.3618639999999999
1970-01-01 00:00:00.000000163,-1.046028
1970-01-01 00:00:00.000000164,-2.442565
1970-01-01 00:00:00.000000165,-2.461826
1970-01-01 00:00:00.000000166,-1.50672
1970-01-01 00:00:00.000000167,-0.29478
1970-01-01 00:00:00.000000168,0.529914
1970-01-01 00:00:00.000000169,1.351401
1970-01-01 00:00:00.000000170,0.0447199999999999
1970-01-01 00:00:00.000000171,1.780959
1970-01-01 00:00:00.000000172,4.276358999999999
1970-01-01 00:00:00.000000173,5.49386
1970-01-01 00:00:00.000000174,3.908986
1970-01-01 00:00:00.000000175,3.2843410000000004
1970-01-01 00:00:00.000000176,1.827201
1970-01-01 00:00:00.000000177,-1.000226
1970-01-01 00:00:00.000000178,-1.5769540000000002
1970-01-01 00:00:00.000000179,-1.514875
1970-01-01 00:00:00.000000180,-0.485534
1970-01-01 00:00:00.000000181,-0.4713729999999999
1970-01-01 00:00:00.000000182,-1.032745
1970-01-01 00:00:00.000000183,-0.797776
1970-01-01 00:00:00.000000184,0.305007
1970-01-01 00:00:00.000000185,0.945305
1970-01-01 00:00:00.000000186,0.518305
1970-01-01 00:00:00.000000187,0.144901
1970-01-01 00:00:00.000000188,-0.142334
1970-01-01 00:00:00.000000189,-0.03482
1970-01-01 00:00:00.000000190,0.287988
1970-01-01 00:00:00.000000191,0.119317
1970-01-01 00:00:00.000000192,-0.153087
1970-01-01 00:00:00.000000193,-0.103708
1970-01-01 00:00:00.000000194,0.008478
1970-01-01 00:00:00.000000195,-0.145007
1970-01-01 00:00:00.000000196,-0.0266689999999999
1970-01-01 00:00:00.000000197,0.725432
1970-01-01 00:00:00.000000198,1.078492
1970-01-01 00:00:00.000000199,1.618096
1970-01-01 00:00:00.000000200,2.093049
1970-01-01 00:00:00.000000201,0.498939
1970-01-01 00:00:00.000000202,-0.188303
1970-01-01 00:00:00.000000203,0.466103
1970-01-01 00:00:00.000000204,0.304208
1970-01-01 00:00:00.000000205,-0.183694
1970-01-01 00:00:00.000000206,-0.78223
1970-01-01 00:00:00.000000207,-1.7951720000000002
1970-01-01 00:00:00.000000208,-2.323233
1970-01-01 00:00:00.000000209,-2.316555
1970-01-01 00:00:00.000000210,-2.255875
1970-01-01 00:00:00.000000211,-2.11156
1970-01-01 00:00:00.000000212,-1.676448
1970-01-01 00:00:00.000000213,-1.203052
1970-01-01 00:00:00.000000214,-0.978716
1970-01-01 00:00:00.000000215,-1.097345
1970-01-01 00:00:00.000000216,-1.263597
1970-01-01 00:00:00.000000217,-0.590739
1970-01-01 00:00:00.000000218,-0.1903119999999999
1970-01-01 00:00:00.000000219,-1.487688
1970-01-01 00:00:00.000000220,-2.844122
1970-01-01 00:00:00.000000221,-2.935384
1970-01-01 00:00:00.000000222,-2.418677
1970-01-01 00:00:00.000000223,-1.24707
1970-01-01 00:00:00.000000224,0.951657
1970-01-01 00:00:00.000000225,1.821268
1970-01-01 00:00:00.000000226,1.031836
1970-01-01 00:00:00.000000227,3.2539
1970-01-01 00:00:00.000000228,5.062641
1970-01-01 00:00:00.000000229,4.992630999999999
1970-01-01 00:00:00.000000230,3.508895
1970-01-01 00:00:00.000000231,2.938781
1970-01-01 00:00:00.000000232,1.628984
1970-01-01 00:00:00.000000233,0.026031
1970-01-01 00:00:00.000000234,-0.262613
1970-01-01 00:00:00.000000235,-0.284652
1970-01-01 00:00:00.000000236,-0.2945239999999999
1970-01-01 00:00:00.000000237,-0.764041
1970-01-01 00:00:00.000000238,-1.1101219999999998
1970-01-01 00:00:00.000000239,-0.488406
1970-01-01 00:00:00.000000240,0.631492
1970-01-01 00:00:00.000000241,0.7952140000000001
1970-01-01 00:00:00.000000242,0.321979
1970-01-01 00:00:00.000000243,0.145668
1970-01-01 00:00:00.000000244,0.101519
1970-01-01 00:00:00.000000245,0.208098
1970-01-01 00:00:00.000000246,0.4622279999999999
1970-01-01 00:00:00.000000247,0.388678
1970-01-01 00:00:00.000000248,0.132635
1970-01-01 00:00:00.000000249,0.041402
1970-01-01 00:00:00.000000250,0.046636
1970-01-01 00:00:00.000000251,-0.2018059999999999
1970-01-01 00:00:00.000000252,-0.1206859999999999
1970-01-01 00:00:00.000000253,0.589923
1970-01-01 00:00:00.000000254,0.73759
1970-01-01 00:00:00.000000255,1.179642
1970-01-01 00:00:00.000000256,1.6513799999999998
1970-01-01 00:00:00.000000257,0.90794
1970-01-01 00:00:00.000000258,0.101742
1970-01-01 00:00:00.000000259,0.334793
1970-01-01 00:00:00.000000260,0.59683
1970-01-01 00:00:00.000000261,0.14482
1970-01-01 00:00:00.000000262,0.055634
1970-01-01 00:00:00.000000263,-0.782805
1970-01-01 00:00:00.000000264,-1.530572
1970-01-01 00:00:00.000000265,-1.820642
1970-01-01 00:00:00.000000266,-1.976516
1970-01-01 00:00:00.000000267,-2.04263
1970-01-01 00:00:00.000000268,-1.7050299999999998
1970-01-01 00:00:00.000000269,-1.181237
1970-01-01 00:00:00.000000270,-0.938877
1970-01-01 00:00:00.000000271,-0.933564
1970-01-01 00:00:00.000000272,-1.172056
1970-01-01 00:00:00.000000273,-1.050794
1970-01-01 00:00:00.000000274,-0.446642
1970-01-01 00:00:00.000000275,-1.278408
1970-01-01 00:00:00.000000276,-2.862018
1970-01-01 00:00:00.000000277,-2.723993
1970-01-01 00:00:00.000000278,-1.438621
1970-01-01 00:00:00.000000279,-0.808337
1970-01-01 00:00:00.000000280,0.119171
1970-01-01 00:00:00.000000281,0.942523
1970-01-01 00:00:00.000000282,0.918574
1970-01-01 00:00:00.000000283,4.433858
