time_captured,dws_11_sub_16_rotationRate.y
1970-01-01 00:00:00.000000000,0.31445
1970-01-01 00:00:00.000000001,0.298517
1970-01-01 00:00:00.000000002,-0.095689
1970-01-01 00:00:00.000000003,-0.702943
1970-01-01 00:00:00.000000004,-1.229492
1970-01-01 00:00:00.000000005,-1.822397
1970-01-01 00:00:00.000000006,-1.732285
1970-01-01 00:00:00.000000007,-0.64557
1970-01-01 00:00:00.000000008,-0.607946
1970-01-01 00:00:00.000000009,-0.341192
1970-01-01 00:00:00.000000010,-0.271378
1970-01-01 00:00:00.000000011,-0.397044
1970-01-01 00:00:00.000000012,-0.085937
1970-01-01 00:00:00.000000013,0.742584
1970-01-01 00:00:00.000000014,0.772764
1970-01-01 00:00:00.000000015,0.8665379999999999
1970-01-01 00:00:00.000000016,0.829786
1970-01-01 00:00:00.000000017,0.5491510000000001
1970-01-01 00:00:00.000000018,0.45205
1970-01-01 00:00:00.000000019,-0.048737
1970-01-01 00:00:00.000000020,-0.654564
1970-01-01 00:00:00.000000021,-1.012493
1970-01-01 00:00:00.000000022,-1.144364
1970-01-01 00:00:00.000000023,-1.176555
1970-01-01 00:00:00.000000024,-1.123714
1970-01-01 00:00:00.000000025,-0.6637109999999999
1970-01-01 00:00:00.000000026,0.044149
1970-01-01 00:00:00.000000027,0.791752
1970-01-01 00:00:00.000000028,1.2211530000000002
1970-01-01 00:00:00.000000029,1.482368
1970-01-01 00:00:00.000000030,2.304072
1970-01-01 00:00:00.000000031,2.088683
1970-01-01 00:00:00.000000032,0.667358
1970-01-01 00:00:00.000000033,0.365882
1970-01-01 00:00:00.000000034,0.693046
1970-01-01 00:00:00.000000035,-0.020896
1970-01-01 00:00:00.000000036,-0.644081
1970-01-01 00:00:00.000000037,-0.746731
1970-01-01 00:00:00.000000038,-0.943625
1970-01-01 00:00:00.000000039,-1.234899
1970-01-01 00:00:00.000000040,-1.481151
1970-01-01 00:00:00.000000041,-1.611465
1970-01-01 00:00:00.000000042,-1.617922
1970-01-01 00:00:00.000000043,-1.389946
1970-01-01 00:00:00.000000044,-1.132498
1970-01-01 00:00:00.000000045,-0.822652
1970-01-01 00:00:00.000000046,-0.81733
1970-01-01 00:00:00.000000047,-0.185367
1970-01-01 00:00:00.000000048,0.4851
1970-01-01 00:00:00.000000049,0.348084
1970-01-01 00:00:00.000000050,-0.069233
1970-01-01 00:00:00.000000051,-0.105102
1970-01-01 00:00:00.000000052,-0.7319680000000001
1970-01-01 00:00:00.000000053,-0.935194
1970-01-01 00:00:00.000000054,-0.269922
1970-01-01 00:00:00.000000055,0.404308
1970-01-01 00:00:00.000000056,0.537821
1970-01-01 00:00:00.000000057,0.812991
1970-01-01 00:00:00.000000058,1.233441
1970-01-01 00:00:00.000000059,1.136799
1970-01-01 00:00:00.000000060,1.088705
1970-01-01 00:00:00.000000061,0.940841
1970-01-01 00:00:00.000000062,0.974518
1970-01-01 00:00:00.000000063,0.919514
1970-01-01 00:00:00.000000064,0.57949
1970-01-01 00:00:00.000000065,0.109191
1970-01-01 00:00:00.000000066,-0.4704979999999999
1970-01-01 00:00:00.000000067,-0.732665
1970-01-01 00:00:00.000000068,-0.733201
1970-01-01 00:00:00.000000069,-0.601893
1970-01-01 00:00:00.000000070,-0.189908
1970-01-01 00:00:00.000000071,0.349275
1970-01-01 00:00:00.000000072,0.600093
1970-01-01 00:00:00.000000073,0.6757850000000001
1970-01-01 00:00:00.000000074,0.7935180000000001
1970-01-01 00:00:00.000000075,1.296159
1970-01-01 00:00:00.000000076,1.425665
1970-01-01 00:00:00.000000077,1.274222
1970-01-01 00:00:00.000000078,0.899277
1970-01-01 00:00:00.000000079,0.4976899999999999
1970-01-01 00:00:00.000000080,0.264743
1970-01-01 00:00:00.000000081,-0.004723
1970-01-01 00:00:00.000000082,-0.320777
1970-01-01 00:00:00.000000083,-0.4609689999999999
1970-01-01 00:00:00.000000084,-0.745912
1970-01-01 00:00:00.000000085,-0.909747
1970-01-01 00:00:00.000000086,-0.944025
1970-01-01 00:00:00.000000087,-0.884666
1970-01-01 00:00:00.000000088,-0.520071
1970-01-01 00:00:00.000000089,-0.570132
1970-01-01 00:00:00.000000090,-1.119766
1970-01-01 00:00:00.000000091,-1.597286
1970-01-01 00:00:00.000000092,-1.837871
1970-01-01 00:00:00.000000093,-0.447139
1970-01-01 00:00:00.000000094,-0.201648
1970-01-01 00:00:00.000000095,0.577742
1970-01-01 00:00:00.000000096,1.119735
1970-01-01 00:00:00.000000097,0.388927
1970-01-01 00:00:00.000000098,0.2155429999999999
1970-01-01 00:00:00.000000099,-0.320026
1970-01-01 00:00:00.000000100,-0.907788
1970-01-01 00:00:00.000000101,-0.9611
1970-01-01 00:00:00.000000102,-0.10722
1970-01-01 00:00:00.000000103,0.426242
1970-01-01 00:00:00.000000104,0.433218
1970-01-01 00:00:00.000000105,0.303217
1970-01-01 00:00:00.000000106,0.405391
1970-01-01 00:00:00.000000107,0.376951
1970-01-01 00:00:00.000000108,0.236492
1970-01-01 00:00:00.000000109,0.066594
1970-01-01 00:00:00.000000110,0.001574
1970-01-01 00:00:00.000000111,-0.20423
1970-01-01 00:00:00.000000112,-0.358406
1970-01-01 00:00:00.000000113,-0.384213
1970-01-01 00:00:00.000000114,-0.233363
1970-01-01 00:00:00.000000115,0.2540719999999999
1970-01-01 00:00:00.000000116,0.5858939999999999
1970-01-01 00:00:00.000000117,0.85749
1970-01-01 00:00:00.000000118,2.080849
1970-01-01 00:00:00.000000119,2.2596700000000003
1970-01-01 00:00:00.000000120,1.095385
1970-01-01 00:00:00.000000121,0.586413
1970-01-01 00:00:00.000000122,-0.2433739999999999
1970-01-01 00:00:00.000000123,-0.892236
1970-01-01 00:00:00.000000124,-0.897372
1970-01-01 00:00:00.000000125,-0.790538
1970-01-01 00:00:00.000000126,-1.056666
1970-01-01 00:00:00.000000127,-1.36978
1970-01-01 00:00:00.000000128,-1.635332
1970-01-01 00:00:00.000000129,-1.130631
1970-01-01 00:00:00.000000130,-0.923407
1970-01-01 00:00:00.000000131,-0.958905
1970-01-01 00:00:00.000000132,-0.792766
1970-01-01 00:00:00.000000133,-0.842986
1970-01-01 00:00:00.000000134,-0.650648
1970-01-01 00:00:00.000000135,0.191595
1970-01-01 00:00:00.000000136,0.682365
1970-01-01 00:00:00.000000137,0.518666
1970-01-01 00:00:00.000000138,-0.2197309999999999
1970-01-01 00:00:00.000000139,-1.0003799999999998
1970-01-01 00:00:00.000000140,-0.86634
1970-01-01 00:00:00.000000141,0.833965
1970-01-01 00:00:00.000000142,0.237835
1970-01-01 00:00:00.000000143,0.026381
