time_captured,wlk_15_sub_14_rotationRate.x
1970-01-01 00:00:00.000000000,0.965962
1970-01-01 00:00:00.000000001,-1.227649
1970-01-01 00:00:00.000000002,-1.391025
1970-01-01 00:00:00.000000003,-1.148514
1970-01-01 00:00:00.000000004,-0.843432
1970-01-01 00:00:00.000000005,0.194695
1970-01-01 00:00:00.000000006,1.276141
1970-01-01 00:00:00.000000007,0.347427
1970-01-01 00:00:00.000000008,-0.702298
1970-01-01 00:00:00.000000009,0.544818
1970-01-01 00:00:00.000000010,2.201277
1970-01-01 00:00:00.000000011,3.866992
1970-01-01 00:00:00.000000012,4.161479
1970-01-01 00:00:00.000000013,3.5867160000000005
1970-01-01 00:00:00.000000014,1.974678
1970-01-01 00:00:00.000000015,-0.102547
1970-01-01 00:00:00.000000016,-0.232703
1970-01-01 00:00:00.000000017,0.330252
1970-01-01 00:00:00.000000018,1.000476
1970-01-01 00:00:00.000000019,1.313711
1970-01-01 00:00:00.000000020,1.594016
1970-01-01 00:00:00.000000021,1.465029
1970-01-01 00:00:00.000000022,1.175388
1970-01-01 00:00:00.000000023,1.30962
1970-01-01 00:00:00.000000024,1.693966
1970-01-01 00:00:00.000000025,1.306853
1970-01-01 00:00:00.000000026,1.022592
1970-01-01 00:00:00.000000027,0.387394
1970-01-01 00:00:00.000000028,-0.1166099999999999
1970-01-01 00:00:00.000000029,0.0611549999999999
1970-01-01 00:00:00.000000030,-0.374066
1970-01-01 00:00:00.000000031,-1.192841
1970-01-01 00:00:00.000000032,-2.298234
1970-01-01 00:00:00.000000033,-3.019723
1970-01-01 00:00:00.000000034,-3.068092
1970-01-01 00:00:00.000000035,-2.45863
1970-01-01 00:00:00.000000036,-1.197934
1970-01-01 00:00:00.000000037,0.385552
1970-01-01 00:00:00.000000038,-0.0985559999999999
1970-01-01 00:00:00.000000039,-1.5578040000000002
1970-01-01 00:00:00.000000040,-0.940916
1970-01-01 00:00:00.000000041,-0.845716
1970-01-01 00:00:00.000000042,-1.348443
1970-01-01 00:00:00.000000043,-1.957158
1970-01-01 00:00:00.000000044,-1.993203
1970-01-01 00:00:00.000000045,-1.811418
1970-01-01 00:00:00.000000046,-1.539818
1970-01-01 00:00:00.000000047,-1.217227
1970-01-01 00:00:00.000000048,-0.55056
1970-01-01 00:00:00.000000049,0.617844
1970-01-01 00:00:00.000000050,1.391989
1970-01-01 00:00:00.000000051,-0.00181
1970-01-01 00:00:00.000000052,-1.486681
1970-01-01 00:00:00.000000053,-1.1349790000000002
1970-01-01 00:00:00.000000054,-1.031869
1970-01-01 00:00:00.000000055,-0.289867
1970-01-01 00:00:00.000000056,1.601345
1970-01-01 00:00:00.000000057,3.009598
1970-01-01 00:00:00.000000058,0.7144189999999999
1970-01-01 00:00:00.000000059,-1.930913
1970-01-01 00:00:00.000000060,0.275862
1970-01-01 00:00:00.000000061,2.644684
1970-01-01 00:00:00.000000062,4.052747
1970-01-01 00:00:00.000000063,4.160691
1970-01-01 00:00:00.000000064,4.237029
1970-01-01 00:00:00.000000065,2.719296
1970-01-01 00:00:00.000000066,0.006474
1970-01-01 00:00:00.000000067,-0.157736
1970-01-01 00:00:00.000000068,0.412204
1970-01-01 00:00:00.000000069,1.151897
1970-01-01 00:00:00.000000070,1.7403939999999998
1970-01-01 00:00:00.000000071,2.134413
1970-01-01 00:00:00.000000072,1.476861
1970-01-01 00:00:00.000000073,1.012637
1970-01-01 00:00:00.000000074,1.390452
1970-01-01 00:00:00.000000075,1.400674
1970-01-01 00:00:00.000000076,1.435308
1970-01-01 00:00:00.000000077,0.793017
1970-01-01 00:00:00.000000078,-0.061591
1970-01-01 00:00:00.000000079,0.150566
1970-01-01 00:00:00.000000080,0.256979
1970-01-01 00:00:00.000000081,-0.67484
1970-01-01 00:00:00.000000082,-1.629719
1970-01-01 00:00:00.000000083,-2.602337
1970-01-01 00:00:00.000000084,-3.083242
1970-01-01 00:00:00.000000085,-3.022145
1970-01-01 00:00:00.000000086,-1.977931
1970-01-01 00:00:00.000000087,-0.554685
1970-01-01 00:00:00.000000088,0.188999
1970-01-01 00:00:00.000000089,-1.1490209999999998
1970-01-01 00:00:00.000000090,-1.670054
1970-01-01 00:00:00.000000091,-0.964796
1970-01-01 00:00:00.000000092,-1.00752
1970-01-01 00:00:00.000000093,-1.626694
1970-01-01 00:00:00.000000094,-1.941327
1970-01-01 00:00:00.000000095,-1.839361
1970-01-01 00:00:00.000000096,-1.601903
1970-01-01 00:00:00.000000097,-1.241914
1970-01-01 00:00:00.000000098,-0.757021
1970-01-01 00:00:00.000000099,-0.113201
1970-01-01 00:00:00.000000100,0.813613
1970-01-01 00:00:00.000000101,0.681775
1970-01-01 00:00:00.000000102,-1.595604
1970-01-01 00:00:00.000000103,-1.450078
1970-01-01 00:00:00.000000104,-1.609428
1970-01-01 00:00:00.000000105,-0.734297
1970-01-01 00:00:00.000000106,0.517792
1970-01-01 00:00:00.000000107,1.227394
1970-01-01 00:00:00.000000108,0.002515
1970-01-01 00:00:00.000000109,0.798501
1970-01-01 00:00:00.000000110,1.372258
1970-01-01 00:00:00.000000111,3.3969970000000003
1970-01-01 00:00:00.000000112,4.191708
