time_captured,wlk_15_sub_13_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.270397
1970-01-01 00:00:00.000000001,-0.301096
1970-01-01 00:00:00.000000002,-0.363315
1970-01-01 00:00:00.000000003,-0.423862
1970-01-01 00:00:00.000000004,-0.457779
1970-01-01 00:00:00.000000005,-0.380867
1970-01-01 00:00:00.000000006,0.069426
1970-01-01 00:00:00.000000007,0.8930450000000001
1970-01-01 00:00:00.000000008,1.224482
1970-01-01 00:00:00.000000009,1.421923
1970-01-01 00:00:00.000000010,0.2559869999999999
1970-01-01 00:00:00.000000011,0.610246
1970-01-01 00:00:00.000000012,0.455367
1970-01-01 00:00:00.000000013,-0.618028
1970-01-01 00:00:00.000000014,0.231462
1970-01-01 00:00:00.000000015,-0.537948
1970-01-01 00:00:00.000000016,-1.102091
1970-01-01 00:00:00.000000017,-1.040087
1970-01-01 00:00:00.000000018,-0.411275
1970-01-01 00:00:00.000000019,-0.169407
1970-01-01 00:00:00.000000020,0.602288
1970-01-01 00:00:00.000000021,0.706013
1970-01-01 00:00:00.000000022,0.271422
1970-01-01 00:00:00.000000023,-0.174289
1970-01-01 00:00:00.000000024,-0.1388619999999999
1970-01-01 00:00:00.000000025,0.356096
1970-01-01 00:00:00.000000026,0.6547609999999999
1970-01-01 00:00:00.000000027,0.162307
1970-01-01 00:00:00.000000028,0.168761
1970-01-01 00:00:00.000000029,0.399321
1970-01-01 00:00:00.000000030,-0.022473
1970-01-01 00:00:00.000000031,-0.06508
1970-01-01 00:00:00.000000032,0.6229140000000001
1970-01-01 00:00:00.000000033,-0.011898
1970-01-01 00:00:00.000000034,0.5281819999999999
1970-01-01 00:00:00.000000035,0.5647840000000001
1970-01-01 00:00:00.000000036,-0.019471
1970-01-01 00:00:00.000000037,-0.0572299999999999
1970-01-01 00:00:00.000000038,0.243508
1970-01-01 00:00:00.000000039,0.303105
1970-01-01 00:00:00.000000040,0.3644929999999999
1970-01-01 00:00:00.000000041,-0.123957
1970-01-01 00:00:00.000000042,-0.157425
1970-01-01 00:00:00.000000043,-0.25879
1970-01-01 00:00:00.000000044,-0.325258
1970-01-01 00:00:00.000000045,-0.420809
1970-01-01 00:00:00.000000046,-0.45186
1970-01-01 00:00:00.000000047,-0.473923
1970-01-01 00:00:00.000000048,-0.34184
1970-01-01 00:00:00.000000049,0.087778
1970-01-01 00:00:00.000000050,0.915847
1970-01-01 00:00:00.000000051,0.685006
