time_captured,sit_13_sub_24_gravity.x
1970-01-01 00:00:00.000000000,-0.64676
1970-01-01 00:00:00.000000001,-0.647379
1970-01-01 00:00:00.000000002,-0.646796
1970-01-01 00:00:00.000000003,-0.647755
1970-01-01 00:00:00.000000004,-0.648422
1970-01-01 00:00:00.000000005,-0.649217
1970-01-01 00:00:00.000000006,-0.65069
1970-01-01 00:00:00.000000007,-0.653177
1970-01-01 00:00:00.000000008,-0.654378
1970-01-01 00:00:00.000000009,-0.656331
1970-01-01 00:00:00.000000010,-0.656601
1970-01-01 00:00:00.000000011,-0.656977
1970-01-01 00:00:00.000000012,-0.6563140000000001
1970-01-01 00:00:00.000000013,-0.655192
1970-01-01 00:00:00.000000014,-0.653708
1970-01-01 00:00:00.000000015,-0.6519199999999999
1970-01-01 00:00:00.000000016,-0.648587
1970-01-01 00:00:00.000000017,-0.647149
1970-01-01 00:00:00.000000018,-0.646935
1970-01-01 00:00:00.000000019,-0.646638
1970-01-01 00:00:00.000000020,-0.6460359999999999
1970-01-01 00:00:00.000000021,-0.645981
1970-01-01 00:00:00.000000022,-0.6462060000000001
1970-01-01 00:00:00.000000023,-0.6474270000000001
1970-01-01 00:00:00.000000024,-0.648713
1970-01-01 00:00:00.000000025,-0.6504340000000001
1970-01-01 00:00:00.000000026,-0.651247
1970-01-01 00:00:00.000000027,-0.652456
1970-01-01 00:00:00.000000028,-0.653307
1970-01-01 00:00:00.000000029,-0.6549689999999999
1970-01-01 00:00:00.000000030,-0.655566
1970-01-01 00:00:00.000000031,-0.656204
1970-01-01 00:00:00.000000032,-0.656289
1970-01-01 00:00:00.000000033,-0.656663
1970-01-01 00:00:00.000000034,-0.657363
1970-01-01 00:00:00.000000035,-0.6590779999999999
1970-01-01 00:00:00.000000036,-0.662683
1970-01-01 00:00:00.000000037,-0.668143
1970-01-01 00:00:00.000000038,-0.674292
1970-01-01 00:00:00.000000039,-0.682215
1970-01-01 00:00:00.000000040,-0.689653
1970-01-01 00:00:00.000000041,-0.6948270000000001
1970-01-01 00:00:00.000000042,-0.699156
1970-01-01 00:00:00.000000043,-0.701112
