time_captured,wlk_15_sub_18_rotationRate.x
1970-01-01 00:00:00.000000000,-0.629008
1970-01-01 00:00:00.000000001,-0.627837
1970-01-01 00:00:00.000000002,-0.426702
1970-01-01 00:00:00.000000003,-0.371654
1970-01-01 00:00:00.000000004,-0.740005
1970-01-01 00:00:00.000000005,-1.460291
1970-01-01 00:00:00.000000006,-1.439874
1970-01-01 00:00:00.000000007,-0.745167
1970-01-01 00:00:00.000000008,-0.392518
1970-01-01 00:00:00.000000009,-0.690894
1970-01-01 00:00:00.000000010,-1.089795
1970-01-01 00:00:00.000000011,-1.39767
1970-01-01 00:00:00.000000012,-1.392259
1970-01-01 00:00:00.000000013,-1.175357
1970-01-01 00:00:00.000000014,-1.1631209999999998
1970-01-01 00:00:00.000000015,-1.140614
1970-01-01 00:00:00.000000016,-0.8344229999999999
1970-01-01 00:00:00.000000017,-0.582869
1970-01-01 00:00:00.000000018,-0.569476
1970-01-01 00:00:00.000000019,-0.529987
1970-01-01 00:00:00.000000020,-0.504452
1970-01-01 00:00:00.000000021,-0.407518
1970-01-01 00:00:00.000000022,-0.111812
1970-01-01 00:00:00.000000023,0.292513
1970-01-01 00:00:00.000000024,0.8390120000000001
1970-01-01 00:00:00.000000025,1.301032
1970-01-01 00:00:00.000000026,1.580377
1970-01-01 00:00:00.000000027,1.6779119999999998
1970-01-01 00:00:00.000000028,1.7525849999999998
1970-01-01 00:00:00.000000029,1.876098
1970-01-01 00:00:00.000000030,1.822798
1970-01-01 00:00:00.000000031,1.623463
1970-01-01 00:00:00.000000032,1.498473
1970-01-01 00:00:00.000000033,1.363936
1970-01-01 00:00:00.000000034,1.148981
1970-01-01 00:00:00.000000035,0.88761
1970-01-01 00:00:00.000000036,0.705344
1970-01-01 00:00:00.000000037,0.420324
1970-01-01 00:00:00.000000038,0.035439
1970-01-01 00:00:00.000000039,-0.449008
1970-01-01 00:00:00.000000040,-0.767523
1970-01-01 00:00:00.000000041,-0.8605430000000001
1970-01-01 00:00:00.000000042,-0.658597
1970-01-01 00:00:00.000000043,-0.072
1970-01-01 00:00:00.000000044,0.381863
1970-01-01 00:00:00.000000045,0.216405
1970-01-01 00:00:00.000000046,-0.0205319999999999
1970-01-01 00:00:00.000000047,0.076346
1970-01-01 00:00:00.000000048,1.052534
1970-01-01 00:00:00.000000049,1.51997
1970-01-01 00:00:00.000000050,0.003427
1970-01-01 00:00:00.000000051,-0.718788
1970-01-01 00:00:00.000000052,-0.541478
1970-01-01 00:00:00.000000053,-0.278061
1970-01-01 00:00:00.000000054,-0.255237
1970-01-01 00:00:00.000000055,-0.98449
1970-01-01 00:00:00.000000056,-1.646148
1970-01-01 00:00:00.000000057,-1.057909
1970-01-01 00:00:00.000000058,-0.279618
1970-01-01 00:00:00.000000059,-0.329171
1970-01-01 00:00:00.000000060,-0.8508680000000001
1970-01-01 00:00:00.000000061,-1.2163540000000002
1970-01-01 00:00:00.000000062,-1.30083
1970-01-01 00:00:00.000000063,-1.187546
1970-01-01 00:00:00.000000064,-1.059561
1970-01-01 00:00:00.000000065,-0.997873
1970-01-01 00:00:00.000000066,-1.004785
1970-01-01 00:00:00.000000067,-0.8756780000000001
1970-01-01 00:00:00.000000068,-0.746614
1970-01-01 00:00:00.000000069,-0.646876
1970-01-01 00:00:00.000000070,-0.678986
1970-01-01 00:00:00.000000071,-0.607672
1970-01-01 00:00:00.000000072,-0.6077170000000001
1970-01-01 00:00:00.000000073,-0.574218
1970-01-01 00:00:00.000000074,-0.376578
1970-01-01 00:00:00.000000075,-0.20247
1970-01-01 00:00:00.000000076,0.386038
1970-01-01 00:00:00.000000077,0.8716139999999999
1970-01-01 00:00:00.000000078,0.954089
1970-01-01 00:00:00.000000079,1.695127
1970-01-01 00:00:00.000000080,2.225629
1970-01-01 00:00:00.000000081,2.2672380000000003
1970-01-01 00:00:00.000000082,2.003251
1970-01-01 00:00:00.000000083,1.748811
1970-01-01 00:00:00.000000084,1.703071
1970-01-01 00:00:00.000000085,1.6764720000000002
1970-01-01 00:00:00.000000086,1.529331
1970-01-01 00:00:00.000000087,1.074431
1970-01-01 00:00:00.000000088,0.631354
1970-01-01 00:00:00.000000089,0.406352
1970-01-01 00:00:00.000000090,-0.0882039999999999
1970-01-01 00:00:00.000000091,-0.606438
1970-01-01 00:00:00.000000092,-0.809511
1970-01-01 00:00:00.000000093,-0.7466520000000001
1970-01-01 00:00:00.000000094,-0.783625
1970-01-01 00:00:00.000000095,-0.26368
1970-01-01 00:00:00.000000096,0.4908649999999999
1970-01-01 00:00:00.000000097,-0.054099
1970-01-01 00:00:00.000000098,-0.030424
1970-01-01 00:00:00.000000099,0.863124
1970-01-01 00:00:00.000000100,1.6974360000000002
1970-01-01 00:00:00.000000101,0.354155
1970-01-01 00:00:00.000000102,-0.372506
1970-01-01 00:00:00.000000103,-0.304487
1970-01-01 00:00:00.000000104,-0.34721
1970-01-01 00:00:00.000000105,-0.33764
1970-01-01 00:00:00.000000106,-0.8021729999999999
1970-01-01 00:00:00.000000107,-1.278254
1970-01-01 00:00:00.000000108,-1.128754
1970-01-01 00:00:00.000000109,-0.56403
1970-01-01 00:00:00.000000110,-0.456142
1970-01-01 00:00:00.000000111,-0.818703
1970-01-01 00:00:00.000000112,-1.383888
1970-01-01 00:00:00.000000113,-1.602801
1970-01-01 00:00:00.000000114,-1.476976
1970-01-01 00:00:00.000000115,-1.184532
1970-01-01 00:00:00.000000116,-1.167987
1970-01-01 00:00:00.000000117,-1.102405
1970-01-01 00:00:00.000000118,-0.9009
1970-01-01 00:00:00.000000119,-0.679813
1970-01-01 00:00:00.000000120,-0.593715
1970-01-01 00:00:00.000000121,-0.566458
1970-01-01 00:00:00.000000122,-0.636618
1970-01-01 00:00:00.000000123,-0.5612060000000001
1970-01-01 00:00:00.000000124,-0.198568
1970-01-01 00:00:00.000000125,0.151464
1970-01-01 00:00:00.000000126,1.066308
1970-01-01 00:00:00.000000127,1.815433
1970-01-01 00:00:00.000000128,1.856161
1970-01-01 00:00:00.000000129,1.712748
1970-01-01 00:00:00.000000130,1.623726
1970-01-01 00:00:00.000000131,1.576487
1970-01-01 00:00:00.000000132,1.699418
1970-01-01 00:00:00.000000133,1.695709
1970-01-01 00:00:00.000000134,1.578961
1970-01-01 00:00:00.000000135,1.328953
1970-01-01 00:00:00.000000136,0.925689
1970-01-01 00:00:00.000000137,0.868028
