time_captured,sit_13_sub_19_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.018258
1970-01-01 00:00:00.000000001,-0.010727
1970-01-01 00:00:00.000000002,0.0010609999999999
1970-01-01 00:00:00.000000003,0.014786
1970-01-01 00:00:00.000000004,0.0347149999999999
1970-01-01 00:00:00.000000005,0.047256
1970-01-01 00:00:00.000000006,0.0381839999999999
1970-01-01 00:00:00.000000007,0.015832
1970-01-01 00:00:00.000000008,0.0032189999999999
1970-01-01 00:00:00.000000009,-0.0051329999999999
1970-01-01 00:00:00.000000010,-0.006737
1970-01-01 00:00:00.000000011,-0.0069849999999999
1970-01-01 00:00:00.000000012,-0.01217
1970-01-01 00:00:00.000000013,-0.020146
1970-01-01 00:00:00.000000014,-0.042046
1970-01-01 00:00:00.000000015,-0.042101
1970-01-01 00:00:00.000000016,0.009408
1970-01-01 00:00:00.000000017,0.034227
1970-01-01 00:00:00.000000018,0.045195
1970-01-01 00:00:00.000000019,0.0602539999999999
1970-01-01 00:00:00.000000020,0.032607
1970-01-01 00:00:00.000000021,0.014565
1970-01-01 00:00:00.000000022,-0.011826
1970-01-01 00:00:00.000000023,-0.016288
1970-01-01 00:00:00.000000024,-0.004712
1970-01-01 00:00:00.000000025,0.016161
1970-01-01 00:00:00.000000026,0.032881
1970-01-01 00:00:00.000000027,0.035438
1970-01-01 00:00:00.000000028,0.031529
1970-01-01 00:00:00.000000029,0.007345
1970-01-01 00:00:00.000000030,0.007101
1970-01-01 00:00:00.000000031,-0.005077
1970-01-01 00:00:00.000000032,-0.009372
1970-01-01 00:00:00.000000033,-0.005868
1970-01-01 00:00:00.000000034,0.015182
1970-01-01 00:00:00.000000035,0.016012
1970-01-01 00:00:00.000000036,0.0129889999999999
1970-01-01 00:00:00.000000037,0.015271
1970-01-01 00:00:00.000000038,0.014473
1970-01-01 00:00:00.000000039,0.020672
1970-01-01 00:00:00.000000040,0.023325
1970-01-01 00:00:00.000000041,0.02482
1970-01-01 00:00:00.000000042,0.019463
1970-01-01 00:00:00.000000043,0.019159
1970-01-01 00:00:00.000000044,0.017941
1970-01-01 00:00:00.000000045,0.018501
1970-01-01 00:00:00.000000046,0.01342
1970-01-01 00:00:00.000000047,0.00633
1970-01-01 00:00:00.000000048,0.001755
1970-01-01 00:00:00.000000049,0.003635
1970-01-01 00:00:00.000000050,0.003649
1970-01-01 00:00:00.000000051,0.00351
1970-01-01 00:00:00.000000052,0.005354
1970-01-01 00:00:00.000000053,0.008411
1970-01-01 00:00:00.000000054,0.005936
1970-01-01 00:00:00.000000055,0.004656
1970-01-01 00:00:00.000000056,0.004992
1970-01-01 00:00:00.000000057,0.006261
1970-01-01 00:00:00.000000058,0.010476
1970-01-01 00:00:00.000000059,0.008544
1970-01-01 00:00:00.000000060,0.010395
1970-01-01 00:00:00.000000061,0.007892
1970-01-01 00:00:00.000000062,0.005617
1970-01-01 00:00:00.000000063,0.005332
1970-01-01 00:00:00.000000064,0.005856
1970-01-01 00:00:00.000000065,0.0075959999999999
1970-01-01 00:00:00.000000066,0.010493
1970-01-01 00:00:00.000000067,0.009521
1970-01-01 00:00:00.000000068,0.008862
1970-01-01 00:00:00.000000069,0.007559
1970-01-01 00:00:00.000000070,0.005525
1970-01-01 00:00:00.000000071,0.009203
1970-01-01 00:00:00.000000072,0.009974
1970-01-01 00:00:00.000000073,0.01237
1970-01-01 00:00:00.000000074,0.012779
1970-01-01 00:00:00.000000075,0.010262
1970-01-01 00:00:00.000000076,0.01005
1970-01-01 00:00:00.000000077,0.0127459999999999
1970-01-01 00:00:00.000000078,0.011255
1970-01-01 00:00:00.000000079,0.00985
1970-01-01 00:00:00.000000080,0.01043
1970-01-01 00:00:00.000000081,0.00987
1970-01-01 00:00:00.000000082,0.013381
1970-01-01 00:00:00.000000083,0.012237
1970-01-01 00:00:00.000000084,0.014356
1970-01-01 00:00:00.000000085,0.014293
1970-01-01 00:00:00.000000086,0.011493
1970-01-01 00:00:00.000000087,0.011977
1970-01-01 00:00:00.000000088,0.008751
1970-01-01 00:00:00.000000089,0.0091989999999999
1970-01-01 00:00:00.000000090,0.009036
1970-01-01 00:00:00.000000091,0.008709
1970-01-01 00:00:00.000000092,0.006102
1970-01-01 00:00:00.000000093,0.008333
1970-01-01 00:00:00.000000094,0.009907
1970-01-01 00:00:00.000000095,0.009279
1970-01-01 00:00:00.000000096,0.00873
1970-01-01 00:00:00.000000097,0.008133
1970-01-01 00:00:00.000000098,0.00683
1970-01-01 00:00:00.000000099,0.006761
1970-01-01 00:00:00.000000100,0.008351
1970-01-01 00:00:00.000000101,0.008875
1970-01-01 00:00:00.000000102,0.011001
1970-01-01 00:00:00.000000103,0.0117019999999999
1970-01-01 00:00:00.000000104,0.011559
1970-01-01 00:00:00.000000105,0.007267
1970-01-01 00:00:00.000000106,0.0074819999999999
1970-01-01 00:00:00.000000107,0.008702
1970-01-01 00:00:00.000000108,0.009037
1970-01-01 00:00:00.000000109,0.010409
1970-01-01 00:00:00.000000110,0.01098
1970-01-01 00:00:00.000000111,0.008225
1970-01-01 00:00:00.000000112,0.01208
1970-01-01 00:00:00.000000113,0.009376
1970-01-01 00:00:00.000000114,0.0108019999999999
1970-01-01 00:00:00.000000115,0.009629
1970-01-01 00:00:00.000000116,0.007181
1970-01-01 00:00:00.000000117,0.010208
1970-01-01 00:00:00.000000118,0.012269
1970-01-01 00:00:00.000000119,0.010798
1970-01-01 00:00:00.000000120,0.008414
1970-01-01 00:00:00.000000121,0.006385
1970-01-01 00:00:00.000000122,0.007266
1970-01-01 00:00:00.000000123,0.009111
1970-01-01 00:00:00.000000124,0.012134
1970-01-01 00:00:00.000000125,0.010909
1970-01-01 00:00:00.000000126,0.0086
1970-01-01 00:00:00.000000127,0.0038929999999999
1970-01-01 00:00:00.000000128,0.001977
1970-01-01 00:00:00.000000129,0.002731
1970-01-01 00:00:00.000000130,0.003692
1970-01-01 00:00:00.000000131,0.004311
1970-01-01 00:00:00.000000132,0.006389
1970-01-01 00:00:00.000000133,0.007144
1970-01-01 00:00:00.000000134,0.008185
1970-01-01 00:00:00.000000135,0.008502
1970-01-01 00:00:00.000000136,0.010532
1970-01-01 00:00:00.000000137,0.0104359999999999
1970-01-01 00:00:00.000000138,0.008411
1970-01-01 00:00:00.000000139,0.006417
1970-01-01 00:00:00.000000140,0.00257
1970-01-01 00:00:00.000000141,0.002905
1970-01-01 00:00:00.000000142,0.002766
1970-01-01 00:00:00.000000143,0.0073989999999999
1970-01-01 00:00:00.000000144,0.009332
1970-01-01 00:00:00.000000145,0.011843
1970-01-01 00:00:00.000000146,0.010727
1970-01-01 00:00:00.000000147,0.011119
1970-01-01 00:00:00.000000148,0.011767
1970-01-01 00:00:00.000000149,0.0130789999999999
1970-01-01 00:00:00.000000150,0.013064
1970-01-01 00:00:00.000000151,0.013923
1970-01-01 00:00:00.000000152,0.008443
1970-01-01 00:00:00.000000153,0.009935
1970-01-01 00:00:00.000000154,0.008517
1970-01-01 00:00:00.000000155,0.006124
1970-01-01 00:00:00.000000156,0.005542
1970-01-01 00:00:00.000000157,0.010091
1970-01-01 00:00:00.000000158,0.006459
1970-01-01 00:00:00.000000159,0.0066069999999999
1970-01-01 00:00:00.000000160,0.0077209999999999
1970-01-01 00:00:00.000000161,0.007551
1970-01-01 00:00:00.000000162,0.007018
1970-01-01 00:00:00.000000163,0.0082659999999999
1970-01-01 00:00:00.000000164,0.007244
1970-01-01 00:00:00.000000165,0.008661
1970-01-01 00:00:00.000000166,0.006826
1970-01-01 00:00:00.000000167,0.0070709999999999
1970-01-01 00:00:00.000000168,0.0071709999999999
1970-01-01 00:00:00.000000169,0.008881
1970-01-01 00:00:00.000000170,0.008738
1970-01-01 00:00:00.000000171,0.008674
1970-01-01 00:00:00.000000172,0.008467
1970-01-01 00:00:00.000000173,0.010844
1970-01-01 00:00:00.000000174,0.010373
1970-01-01 00:00:00.000000175,0.010512
1970-01-01 00:00:00.000000176,0.0070989999999999
1970-01-01 00:00:00.000000177,0.008023
1970-01-01 00:00:00.000000178,0.010074
1970-01-01 00:00:00.000000179,0.0100349999999999
1970-01-01 00:00:00.000000180,0.009352
1970-01-01 00:00:00.000000181,0.009866
1970-01-01 00:00:00.000000182,0.0108849999999999
1970-01-01 00:00:00.000000183,0.009254
1970-01-01 00:00:00.000000184,0.008102
1970-01-01 00:00:00.000000185,0.007863
1970-01-01 00:00:00.000000186,0.007697
1970-01-01 00:00:00.000000187,0.007317
1970-01-01 00:00:00.000000188,0.0072459999999999
1970-01-01 00:00:00.000000189,0.006456
1970-01-01 00:00:00.000000190,0.007048
1970-01-01 00:00:00.000000191,0.011571
1970-01-01 00:00:00.000000192,0.01146
1970-01-01 00:00:00.000000193,0.009304
1970-01-01 00:00:00.000000194,0.00807
1970-01-01 00:00:00.000000195,0.008227
1970-01-01 00:00:00.000000196,0.008622
1970-01-01 00:00:00.000000197,0.008192
1970-01-01 00:00:00.000000198,0.0073129999999999
1970-01-01 00:00:00.000000199,0.00715
1970-01-01 00:00:00.000000200,0.007638
1970-01-01 00:00:00.000000201,0.008882
1970-01-01 00:00:00.000000202,0.007643
1970-01-01 00:00:00.000000203,0.004105
1970-01-01 00:00:00.000000204,0.0072109999999999
1970-01-01 00:00:00.000000205,0.006032
1970-01-01 00:00:00.000000206,0.0076409999999999
1970-01-01 00:00:00.000000207,0.00982
1970-01-01 00:00:00.000000208,0.011339
1970-01-01 00:00:00.000000209,0.015487
1970-01-01 00:00:00.000000210,0.014666
1970-01-01 00:00:00.000000211,0.0146039999999999
1970-01-01 00:00:00.000000212,0.011979
1970-01-01 00:00:00.000000213,0.008836
1970-01-01 00:00:00.000000214,0.007386
1970-01-01 00:00:00.000000215,0.007023
1970-01-01 00:00:00.000000216,0.005854
1970-01-01 00:00:00.000000217,0.00903
1970-01-01 00:00:00.000000218,0.006215
1970-01-01 00:00:00.000000219,0.007531
1970-01-01 00:00:00.000000220,0.007573
1970-01-01 00:00:00.000000221,0.007658
1970-01-01 00:00:00.000000222,0.007609
1970-01-01 00:00:00.000000223,0.00703
1970-01-01 00:00:00.000000224,0.0033539999999999
1970-01-01 00:00:00.000000225,0.004476
1970-01-01 00:00:00.000000226,0.006808
1970-01-01 00:00:00.000000227,0.01037
1970-01-01 00:00:00.000000228,0.012123
1970-01-01 00:00:00.000000229,0.011266
1970-01-01 00:00:00.000000230,0.009934
1970-01-01 00:00:00.000000231,0.007808
1970-01-01 00:00:00.000000232,0.0094989999999999
1970-01-01 00:00:00.000000233,0.008345
1970-01-01 00:00:00.000000234,0.005535
1970-01-01 00:00:00.000000235,0.004461
1970-01-01 00:00:00.000000236,0.00524
1970-01-01 00:00:00.000000237,0.006987
1970-01-01 00:00:00.000000238,0.007323
1970-01-01 00:00:00.000000239,0.010179
1970-01-01 00:00:00.000000240,0.01266
1970-01-01 00:00:00.000000241,0.016541
1970-01-01 00:00:00.000000242,0.017476
1970-01-01 00:00:00.000000243,0.012515
1970-01-01 00:00:00.000000244,0.0106
1970-01-01 00:00:00.000000245,0.003476
1970-01-01 00:00:00.000000246,0.000156
1970-01-01 00:00:00.000000247,-4.4e-05
1970-01-01 00:00:00.000000248,-0.000542
1970-01-01 00:00:00.000000249,0.001817
1970-01-01 00:00:00.000000250,0.006349
1970-01-01 00:00:00.000000251,0.007133
1970-01-01 00:00:00.000000252,0.013594
1970-01-01 00:00:00.000000253,0.013408
1970-01-01 00:00:00.000000254,0.013597
1970-01-01 00:00:00.000000255,0.009366
1970-01-01 00:00:00.000000256,0.0104459999999999
1970-01-01 00:00:00.000000257,0.007481
1970-01-01 00:00:00.000000258,0.0060479999999999
1970-01-01 00:00:00.000000259,0.0032719999999999
1970-01-01 00:00:00.000000260,0.002365
1970-01-01 00:00:00.000000261,0.002094
1970-01-01 00:00:00.000000262,0.003549
1970-01-01 00:00:00.000000263,0.0067379999999999
1970-01-01 00:00:00.000000264,0.007425
1970-01-01 00:00:00.000000265,0.011497
1970-01-01 00:00:00.000000266,0.01123
1970-01-01 00:00:00.000000267,0.010806
1970-01-01 00:00:00.000000268,0.012697
1970-01-01 00:00:00.000000269,0.012813
1970-01-01 00:00:00.000000270,0.013766
1970-01-01 00:00:00.000000271,0.006629
