time_captured,wlk_8_sub_12_gravity.y
1970-01-01 00:00:00.000000000,0.928248
1970-01-01 00:00:00.000000001,0.926664
1970-01-01 00:00:00.000000002,0.93183
1970-01-01 00:00:00.000000003,0.944321
1970-01-01 00:00:00.000000004,0.962289
1970-01-01 00:00:00.000000005,0.979719
1970-01-01 00:00:00.000000006,0.990463
1970-01-01 00:00:00.000000007,0.994961
1970-01-01 00:00:00.000000008,0.991912
1970-01-01 00:00:00.000000009,0.985543
1970-01-01 00:00:00.000000010,0.978369
1970-01-01 00:00:00.000000011,0.968447
1970-01-01 00:00:00.000000012,0.959459
1970-01-01 00:00:00.000000013,0.947353
1970-01-01 00:00:00.000000014,0.928827
1970-01-01 00:00:00.000000015,0.90891
1970-01-01 00:00:00.000000016,0.8906860000000001
1970-01-01 00:00:00.000000017,0.8746290000000001
1970-01-01 00:00:00.000000018,0.8622629999999999
1970-01-01 00:00:00.000000019,0.856775
1970-01-01 00:00:00.000000020,0.861424
1970-01-01 00:00:00.000000021,0.8778309999999999
1970-01-01 00:00:00.000000022,0.904463
1970-01-01 00:00:00.000000023,0.931288
1970-01-01 00:00:00.000000024,0.943203
1970-01-01 00:00:00.000000025,0.941568
1970-01-01 00:00:00.000000026,0.9318
1970-01-01 00:00:00.000000027,0.921254
1970-01-01 00:00:00.000000028,0.918885
1970-01-01 00:00:00.000000029,0.93176
1970-01-01 00:00:00.000000030,0.947143
1970-01-01 00:00:00.000000031,0.944532
1970-01-01 00:00:00.000000032,0.932067
1970-01-01 00:00:00.000000033,0.935868
1970-01-01 00:00:00.000000034,0.952534
1970-01-01 00:00:00.000000035,0.968633
1970-01-01 00:00:00.000000036,0.97963
1970-01-01 00:00:00.000000037,0.983033
1970-01-01 00:00:00.000000038,0.985721
1970-01-01 00:00:00.000000039,0.987939
1970-01-01 00:00:00.000000040,0.991332
1970-01-01 00:00:00.000000041,0.994794
1970-01-01 00:00:00.000000042,0.996023
1970-01-01 00:00:00.000000043,0.993719
1970-01-01 00:00:00.000000044,0.988854
1970-01-01 00:00:00.000000045,0.984156
1970-01-01 00:00:00.000000046,0.979223
1970-01-01 00:00:00.000000047,0.972803
1970-01-01 00:00:00.000000048,0.965999
1970-01-01 00:00:00.000000049,0.957352
1970-01-01 00:00:00.000000050,0.943082
1970-01-01 00:00:00.000000051,0.931069
1970-01-01 00:00:00.000000052,0.925087
1970-01-01 00:00:00.000000053,0.921923
1970-01-01 00:00:00.000000054,0.9179
1970-01-01 00:00:00.000000055,0.919112
1970-01-01 00:00:00.000000056,0.929719
1970-01-01 00:00:00.000000057,0.946519
1970-01-01 00:00:00.000000058,0.967498
1970-01-01 00:00:00.000000059,0.983567
1970-01-01 00:00:00.000000060,0.993187
1970-01-01 00:00:00.000000061,0.9964
1970-01-01 00:00:00.000000062,0.993455
1970-01-01 00:00:00.000000063,0.988239
1970-01-01 00:00:00.000000064,0.980302
1970-01-01 00:00:00.000000065,0.972016
1970-01-01 00:00:00.000000066,0.962776
1970-01-01 00:00:00.000000067,0.947853
1970-01-01 00:00:00.000000068,0.931216
1970-01-01 00:00:00.000000069,0.912575
1970-01-01 00:00:00.000000070,0.8958389999999999
1970-01-01 00:00:00.000000071,0.881793
1970-01-01 00:00:00.000000072,0.873382
1970-01-01 00:00:00.000000073,0.872466
1970-01-01 00:00:00.000000074,0.881352
1970-01-01 00:00:00.000000075,0.901487
1970-01-01 00:00:00.000000076,0.929512
1970-01-01 00:00:00.000000077,0.949575
1970-01-01 00:00:00.000000078,0.951933
1970-01-01 00:00:00.000000079,0.943664
1970-01-01 00:00:00.000000080,0.930646
1970-01-01 00:00:00.000000081,0.922501
1970-01-01 00:00:00.000000082,0.928798
1970-01-01 00:00:00.000000083,0.935721
1970-01-01 00:00:00.000000084,0.926062
1970-01-01 00:00:00.000000085,0.921471
1970-01-01 00:00:00.000000086,0.933663
1970-01-01 00:00:00.000000087,0.950122
1970-01-01 00:00:00.000000088,0.966649
1970-01-01 00:00:00.000000089,0.979648
1970-01-01 00:00:00.000000090,0.98365
1970-01-01 00:00:00.000000091,0.983352
1970-01-01 00:00:00.000000092,0.983764
1970-01-01 00:00:00.000000093,0.988193
1970-01-01 00:00:00.000000094,0.992027
1970-01-01 00:00:00.000000095,0.993168
1970-01-01 00:00:00.000000096,0.990923
1970-01-01 00:00:00.000000097,0.985526
1970-01-01 00:00:00.000000098,0.979833
1970-01-01 00:00:00.000000099,0.974091
1970-01-01 00:00:00.000000100,0.966244
1970-01-01 00:00:00.000000101,0.959255
1970-01-01 00:00:00.000000102,0.948487
1970-01-01 00:00:00.000000103,0.930939
1970-01-01 00:00:00.000000104,0.921047
1970-01-01 00:00:00.000000105,0.918061
1970-01-01 00:00:00.000000106,0.91614
1970-01-01 00:00:00.000000107,0.914964
1970-01-01 00:00:00.000000108,0.923383
1970-01-01 00:00:00.000000109,0.938478
1970-01-01 00:00:00.000000110,0.957318
1970-01-01 00:00:00.000000111,0.975908
1970-01-01 00:00:00.000000112,0.987962
1970-01-01 00:00:00.000000113,0.993882
1970-01-01 00:00:00.000000114,0.993797
1970-01-01 00:00:00.000000115,0.989167
1970-01-01 00:00:00.000000116,0.982357
1970-01-01 00:00:00.000000117,0.974466
1970-01-01 00:00:00.000000118,0.966206
1970-01-01 00:00:00.000000119,0.954556
1970-01-01 00:00:00.000000120,0.938214
1970-01-01 00:00:00.000000121,0.919611
1970-01-01 00:00:00.000000122,0.901587
1970-01-01 00:00:00.000000123,0.8864360000000001
1970-01-01 00:00:00.000000124,0.875315
1970-01-01 00:00:00.000000125,0.869815
1970-01-01 00:00:00.000000126,0.872394
1970-01-01 00:00:00.000000127,0.885127
1970-01-01 00:00:00.000000128,0.908522
1970-01-01 00:00:00.000000129,0.936378
1970-01-01 00:00:00.000000130,0.949168
1970-01-01 00:00:00.000000131,0.945064
1970-01-01 00:00:00.000000132,0.934987
1970-01-01 00:00:00.000000133,0.923402
1970-01-01 00:00:00.000000134,0.919782
1970-01-01 00:00:00.000000135,0.92809
1970-01-01 00:00:00.000000136,0.92752
1970-01-01 00:00:00.000000137,0.91333
1970-01-01 00:00:00.000000138,0.915223
1970-01-01 00:00:00.000000139,0.93293
1970-01-01 00:00:00.000000140,0.947687
1970-01-01 00:00:00.000000141,0.965154
1970-01-01 00:00:00.000000142,0.977514
1970-01-01 00:00:00.000000143,0.981914
1970-01-01 00:00:00.000000144,0.983119
1970-01-01 00:00:00.000000145,0.98573
1970-01-01 00:00:00.000000146,0.99053
1970-01-01 00:00:00.000000147,0.994616
1970-01-01 00:00:00.000000148,0.996016
1970-01-01 00:00:00.000000149,0.9947
1970-01-01 00:00:00.000000150,0.990618
1970-01-01 00:00:00.000000151,0.985841
1970-01-01 00:00:00.000000152,0.981053
1970-01-01 00:00:00.000000153,0.97332
1970-01-01 00:00:00.000000154,0.964396
1970-01-01 00:00:00.000000155,0.95219
1970-01-01 00:00:00.000000156,0.933328
1970-01-01 00:00:00.000000157,0.928782
1970-01-01 00:00:00.000000158,0.934611
1970-01-01 00:00:00.000000159,0.93601
1970-01-01 00:00:00.000000160,0.931497
1970-01-01 00:00:00.000000161,0.931885
1970-01-01 00:00:00.000000162,0.944483
1970-01-01 00:00:00.000000163,0.961524
1970-01-01 00:00:00.000000164,0.979404
1970-01-01 00:00:00.000000165,0.990813
1970-01-01 00:00:00.000000166,0.994962
1970-01-01 00:00:00.000000167,0.993171
1970-01-01 00:00:00.000000168,0.987474
1970-01-01 00:00:00.000000169,0.979225
1970-01-01 00:00:00.000000170,0.968562
1970-01-01 00:00:00.000000171,0.958402
1970-01-01 00:00:00.000000172,0.947251
1970-01-01 00:00:00.000000173,0.931894
1970-01-01 00:00:00.000000174,0.914694
1970-01-01 00:00:00.000000175,0.896322
1970-01-01 00:00:00.000000176,0.88107
1970-01-01 00:00:00.000000177,0.8710959999999999
1970-01-01 00:00:00.000000178,0.8684219999999999
1970-01-01 00:00:00.000000179,0.873751
1970-01-01 00:00:00.000000180,0.887301
1970-01-01 00:00:00.000000181,0.909334
1970-01-01 00:00:00.000000182,0.935834
1970-01-01 00:00:00.000000183,0.945182
1970-01-01 00:00:00.000000184,0.939522
1970-01-01 00:00:00.000000185,0.929196
1970-01-01 00:00:00.000000186,0.91753
1970-01-01 00:00:00.000000187,0.915858
1970-01-01 00:00:00.000000188,0.920679
1970-01-01 00:00:00.000000189,0.910452
1970-01-01 00:00:00.000000190,0.908046
1970-01-01 00:00:00.000000191,0.92211
1970-01-01 00:00:00.000000192,0.938846
1970-01-01 00:00:00.000000193,0.953906
1970-01-01 00:00:00.000000194,0.968459
1970-01-01 00:00:00.000000195,0.975599
1970-01-01 00:00:00.000000196,0.976731
1970-01-01 00:00:00.000000197,0.97777
1970-01-01 00:00:00.000000198,0.982046
1970-01-01 00:00:00.000000199,0.986044
1970-01-01 00:00:00.000000200,0.989603
1970-01-01 00:00:00.000000201,0.991033
1970-01-01 00:00:00.000000202,0.988359
1970-01-01 00:00:00.000000203,0.983706
