time_captured,std_6_sub_1_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.004249
1970-01-01 00:00:00.000000001,0.00482
1970-01-01 00:00:00.000000002,0.008953
1970-01-01 00:00:00.000000003,0.020615
1970-01-01 00:00:00.000000004,0.026429
1970-01-01 00:00:00.000000005,0.030039
1970-01-01 00:00:00.000000006,0.013828
1970-01-01 00:00:00.000000007,0.016806
1970-01-01 00:00:00.000000008,0.032718
1970-01-01 00:00:00.000000009,0.034226
1970-01-01 00:00:00.000000010,0.031344
1970-01-01 00:00:00.000000011,0.023648
1970-01-01 00:00:00.000000012,-0.011076
1970-01-01 00:00:00.000000013,-0.002089
1970-01-01 00:00:00.000000014,-0.0005809999999999
1970-01-01 00:00:00.000000015,0.0237509999999999
1970-01-01 00:00:00.000000016,0.0260199999999999
1970-01-01 00:00:00.000000017,0.010491
1970-01-01 00:00:00.000000018,0.002404
1970-01-01 00:00:00.000000019,0.003592
1970-01-01 00:00:00.000000020,0.006929
1970-01-01 00:00:00.000000021,0.018477
1970-01-01 00:00:00.000000022,0.030347
1970-01-01 00:00:00.000000023,0.022281
1970-01-01 00:00:00.000000024,0.01175
1970-01-01 00:00:00.000000025,0.017633
1970-01-01 00:00:00.000000026,0.016168
1970-01-01 00:00:00.000000027,0.0138509999999999
1970-01-01 00:00:00.000000028,0.005867
1970-01-01 00:00:00.000000029,-0.009786
1970-01-01 00:00:00.000000030,-0.005064
1970-01-01 00:00:00.000000031,0.001994
1970-01-01 00:00:00.000000032,0.0106629999999999
1970-01-01 00:00:00.000000033,0.017789
1970-01-01 00:00:00.000000034,0.021753
1970-01-01 00:00:00.000000035,0.014
1970-01-01 00:00:00.000000036,0.008893
1970-01-01 00:00:00.000000037,0.019266
1970-01-01 00:00:00.000000038,0.01731
1970-01-01 00:00:00.000000039,0.014111
1970-01-01 00:00:00.000000040,0.012615
1970-01-01 00:00:00.000000041,0.012284
1970-01-01 00:00:00.000000042,0.014424
1970-01-01 00:00:00.000000043,0.008036
1970-01-01 00:00:00.000000044,0.0074069999999999
1970-01-01 00:00:00.000000045,0.0067379999999999
1970-01-01 00:00:00.000000046,0.009349
1970-01-01 00:00:00.000000047,0.00952
1970-01-01 00:00:00.000000048,0.007116
1970-01-01 00:00:00.000000049,0.006511
1970-01-01 00:00:00.000000050,0.004774
1970-01-01 00:00:00.000000051,0.011005
1970-01-01 00:00:00.000000052,0.014407
1970-01-01 00:00:00.000000053,0.019037
1970-01-01 00:00:00.000000054,0.014391
1970-01-01 00:00:00.000000055,0.0109909999999999
1970-01-01 00:00:00.000000056,0.015727
1970-01-01 00:00:00.000000057,0.018965
1970-01-01 00:00:00.000000058,0.0152509999999999
1970-01-01 00:00:00.000000059,0.013503
1970-01-01 00:00:00.000000060,0.0158449999999999
1970-01-01 00:00:00.000000061,0.015883
1970-01-01 00:00:00.000000062,0.0105989999999999
1970-01-01 00:00:00.000000063,0.009826
1970-01-01 00:00:00.000000064,0.0137229999999999
1970-01-01 00:00:00.000000065,0.01349
1970-01-01 00:00:00.000000066,0.016432
1970-01-01 00:00:00.000000067,0.0145569999999999
1970-01-01 00:00:00.000000068,0.015146
1970-01-01 00:00:00.000000069,0.022416
1970-01-01 00:00:00.000000070,0.014324
1970-01-01 00:00:00.000000071,-0.00226
1970-01-01 00:00:00.000000072,0.009248
1970-01-01 00:00:00.000000073,0.022009
1970-01-01 00:00:00.000000074,0.018246
1970-01-01 00:00:00.000000075,0.012118
1970-01-01 00:00:00.000000076,0.010594
1970-01-01 00:00:00.000000077,0.012485
1970-01-01 00:00:00.000000078,0.007064
1970-01-01 00:00:00.000000079,0.009297
1970-01-01 00:00:00.000000080,0.007259
1970-01-01 00:00:00.000000081,0.006195
1970-01-01 00:00:00.000000082,0.019915
1970-01-01 00:00:00.000000083,0.023921
1970-01-01 00:00:00.000000084,0.01958
1970-01-01 00:00:00.000000085,0.01298
1970-01-01 00:00:00.000000086,0.013469
1970-01-01 00:00:00.000000087,0.011705
1970-01-01 00:00:00.000000088,0.010364
1970-01-01 00:00:00.000000089,0.007734
1970-01-01 00:00:00.000000090,0.005025
1970-01-01 00:00:00.000000091,0.008449
1970-01-01 00:00:00.000000092,0.023229
1970-01-01 00:00:00.000000093,0.016606
1970-01-01 00:00:00.000000094,0.0106319999999999
1970-01-01 00:00:00.000000095,0.013226
1970-01-01 00:00:00.000000096,0.016665
1970-01-01 00:00:00.000000097,0.006222
1970-01-01 00:00:00.000000098,0.002769
1970-01-01 00:00:00.000000099,-0.003387
1970-01-01 00:00:00.000000100,0.01424
1970-01-01 00:00:00.000000101,0.018532
1970-01-01 00:00:00.000000102,0.009821
1970-01-01 00:00:00.000000103,0.001515
1970-01-01 00:00:00.000000104,0.001009
1970-01-01 00:00:00.000000105,0.01576
1970-01-01 00:00:00.000000106,0.0230389999999999
1970-01-01 00:00:00.000000107,-0.008615
1970-01-01 00:00:00.000000108,0.019344
1970-01-01 00:00:00.000000109,0.027252
1970-01-01 00:00:00.000000110,0.016053
1970-01-01 00:00:00.000000111,0.016241
1970-01-01 00:00:00.000000112,0.014328
1970-01-01 00:00:00.000000113,0.017858
1970-01-01 00:00:00.000000114,0.010862
1970-01-01 00:00:00.000000115,-0.000719
1970-01-01 00:00:00.000000116,0.003395
1970-01-01 00:00:00.000000117,0.015662
1970-01-01 00:00:00.000000118,0.010931
1970-01-01 00:00:00.000000119,0.008776
1970-01-01 00:00:00.000000120,0.003543
1970-01-01 00:00:00.000000121,0.004979
1970-01-01 00:00:00.000000122,0.007755
1970-01-01 00:00:00.000000123,0.007439
1970-01-01 00:00:00.000000124,0.010434
1970-01-01 00:00:00.000000125,0.008258
1970-01-01 00:00:00.000000126,0.008205
1970-01-01 00:00:00.000000127,0.011503
1970-01-01 00:00:00.000000128,0.01153
1970-01-01 00:00:00.000000129,0.010223
1970-01-01 00:00:00.000000130,0.017038
1970-01-01 00:00:00.000000131,0.022859
1970-01-01 00:00:00.000000132,0.017709
1970-01-01 00:00:00.000000133,0.006756
1970-01-01 00:00:00.000000134,0.00077
1970-01-01 00:00:00.000000135,-0.000956
1970-01-01 00:00:00.000000136,0.009814
1970-01-01 00:00:00.000000137,0.0139669999999999
1970-01-01 00:00:00.000000138,0.010364
1970-01-01 00:00:00.000000139,0.01908
