time_captured,sit_5_sub_21_gravity.y
1970-01-01 00:00:00.000000000,0.094119
1970-01-01 00:00:00.000000001,0.07717
1970-01-01 00:00:00.000000002,0.063476
1970-01-01 00:00:00.000000003,0.054534
1970-01-01 00:00:00.000000004,0.051859
1970-01-01 00:00:00.000000005,0.051284
1970-01-01 00:00:00.000000006,0.05101
1970-01-01 00:00:00.000000007,0.05044
1970-01-01 00:00:00.000000008,0.051288
1970-01-01 00:00:00.000000009,0.0533059999999999
1970-01-01 00:00:00.000000010,0.054472
1970-01-01 00:00:00.000000011,0.05551
1970-01-01 00:00:00.000000012,0.055664
1970-01-01 00:00:00.000000013,0.054949
1970-01-01 00:00:00.000000014,0.055211
1970-01-01 00:00:00.000000015,0.054691
1970-01-01 00:00:00.000000016,0.053835
1970-01-01 00:00:00.000000017,0.053709
1970-01-01 00:00:00.000000018,0.053248
1970-01-01 00:00:00.000000019,0.05246
1970-01-01 00:00:00.000000020,0.05023
1970-01-01 00:00:00.000000021,0.04622
1970-01-01 00:00:00.000000022,0.04079
1970-01-01 00:00:00.000000023,0.034831
1970-01-01 00:00:00.000000024,0.03143
1970-01-01 00:00:00.000000025,0.032381
1970-01-01 00:00:00.000000026,0.035212
1970-01-01 00:00:00.000000027,0.0397519999999999
1970-01-01 00:00:00.000000028,0.044952
1970-01-01 00:00:00.000000029,0.04988
1970-01-01 00:00:00.000000030,0.054559
1970-01-01 00:00:00.000000031,0.058551
1970-01-01 00:00:00.000000032,0.0611549999999999
1970-01-01 00:00:00.000000033,0.062852
1970-01-01 00:00:00.000000034,0.062567
1970-01-01 00:00:00.000000035,0.061523
1970-01-01 00:00:00.000000036,0.061477
1970-01-01 00:00:00.000000037,0.0622389999999999
1970-01-01 00:00:00.000000038,0.062932
1970-01-01 00:00:00.000000039,0.062555
1970-01-01 00:00:00.000000040,0.0615519999999999
1970-01-01 00:00:00.000000041,0.059795
1970-01-01 00:00:00.000000042,0.058332
1970-01-01 00:00:00.000000043,0.059026
1970-01-01 00:00:00.000000044,0.059913
1970-01-01 00:00:00.000000045,0.0589809999999999
1970-01-01 00:00:00.000000046,0.057846
1970-01-01 00:00:00.000000047,0.0575279999999999
1970-01-01 00:00:00.000000048,0.057937
1970-01-01 00:00:00.000000049,0.057592
1970-01-01 00:00:00.000000050,0.057828
1970-01-01 00:00:00.000000051,0.057824
1970-01-01 00:00:00.000000052,0.055873
1970-01-01 00:00:00.000000053,0.053568
1970-01-01 00:00:00.000000054,0.050923
1970-01-01 00:00:00.000000055,0.046718
1970-01-01 00:00:00.000000056,0.038714
1970-01-01 00:00:00.000000057,0.029135
1970-01-01 00:00:00.000000058,0.018961
1970-01-01 00:00:00.000000059,0.010071
1970-01-01 00:00:00.000000060,0.00414
1970-01-01 00:00:00.000000061,-0.002336
1970-01-01 00:00:00.000000062,-0.006285
1970-01-01 00:00:00.000000063,-0.005939
1970-01-01 00:00:00.000000064,-0.0030269999999999
1970-01-01 00:00:00.000000065,0.00121
1970-01-01 00:00:00.000000066,0.005308
1970-01-01 00:00:00.000000067,0.009765
1970-01-01 00:00:00.000000068,0.01499
1970-01-01 00:00:00.000000069,0.019632
1970-01-01 00:00:00.000000070,0.022028
1970-01-01 00:00:00.000000071,0.0226889999999999
1970-01-01 00:00:00.000000072,0.021811
1970-01-01 00:00:00.000000073,0.018658
1970-01-01 00:00:00.000000074,0.014875
1970-01-01 00:00:00.000000075,0.013566
1970-01-01 00:00:00.000000076,0.0148199999999999
1970-01-01 00:00:00.000000077,0.018157
1970-01-01 00:00:00.000000078,0.022291
1970-01-01 00:00:00.000000079,0.026969
1970-01-01 00:00:00.000000080,0.032006
1970-01-01 00:00:00.000000081,0.028105
1970-01-01 00:00:00.000000082,0.021876
1970-01-01 00:00:00.000000083,0.0237199999999999
1970-01-01 00:00:00.000000084,0.026548
1970-01-01 00:00:00.000000085,0.026881
1970-01-01 00:00:00.000000086,0.024925
1970-01-01 00:00:00.000000087,0.022419
1970-01-01 00:00:00.000000088,0.020963
1970-01-01 00:00:00.000000089,0.021371
1970-01-01 00:00:00.000000090,0.022981
